Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,1,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,11,11,14,30,6.4,74,573,229,6,3.5,11,0,0,11,0.304,81.58,74.27,0.11,998,1.5,193,6.300000000000001,N/A
2019,11,11,15,30,5.7,61,375,126,7,3.8000000000000003,7,0,3,7,0.307,87.69,80.04,0.11,998,1.5,199,5.7,N/A
2019,11,11,16,30,5.300000000000001,21,45,23,8,4.1000000000000005,4,0,3,4,0.311,91.66,87.18,0.11,998,1.4000000000000001,203,4.800000000000001,N/A
2019,11,11,17,30,5.4,0,0,0,7,4.3,0,0,0,0,0.317,92.44,95.77,0.11,998,1.3,208,4.3,N/A
2019,11,11,18,30,5.5,0,0,0,7,4.5,0,0,0,0,0.323,93.58,104.79,0.11,998,1.3,217,4,N/A
2019,11,11,19,30,5.5,0,0,0,4,4.800000000000001,0,0,0,0,0.328,95.21000000000001,114.10000000000001,0.11,998,1.3,223,3.9000000000000004,N/A
2019,11,11,20,30,5.6000000000000005,0,0,0,7,5,0,0,0,0,0.333,95.99000000000001,123.35000000000001,0.11,998,1.3,225,3.9000000000000004,N/A
2019,11,11,21,30,5.6000000000000005,0,0,0,6,5.2,0,0,0,0,0.336,97.05,132.04,0.11,999,1.3,225,3.9000000000000004,N/A
2019,11,11,22,30,5.4,0,0,0,4,5.2,0,0,0,0,0.338,98.44,139.46,0.11,999,1.3,222,4,N/A
2019,11,11,23,30,5,0,0,0,4,4.9,0,0,0,0,0.34,99.29,144.54,0.11,999,1.2000000000000002,218,4,N/A
2019,11,12,0,30,4.7,0,0,0,4,4.4,0,0,0,0,0.34,98.18,146.06,0.11,999,1.2000000000000002,216,4.1000000000000005,N/A
2019,11,12,1,30,3.9000000000000004,0,0,0,1,3.9000000000000004,0,0,0,0,0.342,99.92,143.54,0.11,999,1,210,4.3,N/A
2019,11,12,2,30,3.6,0,0,0,4,3.5,0,0,0,0,0.343,99.46000000000001,137.74,0.11,999,1,206,4.4,N/A
2019,11,12,3,30,3.4000000000000004,0,0,0,0,3.3000000000000003,0,0,0,0,0.341,99.37,129.92000000000002,0.11,999,1,201,4.3,N/A
2019,11,12,4,30,3.4000000000000004,0,0,0,1,3.2,0,0,0,0,0.338,98.5,121.04,0.11,999,1,195,4.1000000000000005,N/A
2019,11,12,5,30,3.5,0,0,0,0,3.2,0,0,0,0,0.333,97.84,111.76,0.11,998,1,191,4.1000000000000005,N/A
2019,11,12,6,30,3.7,0,0,0,8,3.4000000000000004,0,0,0,0,0.33,97.60000000000001,102.5,0.11,998,1.1,189,4.1000000000000005,N/A
2019,11,12,7,30,3.7,0,0,0,6,3.4000000000000004,0,0,0,0,0.33,98.12,93.65,0.11,998,1.2000000000000002,187,4.1000000000000005,N/A
2019,11,12,8,30,3.4000000000000004,35,115,44,6,3,4,0,3,4,0.33,97.53,85.39,0.11,998,1.2000000000000002,190,4,N/A
2019,11,12,9,30,3.3000000000000003,69,411,151,6,2.6,7,0,3,7,0.332,94.93,78.57000000000001,0.11,998,1.2000000000000002,200,4,N/A
2019,11,12,10,30,3.7,88,547,246,4,2.6,18,0,0,18,0.333,92.34,73.28,0.11,998,1.1,211,4.1000000000000005,N/A
2019,11,12,11,30,4.800000000000001,96,617,307,4,3.3000000000000003,73,0,0,73,0.333,89.84,70.01,0.11,998,1.1,218,4.3,N/A
2019,11,12,12,30,6,91,666,328,4,4,62,0,0,62,0.333,87.21000000000001,69.11,0.11,997,1,222,4.5,N/A
2019,11,12,13,30,6.7,77,686,304,4,4,65,0,0,65,0.333,82.63,70.67,0.11,997,1,222,4.6000000000000005,N/A
2019,11,12,14,30,6.7,67,622,233,2,3.5,60,0,0,60,0.334,79.91,74.51,0.11,997,1,218,4.3,N/A
2019,11,12,15,30,6.2,50,474,130,0,3.2,50,474,0,130,0.335,81.14,80.27,0.11,997,0.9,212,3.9000000000000004,N/A
2019,11,12,16,30,5,19,153,26,0,3,19,153,0,26,0.334,86.77,87.38,0.11,997,0.9,204,3.5,N/A
2019,11,12,17,30,3.9000000000000004,0,0,0,0,2.9000000000000004,0,0,0,0,0.332,93.12,95.97,0.11,997,0.8,196,3.5,N/A
2019,11,12,18,30,3.3000000000000003,0,0,0,0,3,0,0,0,0,0.331,97.86,104.98,0.11,997,0.8,191,3.8000000000000003,N/A
2019,11,12,19,30,3.1,0,0,0,0,3,0,0,0,0,0.331,99.51,114.29,0.11,997,0.9,188,4.2,N/A
2019,11,12,20,30,3.1,0,0,0,0,3,0,0,0,0,0.332,99.04,123.54,0.11,997,1,187,4.5,N/A
2019,11,12,21,30,3.1,0,0,0,4,2.9000000000000004,0,0,0,0,0.332,98.33,132.25,0.11,996,1.1,187,4.5,N/A
2019,11,12,22,30,3.2,0,0,0,4,2.9000000000000004,0,0,0,0,0.331,97.56,139.69,0.11,996,1.2000000000000002,188,4.5,N/A
2019,11,12,23,30,3.5,0,0,0,0,2.9000000000000004,0,0,0,0,0.331,96.13,144.79,0.11,996,1.3,194,4.6000000000000005,N/A
2019,11,13,0,30,3.8000000000000003,0,0,0,4,3.2,0,0,0,0,0.331,95.87,146.33,0.11,996,1.3,198,4.6000000000000005,N/A
2019,11,13,1,30,4.2,0,0,0,4,3.4000000000000004,0,0,0,0,0.329,94.67,143.8,0.11,996,1.3,203,4.5,N/A
2019,11,13,2,30,4.3,0,0,0,4,3.6,0,0,0,0,0.327,95.3,138,0.11,996,1.3,203,4.4,N/A
2019,11,13,3,30,4.3,0,0,0,4,3.7,0,0,0,0,0.324,95.94,130.16,0.11,995,1.3,205,4.2,N/A
2019,11,13,4,30,4.4,0,0,0,1,3.9000000000000004,0,0,0,0,0.322,96.23,121.27,0.11,995,1.3,212,4.1000000000000005,N/A
2019,11,13,5,30,4.4,0,0,0,4,4,0,0,0,0,0.32,97.4,111.98,0.11,995,1.3,220,3.9000000000000004,N/A
2019,11,13,6,30,4.5,0,0,0,4,4.2,0,0,0,0,0.319,98.02,102.73,0.11,996,1.3,227,3.7,N/A
2019,11,13,7,30,4.7,0,0,0,4,4.4,0,0,0,0,0.319,98.04,93.89,0.11,996,1.3,231,3.7,N/A
2019,11,13,8,30,5.300000000000001,32,130,42,1,4.7,32,130,0,42,0.318,95.75,85.63,0.11,997,1.3,234,3.8000000000000003,N/A
2019,11,13,9,30,6.2,69,385,144,4,5.300000000000001,11,0,3,11,0.318,94.19,78.82000000000001,0.11,997,1.3,237,3.9000000000000004,N/A
2019,11,13,10,30,7.300000000000001,90,514,236,4,6.2,17,0,0,17,0.319,92.53,73.54,0.11,998,1.3,240,3.9000000000000004,N/A
2019,11,13,11,30,8.200000000000001,96,594,296,4,6.9,22,0,0,22,0.32,91.28,70.28,0.11,998,1.3,243,4,N/A
2019,11,13,12,30,8.700000000000001,90,647,318,4,6.9,24,0,0,24,0.321,88.63,69.38,0.11,998,1.3,247,4.1000000000000005,N/A
2019,11,13,13,30,8.8,90,600,286,4,6.7,21,0,0,21,0.321,86.56,70.92,0.11,998,1.4000000000000001,249,3.8000000000000003,N/A
2019,11,13,14,30,8.5,77,534,218,4,6.5,16,0,0,16,0.322,87.08,74.75,0.11,998,1.4000000000000001,243,3.1,N/A
2019,11,13,15,30,7.4,55,392,120,4,6.4,9,0,3,9,0.322,93.22,80.49,0.11,998,1.4000000000000001,230,2.2,N/A
2019,11,13,16,30,5.9,18,97,22,7,5.800000000000001,3,0,3,3,0.322,99.12,87.57000000000001,0.11,998,1.4000000000000001,216,1.8,N/A
2019,11,13,17,30,5.300000000000001,0,0,0,6,5,0,0,0,0,0.322,98.02,96.17,0.11,998,1.4000000000000001,205,2.2,N/A
2019,11,13,18,30,5.4,0,0,0,8,4.9,0,0,0,0,0.323,96.58,105.16,0.11,998,1.3,198,2.8000000000000003,N/A
2019,11,13,19,30,5.300000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.326,96.52,114.47,0.11,998,1.3,192,3.1,N/A
2019,11,13,20,30,5,0,0,0,4,4.6000000000000005,0,0,0,0,0.33,97.52,123.73,0.11,998,1.3,186,3.1,N/A
2019,11,13,21,30,4.800000000000001,0,0,0,4,4.5,0,0,0,0,0.333,97.74000000000001,132.45,0.11,998,1.3,180,3.1,N/A
2019,11,13,22,30,4.800000000000001,0,0,0,7,4.4,0,0,0,0,0.333,97.43,139.91,0.11,997,1.4000000000000001,175,3.2,N/A
2019,11,13,23,30,4.9,0,0,0,7,4.4,0,0,0,0,0.333,96.84,145.04,0.11,997,1.4000000000000001,173,3.2,N/A
2019,11,14,0,30,4.9,0,0,0,0,4.5,0,0,0,0,0.332,97.14,146.6,0.11,997,1.4000000000000001,172,3.2,N/A
2019,11,14,1,30,4.7,0,0,0,4,4.3,0,0,0,0,0.33,97.3,144.07,0.11,997,1.3,166,3.2,N/A
2019,11,14,2,30,4.2,0,0,0,0,4,0,0,0,0,0.328,98.42,138.24,0.11,997,1.2000000000000002,156,3.1,N/A
2019,11,14,3,30,3.4000000000000004,0,0,0,8,3.4000000000000004,0,0,0,0,0.326,100,130.39000000000001,0.11,997,1.1,144,3,N/A
2019,11,14,4,30,2.9000000000000004,0,0,0,4,2.7,0,0,0,0,0.325,98.65,121.49000000000001,0.11,997,1,135,3.2,N/A
2019,11,14,5,30,2.8000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0,0.324,97.15,112.2,0.11,997,1,130,3.5,N/A
2019,11,14,6,30,2.9000000000000004,0,0,0,6,2.3000000000000003,0,0,0,0,0.323,96.09,102.95,0.11,997,1.1,128,3.7,N/A
2019,11,14,7,30,2.9000000000000004,0,0,0,6,2.4000000000000004,0,0,0,0,0.322,96.31,94.12,0.11,998,1.1,127,3.9000000000000004,N/A
2019,11,14,8,30,3.4000000000000004,25,277,45,6,2.4000000000000004,5,0,3,5,0.321,93.19,85.86,0.11,998,1.2000000000000002,128,4.1000000000000005,N/A
2019,11,14,9,30,4.3,49,544,153,9,3,8,0,3,8,0.321,91.31,79.07000000000001,0.11,999,1.2000000000000002,128,4,N/A
2019,11,14,10,30,5.4,61,666,247,6,3.8000000000000003,11,0,0,11,0.321,89.41,73.8,0.11,999,1.3,131,3.8000000000000003,N/A
2019,11,14,11,30,6.300000000000001,68,720,307,7,4.4,51,0,0,51,0.321,87.73,70.55,0.11,999,1.3,139,3.7,N/A
2019,11,14,12,30,7,69,733,324,7,4.6000000000000005,105,0,0,105,0.32,84.97,69.64,0.11,999,1.3,144,3.4000000000000004,N/A
2019,11,14,13,30,7.4,66,710,295,4,4.800000000000001,21,0,1,21,0.319,83.3,71.17,0.11,999,1.3,140,2.8000000000000003,N/A
2019,11,14,14,30,7.5,59,637,224,7,4.800000000000001,43,0,0,43,0.319,83.12,74.99,0.11,999,1.4000000000000001,133,1.9000000000000001,N/A
2019,11,14,15,30,6.7,44,479,122,4,4.800000000000001,10,0,3,10,0.32,87.60000000000001,80.71000000000001,0.11,1000,1.4000000000000001,132,1.2000000000000002,N/A
2019,11,14,16,30,5.7,16,147,21,9,4.2,7,0,3,7,0.321,89.89,87.76,0.11,1000,1.4000000000000001,127,1,N/A
2019,11,14,17,30,5.4,0,0,0,6,3.7,0,0,0,0,0.323,89.04,96.35000000000001,0.11,1001,1.4000000000000001,113,1,N/A
2019,11,14,18,30,5.1000000000000005,0,0,0,6,3.6,0,0,0,0,0.325,89.78,105.34,0.11,1001,1.4000000000000001,104,1.1,N/A
2019,11,14,19,30,4.800000000000001,0,0,0,6,3.4000000000000004,0,0,0,0,0.326,90.81,114.65,0.11,1001,1.4000000000000001,98,1.3,N/A
2019,11,14,20,30,4.5,0,0,0,6,3.2,0,0,0,0,0.327,91.3,123.91,0.11,1001,1.3,93,1.7000000000000002,N/A
2019,11,14,21,30,4.2,0,0,0,6,3,0,0,0,0,0.328,91.75,132.64000000000001,0.11,1001,1.3,90,2.1,N/A
2019,11,14,22,30,3.8000000000000003,0,0,0,6,2.7,0,0,0,0,0.329,92.26,140.13,0.11,1001,1.2000000000000002,85,2.2,N/A
2019,11,14,23,30,3.2,0,0,0,6,2.4000000000000004,0,0,0,0,0.33,94.19,145.29,0.11,1000,1.2000000000000002,75,2.2,N/A
2019,11,15,0,30,2.9000000000000004,0,0,0,6,2,0,0,0,0,0.33,94.14,146.86,0.11,1000,1.1,69,2.2,N/A
2019,11,15,1,30,2,0,0,0,7,1.7000000000000002,0,0,0,0,0.331,98.15,144.33,0.11,1000,1,58,2.5,N/A
2019,11,15,2,30,1.6,0,0,0,7,1.4000000000000001,0,0,0,0,0.332,98.71000000000001,138.49,0.11,999,1,52,3,N/A
2019,11,15,3,30,1.5,0,0,0,7,1.2000000000000002,0,0,0,0,0.332,97.8,130.62,0.11,998,1,48,3.4000000000000004,N/A
2019,11,15,4,30,1.5,0,0,0,8,1.1,0,0,0,0,0.33,97.39,121.72,0.11,998,1,46,3.4000000000000004,N/A
2019,11,15,5,30,1.4000000000000001,0,0,0,8,1.1,0,0,0,0,0.329,97.9,112.42,0.11,998,1,43,3.5,N/A
2019,11,15,6,30,1.4000000000000001,0,0,0,7,1,0,0,0,0,0.327,97.49000000000001,103.18,0.11,997,1,41,3.6,N/A
2019,11,15,7,30,1.5,0,0,0,6,1,0,0,0,0,0.327,96.64,94.35000000000001,0.11,997,1,42,3.8000000000000003,N/A
2019,11,15,8,30,1.8,24,252,41,9,0.9,5,0,3,5,0.327,94.06,86.09,0.11,997,1.1,48,4.2,N/A
2019,11,15,9,30,2.2,51,514,146,9,0.9,8,0,3,8,0.324,91.03,79.32000000000001,0.11,998,1.1,56,4.1000000000000005,N/A
2019,11,15,10,30,2.8000000000000003,64,642,240,7,0.9,11,0,0,11,0.321,87.29,74.06,0.11,998,1.2000000000000002,57,3.8000000000000003,N/A
2019,11,15,11,30,3.5,71,695,299,7,1,14,0,0,14,0.317,83.58,70.81,0.11,997,1.3,59,3.6,N/A
2019,11,15,12,30,4.1000000000000005,75,696,314,7,1.1,63,0,0,63,0.315,80.85000000000001,69.89,0.11,997,1.4000000000000001,63,3.4000000000000004,N/A
2019,11,15,13,30,4.7,72,666,284,6,1.3,16,0,0,16,0.313,78.53,71.42,0.11,997,1.5,71,3.2,N/A
2019,11,15,14,30,5.1000000000000005,66,578,214,6,1.5,32,0,3,32,0.312,77.61,75.22,0.11,997,1.4000000000000001,85,3,N/A
2019,11,15,15,30,5.1000000000000005,48,422,115,4,1.9000000000000001,23,0,3,23,0.311,79.59,80.92,0.11,998,1.2000000000000002,102,2.5,N/A
2019,11,15,16,30,4,15,121,19,4,2.1,4,0,3,4,0.311,87.52,87.94,0.11,998,1,118,2,N/A
2019,11,15,17,30,2.8000000000000003,0,0,0,4,2.2,0,0,0,0,0.311,96.15,96.53,0.11,999,0.9,138,1.6,N/A
2019,11,15,18,30,2.4000000000000004,0,0,0,6,2.3000000000000003,0,0,0,0,0.312,99.21000000000001,105.51,0.11,999,0.8,162,1.5,N/A
2019,11,15,19,30,2.4000000000000004,0,0,0,6,2.2,0,0,0,0,0.312,98.26,114.82000000000001,0.11,1000,0.8,181,1.5,N/A
2019,11,15,20,30,2.2,0,0,0,6,1.9000000000000001,0,0,0,0,0.312,97.76,124.08,0.11,1001,0.7000000000000001,193,1.2000000000000002,N/A
2019,11,15,21,30,1.9000000000000001,0,0,0,6,1.6,0,0,0,0,0.315,97.8,132.83,0.11,1002,0.7000000000000001,201,1,N/A
2019,11,15,22,30,2,0,0,0,6,1.4000000000000001,0,0,0,0,0.318,95.58,140.34,0.11,1002,0.7000000000000001,193,0.9,N/A
2019,11,15,23,30,2,0,0,0,6,1.3,0,0,0,0,0.322,94.82000000000001,145.53,0.11,1002,0.8,172,0.8,N/A
2019,11,16,0,30,1.8,0,0,0,6,1.2000000000000002,0,0,0,0,0.324,95.65,147.12,0.11,1003,0.8,163,0.8,N/A
2019,11,16,1,30,1.5,0,0,0,6,1.1,0,0,0,0,0.327,96.84,144.58,0.11,1002,0.8,172,0.9,N/A
2019,11,16,2,30,1.3,0,0,0,9,0.9,0,0,0,0,0.33,97.25,138.73,0.11,1002,0.8,184,1,N/A
2019,11,16,3,30,1.2000000000000002,0,0,0,6,0.8,0,0,0,0,0.333,96.91,130.85,0.11,1002,0.8,192,1,N/A
2019,11,16,4,30,1.2000000000000002,0,0,0,6,0.6000000000000001,0,0,0,0,0.337,95.95,121.94,0.11,1003,0.9,198,0.9,N/A
2019,11,16,5,30,1,0,0,0,6,0.5,0,0,0,0,0.34,96.35000000000001,112.64,0.11,1003,0.9,204,0.9,N/A
2019,11,16,6,30,0.8,0,0,0,7,0.4,0,0,0,0,0.342,96.91,103.4,0.11,1004,0.9,209,0.9,N/A
2019,11,16,7,30,0.6000000000000001,0,0,0,7,0.2,0,0,0,0,0.34400000000000003,97.33,94.57000000000001,0.11,1004,0.8,213,1,N/A
2019,11,16,8,30,1.2000000000000002,24,247,40,7,0.1,5,0,3,5,0.34700000000000003,92.41,86.31,0.11,1005,0.8,215,1.3,N/A
2019,11,16,9,30,2.4000000000000004,49,533,146,6,0.1,8,0,3,8,0.34800000000000003,84.89,79.56,0.11,1005,0.8,214,2,N/A
2019,11,16,10,30,3.3000000000000003,61,674,243,6,0.1,12,0,0,12,0.34900000000000003,79.66,74.31,0.11,1005,0.8,211,2.4000000000000004,N/A
2019,11,16,11,30,4.4,66,738,306,6,0.30000000000000004,14,0,0,14,0.34900000000000003,74.76,71.06,0.11,1006,0.8,208,2.3000000000000003,N/A
2019,11,16,12,30,5.7,67,756,324,6,0.5,36,0,0,36,0.34900000000000003,69.25,70.14,0.11,1006,0.8,208,2.5,N/A
2019,11,16,13,30,6.6000000000000005,64,734,295,6,0.6000000000000001,65,0,0,65,0.34800000000000003,65.63,71.66,0.11,1006,0.8,210,2.6,N/A
2019,11,16,14,30,6.6000000000000005,56,660,222,7,0.8,62,0,3,62,0.34800000000000003,66.36,75.44,0.11,1006,0.9,211,2.1,N/A
2019,11,16,15,30,5.300000000000001,42,506,120,6,1,34,0,3,34,0.34800000000000003,73.88,81.12,0.11,1006,0.9,210,1.4000000000000001,N/A
2019,11,16,16,30,3.6,14,161,19,7,0.9,7,0,3,7,0.34900000000000003,82.48,88.11,0.11,1006,1,205,1.2000000000000002,N/A
2019,11,16,17,30,2.8000000000000003,0,0,0,7,0.8,0,0,0,0,0.35000000000000003,86.9,96.71000000000001,0.11,1007,1,201,1.3,N/A
2019,11,16,18,30,2.6,0,0,0,4,1,0,0,0,0,0.35000000000000003,89.38,105.67,0.11,1007,1,198,1.5,N/A
2019,11,16,19,30,2.8000000000000003,0,0,0,4,1.3,0,0,0,0,0.35000000000000003,90.04,114.98,0.11,1008,1.1,194,2,N/A
2019,11,16,20,30,3,0,0,0,7,1.6,0,0,0,0,0.35100000000000003,90.7,124.25,0.11,1008,1.1,191,2.7,N/A
2019,11,16,21,30,2.9000000000000004,0,0,0,7,1.8,0,0,0,0,0.352,92.21000000000001,133,0.11,1009,1.1,192,2.9000000000000004,N/A
2019,11,16,22,30,2.5,0,0,0,7,1.7000000000000002,0,0,0,0,0.354,94.35000000000001,140.54,0.11,1009,1.1,195,2.7,N/A
2019,11,16,23,30,2,0,0,0,7,1.5,0,0,0,0,0.357,96.56,145.76,0.11,1009,1,196,2.3000000000000003,N/A
2019,11,17,0,30,1.8,0,0,0,7,1.3,0,0,0,0,0.358,96.43,147.37,0.11,1009,1,196,2.2,N/A
2019,11,17,1,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.362,100,144.83,0.11,1009,1,189,1.6,N/A
2019,11,17,2,30,0.2,0,0,0,4,0.2,0,0,1,0,0.363,100,138.96,0.11,1009,1,187,1.5,N/A
2019,11,17,3,30,-0.5,0,0,0,1,-0.5,0,0,0,0,0.361,100,131.07,0.11,1009,1,186,1.3,N/A
2019,11,17,4,30,-0.9,0,0,0,0,-0.9,0,0,0,0,0.358,100,122.15,0.11,1009,1,183,1.1,N/A
2019,11,17,5,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.356,100,112.85000000000001,0.11,1010,1,178,1.3,N/A
2019,11,17,6,30,0.1,0,0,0,7,0.1,0,0,0,0,0.354,100,103.61,0.11,1010,0.9,171,1.6,N/A
2019,11,17,7,30,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.35100000000000003,97.93,94.8,0.11,1010,0.9,154,1.3,N/A
2019,11,17,8,30,0.2,24,139,32,4,-0.5,11,0,3,11,0.34800000000000003,95.02,86.54,0.11,1010,0.9,128,1.3,N/A
2019,11,17,9,30,1,57,430,133,4,-0.4,45,0,3,45,0.34500000000000003,90.31,79.8,0.11,1010,0.8,116,1.4000000000000001,N/A
2019,11,17,10,30,2.4000000000000004,72,585,228,4,0.2,82,0,0,82,0.342,85.22,74.56,0.11,1010,0.8,92,1.3,N/A
2019,11,17,11,30,3.9000000000000004,77,664,290,4,0.7000000000000001,129,170,0,183,0.341,79.59,71.31,0.11,1010,0.8,55,1.6,N/A
2019,11,17,12,30,4.800000000000001,77,692,309,4,0.9,137,161,0,191,0.34,76.08,70.39,0.11,1009,0.8,38,1.9000000000000001,N/A
2019,11,17,13,30,5.2,74,661,280,4,1.2000000000000002,43,0,0,43,0.339,75.19,71.89,0.11,1009,0.9,30,2.1,N/A
2019,11,17,14,30,5.300000000000001,66,581,210,6,1.4000000000000001,44,0,3,44,0.337,75.84,75.65,0.11,1008,0.9,21,2.2,N/A
2019,11,17,15,30,4.7,48,408,110,6,1.6,25,0,3,25,0.334,80.2,81.31,0.11,1008,0.9,16,2.2,N/A
2019,11,17,16,30,3.7,13,69,15,7,1.6,5,0,3,5,0.332,86.4,88.28,0.11,1007,1,13,2.4000000000000004,N/A
2019,11,17,17,30,3.2,0,0,0,7,1.7000000000000002,0,0,0,0,0.33,89.74,96.87,0.11,1007,1.1,15,2.6,N/A
2019,11,17,18,30,3,0,0,0,7,1.8,0,0,0,0,0.329,91.53,105.83,0.11,1007,1.2000000000000002,12,2.8000000000000003,N/A
2019,11,17,19,30,2.9000000000000004,0,0,0,6,1.8,0,0,0,0,0.329,92.75,115.13,0.11,1007,1.3,183,2.9000000000000004,N/A
2019,11,17,20,30,2.8000000000000003,0,0,0,6,1.9000000000000001,0,0,0,0,0.33,93.83,124.41,0.11,1007,1.4000000000000001,357,3.2,N/A
2019,11,17,21,30,2.6,0,0,0,6,2,0,0,0,0,0.333,95.62,133.18,0.11,1007,1.5,356,3.4000000000000004,N/A
2019,11,17,22,30,2.4000000000000004,0,0,0,6,2,0,0,0,0,0.335,97.37,140.74,0.11,1006,1.5,355,3.3000000000000003,N/A
2019,11,17,23,30,2,0,0,0,6,1.9000000000000001,0,0,0,0,0.337,99,145.98,0.11,1006,1.6,351,3,N/A
2019,11,18,0,30,1.9000000000000001,0,0,0,6,1.7000000000000002,0,0,0,0,0.339,98.55,147.61,0.11,1006,1.6,349,2.8000000000000003,N/A
2019,11,18,1,30,2.5,0,0,0,8,1.9000000000000001,0,0,0,0,0.342,96.08,145.08,0.11,1005,1.6,342,3.2,N/A
2019,11,18,2,30,2.8000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0,0.343,97.14,139.20000000000002,0.11,1005,1.5,340,3.4000000000000004,N/A
2019,11,18,3,30,3,0,0,0,6,2.7,0,0,0,0,0.342,97.79,131.29,0.11,1004,1.5,337,3.3000000000000003,N/A
2019,11,18,4,30,3.2,0,0,0,7,2.9000000000000004,0,0,0,0,0.34,98.07000000000001,122.37,0.11,1004,1.5,331,3.3000000000000003,N/A
2019,11,18,5,30,3.4000000000000004,0,0,0,4,3.1,0,0,0,0,0.338,98.09,113.07000000000001,0.11,1004,1.5,325,3.4000000000000004,N/A
2019,11,18,6,30,3.6,0,0,0,4,3.4000000000000004,0,0,0,0,0.337,98.27,103.83,0.11,1005,1.5,322,3.5,N/A
2019,11,18,7,30,3.8000000000000003,0,0,0,4,3.5,0,0,0,0,0.335,98.11,95.02,0.11,1005,1.5,322,3.4000000000000004,N/A
2019,11,18,8,30,4.2,23,41,25,4,3.8000000000000003,3,0,3,3,0.332,96.9,86.76,0.11,1005,1.6,325,3.3000000000000003,N/A
2019,11,18,9,30,4.7,75,231,115,7,4.2,6,0,3,6,0.331,96.56,80.04,0.11,1005,1.6,322,3.2,N/A
2019,11,18,10,30,5.2,111,339,200,7,4.7,9,0,0,9,0.33,96.4,74.8,0.11,1005,1.6,311,2.9000000000000004,N/A
2019,11,18,11,30,5.6000000000000005,127,406,255,6,5.1000000000000005,13,0,0,13,0.33,96.42,71.56,0.11,1005,1.7000000000000002,302,2.8000000000000003,N/A
2019,11,18,12,30,5.9,126,445,274,7,5.5,14,0,0,14,0.33,96.95,70.63,0.11,1005,1.7000000000000002,298,2.7,N/A
2019,11,18,13,30,6.1000000000000005,122,405,246,7,5.7,12,0,0,12,0.328,97.55,72.12,0.11,1005,1.7000000000000002,296,2.5,N/A
2019,11,18,14,30,6.2,101,337,183,7,5.9,10,0,3,10,0.326,97.96000000000001,75.86,0.11,1005,1.7000000000000002,291,2.3000000000000003,N/A
2019,11,18,15,30,6.1000000000000005,64,204,94,6,5.9,7,0,3,7,0.324,98.85000000000001,81.5,0.11,1005,1.7000000000000002,288,2.2,N/A
2019,11,18,16,30,6.2,10,10,11,6,5.9,2,0,3,2,0.322,98.09,88.44,0.11,1005,1.7000000000000002,288,2.2,N/A
2019,11,18,17,30,6.300000000000001,0,0,0,9,6,0,0,0,0,0.32,98.11,97.03,0.11,1005,1.7000000000000002,292,2.4000000000000004,N/A
2019,11,18,18,30,6.5,0,0,0,6,6.2,0,0,0,0,0.318,97.63,105.98,0.11,1005,1.7000000000000002,295,2.7,N/A
2019,11,18,19,30,6.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,0.317,97.82000000000001,115.28,0.11,1006,1.7000000000000002,299,3.2,N/A
2019,11,18,20,30,6.6000000000000005,0,0,0,8,6.300000000000001,0,0,0,0,0.316,97.85000000000001,124.56,0.11,1007,1.6,302,3.6,N/A
2019,11,18,21,30,6.300000000000001,0,0,0,8,6,0,0,0,0,0.316,97.86,133.34,0.11,1007,1.5,299,3.6,N/A
2019,11,18,22,30,5.7,0,0,0,4,5.4,0,0,0,0,0.316,97.94,140.92000000000002,0.11,1008,1.3,295,3.6,N/A
2019,11,18,23,30,5.2,0,0,0,0,4.6000000000000005,0,0,0,0,0.318,95.99000000000001,146.20000000000002,0.11,1009,1.2000000000000002,292,3.7,N/A
