Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,1,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,11,2,5,30,13.5,0,0,0,7,13.200000000000001,0,0,0,0,0.295,98.11,109.4,0.12,987,2.4000000000000004,215,5.2,N/A
2019,11,2,6,30,13.4,0,0,0,1,13.100000000000001,0,0,0,0,0.293,98.01,100.12,0.12,987,2.1,218,5.2,N/A
2019,11,2,7,30,13.3,0,0,0,1,13,0,0,0,0,0.291,97.88,91.18,0.12,987,2,222,5.1000000000000005,N/A
2019,11,2,8,30,13.3,39,365,84,1,12.9,39,365,0,84,0.292,97.17,82.86,0.12,988,1.9000000000000001,223,4.800000000000001,N/A
2019,11,2,9,30,13.600000000000001,62,571,201,6,13.100000000000001,10,0,3,10,0.296,96.55,75.86,0.12,988,1.9000000000000001,221,4.7,N/A
2019,11,2,10,30,13.8,83,632,295,4,13,22,0,0,22,0.301,94.62,70.43,0.12,988,1.8,218,5.1000000000000005,N/A
2019,11,2,11,30,14.100000000000001,79,731,364,3,12.3,158,235,0,249,0.307,88.72,67.08,0.12,988,1.6,216,5.800000000000001,N/A
2019,11,2,12,30,14.600000000000001,76,766,385,4,10.9,162,48,0,182,0.313,78.5,66.17,0.12,987,1.4000000000000001,213,6.4,N/A
2019,11,2,13,30,14.8,70,765,358,7,9,145,296,0,256,0.316,68.04,67.82000000000001,0.12,987,1.3,211,6.7,N/A
2019,11,2,14,30,14.600000000000001,61,716,284,7,7.6000000000000005,125,77,0,148,0.317,62.97,71.82000000000001,0.12,986,1.4000000000000001,210,6.7,N/A
2019,11,2,15,30,13.9,48,598,175,7,7.2,26,0,3,26,0.318,64.13,77.77,0.12,985,1.5,208,6.5,N/A
2019,11,2,16,30,13,27,324,54,8,7.1000000000000005,11,0,3,11,0.318,67.56,85.12,0.12,985,1.7000000000000002,206,6.4,N/A
2019,11,2,17,30,12.4,0,0,0,4,7.2,0,0,0,0,0.319,70.74,93.75,0.12,985,1.9000000000000001,206,6.4,N/A
2019,11,2,18,30,11.9,0,0,0,4,7.7,0,0,0,0,0.32,75.62,102.84,0.12,985,1.8,205,6.4,N/A
2019,11,2,19,30,11.3,0,0,0,7,8.200000000000001,0,0,0,0,0.319,80.97,112.17,0.12,985,1.7000000000000002,204,6.1000000000000005,N/A
2019,11,2,20,30,10.8,0,0,0,6,8.4,0,0,0,0,0.318,84.9,121.37,0.12,985,1.6,202,5.7,N/A
2019,11,2,21,30,10.5,0,0,0,6,8.6,0,0,0,0,0.317,87.77,129.93,0.12,984,1.7000000000000002,197,5.1000000000000005,N/A
2019,11,2,22,30,10.3,0,0,0,6,8.9,0,0,0,0,0.315,90.78,137.14000000000001,0.12,984,1.9000000000000001,191,4.6000000000000005,N/A
2019,11,2,23,30,10.100000000000001,0,0,0,7,9,0,0,0,0,0.313,93.08,141.99,0.12,984,2,189,4.3,N/A
2019,11,3,0,30,10.100000000000001,0,0,0,7,9,0,0,0,0,0.313,93,143.4,0.12,984,2,190,4.1000000000000005,N/A
2019,11,3,1,30,10,0,0,0,9,8.8,0,0,0,0,0.322,92.07000000000001,140.96,0.12,983,2,198,4,N/A
2019,11,3,2,30,9.700000000000001,0,0,0,4,8.6,0,0,0,0,0.327,93.01,135.35,0.12,983,1.8,198,3.6,N/A
2019,11,3,3,30,9.5,0,0,0,4,8.5,0,0,0,0,0.327,93.43,127.68,0.12,983,1.7000000000000002,197,3.3000000000000003,N/A
2019,11,3,4,30,9.3,0,0,0,4,8.5,0,0,0,0,0.327,94.74,118.9,0.12,982,1.7000000000000002,196,3,N/A
2019,11,3,5,30,9,0,0,0,8,8.5,0,0,0,0,0.327,96.61,109.64,0.12,982,1.7000000000000002,192,2.6,N/A
2019,11,3,6,30,8.9,0,0,0,8,8.5,0,0,0,0,0.328,97.39,100.36,0.12,982,1.8,188,2.2,N/A
2019,11,3,7,30,9,0,0,0,7,8.5,0,0,0,0,0.329,96.9,91.44,0.12,982,1.9000000000000001,181,1.9000000000000001,N/A
2019,11,3,8,30,9.4,36,379,81,4,8.700000000000001,6,0,3,6,0.329,95.16,83.12,0.12,982,2,171,1.9000000000000001,N/A
2019,11,3,9,30,10.3,55,596,198,4,9,13,0,3,13,0.33,91.9,76.14,0.12,982,2,159,2.1,N/A
2019,11,3,10,30,11.5,65,700,296,7,9.5,12,0,0,12,0.331,87.62,70.73,0.12,982,2.1,151,2.4000000000000004,N/A
2019,11,3,11,30,12.700000000000001,68,750,357,8,9.9,29,0,0,29,0.333,83.08,67.39,0.12,982,2.2,150,2.5,N/A
2019,11,3,12,30,13.3,69,759,372,4,9.9,54,0,0,54,0.336,79.78,66.49,0.12,981,2.3000000000000003,146,2.4000000000000004,N/A
2019,11,3,13,30,13.4,68,733,341,7,10.100000000000001,130,6,0,133,0.34,80.22,68.13,0.12,981,2.3000000000000003,139,2.3000000000000003,N/A
2019,11,3,14,30,13.100000000000001,65,654,266,7,10.5,35,0,0,35,0.342,84.39,72.11,0.12,981,2.4000000000000004,130,2,N/A
2019,11,3,15,30,12.600000000000001,55,508,160,6,11.200000000000001,31,0,3,31,0.342,91.02,78.04,0.12,981,2.4000000000000004,131,1.8,N/A
2019,11,3,16,30,12.100000000000001,28,225,46,6,11.4,12,0,3,12,0.34,95.43,85.38,0.12,981,2.4000000000000004,146,2,N/A
2019,11,3,17,30,11.5,0,0,0,9,11.3,0,0,0,0,0.338,98.48,94,0.12,981,2.3000000000000003,167,2.2,N/A
2019,11,3,18,30,10.9,0,0,0,6,10.9,0,0,0,0,0.338,100,103.08,0.12,981,2.2,188,2.3000000000000003,N/A
2019,11,3,19,30,10,0,0,0,8,10,0,0,0,0,0.335,100,112.41,0.12,981,2.1,205,2.2,N/A
2019,11,3,20,30,9.4,0,0,0,3,9.4,0,0,0,0,0.33,100,121.61,0.12,982,2,220,2.3000000000000003,N/A
2019,11,3,21,30,9.3,0,0,0,4,9.3,0,0,0,0,0.324,100,130.19,0.12,982,2,234,2.7,N/A
2019,11,3,22,30,9.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.317,100,137.42000000000002,0.12,983,1.9000000000000001,240,3,N/A
2019,11,3,23,30,8.8,0,0,0,0,8.8,0,0,0,0,0.312,100,142.3,0.12,984,1.8,235,2.8000000000000003,N/A
2019,11,4,0,30,8.5,0,0,0,1,8.4,0,0,0,0,0.31,99.32000000000001,143.71,0.12,984,1.7000000000000002,230,2.7,N/A
2019,11,4,1,30,8.4,0,0,0,4,8.1,0,0,0,0,0.303,97.87,141.26,0.12,984,1.6,213,2.9000000000000004,N/A
2019,11,4,2,30,8.700000000000001,0,0,0,2,8.3,0,0,0,0,0.298,97.10000000000001,135.62,0.12,984,1.6,209,3.2,N/A
2019,11,4,3,30,9.1,0,0,0,0,8.6,0,0,0,0,0.293,96.53,127.94,0.12,984,1.7000000000000002,213,3.3000000000000003,N/A
2019,11,4,4,30,9.4,0,0,0,4,8.9,0,0,0,0,0.28800000000000003,96.74000000000001,119.14,0.12,984,1.8,219,3.5,N/A
2019,11,4,5,30,9.4,0,0,0,4,9.200000000000001,0,0,0,0,0.28300000000000003,98.34,109.88,0.12,985,1.8,218,3.7,N/A
2019,11,4,6,30,8.8,0,0,0,0,8.8,0,0,0,0,0.278,100,100.60000000000001,0.12,985,1.7000000000000002,210,3.4000000000000004,N/A
2019,11,4,7,30,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0,0.276,100,91.69,0.12,985,1.6,198,3.2,N/A
2019,11,4,8,30,8.4,37,364,79,0,7.800000000000001,37,364,0,79,0.275,95.69,83.38,0.12,985,1.6,185,3.3000000000000003,N/A
2019,11,4,9,30,9.4,55,608,197,4,8.200000000000001,13,0,3,13,0.277,92.21000000000001,76.42,0.12,985,1.7000000000000002,176,3.6,N/A
2019,11,4,10,30,10.700000000000001,65,705,294,4,9,69,0,0,69,0.28,89.11,71.02,0.12,984,1.9000000000000001,175,3.7,N/A
2019,11,4,11,30,11.600000000000001,76,723,350,4,9.5,91,0,0,91,0.28300000000000003,86.89,67.7,0.12,984,2,185,3.7,N/A
2019,11,4,12,30,12.100000000000001,84,709,364,4,9.700000000000001,58,0,0,58,0.28700000000000003,85.41,66.8,0.12,984,2,200,3.6,N/A
2019,11,4,13,30,12.5,91,652,331,4,10,26,0,0,26,0.289,84.71000000000001,68.43,0.12,985,1.8,214,3.5,N/A
2019,11,4,14,30,12.8,81,587,259,4,10,19,0,0,19,0.29,83.16,72.4,0.12,985,1.7000000000000002,221,3.3000000000000003,N/A
2019,11,4,15,30,12.3,59,484,157,0,9.9,59,484,0,157,0.29,85.49,78.31,0.12,985,1.6,220,2.6,N/A
2019,11,4,16,30,10.600000000000001,29,218,45,0,9.3,29,218,0,45,0.29,91.54,85.62,0.12,986,1.6,217,1.9000000000000001,N/A
2019,11,4,17,30,9.3,0,0,0,4,7.9,0,0,0,0,0.291,91.24,94.24,0.12,986,1.6,210,1.7000000000000002,N/A
2019,11,4,18,30,9,0,0,0,4,7.4,0,0,0,0,0.294,89.52,103.31,0.12,986,1.7000000000000002,200,1.8,N/A
2019,11,4,19,30,9,0,0,0,4,7.4,0,0,0,0,0.298,89.54,112.65,0.12,987,1.8,192,1.9000000000000001,N/A
2019,11,4,20,30,9,0,0,0,4,7.7,0,0,0,0,0.302,91.69,121.85000000000001,0.12,987,1.8,189,2,N/A
2019,11,4,21,30,9,0,0,0,4,8.200000000000001,0,0,0,0,0.305,94.44,130.44,0.12,987,1.8,195,2.3000000000000003,N/A
2019,11,4,22,30,9,0,0,0,4,8.5,0,0,0,0,0.308,97,137.70000000000002,0.12,987,1.8,204,2.6,N/A
2019,11,4,23,30,8.9,0,0,0,8,8.700000000000001,0,0,0,0,0.309,98.5,142.6,0.12,988,1.8,211,2.9000000000000004,N/A
2019,11,5,0,30,8.8,0,0,0,4,8.5,0,0,0,0,0.31,97.9,144.02,0.12,988,1.8,214,3,N/A
2019,11,5,1,30,8.4,0,0,0,4,8.200000000000001,0,0,0,0,0.311,98.5,141.55,0.14,989,1.8,218,3.1,N/A
2019,11,5,2,30,8.1,0,0,0,4,7.800000000000001,0,0,0,0,0.311,97.99000000000001,135.89000000000001,0.14,990,1.8,219,3.1,N/A
2019,11,5,3,30,8,0,0,0,0,7.5,0,0,0,0,0.311,96.97,128.19,0.14,990,1.8,218,2.9000000000000004,N/A
2019,11,5,4,30,8,0,0,0,4,7.6000000000000005,0,0,0,0,0.313,97.01,119.38,0.14,990,1.8,220,2.9000000000000004,N/A
2019,11,5,5,30,7.9,0,0,0,4,7.7,0,0,0,0,0.314,98.49000000000001,110.12,0.14,991,1.8,222,2.6,N/A
2019,11,5,6,30,7.5,0,0,0,7,7.5,0,0,0,0,0.316,100,100.84,0.14,991,1.7000000000000002,220,2.1,N/A
2019,11,5,7,30,7.300000000000001,0,0,0,8,7.1000000000000005,0,0,0,0,0.318,98.97,91.93,0.14,991,1.7000000000000002,219,2.1,N/A
2019,11,5,8,30,7.6000000000000005,48,159,65,4,7.1000000000000005,5,0,3,5,0.32,96.86,83.64,0.14,992,1.7000000000000002,221,2.5,N/A
2019,11,5,9,30,8.1,86,380,174,4,7.5,13,0,3,13,0.321,96.22,76.69,0.14,993,1.7000000000000002,226,2.9000000000000004,N/A
2019,11,5,10,30,8.5,109,496,268,4,7.800000000000001,21,0,0,21,0.321,95.11,71.31,0.14,994,1.7000000000000002,230,2.7,N/A
2019,11,5,11,30,9.200000000000001,119,558,328,8,8,14,0,0,14,0.321,92.43,68,0.14,994,1.7000000000000002,238,2.5,N/A
2019,11,5,12,30,9.9,112,605,348,8,8.200000000000001,15,0,0,15,0.321,88.89,67.1,0.14,994,1.7000000000000002,248,2.4000000000000004,N/A
2019,11,5,13,30,10.3,96,631,324,4,8,24,0,3,24,0.321,85.69,68.73,0.14,994,1.7000000000000002,255,2.2,N/A
2019,11,5,14,30,10.4,82,580,254,8,7.800000000000001,87,0,0,87,0.322,84.08,72.69,0.14,994,1.7000000000000002,259,2,N/A
2019,11,5,15,30,10,61,457,151,1,7.7,61,457,0,151,0.322,85.38,78.58,0.14,994,1.7000000000000002,260,1.5,N/A
2019,11,5,16,30,8.9,28,183,41,0,7.800000000000001,28,183,0,41,0.322,92.56,85.87,0.14,995,1.7000000000000002,261,0.9,N/A
2019,11,5,17,30,8,0,0,0,1,7.4,0,0,0,0,0.322,95.96000000000001,94.48,0.14,995,1.7000000000000002,261,0.8,N/A
2019,11,5,18,30,7.5,0,0,0,4,7.2,0,0,0,0,0.322,98.19,103.55,0.14,996,1.7000000000000002,258,0.9,N/A
2019,11,5,19,30,7.2,0,0,0,4,7.1000000000000005,0,0,0,0,0.322,99.28,112.88,0.14,996,1.7000000000000002,255,1,N/A
2019,11,5,20,30,7.2,0,0,0,4,7.1000000000000005,0,0,0,0,0.321,99.31,122.09,0.14,996,1.7000000000000002,252,1.1,N/A
2019,11,5,21,30,7.300000000000001,0,0,0,4,7.2,0,0,0,0,0.319,99.24000000000001,130.69,0.14,996,1.7000000000000002,250,1.2000000000000002,N/A
2019,11,5,22,30,7.4,0,0,0,4,7.300000000000001,0,0,0,0,0.317,99.35000000000001,137.97,0.14,997,1.8,251,1.3,N/A
2019,11,5,23,30,7.5,0,0,0,4,7.5,0,0,0,0,0.315,99.71000000000001,142.89000000000001,0.14,997,1.8,255,1.4000000000000001,N/A
2019,11,6,0,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,0.315,99.74000000000001,144.33,0.14,997,1.9000000000000001,258,1.4000000000000001,N/A
2019,11,6,1,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,0.314,99.88,141.85,0.13,997,1.9000000000000001,284,1.2000000000000002,N/A
2019,11,6,2,30,7.5,0,0,0,4,7.5,0,0,0,0,0.313,100,136.16,0.13,997,1.9000000000000001,315,1.2000000000000002,N/A
2019,11,6,3,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.313,100,128.44,0.13,997,1.9000000000000001,343,1.5,N/A
2019,11,6,4,30,7,0,0,0,4,7,0,0,0,0,0.312,100,119.62,0.13,998,1.8,178,1.7000000000000002,N/A
2019,11,6,5,30,6.5,0,0,0,8,6.5,0,0,0,0,0.309,100,110.35000000000001,0.13,998,1.7000000000000002,2,1.6,N/A
2019,11,6,6,30,6.1000000000000005,0,0,0,8,6.1000000000000005,0,0,0,0,0.303,100,101.08,0.13,999,1.7000000000000002,180,1.6,N/A
2019,11,6,7,30,6.1000000000000005,0,0,0,4,6,0,0,0,0,0.297,99.03,92.18,0.13,999,1.6,353,1.7000000000000002,N/A
2019,11,6,8,30,6.6000000000000005,37,312,70,4,6,5,0,3,5,0.292,96.10000000000001,83.89,0.13,1000,1.6,338,1.7000000000000002,N/A
2019,11,6,9,30,7.6000000000000005,62,537,183,4,6.5,12,0,3,12,0.289,93.05,76.96000000000001,0.13,1000,1.6,325,1.7000000000000002,N/A
2019,11,6,10,30,9,76,643,279,4,7.1000000000000005,20,0,0,20,0.28800000000000003,87.84,71.60000000000001,0.13,1000,1.6,320,1.7000000000000002,N/A
2019,11,6,11,30,10.200000000000001,79,707,341,4,6.7,33,0,0,33,0.289,78.78,68.3,0.13,1001,1.6,316,1.9000000000000001,N/A
2019,11,6,12,30,10.8,81,719,358,4,5.9,90,0,0,90,0.289,71.54,67.4,0.13,1000,1.6,308,1.9000000000000001,N/A
2019,11,6,13,30,11.100000000000001,77,705,330,4,5.300000000000001,121,0,0,121,0.289,67.67,69.02,0.13,1000,1.5,298,1.9000000000000001,N/A
2019,11,6,14,30,10.9,72,628,256,2,5,73,0,0,73,0.289,66.99,72.97,0.13,1000,1.5,288,1.8,N/A
2019,11,6,15,30,10.100000000000001,58,475,150,1,5,58,475,0,150,0.289,70.81,78.84,0.13,1000,1.5,282,1.2000000000000002,N/A
2019,11,6,16,30,9,28,158,39,4,5.6000000000000005,11,0,3,11,0.289,79.02,86.10000000000001,0.13,1000,1.4000000000000001,278,0.7000000000000001,N/A
2019,11,6,17,30,8.3,0,0,0,4,5.2,0,0,0,0,0.289,80.85000000000001,94.72,0.13,1000,1.4000000000000001,270,0.7000000000000001,N/A
2019,11,6,18,30,8,0,0,0,4,5.300000000000001,0,0,0,0,0.28800000000000003,83.12,103.77,0.13,1000,1.4000000000000001,247,0.6000000000000001,N/A
2019,11,6,19,30,7.6000000000000005,0,0,0,7,5.5,0,0,0,0,0.289,86.26,113.10000000000001,0.13,1000,1.3,207,0.6000000000000001,N/A
2019,11,6,20,30,6.9,0,0,0,7,5.6000000000000005,0,0,0,0,0.29,91.66,122.32000000000001,0.13,1000,1.3,176,0.7000000000000001,N/A
2019,11,6,21,30,6.2,0,0,0,4,5.800000000000001,0,0,0,0,0.294,97.49000000000001,130.94,0.13,1000,1.3,171,0.9,N/A
2019,11,6,22,30,5.9,0,0,0,7,5.9,0,0,0,0,0.298,100,138.24,0.13,1000,1.3,176,1,N/A
2019,11,6,23,30,5.4,0,0,0,7,5.4,0,0,0,0,0.302,100,143.18,0.13,999,1.3,180,1.2000000000000002,N/A
2019,11,7,0,30,5.1000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,0.303,100,144.63,0.13,999,1.3,182,1.2000000000000002,N/A
2019,11,7,1,30,5.300000000000001,0,0,0,7,5.300000000000001,0,0,0,0,0.307,100,142.14000000000001,0.13,998,1.4000000000000001,177,1.5,N/A
2019,11,7,2,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.309,100,136.43,0.13,998,1.5,169,1.8,N/A
2019,11,7,3,30,5.7,0,0,0,4,5.7,0,0,0,0,0.311,100,128.69,0.13,997,1.5,156,1.9000000000000001,N/A
2019,11,7,4,30,5.7,0,0,0,4,5.7,0,0,1,0,0.311,100,119.86,0.13,996,1.6,143,2.2,N/A
2019,11,7,5,30,5.7,0,0,0,4,5.6000000000000005,0,0,0,0,0.31,99.5,110.59,0.13,996,1.6,137,2.6,N/A
2019,11,7,6,30,5.7,0,0,0,4,5.5,0,0,0,0,0.308,98.58,101.32000000000001,0.13,995,1.5,134,2.9000000000000004,N/A
2019,11,7,7,30,5.9,0,0,0,4,5.5,0,0,0,0,0.308,97.06,92.43,0.13,994,1.5,133,3.4000000000000004,N/A
2019,11,7,8,30,6.6000000000000005,32,341,67,7,5.7,5,0,3,5,0.308,93.67,84.14,0.13,994,1.5,132,4,N/A
2019,11,7,9,30,7.800000000000001,55,571,181,6,6.5,9,0,3,9,0.307,91.21000000000001,77.24,0.13,993,1.7000000000000002,131,4.4,N/A
2019,11,7,10,30,8.8,70,656,274,7,7.5,28,0,0,28,0.307,91.84,71.89,0.13,993,1.8,136,4.5,N/A
2019,11,7,11,30,8.9,81,687,332,6,7.9,15,0,0,15,0.307,93.66,68.59,0.13,992,1.8,151,4.9,N/A
2019,11,7,12,30,8.700000000000001,88,680,346,7,7.4,17,0,0,17,0.308,91.82000000000001,67.7,0.13,992,1.8,170,5.1000000000000005,N/A
2019,11,7,13,30,8.6,95,618,313,4,7.300000000000001,24,0,0,24,0.309,91.73,69.31,0.13,992,1.7000000000000002,187,4.6000000000000005,N/A
2019,11,7,14,30,8.9,84,550,243,4,7.5,26,0,0,26,0.31,90.73,73.24,0.13,993,1.5,208,4.2,N/A
2019,11,7,15,30,9,57,470,146,0,7.6000000000000005,57,470,0,146,0.312,90.71000000000001,79.10000000000001,0.13,993,1.2000000000000002,224,4,N/A
2019,11,7,16,30,8.200000000000001,25,205,38,4,6.9,10,0,3,10,0.315,91.35000000000001,86.34,0.13,994,1,229,3.8000000000000003,N/A
2019,11,7,17,30,6.9,0,0,0,0,5.300000000000001,0,0,0,0,0.318,89.77,94.94,0.13,996,1,224,3.7,N/A
2019,11,7,18,30,6.2,0,0,0,0,4.3,0,0,0,0,0.319,87.72,103.99000000000001,0.13,997,1.1,216,3.6,N/A
2019,11,7,19,30,5.9,0,0,0,0,4.1000000000000005,0,0,0,0,0.318,88.2,113.32000000000001,0.13,997,1.2000000000000002,209,3.5,N/A
2019,11,7,20,30,5.9,0,0,0,0,4.3,0,0,0,0,0.316,89.58,122.54,0.13,998,1.2000000000000002,201,3.4000000000000004,N/A
2019,11,7,21,30,5.7,0,0,0,0,4.5,0,0,0,0,0.312,91.89,131.17000000000002,0.13,999,1.2000000000000002,195,3.4000000000000004,N/A
2019,11,7,22,30,5,0,0,0,0,4.4,0,0,0,0,0.309,95.58,138.5,0.13,999,1.1,192,3.1,N/A
2019,11,7,23,30,4,0,0,0,0,3.9000000000000004,0,0,1,0,0.306,99.37,143.47,0.13,1000,1.1,190,2.8000000000000003,N/A
2019,11,8,0,30,3.6,0,0,0,0,3.3000000000000003,0,0,0,0,0.306,98.06,144.92000000000002,0.13,1000,1,188,2.7,N/A
2019,11,8,1,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.306,100,142.42000000000002,0.13,1000,1,183,2.6,N/A
2019,11,8,2,30,2.5,0,0,0,0,2.4000000000000004,0,0,1,0,0.307,99.47,136.70000000000002,0.13,1001,1.1,180,2.4000000000000004,N/A
2019,11,8,3,30,2.2,0,0,0,0,2.1,0,0,0,0,0.309,99.63,128.94,0.13,1001,1.1,177,2.3000000000000003,N/A
2019,11,8,4,30,2,0,0,0,0,2,0,0,0,0,0.311,99.79,120.10000000000001,0.13,1001,1.1,177,2.2,N/A
2019,11,8,5,30,1.8,0,0,0,0,1.8,0,0,0,0,0.314,100,110.82000000000001,0.13,1002,1.2000000000000002,179,1.9000000000000001,N/A
2019,11,8,6,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.317,100,101.55,0.13,1002,1.2000000000000002,182,1.6,N/A
2019,11,8,7,30,2.2,0,0,0,0,1.8,0,0,0,0,0.319,97.36,92.67,0.13,1003,1.2000000000000002,186,1.6,N/A
2019,11,8,8,30,3.7,33,313,64,0,2.1,33,313,0,64,0.321,89.46000000000001,84.39,0.13,1003,1.2000000000000002,190,2,N/A
2019,11,8,9,30,5.7,57,557,178,0,2.8000000000000003,57,557,0,178,0.322,81.54,77.5,0.13,1004,1.2000000000000002,197,2.3000000000000003,N/A
2019,11,8,10,30,7.7,69,676,276,0,3.6,69,676,0,276,0.324,75.08,72.17,0.13,1004,1.2000000000000002,207,2.3000000000000003,N/A
2019,11,8,11,30,9.4,73,735,338,0,4.3,73,735,0,338,0.325,70.38,68.88,0.13,1004,1.2000000000000002,217,2.2,N/A
2019,11,8,12,30,10.3,73,755,356,0,4.6000000000000005,73,755,0,356,0.326,67.53,67.99,0.13,1003,1.2000000000000002,225,1.7000000000000002,N/A
2019,11,8,13,30,10.8,68,743,327,0,4.5,68,743,0,327,0.326,64.92,69.59,0.13,1003,1.2000000000000002,229,1.3,N/A
2019,11,8,14,30,10.700000000000001,61,680,254,0,4.2,61,680,0,254,0.325,64.28,73.51,0.13,1004,1.2000000000000002,237,1,N/A
2019,11,8,15,30,9.700000000000001,48,540,147,0,4.2,48,540,0,147,0.323,68.5,79.35000000000001,0.13,1004,1.2000000000000002,252,0.7000000000000001,N/A
2019,11,8,16,30,7.9,22,239,36,8,4,4,0,3,4,0.323,76.63,86.56,0.13,1004,1.2000000000000002,263,0.7000000000000001,N/A
2019,11,8,17,30,6.300000000000001,0,0,0,0,3.5,0,0,0,0,0.323,82.55,95.17,0.13,1004,1.2000000000000002,265,0.9,N/A
2019,11,8,18,30,5.300000000000001,0,0,0,1,3.6,0,0,0,0,0.322,88.76,104.2,0.13,1005,1.2000000000000002,261,1,N/A
2019,11,8,19,30,4.3,0,0,0,1,3.7,0,0,0,0,0.323,95.63,113.53,0.13,1005,1.1,258,1.1,N/A
2019,11,8,20,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.323,100,122.76,0.13,1005,1.1,256,1.1,N/A
2019,11,8,21,30,2.5,0,0,0,0,2.5,0,0,0,0,0.324,100,131.41,0.13,1005,1.1,254,1.2000000000000002,N/A
2019,11,8,22,30,2.2,0,0,0,0,2.2,0,0,0,0,0.324,100,138.75,0.13,1006,1.1,248,1.3,N/A
2019,11,8,23,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.324,100,143.74,0.13,1005,1.1,239,1.7000000000000002,N/A
2019,11,9,0,30,2.5,0,0,0,0,2.5,0,0,0,0,0.324,100,145.21,0.13,1005,1.1,233,2,N/A
2019,11,9,1,30,3.2,0,0,0,1,3.2,0,0,0,0,0.324,100,142.70000000000002,0.13,1005,1.1,221,2.7,N/A
2019,11,9,2,30,3.4000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,0.324,99.18,136.96,0.13,1005,1.2000000000000002,212,3.1,N/A
2019,11,9,3,30,3.3000000000000003,0,0,0,7,3,0,0,0,0,0.325,97.93,129.18,0.13,1005,1.3,203,3.3000000000000003,N/A
2019,11,9,4,30,3.4000000000000004,0,0,0,0,2.8000000000000003,0,0,0,0,0.327,96.07000000000001,120.33,0.13,1005,1.4000000000000001,200,3.7,N/A
2019,11,9,5,30,4,0,0,0,4,3.2,0,0,0,0,0.33,94.49,111.05,0.13,1004,1.5,206,4,N/A
2019,11,9,6,30,4.5,0,0,0,4,4,0,0,0,0,0.331,96.42,101.79,0.13,1004,1.5,212,4.1000000000000005,N/A
2019,11,9,7,30,5,0,0,0,4,4.4,0,0,0,0,0.33,96.17,92.91,0.13,1004,1.5,215,4,N/A
2019,11,9,8,30,5.5,40,136,53,3,4.9,5,0,3,5,0.327,95.73,84.64,0.13,1004,1.5,220,4,N/A
2019,11,9,9,30,6.1000000000000005,77,396,160,0,5.2,77,396,0,160,0.323,93.69,77.77,0.13,1005,1.4000000000000001,228,4.3,N/A
2019,11,9,10,30,7.300000000000001,89,564,259,2,5.800000000000001,107,8,0,110,0.319,89.98,72.45,0.13,1005,1.2000000000000002,235,4.6000000000000005,N/A
2019,11,9,11,30,8.5,83,689,328,1,5.9,83,689,0,328,0.314,83.87,69.17,0.13,1005,1.1,239,4.7,N/A
2019,11,9,12,30,9.4,78,739,351,1,4.9,78,739,0,351,0.311,73.64,68.28,0.13,1004,1,242,4.800000000000001,N/A
2019,11,9,13,30,9.700000000000001,72,726,322,2,3.8000000000000003,123,10,3,127,0.308,66.72,69.87,0.13,1004,1,240,4.6000000000000005,N/A
2019,11,9,14,30,9.5,65,660,249,2,3.1,55,0,3,55,0.308,64.13,73.77,0.13,1004,1,236,4.3,N/A
