Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,9,16,4,30,7.9,0,0,0,7,7.9,0,0,0,0,0.338,100,97.66,0.19,1007,1.9000000000000001,229,2.5,N/A
2017,9,16,5,30,8.3,14,81,17,8,7.800000000000001,3,0,3,3,0.339,96.87,88.11,0.19,1007,1.9000000000000001,223,2.8000000000000003,N/A
2017,9,16,6,30,9.3,57,426,138,7,8.1,7,0,3,7,0.339,92.49,79.03,0.19,1007,1.9000000000000001,221,3,N/A
2017,9,16,7,30,10.9,84,610,292,4,8.8,23,0,3,23,0.339,86.88,70.09,0.19,1007,1.9000000000000001,223,3.2,N/A
2017,9,16,8,30,12.5,98,717,435,7,9.4,159,8,0,163,0.339,81.35000000000001,61.95,0.19,1008,1.9000000000000001,230,3.4000000000000004,N/A
2017,9,16,9,30,13.8,104,787,553,7,9.600000000000001,214,26,3,229,0.339,75.87,55.22,0.19,1007,1.9000000000000001,237,3.4000000000000004,N/A
2017,9,16,10,30,14.8,107,822,629,3,9.5,145,0,0,145,0.339,70.73,50.64,0.19,1007,1.9000000000000001,242,3.3000000000000003,N/A
2017,9,16,11,30,15.3,111,829,656,2,9.4,299,224,0,446,0.339,67.92,48.93,0.19,1007,1.9000000000000001,247,3.2,N/A
2017,9,16,12,30,15.3,121,795,627,4,9.3,56,0,0,56,0.339,67.48,50.4,0.19,1007,1.9000000000000001,251,2.9000000000000004,N/A
2017,9,16,13,30,15.100000000000001,119,756,555,3,9.1,240,56,0,273,0.339,67.27,54.78,0.19,1007,1.9000000000000001,255,2.5,N/A
2017,9,16,14,30,14.9,106,706,444,7,9.1,160,444,0,372,0.339,68.27,61.38,0.19,1007,1.9000000000000001,255,2.1,N/A
2017,9,16,15,30,14.5,95,584,299,7,9.1,96,499,0,271,0.34,70.23,69.45,0.19,1008,1.9000000000000001,252,1.6,N/A
2017,9,16,16,30,13.4,67,393,146,3,9.5,73,58,3,85,0.341,77.47,78.36,0.19,1008,1.9000000000000001,247,1,N/A
2017,9,16,17,30,12,17,87,21,4,9.5,11,0,3,11,0.342,84.86,87.49,0.19,1008,1.8,238,0.8,N/A
2017,9,16,18,30,11.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.343,84.48,97.04,0.19,1009,1.8,230,0.9,N/A
2017,9,16,19,30,10.700000000000001,0,0,0,4,8.5,0,0,0,0,0.34400000000000003,86.18,105.9,0.19,1009,1.8,223,0.9,N/A
2017,9,16,20,30,10.100000000000001,0,0,0,8,8.3,0,0,0,0,0.34500000000000003,88.81,113.85000000000001,0.19,1009,1.8,220,1,N/A
2017,9,16,21,30,9.5,0,0,0,7,8.3,0,0,0,0,0.34500000000000003,91.97,120.33,0.19,1010,1.8,220,1.1,N/A
2017,9,16,22,30,8.9,0,0,0,4,8.200000000000001,0,0,0,0,0.34500000000000003,95.48,124.68,0.19,1010,1.8,222,1.1,N/A
2017,9,16,23,30,8.6,0,0,0,4,8.200000000000001,0,0,0,0,0.34600000000000003,97.09,126.32000000000001,0.19,1010,1.8,223,1.1,N/A
2017,9,17,0,30,7.800000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.34600000000000003,100,124.96000000000001,0.19,1009,1.8,223,1.1,N/A
2017,9,17,1,30,7.4,0,0,0,4,7.4,0,0,0,0,0.34700000000000003,100,120.83,0.19,1009,1.8,223,1.2000000000000002,N/A
2017,9,17,2,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,0.34700000000000003,100,114.52,0.19,1009,1.8,221,1.2000000000000002,N/A
2017,9,17,3,30,7,0,0,0,0,7,0,0,0,0,0.34700000000000003,100,106.69,0.19,1009,1.8,218,1.2000000000000002,N/A
2017,9,17,4,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,0.34800000000000003,100,97.91,0.19,1010,1.8,213,1.3,N/A
2017,9,17,5,30,7.7,11,53,13,0,7.300000000000001,11,53,0,13,0.34800000000000003,97.49000000000001,88.33,0.19,1010,1.8,209,1.7000000000000002,N/A
2017,9,17,6,30,9.200000000000001,62,360,129,0,7.6000000000000005,62,360,0,129,0.34800000000000003,89.76,79.28,0.19,1010,1.8,207,2.1,N/A
2017,9,17,7,30,11.200000000000001,96,549,280,0,8.200000000000001,96,549,0,280,0.34900000000000003,81.56,70.36,0.19,1011,1.8,207,2.1,N/A
2017,9,17,8,30,13.200000000000001,114,663,423,0,8.700000000000001,114,663,0,423,0.34900000000000003,73.96000000000001,62.24,0.19,1011,1.8,209,2,N/A
2017,9,17,9,30,14.600000000000001,124,736,541,0,8.9,124,736,0,541,0.35000000000000003,68.68,55.54,0.19,1010,1.7000000000000002,212,1.9000000000000001,N/A
2017,9,17,10,30,15.4,134,762,614,2,8.700000000000001,285,117,0,359,0.35000000000000003,64.3,51,0.19,1010,1.8,220,1.8,N/A
2017,9,17,11,30,15.8,137,771,640,3,8.4,294,94,0,355,0.35000000000000003,61.38,49.32,0.19,1010,1.8,232,1.7000000000000002,N/A
2017,9,17,12,30,15.9,135,763,617,4,8.200000000000001,231,21,0,245,0.35000000000000003,60.29,50.800000000000004,0.19,1009,1.8,242,1.6,N/A
2017,9,17,13,30,15.8,133,721,545,4,8,221,32,0,239,0.34900000000000003,59.75,55.17,0.19,1009,1.8,247,1.5,N/A
2017,9,17,14,30,15.5,123,652,431,4,7.800000000000001,194,67,0,226,0.34900000000000003,60.18,61.76,0.19,1009,1.8,247,1.3,N/A
2017,9,17,15,30,15.100000000000001,113,499,285,3,7.9,138,128,0,182,0.34900000000000003,62.15,69.82000000000001,0.19,1009,1.9000000000000001,246,0.9,N/A
2017,9,17,16,30,14.4,77,289,134,4,9.1,70,47,3,79,0.34800000000000003,70.66,78.72,0.19,1009,1.9000000000000001,245,0.6000000000000001,N/A
2017,9,17,17,30,13.700000000000001,14,35,15,4,9,9,0,3,9,0.34800000000000003,73.13,87.83,0.19,1010,1.9000000000000001,246,0.5,N/A
2017,9,17,18,30,13.100000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.34700000000000003,72.33,97.41,0.19,1010,1.9000000000000001,247,0.5,N/A
2017,9,17,19,30,12.600000000000001,0,0,0,8,8.5,0,0,0,0,0.34700000000000003,76,106.26,0.19,1010,1.9000000000000001,250,0.6000000000000001,N/A
2017,9,17,20,30,11.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.34700000000000003,81.92,114.23,0.19,1010,2,256,0.8,N/A
2017,9,17,21,30,10.8,0,0,0,4,8.9,0,0,0,0,0.34700000000000003,88.17,120.72,0.19,1010,2,259,0.9,N/A
2017,9,17,22,30,10.200000000000001,0,0,0,4,9.1,0,0,0,0,0.34600000000000003,92.83,125.08,0.19,1010,2,257,1.1,N/A
2017,9,17,23,30,10.100000000000001,0,0,0,4,9.4,0,0,0,0,0.34600000000000003,95.29,126.7,0.19,1010,2,255,1.2000000000000002,N/A
2017,9,18,0,30,9.8,0,0,0,4,9.600000000000001,0,0,0,0,0.34600000000000003,98.75,125.32000000000001,0.19,1010,2,246,1.7000000000000002,N/A
2017,9,18,1,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.34600000000000003,99.85000000000001,121.16,0.19,1010,2,238,2,N/A
2017,9,18,2,30,9.600000000000001,0,0,0,7,9.600000000000001,0,0,0,0,0.34600000000000003,100,114.82000000000001,0.19,1010,2.1,231,2.3000000000000003,N/A
2017,9,18,3,30,9.600000000000001,0,0,0,4,9.5,0,0,0,0,0.34600000000000003,99.04,106.96000000000001,0.19,1010,2.1,227,2.5,N/A
2017,9,18,4,30,9.600000000000001,0,0,0,7,9.4,0,0,0,0,0.34700000000000003,98.79,98.17,0.19,1010,2.1,226,2.6,N/A
2017,9,18,5,30,9.9,11,64,13,4,9.4,1,0,3,1,0.34700000000000003,96.95,88.56,0.19,1010,2.1,228,2.7,N/A
2017,9,18,6,30,10.700000000000001,54,423,130,4,9.9,9,0,3,9,0.34600000000000003,94.84,79.53,0.19,1010,2.1,232,3,N/A
2017,9,18,7,30,11.700000000000001,79,614,283,4,10.700000000000001,21,0,0,21,0.34600000000000003,93.34,70.62,0.19,1011,2.1,235,3.2,N/A
2017,9,18,8,30,12.700000000000001,92,727,428,7,11.5,70,0,0,70,0.34600000000000003,92.17,62.53,0.19,1011,2,238,3.3000000000000003,N/A
2017,9,18,9,30,13.700000000000001,111,761,538,7,11.9,244,92,0,296,0.34600000000000003,88.83,55.870000000000005,0.19,1011,2,242,3.5,N/A
2017,9,18,10,30,14.3,115,798,613,8,11.5,136,0,0,136,0.34600000000000003,83.09,51.36,0.19,1011,2,243,3.6,N/A
2017,9,18,11,30,14.600000000000001,120,802,639,7,10.9,294,107,0,363,0.34600000000000003,78.45,49.7,0.19,1011,2,241,3.7,N/A
2017,9,18,12,30,14.9,116,795,614,4,10.600000000000001,257,45,0,286,0.34700000000000003,75.65,51.2,0.19,1011,2.1,240,3.7,N/A
2017,9,18,13,30,14.8,115,754,541,4,10.5,208,22,0,220,0.34700000000000003,75.66,55.57,0.19,1011,2.1,242,3.3000000000000003,N/A
2017,9,18,14,30,14.3,108,683,427,4,10.8,181,37,0,198,0.34700000000000003,79.68,62.14,0.19,1011,2.2,242,2.7,N/A
2017,9,18,15,30,13.600000000000001,97,546,282,4,11.5,122,19,0,128,0.34800000000000003,87.24,70.18,0.19,1011,2.2,241,2.1,N/A
2017,9,18,16,30,12.700000000000001,64,362,133,7,11.8,57,0,3,57,0.34900000000000003,94.53,79.07000000000001,0.19,1011,2.1,243,1.8,N/A
2017,9,18,17,30,11.8,13,61,15,8,11.4,8,0,3,8,0.35000000000000003,97.4,88.16,0.19,1011,2.1,248,1.7000000000000002,N/A
2017,9,18,18,30,11.100000000000001,0,0,0,4,10.9,0,0,0,0,0.35100000000000003,98.97,97.77,0.19,1011,2.1,253,1.7000000000000002,N/A
2017,9,18,19,30,10.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,0.352,100,106.63,0.19,1012,2.1,257,1.6,N/A
2017,9,18,20,30,10.200000000000001,0,0,0,3,10.200000000000001,0,0,0,0,0.352,100,114.61,0.19,1012,2.1,258,1.4000000000000001,N/A
2017,9,18,21,30,9.9,0,0,0,0,9.9,0,0,0,0,0.353,100,121.11,0.19,1012,2.1,258,1.4000000000000001,N/A
2017,9,18,22,30,9.600000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.353,100,125.48,0.19,1012,2.1,261,1.4000000000000001,N/A
2017,9,18,23,30,9.4,0,0,0,4,9.4,0,0,0,0,0.353,100,127.09,0.19,1012,2,263,1.4000000000000001,N/A
2017,9,19,0,30,8.9,0,0,0,3,8.9,0,0,0,0,0.353,100,125.68,0.18,1012,2,275,1.2000000000000002,N/A
2017,9,19,1,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,0.353,100,121.49000000000001,0.18,1012,2,284,1.2000000000000002,N/A
2017,9,19,2,30,8.4,0,0,0,1,8.4,0,0,0,0,0.353,100,115.11,0.18,1012,1.9000000000000001,292,1.1,N/A
2017,9,19,3,30,8.1,0,0,0,1,8.1,0,0,0,0,0.353,100,107.23,0.18,1012,1.9000000000000001,299,1.1,N/A
2017,9,19,4,30,7.9,0,0,0,4,7.9,0,0,0,0,0.35100000000000003,100,98.42,0.18,1012,1.8,308,1,N/A
2017,9,19,5,30,8.700000000000001,10,68,11,3,8.1,10,68,5,11,0.34900000000000003,95.9,88.78,0.18,1013,1.8,318,1.1,N/A
2017,9,19,6,30,10.5,51,434,128,1,9.4,51,434,0,128,0.34600000000000003,93.19,79.78,0.18,1014,1.7000000000000002,332,1.3,N/A
2017,9,19,7,30,12.3,76,627,281,2,10.4,21,0,0,21,0.342,88.11,70.89,0.18,1014,1.7000000000000002,350,1.5,N/A
2017,9,19,8,30,14,91,736,427,2,10.8,34,0,0,34,0.34,81.06,62.82,0.18,1015,1.6,182,1.8,N/A
2017,9,19,9,30,15.3,98,799,543,3,10.700000000000001,46,0,0,46,0.338,73.9,56.19,0.18,1015,1.6,183,2,N/A
2017,9,19,10,30,16.2,102,833,618,3,10.100000000000001,182,4,0,185,0.337,67.25,51.72,0.18,1015,1.6,355,2,N/A
2017,9,19,11,30,16.8,106,839,644,3,9.700000000000001,294,177,0,408,0.337,62.83,50.09,0.18,1015,1.6,346,2.1,N/A
2017,9,19,12,30,17.2,112,812,616,7,9.4,231,439,0,504,0.336,60.19,51.59,0.18,1015,1.6,340,2.2,N/A
2017,9,19,13,30,17.3,110,773,543,4,9.200000000000001,240,246,0,378,0.335,59.01,55.96,0.18,1015,1.6,335,2.3000000000000003,N/A
2017,9,19,14,30,17.1,99,715,429,7,9.1,161,401,0,346,0.334,59.31,62.52,0.18,1015,1.7000000000000002,331,2.3000000000000003,N/A
2017,9,19,15,30,16.400000000000002,84,606,286,1,9.1,84,606,0,286,0.333,62.160000000000004,70.55,0.18,1016,1.7000000000000002,327,2,N/A
2017,9,19,16,30,14.9,61,380,131,4,9.8,34,0,3,34,0.332,71.60000000000001,79.43,0.18,1016,1.8,324,1.3,N/A
2017,9,19,17,30,13.200000000000001,11,43,12,4,9.8,3,21,3,3,0.332,79.8,88.49,0.18,1017,1.9000000000000001,323,1.1,N/A
2017,9,19,18,30,12.3,0,0,0,4,9.600000000000001,0,0,0,0,0.332,83.67,98.13,0.18,1017,1.9000000000000001,323,1.1,N/A
2017,9,19,19,30,11.600000000000001,0,0,0,1,9.9,0,0,0,0,0.332,89.26,107,0.18,1017,1.9000000000000001,321,1,N/A
2017,9,19,20,30,10.600000000000001,0,0,0,4,10.100000000000001,0,0,0,0,0.33,96.49000000000001,114.99000000000001,0.18,1018,1.9000000000000001,314,1,N/A
2017,9,19,21,30,9.9,0,0,0,4,9.9,0,0,0,0,0.328,100,121.51,0.18,1018,1.9000000000000001,304,0.9,N/A
2017,9,19,22,30,9.5,0,0,0,4,9.5,0,0,0,0,0.326,100,125.88000000000001,0.18,1018,1.9000000000000001,291,1,N/A
2017,9,19,23,30,9.4,0,0,0,4,9.4,0,0,0,0,0.325,100,127.48,0.18,1018,1.9000000000000001,284,1,N/A
2017,9,20,0,30,9.3,0,0,0,4,9.3,0,0,0,0,0.321,100,126.05,0.18,1018,1.9000000000000001,271,1.2000000000000002,N/A
2017,9,20,1,30,9.600000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.32,100,121.82000000000001,0.18,1017,2,266,1.5,N/A
2017,9,20,2,30,9.9,0,0,0,4,9.9,0,0,0,0,0.318,100,115.41,0.18,1017,2,263,1.6,N/A
2017,9,20,3,30,10,0,0,0,4,10,0,0,0,0,0.317,100,107.5,0.18,1017,2,260,1.7000000000000002,N/A
2017,9,20,4,30,10,0,0,0,0,10,0,0,0,0,0.316,100,98.67,0.18,1017,2,255,1.8,N/A
2017,9,20,5,30,10.3,0,0,0,1,9.9,0,0,0,0,0.314,97.47,89,0.18,1017,2,249,2.3000000000000003,N/A
2017,9,20,6,30,11.3,53,402,122,0,9.700000000000001,53,402,0,122,0.312,90.16,80.03,0.18,1018,2,243,2.8000000000000003,N/A
2017,9,20,7,30,12.8,79,597,272,0,9.5,79,597,0,272,0.311,80.4,71.15,0.18,1018,2,240,3,N/A
2017,9,20,8,30,14.5,93,715,416,1,9,93,715,0,416,0.309,69.53,63.11,0.18,1018,2,242,3.2,N/A
2017,9,20,9,30,15.8,102,774,529,3,8.9,243,130,3,315,0.307,63.440000000000005,56.52,0.18,1018,2.1,245,3.2,N/A
2017,9,20,10,30,16.8,109,801,601,4,9.200000000000001,210,14,0,219,0.306,60.660000000000004,52.08,0.18,1017,2.1,247,3.2,N/A
2017,9,20,11,30,17.5,110,809,625,4,9.4,273,61,0,312,0.305,59.04,50.480000000000004,0.18,1017,2.2,250,3.2,N/A
2017,9,20,12,30,17.8,115,786,599,3,9.600000000000001,238,30,0,257,0.304,58.59,51.99,0.18,1017,2.2,254,3.1,N/A
2017,9,20,13,30,17.8,112,744,525,3,9.700000000000001,244,117,0,309,0.304,59.050000000000004,56.35,0.18,1016,2.3000000000000003,257,3,N/A
2017,9,20,14,30,17.400000000000002,104,679,413,4,9.8,180,45,0,200,0.304,61.160000000000004,62.9,0.18,1016,2.3000000000000003,259,2.7,N/A
2017,9,20,15,30,16.7,96,526,268,0,10,96,526,0,268,0.304,64.66,70.92,0.18,1016,2.4000000000000004,257,1.9000000000000001,N/A
2017,9,20,16,30,15.5,63,320,120,0,10.9,63,320,0,120,0.304,74.21000000000001,79.79,0.18,1016,2.4000000000000004,250,1.2000000000000002,N/A
2017,9,20,17,30,14.5,9,30,9,4,10.8,9,30,5,9,0.305,78.32000000000001,88.81,0.18,1017,2.5,242,1,N/A
2017,9,20,18,30,13.9,0,0,0,4,10.5,0,0,0,0,0.306,79.98,98.49000000000001,0.18,1017,2.5,236,1.1,N/A
2017,9,20,19,30,13.4,0,0,0,1,10.5,0,0,0,0,0.307,82.85000000000001,107.37,0.18,1017,2.5,231,1.2000000000000002,N/A
2017,9,20,20,30,12.8,0,0,0,0,10.600000000000001,0,0,0,0,0.307,86.45,115.37,0.18,1017,2.5,227,1.3,N/A
2017,9,20,21,30,12.200000000000001,0,0,0,0,10.600000000000001,0,0,0,0,0.307,89.82000000000001,121.9,0.18,1017,2.5,224,1.4000000000000001,N/A
2017,9,20,22,30,11.600000000000001,0,0,0,0,10.4,0,0,0,0,0.307,92.45,126.28,0.18,1018,2.4000000000000004,222,1.5,N/A
2017,9,20,23,30,11.3,0,0,0,0,10,0,0,0,0,0.307,91.65,127.87,0.18,1018,2.4000000000000004,220,1.6,N/A
2017,9,21,0,30,10.5,0,0,0,0,9.3,0,0,0,0,0.308,91.98,126.41,0.19,1018,2.3000000000000003,216,1.7000000000000002,N/A
2017,9,21,1,30,10,0,0,0,0,8.4,0,0,0,0,0.308,89.54,122.15,0.19,1017,2.3000000000000003,213,1.8,N/A
2017,9,21,2,30,9.5,0,0,0,0,7.6000000000000005,0,0,0,0,0.308,87.89,115.71000000000001,0.19,1017,2.2,209,1.8,N/A
2017,9,21,3,30,8.9,0,0,0,0,7.1000000000000005,0,0,0,0,0.308,88.41,107.77,0.19,1017,2.2,204,1.9000000000000001,N/A
2017,9,21,4,30,8.4,0,0,0,0,6.800000000000001,0,0,0,0,0.308,89.66,98.93,0.19,1017,2.1,199,2,N/A
2017,9,21,5,30,8.700000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.307,86.73,89.22,0.19,1017,2.1,194,2.5,N/A
2017,9,21,6,30,10.200000000000001,58,315,111,3,6.6000000000000005,60,67,3,71,0.307,78.44,80.28,0.19,1017,2,189,2.8000000000000003,N/A
2017,9,21,7,30,12.5,98,497,256,4,7,123,60,0,142,0.307,68.94,71.42,0.19,1018,2,186,2.8000000000000003,N/A
2017,9,21,8,30,15.200000000000001,125,605,396,7,7.6000000000000005,159,377,0,328,0.306,60.36,63.410000000000004,0.19,1018,1.9000000000000001,191,3.1,N/A
2017,9,21,9,30,17.2,121,724,516,7,7.7,193,439,0,433,0.305,53.54,56.84,0.19,1017,2,194,3.3000000000000003,N/A
2017,9,21,10,30,18.2,129,754,588,7,7.9,213,473,0,501,0.304,51,52.44,0.19,1017,2,193,3.1,N/A
2017,9,21,11,30,18.7,133,760,613,7,8.1,274,286,0,454,0.303,50.19,50.86,0.19,1017,2.1,191,2.8000000000000003,N/A
2017,9,21,12,30,19,122,769,592,7,8.200000000000001,253,329,0,454,0.301,49.64,52.39,0.19,1016,2.1,189,2.4000000000000004,N/A
2017,9,21,13,30,19,117,732,518,7,8.3,229,277,0,381,0.3,49.75,56.75,0.19,1016,2.2,186,2.1,N/A
2017,9,21,14,30,18.7,105,666,405,7,8.4,160,379,0,330,0.3,50.980000000000004,63.28,0.19,1016,2.3000000000000003,182,1.7000000000000002,N/A
2017,9,21,15,30,17.8,87,555,265,7,8.9,89,470,0,240,0.299,56.06,71.29,0.19,1016,2.3000000000000003,180,1,N/A
2017,9,21,16,30,16.5,55,361,117,4,11.600000000000001,61,93,3,77,0.299,72.94,80.15,0.19,1016,2.3000000000000003,179,0.8,N/A
2017,9,21,17,30,15.4,0,0,0,7,9,0,0,0,0,0.299,65.58,89.13,0.19,1016,2.2,176,0.9,N/A
2017,9,21,18,30,14.600000000000001,0,0,0,7,7.7,0,0,0,0,0.299,63.190000000000005,98.85000000000001,0.19,1016,2.2,173,0.9,N/A
2017,9,21,19,30,13.9,0,0,0,7,7.5,0,0,0,0,0.299,65.34,107.74000000000001,0.19,1016,2.2,170,1,N/A
2017,9,21,20,30,13.100000000000001,0,0,0,7,7.4,0,0,0,0,0.299,68.12,115.75,0.19,1016,2.2,172,1,N/A
2017,9,21,21,30,12.5,0,0,0,7,7.2,0,0,0,0,0.299,70.21000000000001,122.29,0.19,1016,2.1,181,1,N/A
2017,9,21,22,30,11.9,0,0,0,7,7.2,0,0,0,0,0.299,72.96000000000001,126.67,0.19,1016,2,195,1,N/A
2017,9,21,23,30,11.600000000000001,0,0,0,7,7.2,0,0,0,0,0.299,74.55,128.26,0.19,1016,2,202,1,N/A
2017,9,22,0,30,10.5,0,0,0,4,7.300000000000001,0,0,0,0,0.299,80.59,126.77,0.19,1016,1.9000000000000001,220,1.1,N/A
2017,9,22,1,30,10,0,0,0,1,7.5,0,0,0,0,0.298,84.21000000000001,122.48,0.19,1016,1.8,229,1.1,N/A
2017,9,22,2,30,9.600000000000001,0,0,0,1,7.7,0,0,0,0,0.299,87.73,116,0.19,1016,1.9000000000000001,233,1.1,N/A
2017,9,22,3,30,9.3,0,0,0,0,7.800000000000001,0,0,0,0,0.3,90.46000000000001,108.04,0.19,1016,1.9000000000000001,235,1,N/A
2017,9,22,4,30,8.9,0,0,0,0,7.9,0,0,0,0,0.3,93.46000000000001,99.18,0.19,1017,2,236,1,N/A
2017,9,22,5,30,9.4,0,0,0,0,7.9,0,0,0,0,0.301,90.63,89.43,0.19,1017,2.1,237,1.2000000000000002,N/A
2017,9,22,6,30,11,52,359,111,4,8.1,38,0,3,38,0.301,82.54,80.53,0.19,1017,2.2,235,1.6,N/A
2017,9,22,7,30,12.8,82,556,257,4,8.4,96,0,3,96,0.302,74.49,71.69,0.19,1017,2.3000000000000003,230,1.4000000000000001,N/A
2017,9,22,8,30,15.100000000000001,101,663,395,7,9,180,226,0,281,0.303,67.07000000000001,63.7,0.19,1018,2.4000000000000004,222,1.1,N/A
2017,9,22,9,30,17.400000000000002,112,730,508,7,9.5,201,399,0,417,0.304,59.94,57.17,0.19,1018,2.4000000000000004,221,1.2000000000000002,N/A
2017,9,22,10,30,19,113,775,581,4,9.700000000000001,271,112,0,339,0.307,54.84,52.81,0.19,1018,2.4000000000000004,230,1.4000000000000001,N/A
2017,9,22,11,30,19.8,110,800,610,3,10.3,276,256,0,436,0.309,54.120000000000005,51.25,0.19,1017,2.3000000000000003,241,1.6,N/A
2017,9,22,12,30,20.3,111,782,584,4,10.8,274,152,0,366,0.311,54.33,52.79,0.19,1017,2.3000000000000003,253,1.9000000000000001,N/A
2017,9,22,13,30,20.1,108,744,511,4,11.200000000000001,124,0,0,124,0.312,56.54,57.14,0.19,1017,2.3000000000000003,265,2.1,N/A
2017,9,22,14,30,19.5,100,676,400,4,11.600000000000001,32,0,0,32,0.313,60.1,63.660000000000004,0.19,1017,2.2,275,2,N/A
2017,9,22,15,30,18.400000000000002,91,527,257,4,12.100000000000001,36,0,0,36,0.313,66.78,71.66,0.19,1017,2.2,284,1.6,N/A
2017,9,22,16,30,16.900000000000002,58,309,109,4,13.4,8,0,3,8,0.314,79.61,80.51,0.19,1018,2.2,295,1.1,N/A
2017,9,22,17,30,15.4,0,0,0,4,13,0,0,0,0,0.315,85.49,89.44,0.19,1018,2.1,308,1.1,N/A
2017,9,22,18,30,14.3,0,0,0,4,12.700000000000001,0,0,0,0,0.317,90.35000000000001,99.21000000000001,0.19,1019,2.1,318,1.3,N/A
2017,9,22,19,30,13.3,0,0,0,4,12.8,0,0,0,0,0.318,96.49000000000001,108.11,0.19,1019,2,326,1.3,N/A
2017,9,22,20,30,12.4,0,0,0,0,12.4,0,0,0,0,0.32,100,116.14,0.19,1020,1.9000000000000001,330,1.3,N/A
2017,9,22,21,30,11.4,0,0,0,0,11.4,0,0,0,0,0.322,100,122.69,0.19,1020,1.7000000000000002,332,1.2000000000000002,N/A
2017,9,22,22,30,10.5,0,0,0,0,10.5,0,0,0,0,0.323,100,127.07000000000001,0.19,1020,1.6,333,1.2000000000000002,N/A
2017,9,22,23,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.324,100,128.65,0.19,1020,1.6,334,1.2000000000000002,N/A
2017,9,23,0,30,9.4,0,0,0,0,9.4,0,0,0,0,0.326,100,127.14,0.19,1021,1.4000000000000001,341,1.1,N/A
2017,9,23,1,30,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0,0.327,100,122.81,0.19,1021,1.4000000000000001,347,1,N/A
2017,9,23,2,30,9,0,0,0,0,9,0,0,0,0,0.328,100,116.3,0.19,1021,1.3,350,0.9,N/A
2017,9,23,3,30,8.9,0,0,0,0,8.9,0,0,0,0,0.329,100,108.31,0.19,1021,1.3,350,0.9,N/A
2017,9,23,4,30,8.8,0,0,0,0,8.8,0,0,0,0,0.329,100,99.44,0.19,1021,1.3,349,0.8,N/A
2017,9,23,5,30,9.5,0,0,0,0,9.4,0,0,0,0,0.329,99.56,89.64,0.19,1021,1.3,352,0.7000000000000001,N/A
2017,9,23,6,30,11,42,481,119,0,9.9,42,481,0,119,0.33,93.2,80.78,0.19,1022,1.4000000000000001,184,0.8,N/A
2017,9,23,7,30,12.8,63,680,273,3,10.700000000000001,20,0,0,20,0.33,86.84,71.96000000000001,0.19,1022,1.4000000000000001,27,1,N/A
2017,9,23,8,30,14.5,75,784,418,3,10.700000000000001,51,0,0,51,0.33,78.17,64,0.19,1022,1.4000000000000001,46,1,N/A
2017,9,23,9,30,15.8,93,808,528,2,10.100000000000001,70,0,3,70,0.329,69.03,57.5,0.19,1022,1.4000000000000001,55,0.9,N/A
2017,9,23,10,30,16.8,96,843,602,2,9.4,267,215,0,396,0.328,61.57,53.17,0.19,1022,1.4000000000000001,61,0.8,N/A
2017,9,23,11,30,17.7,96,856,628,3,8.6,248,373,0,479,0.327,55.26,51.64,0.19,1021,1.4000000000000001,65,0.6000000000000001,N/A
