Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,10,25,16,30,14.3,0,0,0,4,13.600000000000001,0,0,0,0,0.259,95.59,91.65,0.12,1020,1.8,275,1.5,N/A
2017,10,25,17,30,13.5,0,0,0,7,13.3,0,0,0,0,0.259,98.89,100.8,0.12,1020,1.8,277,1.2000000000000002,N/A
2017,10,25,18,30,12.9,0,0,0,7,12.9,0,0,0,0,0.26,100,110.15,0.12,1021,1.7000000000000002,275,1,N/A
2017,10,25,19,30,12.5,0,0,0,3,12.5,0,0,0,0,0.26,100,119.31,0.12,1021,1.7000000000000002,271,0.9,N/A
2017,10,25,20,30,12.5,0,0,0,1,12.5,0,0,0,0,0.26,100,127.77,0.12,1021,1.7000000000000002,269,0.9,N/A
2017,10,25,21,30,12.600000000000001,0,0,0,1,12.600000000000001,0,0,0,0,0.259,100,134.85,0.12,1022,1.6,264,0.8,N/A
2017,10,25,22,30,12.700000000000001,0,0,0,1,12.700000000000001,0,0,0,0,0.258,100,139.58,0.12,1022,1.6,256,0.9,N/A
2017,10,25,23,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.258,100,140.98,0.12,1022,1.6,251,0.9,N/A
2017,10,26,0,30,12.3,0,0,0,7,12.3,0,0,0,0,0.258,100,138.68,0.12,1021,1.6,242,1.1,N/A
2017,10,26,1,30,12.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,0.259,100,133.28,0.12,1021,1.7000000000000002,239,1.3,N/A
2017,10,26,2,30,12,0,0,0,3,12,0,0,0,0,0.26,100,125.78,0.12,1021,1.8,238,1.6,N/A
2017,10,26,3,30,11.8,0,0,0,0,11.8,0,0,0,0,0.261,100,117.10000000000001,0.12,1021,1.9000000000000001,239,1.8,N/A
2017,10,26,4,30,11.5,0,0,0,1,11.5,0,0,0,0,0.263,100,107.87,0.12,1021,2,241,1.9000000000000001,N/A
2017,10,26,5,30,11.5,0,0,0,3,11.5,0,0,0,0,0.263,100,98.56,0.12,1021,2.1,243,2.1,N/A
2017,10,26,6,30,12,0,0,0,7,11.600000000000001,0,0,0,0,0.263,97.18,89.13,0.12,1021,2.2,242,2.5,N/A
2017,10,26,7,30,12.700000000000001,48,385,107,4,11.9,7,0,3,7,0.263,95.07000000000001,81.14,0.12,1021,2.2,240,2.9000000000000004,N/A
2017,10,26,8,30,13.600000000000001,68,583,229,4,12.4,16,0,0,16,0.263,92.5,73.99,0.12,1021,2.2,241,3.1,N/A
2017,10,26,9,30,14.8,81,673,328,3,13.100000000000001,24,0,0,24,0.262,89.58,68.42,0.12,1021,2.2,243,3.2,N/A
2017,10,26,10,30,15.9,86,721,391,7,13.5,89,0,0,89,0.26,85.51,64.96000000000001,0.12,1021,2.2,248,3.4000000000000004,N/A
2017,10,26,11,30,16.7,85,742,410,7,13.3,17,0,0,17,0.258,80.35000000000001,63.99,0.12,1021,2.2,256,3.5,N/A
2017,10,26,12,30,17,86,700,375,7,12.9,15,0,0,15,0.256,76.76,65.65,0.12,1020,2.3000000000000003,266,3.3000000000000003,N/A
2017,10,26,13,30,16.900000000000002,80,639,301,7,12.600000000000001,21,0,0,21,0.254,75.89,69.73,0.12,1020,2.3000000000000003,275,2.9000000000000004,N/A
2017,10,26,14,30,16.2,67,513,193,6,12.600000000000001,10,0,3,10,0.253,79.43,75.78,0.12,1020,2.3000000000000003,282,2.3000000000000003,N/A
2017,10,26,15,30,15.100000000000001,41,267,72,6,12.700000000000001,6,0,3,6,0.253,85.60000000000001,83.26,0.12,1020,2.3000000000000003,288,1.7000000000000002,N/A
2017,10,26,16,30,14,0,0,0,6,12.5,0,0,0,0,0.254,90.66,91.94,0.12,1020,2.3000000000000003,293,1.4000000000000001,N/A
2017,10,26,17,30,13.3,0,0,0,7,12.200000000000001,0,0,0,0,0.256,93.24,101.08,0.12,1020,2.3000000000000003,296,1.4000000000000001,N/A
2017,10,26,18,30,12.8,0,0,0,7,11.9,0,0,0,0,0.257,94.56,110.43,0.12,1020,2.2,297,1.5,N/A
2017,10,26,19,30,12.5,0,0,0,8,11.600000000000001,0,0,0,0,0.259,94.38,119.59,0.12,1020,2.2,299,1.8,N/A
2017,10,26,20,30,12.4,0,0,0,4,11.3,0,0,0,0,0.263,92.96000000000001,128.07,0.12,1020,2.2,300,2.1,N/A
2017,10,26,21,30,12.3,0,0,0,4,11,0,0,0,0,0.269,91.88,135.17000000000002,0.12,1020,2.2,300,2.2,N/A
2017,10,26,22,30,12.100000000000001,0,0,0,4,10.8,0,0,0,0,0.275,91.95,139.92000000000002,0.12,1020,2.3000000000000003,302,2.3000000000000003,N/A
2017,10,26,23,30,12,0,0,0,4,10.8,0,0,0,0,0.279,92.25,141.32,0.12,1020,2.3000000000000003,304,2.4000000000000004,N/A
2017,10,27,0,30,11.8,0,0,0,4,10.700000000000001,0,0,0,0,0.28600000000000003,93.22,139,0.12,1020,2.3000000000000003,305,2.7,N/A
2017,10,27,1,30,11.5,0,0,0,7,10.8,0,0,0,0,0.28700000000000003,95.24,133.57,0.12,1020,2.1,302,2.8000000000000003,N/A
2017,10,27,2,30,11.100000000000001,0,0,0,4,10.700000000000001,0,0,0,0,0.28800000000000003,97.19,126.05,0.12,1020,1.8,306,3.1,N/A
2017,10,27,3,30,10.700000000000001,0,0,0,3,10.4,0,0,0,0,0.28600000000000003,97.78,117.35000000000001,0.12,1020,1.5,313,3.4000000000000004,N/A
2017,10,27,4,30,10.3,0,0,0,0,10,0,0,0,0,0.281,97.84,108.12,0.12,1021,1.3,318,3.3000000000000003,N/A
2017,10,27,5,30,9.700000000000001,0,0,0,0,9.4,0,0,0,0,0.277,98.27,98.81,0.12,1022,1.3,318,2.9000000000000004,N/A
2017,10,27,6,30,9.5,0,0,0,1,8.8,0,0,0,0,0.276,95.63,89.35000000000001,0.12,1022,1.3,317,3,N/A
2017,10,27,7,30,10.4,44,457,112,1,8.9,44,457,0,112,0.277,90.57000000000001,81.41,0.12,1024,1.2000000000000002,316,3.4000000000000004,N/A
2017,10,27,8,30,11.9,63,643,237,0,9.4,63,643,0,237,0.275,84.78,74.28,0.12,1025,1.2000000000000002,320,4.1000000000000005,N/A
2017,10,27,9,30,13.4,71,745,342,3,8.9,25,0,0,25,0.272,74.24,68.73,0.12,1025,1.2000000000000002,328,4.800000000000001,N/A
2017,10,27,10,30,14.3,73,801,408,2,7.800000000000001,177,140,3,235,0.268,65.03,65.29,0.12,1026,1.2000000000000002,332,5.1000000000000005,N/A
2017,10,27,11,30,14.600000000000001,72,819,427,4,7.4,66,0,0,66,0.262,62.1,64.33,0.12,1026,1.2000000000000002,332,5,N/A
2017,10,27,12,30,14.700000000000001,72,791,394,2,7.4,160,41,0,177,0.255,61.52,65.99,0.12,1026,1.3,333,5,N/A
2017,10,27,13,30,14.5,69,729,317,3,7.4,132,41,0,146,0.25,62.27,70.05,0.12,1026,1.3,334,4.7,N/A
2017,10,27,14,30,13.8,58,613,205,7,7.2,8,0,3,8,0.247,64.54,76.08,0.12,1026,1.3,332,4,N/A
2017,10,27,15,30,12.3,37,379,79,7,7.300000000000001,5,0,3,5,0.246,71.36,83.55,0.12,1027,1.2000000000000002,325,2.8000000000000003,N/A
2017,10,27,16,30,10.9,0,0,0,0,7.4,0,0,0,0,0.245,79.22,92.22,0.12,1027,1.2000000000000002,318,2.3000000000000003,N/A
2017,10,27,17,30,9.700000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,0.246,86.66,101.35000000000001,0.12,1027,1.2000000000000002,313,2.1,N/A
2017,10,27,18,30,8.700000000000001,0,0,0,4,7.6000000000000005,0,0,0,0,0.246,92.99,110.7,0.12,1028,1.2000000000000002,309,1.9000000000000001,N/A
2017,10,27,19,30,8.3,0,0,0,7,7.5,0,0,0,0,0.245,94.99,119.87,0.12,1028,1.2000000000000002,306,1.9000000000000001,N/A
2017,10,27,20,30,8.4,0,0,0,7,7.300000000000001,0,0,0,0,0.242,92.88,128.37,0.12,1028,1.2000000000000002,299,1.9000000000000001,N/A
2017,10,27,21,30,8.6,0,0,0,7,7,0,0,0,0,0.23900000000000002,89.73,135.48,0.12,1027,1.1,291,2.2,N/A
2017,10,27,22,30,8.9,0,0,0,7,6.800000000000001,0,0,0,0,0.23800000000000002,86.66,140.25,0.12,1027,1.1,286,2.8000000000000003,N/A
2017,10,27,23,30,9.1,0,0,0,7,6.7,0,0,0,0,0.23800000000000002,84.78,141.66,0.12,1027,1.2000000000000002,285,3.1,N/A
2017,10,28,0,30,9,0,0,0,7,6.6000000000000005,0,0,0,0,0.24,84.74,139.32,0.12,1025,1.1,278,3.5,N/A
2017,10,28,1,30,8.5,0,0,0,6,6.4,0,0,0,0,0.241,86.81,133.86,0.12,1024,1,270,3.5,N/A
2017,10,28,2,30,7.9,0,0,0,7,6.300000000000001,0,0,0,0,0.241,89.41,126.32000000000001,0.12,1023,1,260,3.6,N/A
2017,10,28,3,30,7.5,0,0,0,7,6.2,0,0,0,0,0.24,91.69,117.61,0.12,1022,0.9,252,3.9000000000000004,N/A
2017,10,28,4,30,7.1000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,0.23900000000000002,94.94,108.36,0.12,1022,0.9,250,4.1000000000000005,N/A
2017,10,28,5,30,6.9,0,0,0,6,6.4,0,0,0,0,0.23900000000000002,96.42,99.06,0.12,1021,0.9,250,4.3,N/A
2017,10,28,6,30,7.1000000000000005,0,0,0,6,6.300000000000001,0,0,0,0,0.24,94.63,89.57000000000001,0.12,1021,0.9,249,4.6000000000000005,N/A
2017,10,28,7,30,7.9,46,424,107,7,6.300000000000001,6,0,3,6,0.241,89.4,81.68,0.12,1020,0.9,254,4.9,N/A
2017,10,28,8,30,9.200000000000001,67,617,231,7,6.4,9,0,3,9,0.242,82.85000000000001,74.57000000000001,0.12,1019,1.1,261,5.1000000000000005,N/A
2017,10,28,9,30,10.3,82,692,329,9,6.7,16,0,0,16,0.244,78.61,69.04,0.12,1019,1.3,264,5.300000000000001,N/A
2017,10,28,10,30,11.100000000000001,88,728,388,9,7,19,0,0,19,0.245,75.84,65.61,0.12,1018,1.6,270,5.7,N/A
2017,10,28,11,30,12,85,743,403,6,7.1000000000000005,34,0,0,34,0.247,71.79,64.67,0.12,1018,2,273,6.1000000000000005,N/A
2017,10,28,12,30,12.4,81,715,368,6,7.5,42,0,0,42,0.247,72.09,66.32000000000001,0.12,1017,2.5,270,6.2,N/A
2017,10,28,13,30,12.200000000000001,76,643,292,6,8.3,14,0,0,14,0.247,77.16,70.37,0.12,1015,2.8000000000000003,263,6,N/A
2017,10,28,14,30,11.700000000000001,63,518,185,7,9.3,8,0,3,8,0.247,84.94,76.39,0.12,1014,2.9000000000000004,259,6.1000000000000005,N/A
2017,10,28,15,30,11.600000000000001,38,265,67,6,9.9,5,0,3,5,0.247,89.47,83.83,0.12,1014,2.9000000000000004,259,6.300000000000001,N/A
2017,10,28,16,30,11.8,0,0,0,6,10.5,0,0,0,0,0.247,91.62,92.5,0.12,1013,3,263,6.4,N/A
2017,10,28,17,30,12.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,0.247,93.36,101.62,0.12,1012,3,265,6.300000000000001,N/A
2017,10,28,18,30,12.600000000000001,0,0,0,4,11.700000000000001,0,0,0,0,0.248,94.06,110.97,0.12,1011,3,267,6.2,N/A
2017,10,28,19,30,13,0,0,0,4,12.200000000000001,0,0,0,0,0.248,95.04,120.15,0.12,1011,3,268,6.300000000000001,N/A
2017,10,28,20,30,13.3,0,0,0,8,12.600000000000001,0,0,0,0,0.248,95.46000000000001,128.66,0.12,1010,3,270,6.5,N/A
2017,10,28,21,30,13.4,0,0,0,7,12.700000000000001,0,0,0,0,0.249,95.83,135.79,0.12,1009,2.9000000000000004,271,6.9,N/A
2017,10,28,22,30,13.3,0,0,0,4,12.700000000000001,0,0,0,0,0.252,96.45,140.58,0.12,1008,2.8000000000000003,272,7.2,N/A
2017,10,28,23,30,13.3,0,0,0,4,12.600000000000001,0,0,0,0,0.254,95.63,141.99,0.12,1007,2.8000000000000003,272,7.4,N/A
2017,10,29,0,30,13.3,0,0,0,4,12.5,0,0,0,0,0.257,95.03,139.64000000000001,0.12,1006,2.7,276,7.800000000000001,N/A
2017,10,29,1,30,13.4,0,0,0,7,12.5,0,0,0,0,0.259,94.55,134.15,0.12,1006,2.7,282,7.9,N/A
2017,10,29,2,30,13.5,0,0,0,4,12.600000000000001,0,0,0,0,0.261,94.39,126.58,0.12,1006,2.5,294,7.7,N/A
2017,10,29,3,30,13,0,0,0,8,12.4,0,0,0,0,0.262,96.16,117.85000000000001,0.12,1006,2.3000000000000003,308,7.300000000000001,N/A
2017,10,29,4,30,11.700000000000001,0,0,0,7,11,0,0,0,0,0.262,95.56,108.61,0.12,1007,1.9000000000000001,318,6.800000000000001,N/A
2017,10,29,5,30,10.3,0,0,0,4,8.4,0,0,0,0,0.261,88.13,99.3,0.12,1008,1.4000000000000001,321,6,N/A
2017,10,29,6,30,9.5,0,0,0,7,6.2,0,0,0,0,0.26,79.73,89.79,0.12,1009,1.1,321,5.4,N/A
2017,10,29,7,30,9.700000000000001,53,331,99,7,5.1000000000000005,6,0,3,6,0.26,73.05,81.95,0.12,1011,1,321,5.300000000000001,N/A
2017,10,29,8,30,10.5,77,559,223,2,4.9,79,0,0,79,0.26,68.25,74.86,0.12,1012,1,324,5.7,N/A
2017,10,29,9,30,11.3,89,672,326,4,4.3,24,0,0,24,0.26,62.300000000000004,69.35000000000001,0.12,1012,1,327,6.2,N/A
2017,10,29,10,30,11.9,94,727,390,2,4,162,266,0,270,0.26,58.36,65.94,0.12,1013,1,328,6.4,N/A
2017,10,29,11,30,12.100000000000001,91,757,410,4,4,167,40,0,183,0.259,57.53,65,0.12,1014,1,329,6.4,N/A
2017,10,29,12,30,12.100000000000001,91,721,376,4,4.1000000000000005,28,0,0,28,0.258,57.89,66.65,0.12,1014,1.1,331,6.300000000000001,N/A
2017,10,29,13,30,11.8,85,647,299,4,4.1000000000000005,26,0,0,26,0.257,59.29,70.69,0.12,1014,1.1,333,5.9,N/A
2017,10,29,14,30,11.100000000000001,70,519,189,3,4.1000000000000005,85,38,3,94,0.258,62.25,76.69,0.12,1015,1.1,333,5.1000000000000005,N/A
2017,10,29,15,30,9.9,41,242,66,1,4.4,41,242,0,66,0.258,68.68,84.11,0.12,1015,1.1,328,3.9000000000000004,N/A
2017,10,29,16,30,8.700000000000001,0,0,0,0,4.5,0,0,0,0,0.26,75.04,92.77,0.12,1016,1.1,322,3.2,N/A
2017,10,29,17,30,7.800000000000001,0,0,0,0,4.7,0,0,0,0,0.262,80.49,101.89,0.12,1017,1.1,318,2.8000000000000003,N/A
2017,10,29,18,30,7,0,0,0,0,4.800000000000001,0,0,0,0,0.266,86.01,111.23,0.12,1018,1.1,316,2.5,N/A
2017,10,29,19,30,6.5,0,0,0,0,5,0,0,0,0,0.269,89.84,120.42,0.12,1018,1.2000000000000002,316,2.3000000000000003,N/A
2017,10,29,20,30,6.4,0,0,0,0,5.1000000000000005,0,0,0,0,0.27,91.29,128.94,0.12,1019,1.2000000000000002,319,2.4000000000000004,N/A
2017,10,29,21,30,6.300000000000001,0,0,0,4,5.2,0,0,0,0,0.27,92.63,136.1,0.12,1019,1.2000000000000002,321,2.5,N/A
2017,10,29,22,30,6,0,0,0,4,5.2,0,0,0,0,0.272,94.68,140.91,0.12,1019,1.2000000000000002,321,2.5,N/A
2017,10,29,23,30,5.9,0,0,0,0,5.1000000000000005,0,0,0,0,0.273,94.91,142.32,0.12,1019,1.2000000000000002,321,2.5,N/A
2017,10,30,0,30,5.4,0,0,0,0,5,0,0,0,0,0.274,97.55,139.95000000000002,0.12,1020,1.2000000000000002,319,2.2,N/A
2017,10,30,1,30,5,0,0,0,0,4.800000000000001,0,0,0,0,0.273,98.68,134.43,0.12,1020,1.1,319,2.1,N/A
2017,10,30,2,30,4.7,0,0,0,0,4.5,0,0,0,0,0.273,98.78,126.84,0.12,1021,1.1,322,1.9000000000000001,N/A
2017,10,30,3,30,4.3,0,0,0,0,4.3,0,0,0,0,0.273,99.66,118.10000000000001,0.12,1021,1.1,324,1.8,N/A
2017,10,30,4,30,4,0,0,0,1,4,0,0,0,0,0.275,100,108.85000000000001,0.12,1022,1.1,325,1.8,N/A
2017,10,30,5,30,3.7,0,0,0,1,3.7,0,0,0,0,0.277,100,99.55,0.12,1022,1.1,324,1.7000000000000002,N/A
2017,10,30,6,30,4.3,0,0,0,4,3.8000000000000003,0,0,0,0,0.278,96.62,89.99,0.12,1023,1.2000000000000002,321,1.8,N/A
2017,10,30,7,30,6.2,49,343,95,1,4,49,343,0,95,0.279,85.53,82.21000000000001,0.12,1023,1.2000000000000002,318,2.4000000000000004,N/A
2017,10,30,8,30,8.5,76,536,213,0,4.3,76,536,0,213,0.28,75.13,75.15,0.12,1024,1.3,321,2.9000000000000004,N/A
2017,10,30,9,30,10.3,91,637,313,0,4.2,91,637,0,313,0.281,66.04,69.66,0.12,1024,1.3,329,3.1,N/A
2017,10,30,10,30,11.3,102,677,374,0,3.9000000000000004,102,677,0,374,0.281,60.54,66.26,0.12,1024,1.3,332,3.2,N/A
2017,10,30,11,30,11.700000000000001,108,674,389,3,3.8000000000000003,176,103,0,219,0.28,58.32,65.32000000000001,0.12,1024,1.3,331,3.2,N/A
2017,10,30,12,30,11.700000000000001,115,606,352,4,3.8000000000000003,52,0,0,52,0.28,58.42,66.97,0.12,1024,1.4000000000000001,328,3.1,N/A
2017,10,30,13,30,11.5,104,539,279,4,3.9000000000000004,35,0,0,35,0.28,59.72,71,0.12,1024,1.4000000000000001,326,3,N/A
2017,10,30,14,30,10.9,79,425,175,0,4,79,425,0,175,0.28,62.5,76.98,0.12,1024,1.4000000000000001,325,2.4000000000000004,N/A
2017,10,30,15,30,9.3,41,186,59,3,4.3,16,0,3,16,0.28,71.2,84.38,0.12,1025,1.4000000000000001,324,1.5,N/A
2017,10,30,16,30,7.7,0,0,0,4,4.3,0,0,0,0,0.28,79.14,93.04,0.12,1025,1.5,323,1.1,N/A
2017,10,30,17,30,6.800000000000001,0,0,0,1,4.4,0,0,0,0,0.28,84.81,102.15,0.12,1025,1.5,323,1.1,N/A
2017,10,30,18,30,6.300000000000001,0,0,0,1,4.6000000000000005,0,0,0,0,0.28,88.87,111.49000000000001,0.12,1025,1.6,323,1.1,N/A
2017,10,30,19,30,6,0,0,0,7,4.800000000000001,0,0,0,0,0.28,91.96000000000001,120.68,0.12,1025,1.6,321,1,N/A
2017,10,30,20,30,5.800000000000001,0,0,0,8,4.9,0,0,0,0,0.281,94.12,129.22,0.12,1025,1.6,314,0.9,N/A
2017,10,30,21,30,5.6000000000000005,0,0,0,4,5,0,0,0,0,0.28200000000000003,95.69,136.4,0.12,1025,1.6,298,0.9,N/A
2017,10,30,22,30,5.2,0,0,0,1,4.9,0,0,0,0,0.28300000000000003,98.16,141.23,0.12,1025,1.7000000000000002,280,1,N/A
2017,10,30,23,30,5,0,0,0,1,4.9,0,0,0,0,0.28300000000000003,99.46000000000001,142.64000000000001,0.12,1025,1.7000000000000002,273,1,N/A
2017,10,31,0,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.28200000000000003,100,140.26,0.12,1025,1.7000000000000002,268,1,N/A
2017,10,31,1,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.28200000000000003,100,134.71,0.12,1025,1.7000000000000002,263,1.1,N/A
2017,10,31,2,30,4.6000000000000005,0,0,0,8,4.6000000000000005,0,0,0,0,0.281,100,127.10000000000001,0.12,1025,1.7000000000000002,257,1.2000000000000002,N/A
2017,10,31,3,30,4.5,0,0,0,1,4.5,0,0,0,0,0.279,100,118.35000000000001,0.12,1024,1.7000000000000002,251,1.4000000000000001,N/A
2017,10,31,4,30,4.5,0,0,0,1,4.5,0,0,0,0,0.278,100,109.09,0.12,1024,1.8,246,1.6,N/A
2017,10,31,5,30,4.5,0,0,0,1,4.5,0,0,0,0,0.278,100,99.8,0.12,1024,1.8,241,2,N/A
2017,10,31,6,30,5.1000000000000005,0,0,0,1,5,0,0,0,0,0.277,99.51,90.84,0.12,1024,1.9000000000000001,237,2.7,N/A
2017,10,31,7,30,6.4,47,287,84,4,5.1000000000000005,6,0,3,6,0.276,91.54,82.48,0.12,1024,1.9000000000000001,234,3.4000000000000004,N/A
2017,10,31,8,30,8.3,74,501,200,4,5.4,14,0,3,14,0.275,82.22,75.43,0.12,1024,2,232,3.8000000000000003,N/A
2017,10,31,9,30,10.100000000000001,89,604,296,4,5.5,22,0,3,22,0.274,73.26,69.96000000000001,0.12,1024,2.1,235,4,N/A
2017,10,31,10,30,11.200000000000001,99,646,355,4,5.300000000000001,27,0,0,27,0.274,67.16,66.58,0.12,1023,2.1,241,4.2,N/A
2017,10,31,11,30,11.4,106,637,369,4,5.2,28,0,0,28,0.272,65.49,65.65,0.12,1023,2.2,245,4.3,N/A
2017,10,31,12,30,11.200000000000001,111,575,333,4,5.4,26,0,0,26,0.271,67.31,67.29,0.12,1022,2.3000000000000003,246,4.2,N/A
2017,10,31,13,30,10.9,108,466,257,4,5.9,20,0,0,20,0.27,71.23,71.3,0.12,1022,2.4000000000000004,244,3.8000000000000003,N/A
2017,10,31,14,30,10.4,85,312,154,4,6.5,12,0,3,12,0.27,76.92,77.27,0.12,1022,2.4000000000000004,237,3.2,N/A
2017,10,31,15,30,9.700000000000001,38,93,47,4,7,4,0,3,4,0.27,83.16,84.65,0.12,1021,2.5,227,2.9000000000000004,N/A
2017,10,31,16,30,9.200000000000001,0,0,0,4,7.2,0,0,0,0,0.27,87.09,93.3,0.12,1021,2.5,219,3,N/A
2017,10,31,17,30,8.9,0,0,0,4,7.300000000000001,0,0,0,0,0.271,89.67,102.4,0.12,1021,2.5,215,3.3000000000000003,N/A
2017,10,31,18,30,8.700000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.272,91.23,111.75,0.12,1020,2.5,214,3.5,N/A
2017,10,31,19,30,8.4,0,0,0,7,7.300000000000001,0,0,0,0,0.273,92.89,120.94,0.12,1020,2.6,216,3.6,N/A
2017,10,31,20,30,8.200000000000001,0,0,0,4,7.2,0,0,0,0,0.275,93.71000000000001,129.5,0.12,1020,2.6,220,3.6,N/A
2017,10,31,21,30,8.1,0,0,0,7,7.2,0,0,0,0,0.277,94.3,136.70000000000002,0.12,1020,2.6,223,3.7,N/A
2017,10,31,22,30,8,0,0,0,4,7.300000000000001,0,0,0,0,0.279,95.26,141.54,0.12,1020,2.6,226,3.7,N/A
2017,10,31,23,30,8,0,0,0,7,7.300000000000001,0,0,0,0,0.28,95.23,142.97,0.12,1020,2.6,227,3.7,N/A
2017,11,1,0,30,8.1,0,0,0,8,7.4,0,0,0,0,0.28200000000000003,95.26,140.56,0.12,1020,2.6,234,3.7,N/A
2017,11,1,1,30,7.800000000000001,0,0,0,7,7.4,0,0,0,0,0.28200000000000003,97.06,134.99,0.12,1019,2.5,233,3.5,N/A
2017,11,1,2,30,7.300000000000001,0,0,0,8,7,0,0,0,0,0.28200000000000003,97.91,127.36,0.12,1019,2.4000000000000004,229,3.3000000000000003,N/A
2017,11,1,3,30,6.7,0,0,0,4,6.5,0,0,0,0,0.28200000000000003,98.34,118.59,0.12,1019,2.4000000000000004,228,3.3000000000000003,N/A
2017,11,1,4,30,6.2,0,0,0,4,6,0,0,0,0,0.28200000000000003,98.42,109.33,0.12,1019,2.3000000000000003,228,3.4000000000000004,N/A
2017,11,1,5,30,6,0,0,0,4,5.6000000000000005,0,0,0,0,0.28200000000000003,97.18,100.04,0.12,1019,2.3000000000000003,227,3.3000000000000003,N/A
2017,11,1,6,30,6,0,0,0,3,5.4,0,0,0,0,0.28200000000000003,95.86,91.09,0.12,1019,2.3000000000000003,224,3.3000000000000003,N/A
2017,11,1,7,30,6.7,49,196,74,3,5.300000000000001,6,0,3,6,0.281,90.82000000000001,82.74,0.12,1019,2.3000000000000003,222,3.4000000000000004,N/A
2017,11,1,8,30,8.3,84,404,184,3,5.6000000000000005,14,0,3,14,0.281,83.27,75.72,0.12,1020,2.4000000000000004,225,3.5,N/A
2017,11,1,9,30,10.4,98,541,281,4,6.2,21,0,3,21,0.28,75.01,70.27,0.12,1019,2.4000000000000004,232,3.8000000000000003,N/A
2017,11,1,10,30,12.100000000000001,108,592,340,1,6.5,108,592,0,340,0.279,68.58,66.89,0.12,1019,2.4000000000000004,237,3.8000000000000003,N/A
2017,11,1,11,30,13.100000000000001,110,604,356,0,6.6000000000000005,110,604,0,356,0.278,64.63,65.97,0.12,1018,2.4000000000000004,238,3.7,N/A
2017,11,1,12,30,13.600000000000001,108,578,328,3,6.2,159,124,0,206,0.276,60.93,67.6,0.12,1018,2.3000000000000003,239,3.5,N/A
2017,11,1,13,30,13.5,95,516,258,7,5.6000000000000005,118,262,0,201,0.274,58.78,71.60000000000001,0.12,1017,2.3000000000000003,239,3,N/A
2017,11,1,14,30,12.600000000000001,74,385,157,7,5.300000000000001,81,104,3,104,0.272,61.18,77.55,0.12,1017,2.2,236,2,N/A
2017,11,1,15,30,11.200000000000001,36,136,48,6,5.5,30,38,3,34,0.273,68,84.92,0.12,1016,2.2,234,1.4000000000000001,N/A
2017,11,1,16,30,10.5,0,0,0,6,4.800000000000001,0,0,0,0,0.276,67.97,93.56,0.12,1016,2.2,233,1.5,N/A
2017,11,1,17,30,10.100000000000001,0,0,0,6,5,0,0,0,0,0.28,70.58,102.65,0.12,1016,2.2,226,1.4000000000000001,N/A
2017,11,1,18,30,10,0,0,0,6,5.2,0,0,0,0,0.28300000000000003,71.95,112,0.12,1015,2.1,213,1.6,N/A
2017,11,1,19,30,9.9,0,0,0,6,5.2,0,0,0,0,0.28400000000000003,72.48,121.2,0.12,1014,2,204,2,N/A
2017,11,1,20,30,9.700000000000001,0,0,0,6,5.1000000000000005,0,0,0,0,0.28400000000000003,73.05,129.77,0.12,1013,2,203,2.4000000000000004,N/A
2017,11,1,21,30,9.5,0,0,0,6,5,0,0,0,0,0.28500000000000003,73.59,136.99,0.12,1013,2,208,2.6,N/A
2017,11,1,22,30,9.3,0,0,0,7,4.9,0,0,0,0,0.28600000000000003,73.75,141.85,0.12,1012,2,213,2.7,N/A
2017,11,1,23,30,9.3,0,0,0,4,4.7,0,0,0,0,0.28500000000000003,73.13,143.28,0.12,1012,2,216,2.8000000000000003,N/A
