Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,9,12,1,30,12.5,0,0,0,4,12,0,0,0,0,0.332,96.96000000000001,119.19,0.15,997,2.4000000000000004,232,4.2,N/A
2017,9,12,2,30,12.3,0,0,0,4,12,0,0,0,0,0.333,98.01,113.07000000000001,0.15,998,2.2,236,3.9000000000000004,N/A
2017,9,12,3,30,12,0,0,0,4,11.8,0,0,0,0,0.333,98.81,105.39,0.15,998,2.1,239,3.7,N/A
2017,9,12,4,30,11.700000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.333,99.25,96.71000000000001,0.15,999,2,238,3.6,N/A
2017,9,12,5,30,11.9,20,94,24,4,11.3,12,0,3,12,0.333,96.09,87.27,0.15,1000,2,238,3.8000000000000003,N/A
2017,9,12,6,30,12.8,60,449,152,3,11.600000000000001,73,35,3,80,0.334,92.56,78.13,0.15,1001,2,241,4.3,N/A
2017,9,12,7,30,14,79,643,308,2,12.100000000000001,142,103,3,179,0.335,88.56,69.14,0.15,1001,2,247,4.9,N/A
2017,9,12,8,30,15.200000000000001,88,758,456,4,11.9,208,153,0,282,0.336,80.86,60.9,0.15,1002,2,253,5.300000000000001,N/A
2017,9,12,9,30,16.2,95,816,574,2,11.200000000000001,256,241,0,397,0.337,72.16,54.03,0.15,1003,1.9000000000000001,257,5.6000000000000005,N/A
2017,9,12,10,30,17,101,841,650,2,10.600000000000001,293,240,0,450,0.337,66.16,49.29,0.15,1003,1.9000000000000001,259,5.7,N/A
2017,9,12,11,30,17.5,105,848,678,2,10.4,312,115,0,390,0.335,63.03,47.44,0.15,1004,1.9000000000000001,262,5.6000000000000005,N/A
2017,9,12,12,30,17.6,116,816,653,0,10.100000000000001,116,816,0,653,0.331,61.49,48.84,0.15,1004,1.8,264,5.5,N/A
2017,9,12,13,30,17.6,109,794,585,0,9.8,109,794,0,585,0.327,60.14,53.21,0.15,1004,1.8,266,5.300000000000001,N/A
2017,9,12,14,30,17.3,97,753,475,2,9.4,211,228,0,325,0.323,59.85,59.84,0.15,1005,1.8,266,4.7,N/A
2017,9,12,15,30,16.7,86,654,331,0,9.200000000000001,86,654,0,331,0.32,61.31,67.94,0.15,1005,1.8,262,3.8000000000000003,N/A
2017,9,12,16,30,15.600000000000001,64,486,174,0,9.4,64,486,0,174,0.318,66.53,76.87,0.15,1005,1.8,251,2.6,N/A
2017,9,12,17,30,14.100000000000001,25,186,38,0,9.4,25,186,0,38,0.318,73.41,86.06,0.15,1005,1.8,236,2.1,N/A
2017,9,12,18,30,13.600000000000001,0,0,0,3,8.8,0,0,0,0,0.315,72.57000000000001,95.53,0.15,1005,1.8,225,2.8000000000000003,N/A
2017,9,12,19,30,13.4,0,0,0,0,8.9,0,0,0,0,0.31,74.03,104.34,0.15,1005,1.8,217,3.7,N/A
2017,9,12,20,30,12.8,0,0,0,0,9.1,0,0,0,0,0.308,78.33,112.25,0.15,1005,1.8,207,3.9000000000000004,N/A
2017,9,12,21,30,12,0,0,0,4,9.5,0,0,0,0,0.308,84.49,118.69,0.15,1004,1.9000000000000001,197,4,N/A
2017,9,12,22,30,12,0,0,0,4,9.8,0,0,0,0,0.308,86.16,123.04,0.15,1003,2.2,192,4.6000000000000005,N/A
2017,9,12,23,30,12.3,0,0,0,4,9.9,0,0,0,0,0.308,85.34,124.73,0.15,1002,2.4000000000000004,192,5.1000000000000005,N/A
2017,9,13,0,30,12.700000000000001,0,0,0,8,10,0,0,0,0,0.308,83.82000000000001,123.49000000000001,0.15,1000,2.7,195,6.4,N/A
2017,9,13,1,30,12.600000000000001,0,0,0,4,10.200000000000001,0,0,0,0,0.309,85.13,119.52,0.15,998,2.6,198,7.2,N/A
2017,9,13,2,30,12.700000000000001,0,0,0,1,10.4,0,0,0,0,0.311,85.86,113.36,0.15,996,2.4000000000000004,205,8.1,N/A
2017,9,13,3,30,13,0,0,0,3,10.9,0,0,0,0,0.311,87.10000000000001,105.66,0.15,994,2.1,214,8.3,N/A
2017,9,13,4,30,13.5,0,0,0,3,11.8,0,0,0,0,0.309,89.46000000000001,96.96000000000001,0.15,993,2,221,8.3,N/A
2017,9,13,5,30,14.200000000000001,17,36,19,3,12.600000000000001,2,0,3,2,0.308,90.2,87.5,0.15,993,1.8,229,8.6,N/A
2017,9,13,6,30,15,75,343,144,4,12.8,11,0,3,11,0.307,86.81,78.37,0.15,993,1.6,238,9,N/A
2017,9,13,7,30,15.5,114,512,295,3,12.100000000000001,34,0,0,34,0.307,80.11,69.4,0.15,994,1.6,244,9.600000000000001,N/A
2017,9,13,8,30,15.8,129,649,441,2,11,202,220,3,308,0.306,73.08,61.18,0.15,995,1.6,251,10.100000000000001,N/A
2017,9,13,9,30,16.3,125,751,563,2,9.8,251,259,3,402,0.304,65.51,54.34,0.15,996,1.6,256,9.9,N/A
2017,9,13,10,30,16.8,119,815,647,2,9.200000000000001,298,165,0,405,0.302,61.050000000000004,49.64,0.15,998,1.5,257,9.5,N/A
2017,9,13,11,30,17.3,116,837,677,2,8.9,291,312,0,500,0.301,57.730000000000004,47.82,0.15,998,1.5,257,9,N/A
2017,9,13,12,30,17.8,108,842,658,4,8.700000000000001,221,14,0,230,0.3,55.15,49.230000000000004,0.15,999,1.5,256,8.5,N/A
2017,9,13,13,30,17.900000000000002,99,823,587,1,8.6,99,823,0,587,0.3,54.39,53.6,0.15,999,1.6,255,7.9,N/A
2017,9,13,14,30,17.900000000000002,90,776,476,4,8.5,62,0,0,62,0.299,54.300000000000004,60.21,0.15,998,1.6,252,7.2,N/A
2017,9,13,15,30,17.400000000000002,78,681,330,0,8.700000000000001,78,681,0,330,0.299,56.65,68.3,0.15,998,1.7000000000000002,250,6.4,N/A
2017,9,13,16,30,16.400000000000002,60,501,171,0,9,60,501,0,171,0.299,61.72,77.23,0.15,998,1.8,246,5.5,N/A
2017,9,13,17,30,15.100000000000001,24,152,34,0,9.600000000000001,24,152,0,34,0.3,69.56,86.41,0.15,998,1.9000000000000001,241,4.800000000000001,N/A
2017,9,13,18,30,14.100000000000001,0,0,0,3,10.3,0,0,0,0,0.302,77.8,95.88,0.15,998,1.9000000000000001,237,4.6000000000000005,N/A
2017,9,13,19,30,13.200000000000001,0,0,0,3,10.9,0,0,0,0,0.303,86.15,104.71000000000001,0.15,998,1.9000000000000001,234,4.3,N/A
2017,9,13,20,30,12.5,0,0,0,4,11.3,0,0,0,0,0.304,92.41,112.62,0.15,998,1.8,229,4,N/A
2017,9,13,21,30,12,0,0,0,3,11.5,0,0,0,0,0.305,96.64,119.08,0.15,998,1.6,227,4.1000000000000005,N/A
2017,9,13,22,30,11.600000000000001,0,0,0,0,11.4,0,0,0,0,0.306,98.59,123.44,0.15,998,1.5,232,4.3,N/A
2017,9,13,23,30,11.5,0,0,0,4,11.100000000000001,0,0,0,0,0.307,97.11,125.12,0.15,998,1.5,235,4.2,N/A
2017,9,14,0,30,10.700000000000001,0,0,0,1,10.700000000000001,0,0,0,0,0.31,99.86,123.85000000000001,0.15,998,1.5,237,3.8000000000000003,N/A
2017,9,14,1,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.313,100,119.85000000000001,0.15,997,1.6,235,3.7,N/A
2017,9,14,2,30,9.9,0,0,0,4,9.8,0,0,0,0,0.318,99.49000000000001,113.66,0.15,997,1.7000000000000002,233,3.6,N/A
2017,9,14,3,30,9.700000000000001,0,0,0,4,9.5,0,0,0,0,0.324,98.85000000000001,105.93,0.15,997,1.7000000000000002,230,3.5,N/A
2017,9,14,4,30,9.8,0,0,0,4,9.4,0,0,0,0,0.329,97.51,97.22,0.15,997,1.8,228,3.5,N/A
2017,9,14,5,30,10.4,16,36,18,4,9.600000000000001,2,0,3,2,0.333,94.57000000000001,87.73,0.15,997,1.9000000000000001,229,3.7,N/A
2017,9,14,6,30,11.200000000000001,72,336,138,4,10.100000000000001,10,0,3,10,0.336,92.74,78.62,0.15,997,1.9000000000000001,237,4.2,N/A
2017,9,14,7,30,11.700000000000001,103,537,290,4,10.5,23,0,0,23,0.338,92.4,69.66,0.15,998,1.9000000000000001,247,4.9,N/A
2017,9,14,8,30,12.100000000000001,120,663,437,8,10.100000000000001,20,0,0,20,0.339,87.82000000000001,61.46,0.15,999,1.8,255,5.300000000000001,N/A
2017,9,14,9,30,12.8,121,754,557,4,10,244,61,0,279,0.34,82.89,54.660000000000004,0.15,999,1.8,258,5.800000000000001,N/A
2017,9,14,10,30,13.5,117,812,639,0,9.600000000000001,117,812,0,639,0.34,77.10000000000001,50,0.15,1000,1.7000000000000002,259,6.4,N/A
2017,9,14,11,30,13.600000000000001,120,817,664,4,9.200000000000001,266,36,0,290,0.337,74.60000000000001,48.2,0.15,1000,1.8,258,7,N/A
2017,9,14,12,30,13.3,127,786,635,6,9,97,0,0,97,0.334,75.32000000000001,49.63,0.15,1000,2,256,7.300000000000001,N/A
2017,9,14,13,30,12.8,126,742,562,6,9.700000000000001,38,0,0,38,0.33,81.4,53.99,0.15,1001,2.1,253,7.4,N/A
2017,9,14,14,30,12.600000000000001,121,665,447,6,10.600000000000001,23,0,0,23,0.326,87.86,60.59,0.15,1001,2.2,256,7.4,N/A
2017,9,14,15,30,12.700000000000001,116,507,300,6,11.4,16,0,0,16,0.322,91.57000000000001,68.67,0.15,1002,2.3000000000000003,267,7.2,N/A
2017,9,14,16,30,12.8,85,290,148,6,11.8,8,0,3,8,0.32,93.75,77.58,0.15,1003,2.4000000000000004,278,6.6000000000000005,N/A
2017,9,14,17,30,12.700000000000001,23,29,25,6,11.9,4,0,3,4,0.32,95.11,86.75,0.15,1004,2.3000000000000003,285,5.9,N/A
2017,9,14,18,30,12.4,0,0,0,6,11.9,0,0,0,0,0.32,96.55,96.24000000000001,0.15,1006,2.3000000000000003,286,5.2,N/A
2017,9,14,19,30,12,0,0,0,7,11.600000000000001,0,0,0,0,0.321,97.11,105.07000000000001,0.15,1007,2.2,282,4.4,N/A
2017,9,14,20,30,11.4,0,0,0,7,11.200000000000001,0,0,0,0,0.322,98.43,113,0.15,1008,2.1,271,3.5,N/A
2017,9,14,21,30,10.9,0,0,0,7,10.8,0,0,0,0,0.322,99.39,119.47,0.15,1008,2,257,3,N/A
2017,9,14,22,30,10.5,0,0,0,7,10.5,0,0,0,0,0.322,99.73,123.83,0.15,1009,1.9000000000000001,247,2.8000000000000003,N/A
2017,9,14,23,30,10.3,0,0,0,7,10.100000000000001,0,0,0,0,0.322,98.93,125.5,0.15,1009,1.9000000000000001,243,2.8000000000000003,N/A
2017,9,15,0,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.324,100,124.22,0.15,1009,1.9000000000000001,234,2.5,N/A
2017,9,15,1,30,9.3,0,0,0,1,9.3,0,0,0,0,0.323,100,120.18,0.15,1009,1.9000000000000001,228,2.3000000000000003,N/A
2017,9,15,2,30,8.9,0,0,0,0,8.9,0,0,0,0,0.323,100,113.96000000000001,0.15,1009,1.9000000000000001,226,2.1,N/A
2017,9,15,3,30,8.700000000000001,0,0,0,4,8.700000000000001,0,0,0,0,0.323,99.83,106.2,0.15,1009,1.9000000000000001,225,2.1,N/A
2017,9,15,4,30,8.6,0,0,0,4,8.5,0,0,0,0,0.323,99.15,97.47,0.15,1008,1.9000000000000001,222,2.2,N/A
2017,9,15,5,30,9,14,44,16,4,8.4,2,0,3,2,0.323,96.11,87.95,0.15,1008,1.9000000000000001,219,2.5,N/A
2017,9,15,6,30,10,67,356,136,4,8.9,10,0,3,10,0.324,92.97,78.86,0.15,1008,1.9000000000000001,220,2.9000000000000004,N/A
2017,9,15,7,30,11.5,96,557,288,4,9.8,22,0,3,22,0.325,89.34,69.92,0.15,1008,1.8,225,3.1,N/A
2017,9,15,8,30,12.9,110,686,434,3,10.5,196,73,3,230,0.325,85.43,61.75,0.15,1008,1.8,236,3.3000000000000003,N/A
2017,9,15,9,30,14.100000000000001,110,773,554,3,10.5,168,2,0,170,0.326,78.73,54.980000000000004,0.15,1008,1.8,247,3.4000000000000004,N/A
2017,9,15,10,30,14.8,115,805,629,4,9.8,292,183,0,408,0.327,71.88,50.35,0.15,1008,1.8,253,3.5,N/A
2017,9,15,11,30,15.100000000000001,119,814,657,2,9.3,290,287,0,480,0.328,68.3,48.59,0.15,1008,1.8,257,3.5,N/A
2017,9,15,12,30,15.3,138,758,625,8,9,34,0,0,34,0.329,65.98,50.02,0.15,1008,1.8,260,3.4000000000000004,N/A
2017,9,15,13,30,15.4,130,731,555,2,8.700000000000001,255,230,0,389,0.33,64.28,54.38,0.15,1008,1.8,261,3.3000000000000003,N/A
2017,9,15,14,30,15.100000000000001,116,680,446,2,8.4,192,297,0,336,0.331,64.25,60.97,0.15,1008,1.8,262,3.1,N/A
2017,9,15,15,30,14.600000000000001,98,579,305,4,8.200000000000001,28,0,0,28,0.331,65.35,69.03,0.15,1008,1.8,262,2.5,N/A
2017,9,15,16,30,13.4,67,417,154,2,8.5,48,0,3,48,0.332,72.3,77.94,0.15,1008,1.7000000000000002,260,1.7000000000000002,N/A
2017,9,15,17,30,11.8,20,115,26,0,8.5,20,115,0,26,0.332,80.28,87.08,0.15,1008,1.7000000000000002,258,1.2000000000000002,N/A
2017,9,15,18,30,10.600000000000001,0,0,0,0,7.7,0,0,0,0,0.333,82.17,96.60000000000001,0.15,1009,1.6,259,1.2000000000000002,N/A
2017,9,15,19,30,9.8,0,0,0,0,7.5,0,0,0,0,0.333,85.5,105.44,0.15,1009,1.6,260,1.3,N/A
2017,9,15,20,30,9.1,0,0,0,0,7.4,0,0,0,0,0.334,89.15,113.38,0.15,1009,1.5,261,1.4000000000000001,N/A
2017,9,15,21,30,8.5,0,0,0,0,7.4,0,0,0,0,0.335,92.9,119.86,0.15,1009,1.5,259,1.4000000000000001,N/A
2017,9,15,22,30,8,0,0,0,0,7.5,0,0,0,0,0.335,96.75,124.23,0.15,1008,1.6,255,1.5,N/A
2017,9,15,23,30,7.800000000000001,0,0,0,0,7.7,0,0,0,0,0.336,99.45,125.89,0.15,1008,1.6,252,1.5,N/A
2017,9,16,0,30,7.4,0,0,0,3,7.4,0,0,0,0,0.336,100,124.58,0.15,1008,1.7000000000000002,248,1.6,N/A
2017,9,16,1,30,7.300000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.337,100,120.51,0.15,1007,1.7000000000000002,246,1.7000000000000002,N/A
2017,9,16,2,30,7.4,0,0,0,0,7.4,0,0,0,0,0.337,100,114.25,0.15,1007,1.8,243,1.9000000000000001,N/A
2017,9,16,3,30,7.7,0,0,0,0,7.7,0,0,0,0,0.338,100,106.47,0.15,1007,1.8,237,2.2,N/A
2017,9,16,4,30,8,0,0,0,0,8,0,0,0,0,0.338,100,97.72,0.15,1007,1.9000000000000001,229,2.5,N/A
2017,9,16,5,30,8.4,14,77,16,7,7.9,3,0,3,3,0.339,96.76,88.18,0.15,1007,1.9000000000000001,223,2.8000000000000003,N/A
2017,9,16,6,30,9.4,57,423,137,8,8.200000000000001,8,0,3,8,0.339,92.49,79.11,0.15,1008,1.9000000000000001,221,3,N/A
2017,9,16,7,30,11,83,608,289,4,8.9,83,608,5,289,0.339,86.83,70.18,0.15,1008,1.9000000000000001,223,3.2,N/A
2017,9,16,8,30,12.600000000000001,97,716,433,3,9.5,128,0,0,128,0.339,81.14,62.04,0.15,1008,1.9000000000000001,230,3.4000000000000004,N/A
2017,9,16,9,30,13.8,103,786,550,7,9.700000000000001,229,42,0,253,0.339,76.15,55.300000000000004,0.15,1008,1.9000000000000001,237,3.4000000000000004,N/A
2017,9,16,10,30,14.700000000000001,106,821,626,7,9.600000000000001,169,2,0,170,0.339,71.36,50.71,0.15,1008,1.9000000000000001,242,3.3000000000000003,N/A
2017,9,16,11,30,15.3,110,828,653,4,9.4,138,0,0,138,0.338,68.04,48.97,0.15,1008,1.9000000000000001,247,3.2,N/A
2017,9,16,12,30,15.3,119,795,626,4,9.3,115,0,0,115,0.339,67.5,50.42,0.15,1007,1.9000000000000001,251,2.9000000000000004,N/A
2017,9,16,13,30,15.100000000000001,117,756,553,7,9.1,238,312,0,418,0.339,67.36,54.77,0.15,1008,1.9000000000000001,255,2.5,N/A
2017,9,16,14,30,14.9,105,706,444,3,9.1,197,67,0,229,0.339,68.31,61.35,0.15,1008,1.9000000000000001,255,2.1,N/A
2017,9,16,15,30,14.5,94,583,299,7,9.1,98,490,0,270,0.34,70.15,69.4,0.15,1008,1.9000000000000001,252,1.6,N/A
2017,9,16,16,30,13.4,67,393,147,3,9.5,63,0,3,63,0.341,77.25,78.29,0.15,1008,1.9000000000000001,247,1,N/A
2017,9,16,17,30,12,18,89,22,1,9.5,18,89,0,22,0.342,84.85000000000001,87.42,0.15,1009,1.8,238,0.8,N/A
2017,9,16,18,30,11.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.343,84.63,96.96000000000001,0.15,1009,1.8,230,0.9,N/A
2017,9,16,19,30,10.600000000000001,0,0,0,7,8.5,0,0,0,0,0.34400000000000003,86.96000000000001,105.81,0.15,1009,1.8,223,0.9,N/A
2017,9,16,20,30,10.100000000000001,0,0,0,8,8.4,0,0,0,0,0.34500000000000003,89.14,113.76,0.15,1010,1.8,220,1,N/A
2017,9,16,21,30,9.5,0,0,0,7,8.3,0,0,0,0,0.34500000000000003,92.2,120.25,0.15,1010,1.8,220,1.1,N/A
2017,9,16,22,30,8.9,0,0,0,4,8.200000000000001,0,0,0,0,0.34500000000000003,95.68,124.62,0.15,1010,1.8,222,1.1,N/A
2017,9,16,23,30,8.6,0,0,0,4,8.200000000000001,0,0,0,0,0.34600000000000003,97.25,126.28,0.15,1010,1.8,223,1.1,N/A
2017,9,17,0,30,7.800000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.34600000000000003,100,124.94,0.15,1010,1.8,223,1.1,N/A
2017,9,17,1,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.34700000000000003,100,120.84,0.15,1010,1.8,223,1.2000000000000002,N/A
2017,9,17,2,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,0.34700000000000003,100,114.55,0.15,1010,1.8,221,1.2000000000000002,N/A
2017,9,17,3,30,7,0,0,0,0,7,0,0,0,0,0.34700000000000003,100,106.74000000000001,0.15,1010,1.8,218,1.2000000000000002,N/A
2017,9,17,4,30,7,0,0,0,1,7,0,0,0,0,0.34800000000000003,100,97.98,0.15,1010,1.8,213,1.3,N/A
2017,9,17,5,30,7.7,11,51,12,0,7.300000000000001,11,51,0,12,0.34800000000000003,97.4,88.4,0.15,1010,1.8,209,1.7000000000000002,N/A
2017,9,17,6,30,9.200000000000001,62,357,128,0,7.6000000000000005,62,357,0,128,0.34800000000000003,89.86,79.36,0.15,1011,1.8,207,2.1,N/A
2017,9,17,7,30,11.200000000000001,95,546,278,0,8.200000000000001,95,546,0,278,0.34900000000000003,81.59,70.44,0.15,1011,1.8,207,2.1,N/A
2017,9,17,8,30,13.200000000000001,113,661,421,0,8.700000000000001,113,661,0,421,0.34900000000000003,73.95,62.32,0.15,1011,1.8,209,2,N/A
2017,9,17,9,30,14.600000000000001,123,735,538,1,8.9,123,735,0,538,0.34900000000000003,68.63,55.620000000000005,0.15,1010,1.7000000000000002,212,1.9000000000000001,N/A
2017,9,17,10,30,15.4,132,761,611,2,8.700000000000001,282,98,0,343,0.35000000000000003,64.2,51.07,0.15,1010,1.8,220,1.8,N/A
2017,9,17,11,30,15.8,136,770,637,2,8.4,286,73,0,333,0.35000000000000003,61.300000000000004,49.36,0.15,1010,1.8,232,1.7000000000000002,N/A
2017,9,17,12,30,15.9,133,762,615,4,8.200000000000001,139,0,0,139,0.34900000000000003,60.29,50.81,0.15,1010,1.8,242,1.6,N/A
2017,9,17,13,30,15.8,131,721,543,4,8,205,19,0,216,0.34900000000000003,59.730000000000004,55.160000000000004,0.15,1009,1.8,247,1.5,N/A
2017,9,17,14,30,15.600000000000001,122,651,430,4,7.800000000000001,190,51,0,214,0.34900000000000003,59.81,61.730000000000004,0.15,1009,1.8,247,1.4000000000000001,N/A
2017,9,17,15,30,15.100000000000001,113,499,285,3,7.9,138,103,0,173,0.34800000000000003,62.18,69.76,0.15,1009,1.9000000000000001,246,1,N/A
2017,9,17,16,30,14.4,77,291,135,4,9.1,71,56,3,82,0.34800000000000003,70.62,78.65,0.15,1010,1.9000000000000001,245,0.6000000000000001,N/A
2017,9,17,17,30,13.600000000000001,14,37,16,4,9,10,0,3,10,0.34700000000000003,73.69,87.76,0.15,1010,1.9000000000000001,246,0.5,N/A
2017,9,17,18,30,13,0,0,0,4,8.3,0,0,0,0,0.34700000000000003,73.26,97.32000000000001,0.15,1010,1.9000000000000001,247,0.6000000000000001,N/A
2017,9,17,19,30,12.4,0,0,0,4,8.6,0,0,0,0,0.34700000000000003,77.59,106.18,0.15,1010,2,250,0.7000000000000001,N/A
2017,9,17,20,30,11.600000000000001,0,0,0,7,8.8,0,0,0,0,0.34700000000000003,83.12,114.14,0.15,1010,2,256,0.8,N/A
2017,9,17,21,30,10.8,0,0,0,4,9,0,0,0,0,0.34700000000000003,88.8,120.64,0.15,1010,2,259,0.9,N/A
2017,9,17,22,30,10.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.34600000000000003,93.37,125.02,0.15,1010,2,257,1.1,N/A
2017,9,17,23,30,10.100000000000001,0,0,0,4,9.4,0,0,0,0,0.34600000000000003,95.64,126.66,0.15,1010,2,255,1.2000000000000002,N/A
2017,9,18,0,30,9.8,0,0,0,4,9.600000000000001,0,0,0,0,0.34600000000000003,98.94,125.3,0.15,1010,2,246,1.7000000000000002,N/A
2017,9,18,1,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.34600000000000003,99.96000000000001,121.17,0.15,1010,2,238,2,N/A
2017,9,18,2,30,9.700000000000001,0,0,0,7,9.600000000000001,0,0,0,0,0.34600000000000003,99.61,114.85000000000001,0.15,1010,2.1,231,2.3000000000000003,N/A
2017,9,18,3,30,9.700000000000001,0,0,0,4,9.5,0,0,0,0,0.34600000000000003,98.7,107.01,0.15,1010,2.1,227,2.5,N/A
2017,9,18,4,30,9.700000000000001,0,0,0,7,9.5,0,0,0,0,0.34600000000000003,98.51,98.23,0.15,1010,2.1,226,2.6,N/A
2017,9,18,5,30,10,11,62,12,4,9.5,1,15,3,1,0.34600000000000003,96.69,88.63,0.15,1010,2.1,228,2.7,N/A
2017,9,18,6,30,10.8,53,422,129,4,10,9,0,3,9,0.34600000000000003,94.66,79.61,0.15,1011,2.1,232,3,N/A
2017,9,18,7,30,11.8,78,614,281,4,10.700000000000001,21,0,0,21,0.34600000000000003,93.03,70.71000000000001,0.15,1011,2.1,235,3.1,N/A
2017,9,18,8,30,12.8,91,728,426,7,11.5,87,0,0,87,0.34600000000000003,91.77,62.61,0.15,1011,2,238,3.3000000000000003,N/A
2017,9,18,9,30,13.700000000000001,109,762,536,8,11.9,142,0,0,142,0.34600000000000003,88.81,55.94,0.15,1011,2,242,3.5,N/A
2017,9,18,10,30,14.3,113,798,611,7,11.5,266,60,0,303,0.34600000000000003,83.07000000000001,51.42,0.15,1011,2,243,3.6,N/A
2017,9,18,11,30,14.700000000000001,118,800,635,8,10.9,139,0,0,139,0.34600000000000003,77.97,49.74,0.15,1011,2.1,241,3.7,N/A
2017,9,18,12,30,14.9,115,795,612,4,10.600000000000001,154,0,0,154,0.34700000000000003,75.67,51.21,0.15,1011,2.1,240,3.7,N/A
2017,9,18,13,30,14.8,114,753,540,4,10.600000000000001,252,147,0,335,0.34700000000000003,75.72,55.550000000000004,0.15,1011,2.1,242,3.3000000000000003,N/A
2017,9,18,14,30,14.4,107,683,426,7,10.8,184,294,0,321,0.34700000000000003,79.19,62.11,0.15,1011,2.2,242,2.7,N/A
2017,9,18,15,30,13.700000000000001,96,550,283,7,11.5,134,84,0,163,0.34800000000000003,86.58,70.13,0.15,1011,2.2,241,2.1,N/A
2017,9,18,16,30,12.8,63,369,134,6,11.8,69,95,3,87,0.34900000000000003,93.84,79.01,0.15,1011,2.1,243,1.8,N/A
2017,9,18,17,30,11.8,14,66,16,8,11.4,10,31,3,11,0.35000000000000003,97.3,88.09,0.15,1011,2.1,248,1.7000000000000002,N/A
2017,9,18,18,30,11.200000000000001,0,0,0,7,10.9,0,0,0,0,0.35100000000000003,98.26,97.69,0.15,1012,2.1,253,1.7000000000000002,N/A
2017,9,18,19,30,10.700000000000001,0,0,0,8,10.700000000000001,0,0,0,0,0.35100000000000003,100,106.55,0.15,1012,2.1,257,1.6,N/A
2017,9,18,20,30,10.3,0,0,0,4,10.3,0,0,0,0,0.352,100,114.52,0.15,1012,2.1,258,1.4000000000000001,N/A
2017,9,18,21,30,10,0,0,0,0,10,0,0,0,0,0.352,100,121.04,0.15,1012,2.1,258,1.4000000000000001,N/A
2017,9,18,22,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.353,100,125.42,0.15,1012,2.1,261,1.4000000000000001,N/A
2017,9,18,23,30,9.5,0,0,0,3,9.5,0,0,0,0,0.353,100,127.05,0.15,1012,2.1,263,1.4000000000000001,N/A
2017,9,19,0,30,9.1,0,0,0,0,9.1,0,0,0,0,0.353,100,125.67,0.15,1012,2,275,1.3,N/A
2017,9,19,1,30,8.8,0,0,0,0,8.8,0,0,0,0,0.353,100,121.5,0.15,1012,2,284,1.2000000000000002,N/A
2017,9,19,2,30,8.6,0,0,0,1,8.6,0,0,0,0,0.353,100,115.14,0.15,1012,1.9000000000000001,292,1.1,N/A
2017,9,19,3,30,8.3,0,0,0,1,8.3,0,0,0,0,0.352,100,107.28,0.15,1012,1.9000000000000001,299,1.1,N/A
2017,9,19,4,30,8.1,0,0,0,4,8.1,0,0,0,0,0.35100000000000003,100,98.48,0.15,1013,1.8,308,1,N/A
2017,9,19,5,30,8.8,9,64,10,3,8.200000000000001,9,64,5,10,0.34800000000000003,96.12,88.85000000000001,0.15,1013,1.8,318,1.1,N/A
2017,9,19,6,30,10.600000000000001,51,429,126,0,9.5,51,429,0,126,0.34500000000000003,93.18,79.86,0.15,1014,1.7000000000000002,332,1.3,N/A
2017,9,19,7,30,12.4,76,623,279,2,10.5,20,0,0,20,0.342,88.05,70.97,0.15,1014,1.7000000000000002,350,1.6,N/A
2017,9,19,8,30,14.100000000000001,90,734,424,2,10.9,34,0,0,34,0.339,80.84,62.9,0.15,1015,1.6,182,1.8,N/A
