Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,0,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,10,18,6,30,10.5,17,78,21,3,10.5,3,0,3,3,0.265,100,87.21000000000001,0.13,1011,1.8,115,1.1,N/A
2017,10,18,7,30,12.4,62,382,135,3,11.200000000000001,10,0,3,10,0.264,92.45,78.94,0.13,1011,1.7000000000000002,138,1.3,N/A
2017,10,18,8,30,14.3,82,579,265,3,11.5,20,0,3,20,0.264,83.15,71.62,0.13,1011,1.6,156,1.5,N/A
2017,10,18,9,30,16.2,86,704,374,0,11.8,86,704,0,374,0.263,75.27,65.87,0.13,1011,1.6,172,1.4000000000000001,N/A
2017,10,18,10,30,17.8,90,754,441,0,12.100000000000001,90,754,0,441,0.262,69.31,62.26,0.13,1011,1.6,186,1.6,N/A
2017,10,18,11,30,19,92,760,458,0,12.3,92,760,0,458,0.261,65.02,61.22,0.13,1010,1.8,199,1.7000000000000002,N/A
2017,10,18,12,30,19.900000000000002,90,738,426,0,12.5,90,738,0,426,0.261,62.51,62.89,0.13,1010,1.9000000000000001,210,1.8,N/A
2017,10,18,13,30,20.3,86,678,350,0,12.8,86,678,0,350,0.26,62.2,67.05,0.13,1010,2,218,1.8,N/A
2017,10,18,14,30,19.900000000000002,75,566,238,0,13.200000000000001,75,566,0,238,0.259,65.25,73.22,0.13,1009,2.1,219,1.3,N/A
2017,10,18,15,30,18.400000000000002,57,293,104,3,15,8,0,3,8,0.259,80.79,80.84,0.13,1009,2.1,207,0.8,N/A
2017,10,18,16,30,16.8,0,0,0,7,13.4,0,0,0,0,0.259,80.45,89.16,0.13,1009,2.2,188,0.9,N/A
2017,10,18,17,30,15.700000000000001,0,0,0,7,12.5,0,0,0,0,0.26,81.46000000000001,98.75,0.13,1009,2.2,178,1,N/A
2017,10,18,18,30,14.9,0,0,0,7,12.5,0,0,0,0,0.261,85.51,108.10000000000001,0.13,1009,2.3000000000000003,181,1.1,N/A
2017,10,18,19,30,14.3,0,0,0,7,12.5,0,0,0,0,0.263,88.65,117.19,0.13,1010,2.4000000000000004,188,1.1,N/A
2017,10,18,20,30,13.9,0,0,0,7,12.4,0,0,0,0,0.266,90.76,125.55,0.13,1010,2.4000000000000004,195,1.2000000000000002,N/A
2017,10,18,21,30,13.600000000000001,0,0,0,3,12.3,0,0,0,0,0.268,91.92,132.48,0.13,1010,2.4000000000000004,200,1.3,N/A
2017,10,18,22,30,13.100000000000001,0,0,0,4,12.100000000000001,0,0,0,0,0.27,93.77,137.09,0.13,1010,2.5,203,1.3,N/A
2017,10,18,23,30,12.9,0,0,0,4,11.8,0,0,0,0,0.271,93.27,138.49,0.13,1010,2.5,205,1.3,N/A
2017,10,19,0,30,12.100000000000001,0,0,0,3,11.5,0,0,0,0,0.275,95.9,136.33,0.13,1010,2.4000000000000004,204,1.2000000000000002,N/A
2017,10,19,1,30,11.600000000000001,0,0,0,3,11,0,0,0,0,0.278,95.85000000000001,131.13,0.13,1009,2.4000000000000004,199,1.1,N/A
2017,10,19,2,30,11.200000000000001,0,0,0,0,10.4,0,0,0,0,0.28,94.99,123.83,0.13,1009,2.4000000000000004,191,1.1,N/A
2017,10,19,3,30,11,0,0,0,0,10.100000000000001,0,0,0,0,0.28300000000000003,93.92,115.27,0.13,1009,2.4000000000000004,182,1.2000000000000002,N/A
2017,10,19,4,30,10.700000000000001,0,0,0,0,10,0,0,0,0,0.28500000000000003,95.22,106.10000000000001,0.13,1009,2.4000000000000004,175,1.2000000000000002,N/A
2017,10,19,5,30,10.3,0,0,0,4,10,0,0,0,0,0.28700000000000003,98.32000000000001,96.79,0.13,1009,2.3000000000000003,171,1.3,N/A
2017,10,19,6,30,11,17,71,20,7,10.100000000000001,6,0,3,6,0.28800000000000003,94.49,87.46000000000001,0.13,1009,2.3000000000000003,166,1.7000000000000002,N/A
2017,10,19,7,30,12.8,64,360,132,4,10.3,38,0,3,38,0.289,84.97,79.22,0.13,1009,2.2,157,2.3000000000000003,N/A
2017,10,19,8,30,14.600000000000001,89,543,257,7,10.5,74,0,0,74,0.29,76.64,71.92,0.13,1009,2.1,146,2.5,N/A
2017,10,19,9,30,16.8,99,653,363,7,11.100000000000001,165,69,0,193,0.291,69.28,66.2,0.13,1008,2,145,2.7,N/A
2017,10,19,10,30,18.8,101,713,429,7,11.9,189,257,0,308,0.292,64.07000000000001,62.61,0.13,1008,2,155,3,N/A
2017,10,19,11,30,20.200000000000003,100,726,446,7,12.600000000000001,179,371,0,355,0.293,61.550000000000004,61.58,0.13,1007,2.2,163,3.1,N/A
2017,10,19,12,30,21.200000000000003,101,688,411,7,13.200000000000001,166,369,0,332,0.294,60.26,63.25,0.13,1006,2.4000000000000004,168,3.1,N/A
2017,10,19,13,30,21.5,100,599,330,7,13.700000000000001,150,265,0,252,0.295,60.96,67.4,0.13,1006,2.6,168,2.9000000000000004,N/A
2017,10,19,14,30,20.900000000000002,89,460,219,7,14.3,106,217,0,168,0.294,65.94,73.56,0.13,1005,2.7,164,2.3000000000000003,N/A
2017,10,19,15,30,19.3,56,261,96,4,15,26,0,3,26,0.292,76.06,81.16,0.13,1005,2.9000000000000004,164,2,N/A
2017,10,19,16,30,18.1,0,0,0,7,13.600000000000001,0,0,0,0,0.291,74.78,89.43,0.13,1005,3.1,172,2.6,N/A
2017,10,19,17,30,17.5,0,0,0,7,12.700000000000001,0,0,0,0,0.291,73.57000000000001,99.06,0.13,1006,3.1,176,2.9000000000000004,N/A
2017,10,19,18,30,16.7,0,0,0,4,12.5,0,0,0,0,0.291,76.45,108.41,0.13,1006,3.1,174,2.8000000000000003,N/A
2017,10,19,19,30,16.1,0,0,0,3,12.3,0,0,0,0,0.29,78.21000000000001,117.51,0.13,1006,3,167,2.8000000000000003,N/A
2017,10,19,20,30,15.8,0,0,0,0,12,0,0,0,0,0.289,78.2,125.88000000000001,0.13,1006,3,165,3.2,N/A
2017,10,19,21,30,15.600000000000001,0,0,0,4,11.8,0,0,0,0,0.28800000000000003,77.86,132.83,0.13,1005,3,169,3.5,N/A
2017,10,19,22,30,15.3,0,0,0,4,11.600000000000001,0,0,0,0,0.289,78.60000000000001,137.45000000000002,0.13,1005,3,174,3.7,N/A
2017,10,19,23,30,15.100000000000001,0,0,0,4,11.3,0,0,0,0,0.289,78.03,138.85,0.13,1005,2.9000000000000004,175,3.8000000000000003,N/A
2017,10,20,0,30,14.5,0,0,0,4,11,0,0,0,0,0.292,79.53,136.67000000000002,0.13,1005,2.7,176,3.9000000000000004,N/A
2017,10,20,1,30,14.100000000000001,0,0,0,4,10.8,0,0,0,0,0.295,80.79,131.44,0.13,1005,2.6,173,3.7,N/A
2017,10,20,2,30,13.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,0.298,82.37,124.11,0.13,1005,2.5,172,3.7,N/A
2017,10,20,3,30,13.4,0,0,0,7,10.8,0,0,0,0,0.301,84.37,115.53,0.13,1004,2.5,173,3.8000000000000003,N/A
2017,10,20,4,30,13.100000000000001,0,0,0,3,11.100000000000001,0,0,0,0,0.304,87.60000000000001,106.35000000000001,0.13,1004,2.5,174,3.8000000000000003,N/A
2017,10,20,5,30,12.8,0,0,0,7,11.4,0,0,0,0,0.308,91.13,97.04,0.13,1004,2.4000000000000004,176,3.9000000000000004,N/A
2017,10,20,6,30,12.9,15,161,21,4,11.600000000000001,2,0,3,2,0.313,91.75,87.71000000000001,0.13,1005,2.2,184,4.2,N/A
2017,10,20,7,30,13.600000000000001,46,502,138,0,11.9,46,502,0,138,0.316,89.41,79.49,0.13,1005,1.9000000000000001,197,5,N/A
2017,10,20,8,30,14.4,63,677,270,2,11.8,19,0,3,19,0.317,84.51,72.22,0.13,1006,1.6,211,6.1000000000000005,N/A
2017,10,20,9,30,15,70,766,375,3,10.5,28,0,0,28,0.316,74.26,66.52,0.13,1006,1.7000000000000002,216,6.800000000000001,N/A
2017,10,20,10,30,15.200000000000001,78,788,436,4,9.1,153,5,0,155,0.314,66.93,62.95,0.13,1006,1.9000000000000001,217,7.2,N/A
2017,10,20,11,30,15,92,755,447,4,9,36,0,0,36,0.31,67.22,61.940000000000005,0.13,1006,2,220,7.300000000000001,N/A
2017,10,20,12,30,14.9,112,665,407,4,9.700000000000001,33,0,0,33,0.304,70.98,63.61,0.13,1006,2,224,7,N/A
2017,10,20,13,30,14.9,108,590,331,4,10.3,25,0,0,25,0.297,74.09,67.75,0.13,1007,2,227,6.7,N/A
2017,10,20,14,30,14.600000000000001,88,485,223,0,10.5,88,485,0,223,0.29,76.68,73.89,0.13,1007,2,228,6.300000000000001,N/A
2017,10,20,15,30,14,57,268,97,1,10.5,57,268,0,97,0.28400000000000003,79.55,81.48,0.13,1008,2.1,229,6,N/A
2017,10,20,16,30,13.200000000000001,0,0,0,1,10.200000000000001,0,0,0,0,0.281,82.16,89.69,0.13,1009,2.1,231,5.5,N/A
2017,10,20,17,30,12.600000000000001,0,0,0,1,9.9,0,0,0,0,0.279,83.37,99.37,0.13,1009,2,231,4.9,N/A
2017,10,20,18,30,12.200000000000001,0,0,0,2,9.5,0,0,0,0,0.277,83.58,108.71000000000001,0.13,1010,1.9000000000000001,231,4.4,N/A
2017,10,20,19,30,11.9,0,0,0,0,9.1,0,0,0,0,0.276,82.91,117.82000000000001,0.13,1010,1.6,231,4,N/A
2017,10,20,20,30,11.5,0,0,0,0,8.5,0,0,0,0,0.275,81.61,126.21000000000001,0.13,1010,1.4000000000000001,229,3.5,N/A
2017,10,20,21,30,10.600000000000001,0,0,0,3,7.9,0,0,0,0,0.273,83.26,133.17000000000002,0.13,1010,1.3,225,2.9000000000000004,N/A
2017,10,20,22,30,9.600000000000001,0,0,0,3,7.5,0,0,0,0,0.272,86.86,137.81,0.13,1010,1.4000000000000001,216,2.3000000000000003,N/A
2017,10,20,23,30,9,0,0,0,4,7.300000000000001,0,0,0,0,0.271,89.29,139.20000000000002,0.13,1010,1.5,210,2.1,N/A
2017,10,21,0,30,9,0,0,0,4,7.2,0,0,0,0,0.27,88.74,137,0.13,1009,2,188,2.7,N/A
2017,10,21,1,30,9.600000000000001,0,0,0,1,7.300000000000001,0,0,0,0,0.268,85.34,131.74,0.13,1009,2.2,177,3.3000000000000003,N/A
2017,10,21,2,30,9.9,0,0,0,0,7.300000000000001,0,0,0,0,0.268,83.86,124.38000000000001,0.13,1008,2.1,170,3.6,N/A
2017,10,21,3,30,9.8,0,0,0,0,7.300000000000001,0,0,0,0,0.268,84.71000000000001,115.79,0.13,1008,2.2,168,3.6,N/A
2017,10,21,4,30,9.8,0,0,0,0,7.4,0,0,0,0,0.268,85.15,106.60000000000001,0.13,1007,2.4000000000000004,171,3.9000000000000004,N/A
2017,10,21,5,30,10.5,0,0,0,0,7.800000000000001,0,0,0,0,0.268,83.59,97.29,0.13,1007,2.6,183,4.3,N/A
2017,10,21,6,30,11.5,15,86,18,4,8.9,2,0,3,2,0.268,84.03,87.95,0.13,1007,2.8000000000000003,193,4.4,N/A
2017,10,21,7,30,12.5,54,408,126,4,10.3,9,0,3,9,0.268,86.33,79.77,0.13,1007,2.8000000000000003,198,4.3,N/A
2017,10,21,8,30,13.9,72,603,253,4,11.600000000000001,18,0,0,18,0.27,85.87,72.52,0.13,1007,2.5,205,4.6000000000000005,N/A
2017,10,21,9,30,15.600000000000001,73,740,364,4,12.600000000000001,27,0,0,27,0.272,82.18,66.85,0.13,1007,2,215,5.4,N/A
2017,10,21,10,30,17.1,73,809,436,3,12.5,193,123,0,248,0.275,74.58,63.300000000000004,0.13,1007,1.6,224,5.9,N/A
2017,10,21,11,30,17.8,73,826,457,4,11,121,0,0,121,0.278,64.28,62.29,0.13,1007,1.5,227,6,N/A
2017,10,21,12,30,17.8,75,795,424,2,9.600000000000001,183,223,0,280,0.28200000000000003,58.67,63.97,0.13,1007,1.5,226,5.9,N/A
2017,10,21,13,30,17.400000000000002,71,742,348,2,8.700000000000001,154,152,0,210,0.28600000000000003,56.57,68.1,0.13,1007,1.5,225,5.6000000000000005,N/A
2017,10,21,14,30,16.6,63,622,233,3,8.200000000000001,53,0,0,53,0.29,57.480000000000004,74.22,0.13,1007,1.6,223,5.1000000000000005,N/A
2017,10,21,15,30,15.200000000000001,45,390,101,1,7.9,45,390,0,101,0.295,61.800000000000004,81.79,0.13,1007,1.6,220,4.4,N/A
2017,10,21,16,30,13.9,0,0,0,0,7.6000000000000005,0,0,0,0,0.299,65.7,89.95,0.13,1007,1.6,217,4.1000000000000005,N/A
2017,10,21,17,30,13.200000000000001,0,0,0,0,7.4,0,0,0,0,0.302,67.81,99.67,0.13,1007,1.7000000000000002,215,4.2,N/A
2017,10,21,18,30,12.700000000000001,0,0,0,0,7.5,0,0,0,0,0.304,70.46000000000001,109.01,0.13,1007,1.7000000000000002,211,4.1000000000000005,N/A
2017,10,21,19,30,12.100000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,0.307,74.14,118.13,0.13,1007,1.7000000000000002,204,4,N/A
2017,10,21,20,30,11.5,0,0,0,0,7.800000000000001,0,0,0,0,0.311,77.98,126.53,0.13,1007,1.6,198,3.9000000000000004,N/A
2017,10,21,21,30,10.9,0,0,0,0,7.800000000000001,0,0,0,0,0.313,81.35000000000001,133.51,0.13,1007,1.5,195,4.2,N/A
2017,10,21,22,30,10.3,0,0,0,0,7.800000000000001,0,0,0,0,0.315,84.44,138.17000000000002,0.13,1007,1.5,193,4.5,N/A
2017,10,21,23,30,10,0,0,0,0,7.7,0,0,0,0,0.316,85.38,139.55,0.13,1007,1.5,192,4.6000000000000005,N/A
2017,10,22,0,30,9.5,0,0,0,0,7.5,0,0,0,0,0.32,87.28,137.33,0.13,1006,1.8,190,5.1000000000000005,N/A
2017,10,22,1,30,9.4,0,0,0,4,7.5,0,0,0,0,0.322,87.83,132.04,0.13,1006,1.9000000000000001,193,5.7,N/A
2017,10,22,2,30,9.4,0,0,0,7,7.5,0,0,0,0,0.323,88.23,124.66,0.13,1005,2,201,6.300000000000001,N/A
2017,10,22,3,30,9.1,0,0,0,7,7.7,0,0,0,0,0.323,90.99,116.05,0.13,1005,2.1,207,6.4,N/A
2017,10,22,4,30,9.1,0,0,0,8,7.9,0,0,0,0,0.322,91.96000000000001,106.85000000000001,0.13,1005,2.1,214,6.1000000000000005,N/A
2017,10,22,5,30,9.3,0,0,0,4,8.3,0,0,0,0,0.32,93.19,97.54,0.13,1005,2,222,5.4,N/A
2017,10,22,6,30,9.700000000000001,8,1,8,4,8.700000000000001,2,0,3,2,0.317,93.79,88.19,0.13,1006,2,229,4.800000000000001,N/A
2017,10,22,7,30,10.3,78,189,111,4,9.200000000000001,9,0,3,9,0.313,92.77,80.05,0.13,1006,1.9000000000000001,235,4.7,N/A
2017,10,22,8,30,11,98,476,239,4,9.700000000000001,19,0,0,19,0.311,91.84,72.82000000000001,0.13,1007,1.9000000000000001,240,4.9,N/A
2017,10,22,9,30,11.700000000000001,93,665,351,7,9.8,58,0,0,58,0.309,87.96000000000001,67.17,0.13,1007,1.8,248,5.4,N/A
2017,10,22,10,30,12.4,96,722,417,4,9.4,94,0,0,94,0.31,81.69,63.64,0.13,1008,1.8,256,5.800000000000001,N/A
2017,10,22,11,30,12.9,102,720,433,4,8.700000000000001,189,60,0,217,0.31,75.38,62.65,0.13,1008,1.8,261,5.9,N/A
2017,10,22,12,30,13,102,695,403,4,8.1,90,0,0,90,0.31,72.3,64.32000000000001,0.13,1008,1.7000000000000002,263,5.800000000000001,N/A
2017,10,22,13,30,12.8,94,636,328,4,7.800000000000001,49,0,0,49,0.31,71.61,68.44,0.13,1009,1.7000000000000002,263,5.5,N/A
2017,10,22,14,30,12.100000000000001,80,513,217,4,7.6000000000000005,16,0,0,16,0.31,74.03,74.55,0.13,1009,1.7000000000000002,262,4.9,N/A
2017,10,22,15,30,10.9,52,281,91,4,7.7,7,0,3,7,0.309,80.73,82.10000000000001,0.13,1010,1.7000000000000002,259,4.2,N/A
2017,10,22,16,30,9.8,0,0,0,4,7.7,0,0,0,0,0.309,87.02,90.19,0.13,1011,1.8,253,3.8000000000000003,N/A
2017,10,22,17,30,9.200000000000001,0,0,0,4,7.9,0,0,0,0,0.31,91.29,99.96000000000001,0.13,1011,1.8,246,3.6,N/A
2017,10,22,18,30,8.9,0,0,0,4,8,0,0,0,0,0.31,93.8,109.31,0.13,1011,1.8,241,3.7,N/A
2017,10,22,19,30,8.700000000000001,0,0,0,4,7.9,0,0,0,0,0.309,95,118.43,0.13,1011,1.9000000000000001,239,3.7,N/A
2017,10,22,20,30,8.5,0,0,0,4,7.9,0,0,0,0,0.307,95.84,126.85000000000001,0.13,1012,1.9000000000000001,238,3.7,N/A
2017,10,22,21,30,8.5,0,0,0,4,7.800000000000001,0,0,0,0,0.302,95.21000000000001,133.85,0.13,1012,2,239,3.8000000000000003,N/A
2017,10,22,22,30,8.6,0,0,0,4,7.800000000000001,0,0,0,0,0.298,94.74,138.52,0.13,1012,2,242,3.9000000000000004,N/A
2017,10,22,23,30,8.700000000000001,0,0,0,4,7.9,0,0,0,0,0.296,94.77,139.91,0.13,1012,2,244,4,N/A
2017,10,23,0,30,8.5,0,0,0,4,8,0,0,0,0,0.292,96.56,137.66,0.13,1013,1.9000000000000001,246,4,N/A
2017,10,23,1,30,8.5,0,0,0,1,7.9,0,0,0,0,0.291,96.22,132.34,0.13,1013,1.8,251,4,N/A
2017,10,23,2,30,8.5,0,0,0,1,7.9,0,0,0,0,0.291,96.05,124.93,0.13,1013,1.7000000000000002,253,3.9000000000000004,N/A
2017,10,23,3,30,8.4,0,0,0,4,7.9,0,0,0,0,0.289,96.39,116.31,0.13,1014,1.7000000000000002,253,3.9000000000000004,N/A
2017,10,23,4,30,8.200000000000001,0,0,0,1,7.7,0,0,0,0,0.28700000000000003,96.96000000000001,107.10000000000001,0.13,1014,1.6,252,4,N/A
2017,10,23,5,30,7.9,0,0,0,4,7.7,0,0,0,0,0.28600000000000003,98.71000000000001,97.79,0.13,1014,1.6,247,3.8000000000000003,N/A
2017,10,23,6,30,8,13,82,15,0,7.5,13,82,0,15,0.28500000000000003,96.94,88.42,0.13,1015,1.6,242,4,N/A
2017,10,23,7,30,9.200000000000001,49,454,125,1,7.9,49,454,0,125,0.28500000000000003,91.44,80.32000000000001,0.13,1015,1.6,246,4.4,N/A
2017,10,23,8,30,11,67,636,252,2,8.700000000000001,18,0,0,18,0.28500000000000003,85.93,73.11,0.13,1015,1.6,256,4.6000000000000005,N/A
2017,10,23,9,30,12.700000000000001,79,721,355,2,9.3,26,0,3,26,0.28600000000000003,79.85000000000001,67.49,0.13,1016,1.6,266,4.800000000000001,N/A
2017,10,23,10,30,13.9,83,768,420,3,9,88,0,3,88,0.28600000000000003,72.33,63.980000000000004,0.13,1016,1.6,275,5,N/A
2017,10,23,11,30,14.9,78,798,440,4,8.700000000000001,146,0,0,146,0.28500000000000003,66.64,63,0.13,1016,1.6,279,5,N/A
2017,10,23,12,30,15.4,73,793,412,1,8.700000000000001,73,793,0,412,0.281,64.15,64.67,0.13,1016,1.6,280,4.800000000000001,N/A
2017,10,23,13,30,15.5,67,745,337,3,8.700000000000001,71,0,0,71,0.276,64.08,68.78,0.13,1016,1.6,280,4.3,N/A
2017,10,23,14,30,15,58,637,224,1,9,58,637,0,224,0.271,67.32000000000001,74.88,0.13,1016,1.7000000000000002,277,3.2,N/A
2017,10,23,15,30,13.5,41,390,92,0,9.5,41,390,0,92,0.268,76.63,82.41,0.13,1017,1.9000000000000001,269,1.9000000000000001,N/A
2017,10,23,16,30,12.3,0,0,0,1,9.700000000000001,0,0,0,0,0.267,84.38,91.10000000000001,0.13,1017,2.1,254,1.3,N/A
2017,10,23,17,30,12,0,0,0,1,10.200000000000001,0,0,0,0,0.266,88.73,100.26,0.13,1017,2.3000000000000003,237,1.6,N/A
2017,10,23,18,30,11.9,0,0,0,1,10.8,0,0,0,0,0.265,93.18,109.60000000000001,0.13,1017,2.4000000000000004,226,2.1,N/A
2017,10,23,19,30,11.8,0,0,0,1,11.3,0,0,0,0,0.265,96.87,118.73,0.13,1017,2.5,218,2.5,N/A
2017,10,23,20,30,11.700000000000001,0,0,0,3,11.5,0,0,0,0,0.264,98.41,127.16,0.13,1017,2.6,212,2.7,N/A
2017,10,23,21,30,11.600000000000001,0,0,0,1,11.3,0,0,0,0,0.262,98.17,134.18,0.13,1017,2.6,209,2.9000000000000004,N/A
2017,10,23,22,30,11.5,0,0,0,1,11.200000000000001,0,0,0,0,0.261,97.76,138.87,0.13,1017,2.7,209,3.1,N/A
2017,10,23,23,30,11.4,0,0,0,7,11,0,0,0,0,0.26,97.7,140.25,0.13,1017,2.7,208,3.1,N/A
2017,10,24,0,30,11.5,0,0,0,7,11,0,0,1,0,0.259,96.92,137.99,0.13,1017,2.6,210,3.2,N/A
2017,10,24,1,30,11.5,0,0,0,7,11.100000000000001,0,0,0,0,0.26,97.28,132.64000000000001,0.13,1017,2.6,214,3.3000000000000003,N/A
2017,10,24,2,30,11.600000000000001,0,0,0,8,11.200000000000001,0,0,0,0,0.26,97.26,125.2,0.13,1017,2.5,216,3.3000000000000003,N/A
2017,10,24,3,30,11.600000000000001,0,0,0,7,11.3,0,0,0,0,0.26,97.86,116.56,0.13,1017,2.5,214,3.2,N/A
2017,10,24,4,30,11.5,0,0,0,7,11.3,0,0,0,0,0.259,98.38,107.35000000000001,0.13,1017,2.5,210,3.2,N/A
2017,10,24,5,30,11.5,0,0,0,7,11.200000000000001,0,0,0,0,0.258,97.8,98.04,0.13,1017,2.6,207,3.3000000000000003,N/A
2017,10,24,6,30,11.700000000000001,11,103,13,8,11.100000000000001,2,0,3,2,0.257,96.31,88.66,0.13,1017,2.7,206,3.6,N/A
2017,10,24,7,30,12.5,43,463,118,7,11.5,6,0,3,6,0.257,93.88,80.59,0.13,1018,2.9000000000000004,209,4,N/A
2017,10,24,8,30,13.600000000000001,60,627,239,6,12.4,9,0,0,9,0.256,92.54,73.41,0.13,1018,3,215,4.2,N/A
2017,10,24,9,30,14.5,71,702,336,7,13.200000000000001,13,0,0,13,0.255,92.03,67.81,0.13,1018,3.1,219,4.3,N/A
2017,10,24,10,30,15.3,77,740,398,6,13.8,16,0,0,16,0.254,90.48,64.32000000000001,0.13,1018,3.1,221,4.4,N/A
2017,10,24,11,30,16.3,77,752,415,6,14.200000000000001,21,0,0,21,0.253,87.21000000000001,63.35,0.13,1017,3.2,223,4.5,N/A
2017,10,24,12,30,17.400000000000002,76,729,384,6,14.700000000000001,16,0,0,16,0.251,84.16,65.02,0.13,1017,3.3000000000000003,227,4.7,N/A
2017,10,24,13,30,18,71,672,311,6,15.100000000000001,15,0,0,15,0.25,83.27,69.12,0.13,1016,3.3000000000000003,230,4.5,N/A
2017,10,24,14,30,17.900000000000002,60,569,205,6,15.4,8,0,0,8,0.25,85.52,75.2,0.13,1016,3.2,230,4.1000000000000005,N/A
2017,10,24,15,30,17.2,39,341,82,6,15.600000000000001,5,0,3,5,0.25,90.07000000000001,82.71000000000001,0.13,1017,3.2,228,3.7,N/A
2017,10,24,16,30,16.400000000000002,0,0,0,6,15.4,0,0,0,0,0.25,93.82000000000001,91.4,0.13,1017,3.2,226,3.6,N/A
2017,10,24,17,30,15.700000000000001,0,0,0,6,15.3,0,0,0,0,0.25,97.39,100.54,0.13,1017,3.1,224,3.6,N/A
2017,10,24,18,30,15.3,0,0,0,6,15.200000000000001,0,0,0,0,0.25,99.33,109.89,0.13,1017,3,223,3.4000000000000004,N/A
2017,10,24,19,30,15,0,0,0,6,15,0,0,0,0,0.25,100,119.03,0.13,1017,2.9000000000000004,222,3.4000000000000004,N/A
2017,10,24,20,30,14.8,0,0,0,6,14.8,0,0,0,0,0.25,99.89,127.47,0.13,1017,2.7,222,3.4000000000000004,N/A
2017,10,24,21,30,14.8,0,0,0,7,14.600000000000001,0,0,1,0,0.25,98.9,134.51,0.13,1017,2.4000000000000004,224,3.4000000000000004,N/A
2017,10,24,22,30,14.700000000000001,0,0,0,7,14.600000000000001,0,0,0,0,0.251,99.09,139.21,0.13,1017,2.3000000000000003,226,3.4000000000000004,N/A
2017,10,24,23,30,14.700000000000001,0,0,0,7,14.5,0,0,0,0,0.251,98.5,140.6,0.13,1017,2.3000000000000003,227,3.3000000000000003,N/A
2017,10,25,0,30,14.4,0,0,0,7,14.3,0,0,0,0,0.252,99.62,138.32,0.13,1017,2.3000000000000003,224,3.3000000000000003,N/A
2017,10,25,1,30,14.5,0,0,0,7,14.200000000000001,0,0,0,0,0.253,98.13,132.94,0.13,1017,2.2,226,3.8000000000000003,N/A
2017,10,25,2,30,14.5,0,0,0,7,14.200000000000001,0,0,0,0,0.254,97.88,125.47,0.13,1017,2,226,4.2,N/A
2017,10,25,3,30,14.4,0,0,0,7,14,0,0,1,0,0.253,97.25,116.81,0.13,1016,2,226,4.6000000000000005,N/A
2017,10,25,4,30,14.200000000000001,0,0,0,7,13.700000000000001,0,0,0,0,0.253,96.68,107.60000000000001,0.13,1016,2,226,4.9,N/A
2017,10,25,5,30,14.100000000000001,0,0,0,7,13.4,0,0,0,0,0.253,95.42,98.29,0.13,1016,1.9000000000000001,228,5,N/A
2017,10,25,6,30,14.100000000000001,10,59,11,7,13.200000000000001,1,0,3,1,0.254,94.57000000000001,88.9,0.13,1016,1.7000000000000002,231,5,N/A
2017,10,25,7,30,14.5,48,432,116,4,13.3,18,0,3,18,0.255,92.44,80.87,0.13,1017,1.5,234,5.1000000000000005,N/A
2017,10,25,8,30,15.3,67,617,240,3,13.4,40,0,0,40,0.255,88.66,73.71000000000001,0.13,1017,1.6,239,5.4,N/A
2017,10,25,9,30,16.1,77,710,341,4,12.9,26,0,0,26,0.255,81.4,68.13,0.13,1017,1.8,246,5.6000000000000005,N/A
2017,10,25,10,30,16.6,79,754,402,4,12.200000000000001,31,0,0,31,0.255,75.06,64.66,0.13,1018,2.1,252,5.4,N/A
2017,10,25,11,30,16.8,81,759,417,4,12.200000000000001,32,0,0,32,0.254,74.22,63.690000000000005,0.13,1018,2.3000000000000003,259,4.9,N/A
2017,10,25,12,30,16.7,87,713,384,4,12.8,30,0,0,30,0.254,77.96000000000001,65.36,0.13,1018,2.2,263,4.3,N/A
2017,10,25,13,30,16.6,82,651,311,4,13.5,23,0,0,23,0.255,81.9,69.45,0.13,1019,2.1,266,3.7,N/A
