Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,10,10,15,30,16.7,63,427,150,4,12.5,10,0,3,10,0.28400000000000003,76.02,78.15,0.14,1012,2.7,247,3.2,N/A
2017,10,10,16,30,15.600000000000001,22,123,29,4,12.4,3,0,3,3,0.28200000000000003,81.3,86.74,0.14,1012,2.6,242,2.6,N/A
2017,10,10,17,30,15,0,0,0,4,12.200000000000001,0,0,0,0,0.28,83.3,96.19,0.14,1012,2.6,238,2.9000000000000004,N/A
2017,10,10,18,30,14.8,0,0,0,7,12.200000000000001,0,0,0,0,0.279,84.41,105.54,0.14,1013,2.6,237,3.5,N/A
2017,10,10,19,30,14.4,0,0,0,7,12.200000000000001,0,0,0,0,0.278,86.9,114.58,0.14,1013,2.6,236,3.9000000000000004,N/A
2017,10,10,20,30,13.8,0,0,0,7,12.200000000000001,0,0,0,0,0.277,90.28,122.83,0.14,1013,2.6,234,4,N/A
2017,10,10,21,30,13.4,0,0,0,7,12.200000000000001,0,0,0,0,0.276,92.18,129.63,0.14,1013,2.6,231,4.1000000000000005,N/A
2017,10,10,22,30,13.100000000000001,0,0,0,7,12,0,0,0,0,0.274,93,134.15,0.14,1013,2.5,228,4.2,N/A
2017,10,10,23,30,12.9,0,0,0,7,11.8,0,0,0,0,0.273,93.25,135.58,0.14,1013,2.5,227,4.3,N/A
2017,10,11,0,30,12.600000000000001,0,0,0,4,11.700000000000001,0,0,0,0,0.272,94.10000000000001,133.61,0.14,1013,2.4000000000000004,229,4.5,N/A
2017,10,11,1,30,12.3,0,0,0,7,11.5,0,0,0,0,0.273,94.72,128.66,0.14,1013,2.4000000000000004,228,4.3,N/A
2017,10,11,2,30,11.9,0,0,0,8,11.200000000000001,0,0,0,0,0.274,95.68,121.57000000000001,0.14,1012,2.5,226,4.2,N/A
2017,10,11,3,30,11.9,0,0,0,7,11.100000000000001,0,0,0,0,0.275,94.64,113.16,0.14,1012,2.4000000000000004,228,4.5,N/A
2017,10,11,4,30,11.9,0,0,0,7,11,0,0,0,0,0.275,94.52,104.06,0.14,1012,2.4000000000000004,229,4.7,N/A
2017,10,11,5,30,11.700000000000001,0,0,0,7,11,0,0,0,0,0.274,95.2,94.73,0.14,1012,2.4000000000000004,225,4.4,N/A
2017,10,11,6,30,12.100000000000001,26,265,48,4,10.8,4,0,3,4,0.274,91.49,85.4,0.14,1012,2.4000000000000004,220,4.4,N/A
2017,10,11,7,30,13.700000000000001,54,555,179,4,10.8,12,0,3,12,0.274,82.65,76.94,0.14,1012,2.3000000000000003,217,4.7,N/A
2017,10,11,8,30,15.5,70,693,313,3,11.200000000000001,22,0,0,22,0.274,75.35000000000001,69.45,0.14,1012,2.2,222,5.4,N/A
2017,10,11,9,30,16.5,84,750,419,3,11.100000000000001,32,0,0,32,0.273,70.62,63.51,0.14,1012,2,229,6,N/A
2017,10,11,10,30,16.7,99,762,483,4,10.8,72,0,0,72,0.272,68.33,59.730000000000004,0.14,1012,1.9000000000000001,230,6,N/A
2017,10,11,11,30,16.8,107,755,501,4,10.600000000000001,116,0,0,116,0.272,67.04,58.59,0.14,1012,1.9000000000000001,231,5.9,N/A
2017,10,11,12,30,17,118,697,464,3,10.3,41,0,0,41,0.272,64.82000000000001,60.25,0.14,1012,1.9000000000000001,231,5.7,N/A
2017,10,11,13,30,17.1,115,632,387,3,9.9,30,0,0,30,0.272,62.620000000000005,64.48,0.14,1011,1.9000000000000001,231,5.5,N/A
2017,10,11,14,30,16.900000000000002,103,512,272,3,9.8,21,0,0,21,0.272,62.81,70.76,0.14,1011,2,230,5.1000000000000005,N/A
2017,10,11,15,30,16.2,78,303,138,3,9.600000000000001,10,0,3,10,0.273,65.15,78.5,0.14,1010,2,228,4.5,N/A
2017,10,11,16,30,15.5,20,43,23,4,9.600000000000001,3,0,3,3,0.273,67.89,87.06,0.14,1011,2,225,4.3,N/A
2017,10,11,17,30,15.100000000000001,0,0,0,1,9.5,0,0,0,0,0.274,69.29,96.53,0.14,1011,2,223,4.5,N/A
2017,10,11,18,30,14.8,0,0,0,4,9.700000000000001,0,0,0,0,0.274,71.33,105.87,0.14,1011,2,222,4.800000000000001,N/A
2017,10,11,19,30,14.4,0,0,0,4,9.9,0,0,0,0,0.274,74.28,114.92,0.14,1011,2,220,5.1000000000000005,N/A
2017,10,11,20,30,14.200000000000001,0,0,0,4,10,0,0,0,0,0.275,76.08,123.19,0.14,1010,2.1,221,5.4,N/A
2017,10,11,21,30,14,0,0,0,8,10.200000000000001,0,0,0,0,0.275,77.97,130.01,0.14,1010,2.2,222,5.4,N/A
2017,10,11,22,30,13.600000000000001,0,0,0,4,10.4,0,0,0,0,0.276,81.10000000000001,134.53,0.14,1010,2.3000000000000003,223,5,N/A
2017,10,11,23,30,13.200000000000001,0,0,0,7,10.700000000000001,0,0,0,0,0.276,84.86,135.95,0.14,1010,2.4000000000000004,224,4.800000000000001,N/A
2017,10,12,0,30,13.3,0,0,0,3,11.200000000000001,0,0,0,0,0.28300000000000003,87.38,133.95,0.14,1010,2.2,234,5.5,N/A
2017,10,12,1,30,13.5,0,0,0,1,12,0,0,0,0,0.28700000000000003,90.69,128.97,0.14,1011,1.9000000000000001,243,5.5,N/A
2017,10,12,2,30,13.3,0,0,0,1,12.5,0,0,0,0,0.28600000000000003,94.85000000000001,121.86,0.14,1011,1.6,252,5.1000000000000005,N/A
2017,10,12,3,30,12.8,0,0,0,0,12.5,0,0,0,0,0.28600000000000003,98.02,113.43,0.14,1012,1.4000000000000001,260,4.4,N/A
2017,10,12,4,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.28700000000000003,99.76,104.31,0.14,1013,1.3,262,3.8000000000000003,N/A
2017,10,12,5,30,11.700000000000001,0,0,0,7,11.5,0,0,0,0,0.28700000000000003,98.74000000000001,94.98,0.14,1014,1.3,258,3.5,N/A
2017,10,12,6,30,11.700000000000001,27,253,47,7,11.100000000000001,21,0,3,21,0.28700000000000003,96.04,85.66,0.14,1015,1.3,253,3.6,N/A
2017,10,12,7,30,12.5,58,550,180,7,11.200000000000001,75,0,3,75,0.28800000000000003,91.65,77.22,0.14,1016,1.3,250,3.9000000000000004,N/A
2017,10,12,8,30,13.5,76,689,315,3,11.200000000000001,140,117,0,180,0.28800000000000003,85.73,69.75,0.14,1017,1.3,253,4.3,N/A
2017,10,12,9,30,14.700000000000001,84,766,422,7,10.4,91,0,0,91,0.28700000000000003,75.51,63.84,0.14,1017,1.4000000000000001,258,4.800000000000001,N/A
2017,10,12,10,30,15.700000000000001,85,816,492,7,9.1,213,85,0,256,0.28600000000000003,64.97,60.09,0.14,1018,1.4000000000000001,261,5.2,N/A
2017,10,12,11,30,16.400000000000002,85,825,511,7,8.200000000000001,222,85,0,266,0.28500000000000003,58.29,58.96,0.14,1019,1.5,262,5.2,N/A
2017,10,12,12,30,16.8,91,788,478,7,7.800000000000001,213,159,0,291,0.28300000000000003,55.32,60.63,0.14,1019,1.5,262,5,N/A
2017,10,12,13,30,16.900000000000002,85,746,402,7,7.6000000000000005,179,147,0,241,0.28200000000000003,54.230000000000004,64.85,0.14,1019,1.5,262,4.7,N/A
2017,10,12,14,30,16.6,74,656,286,7,7.6000000000000005,125,206,0,192,0.281,55.480000000000004,71.12,0.14,1019,1.6,261,4.1000000000000005,N/A
2017,10,12,15,30,15.3,55,484,149,4,8,43,0,3,43,0.279,61.58,78.84,0.14,1019,1.6,261,2.7,N/A
2017,10,12,16,30,13.200000000000001,19,137,25,7,8.200000000000001,17,24,3,18,0.278,71.61,87.37,0.14,1019,1.5,261,1.7000000000000002,N/A
2017,10,12,17,30,11.700000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.276,77.25,96.86,0.14,1020,1.5,260,1.4000000000000001,N/A
2017,10,12,18,30,10.9,0,0,0,4,8,0,0,0,0,0.275,82.43,106.2,0.14,1020,1.5,256,1.4000000000000001,N/A
2017,10,12,19,30,10.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.274,87.65,115.26,0.14,1020,1.4000000000000001,251,1.4000000000000001,N/A
2017,10,12,20,30,9.700000000000001,0,0,0,7,8.5,0,0,0,0,0.272,92.17,123.54,0.14,1020,1.3,245,1.5,N/A
2017,10,12,21,30,9.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.271,97,130.37,0.14,1020,1.3,240,1.6,N/A
2017,10,12,22,30,8.8,0,0,0,7,8.8,0,0,0,0,0.271,100,134.91,0.14,1020,1.3,237,1.7000000000000002,N/A
2017,10,12,23,30,8.6,0,0,0,7,8.6,0,0,0,0,0.27,100,136.33,0.14,1020,1.3,235,1.8,N/A
2017,10,13,0,30,8.4,0,0,0,7,8.4,0,0,0,0,0.27,100,134.3,0.14,1021,1.5,233,1.8,N/A
2017,10,13,1,30,8.3,0,0,0,4,8.3,0,0,0,0,0.27,100,129.29,0.14,1021,1.6,233,1.7000000000000002,N/A
2017,10,13,2,30,8.4,0,0,0,3,8.4,0,0,0,0,0.27,100,122.14,0.14,1021,1.7000000000000002,234,1.6,N/A
2017,10,13,3,30,8.8,0,0,0,3,8.8,0,0,0,0,0.27,100,113.69,0.14,1021,1.8,233,1.7000000000000002,N/A
2017,10,13,4,30,9.1,0,0,0,3,9.1,0,0,0,0,0.27,100,104.56,0.14,1021,1.7000000000000002,232,1.8,N/A
2017,10,13,5,30,9.4,0,0,0,7,9.4,0,0,0,0,0.27,100,95.23,0.14,1021,1.7000000000000002,232,1.9000000000000001,N/A
2017,10,13,6,30,10.700000000000001,24,246,42,7,10.5,22,0,3,22,0.27,98.58,85.91,0.14,1021,1.7000000000000002,231,2.6,N/A
2017,10,13,7,30,12.8,51,566,174,1,11,51,566,0,174,0.271,88.9,77.5,0.14,1021,1.7000000000000002,227,3.2,N/A
2017,10,13,8,30,15.4,65,713,308,3,12,22,0,0,22,0.271,80.08,70.05,0.14,1022,1.8,230,3.6,N/A
2017,10,13,9,30,17.7,75,775,412,2,13.100000000000001,178,64,0,206,0.272,74.48,64.17,0.14,1022,1.9000000000000001,238,4.2,N/A
2017,10,13,10,30,19,79,806,476,7,12.9,189,354,0,364,0.272,67.73,60.44,0.14,1022,2.1,241,4.5,N/A
2017,10,13,11,30,19.700000000000003,81,807,493,3,12.700000000000001,218,79,3,258,0.273,64.01,59.34,0.14,1022,2.3000000000000003,243,4.5,N/A
2017,10,13,12,30,20.1,86,766,458,7,12.9,209,116,0,266,0.273,63.120000000000005,61.01,0.14,1021,2.5,244,4.3,N/A
2017,10,13,13,30,20.1,83,711,381,7,13.200000000000001,167,260,0,275,0.272,64.72,65.22,0.14,1021,2.7,243,3.9000000000000004,N/A
2017,10,13,14,30,19.6,72,617,268,3,13.600000000000001,91,0,0,91,0.27,68.46000000000001,71.48,0.14,1021,2.9000000000000004,240,3.2,N/A
2017,10,13,15,30,18.5,53,443,136,1,14,53,443,1,136,0.268,75.15,79.18,0.14,1021,3,236,2.4000000000000004,N/A
2017,10,13,16,30,16.900000000000002,16,113,20,3,14.100000000000001,2,0,3,2,0.267,83.42,87.69,0.14,1021,3,231,1.9000000000000001,N/A
2017,10,13,17,30,16.1,0,0,0,1,13.9,0,0,0,0,0.267,86.52,97.18,0.14,1021,3.1,229,2.2,N/A
2017,10,13,18,30,15.700000000000001,0,0,0,4,13.9,0,0,0,0,0.267,89.28,106.53,0.14,1021,3.1,227,2.6,N/A
2017,10,13,19,30,15.100000000000001,0,0,0,3,14,0,0,1,0,0.267,93.39,115.60000000000001,0.14,1022,3.2,225,2.7,N/A
2017,10,13,20,30,14.5,0,0,0,0,14.100000000000001,0,0,0,0,0.267,97.31,123.89,0.14,1022,3.2,224,2.7,N/A
2017,10,13,21,30,13.9,0,0,0,0,13.9,0,0,0,0,0.268,100,130.74,0.14,1022,3.2,224,2.7,N/A
2017,10,13,22,30,13.5,0,0,0,0,13.5,0,0,0,0,0.268,100,135.29,0.14,1022,3.2,224,2.7,N/A
2017,10,13,23,30,13.4,0,0,0,0,13.4,0,0,0,0,0.269,100,136.70000000000002,0.14,1022,3.2,225,2.6,N/A
2017,10,14,0,30,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,0.27,100,134.65,0.14,1023,3.2,227,2.7,N/A
2017,10,14,1,30,13,0,0,0,0,13,0,0,0,0,0.27,100,129.6,0.14,1023,3.1,228,2.6,N/A
2017,10,14,2,30,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,0.271,100,122.43,0.14,1023,3,226,2.5,N/A
2017,10,14,3,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.272,100,113.95,0.14,1023,2.9000000000000004,224,2.4000000000000004,N/A
2017,10,14,4,30,11.8,0,0,0,0,11.8,0,0,0,0,0.272,100,104.82000000000001,0.14,1023,2.8000000000000003,223,2.3000000000000003,N/A
2017,10,14,5,30,11.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.272,100,95.49,0.14,1023,2.7,221,2.4000000000000004,N/A
2017,10,14,6,30,12.4,22,223,37,0,12,22,223,0,37,0.271,97.33,86.17,0.14,1023,2.7,219,2.9000000000000004,N/A
2017,10,14,7,30,14,51,524,162,0,12.3,51,524,0,162,0.27,89.38,77.78,0.14,1023,2.7,216,3.1,N/A
2017,10,14,8,30,16.3,66,670,291,0,13.100000000000001,66,670,0,291,0.269,81.2,70.36,0.14,1024,2.7,222,3.2,N/A
2017,10,14,9,30,18.6,75,745,396,0,14,75,745,0,396,0.267,74.46000000000001,64.5,0.14,1024,2.7,234,3.6,N/A
2017,10,14,10,30,20,79,783,461,0,14.100000000000001,79,783,0,461,0.266,68.65,60.800000000000004,0.14,1023,2.7,237,3.7,N/A
2017,10,14,11,30,20.900000000000002,80,794,480,0,14,80,794,0,480,0.265,64.71000000000001,59.71,0.14,1023,2.7,236,3.7,N/A
2017,10,14,12,30,21.400000000000002,76,787,452,0,13.9,76,787,0,452,0.264,62.46,61.38,0.14,1022,2.7,237,3.5,N/A
2017,10,14,13,30,21.5,70,746,378,0,13.9,70,746,0,378,0.264,61.89,65.59,0.14,1022,2.7,239,3.2,N/A
2017,10,14,14,30,21,61,662,267,1,13.8,61,662,0,267,0.263,63.51,71.83,0.14,1022,2.7,242,2.4000000000000004,N/A
2017,10,14,15,30,19.200000000000003,44,500,135,0,14.600000000000001,44,500,0,135,0.263,74.59,79.52,0.14,1022,2.6,246,1.4000000000000001,N/A
2017,10,14,16,30,17,13,147,18,0,14.4,13,147,0,18,0.263,84.52,88,0.14,1022,2.5,250,1,N/A
2017,10,14,17,30,16.1,0,0,0,0,12.8,0,0,0,0,0.263,81.02,97.51,0.14,1022,2.4000000000000004,251,1.1,N/A
2017,10,14,18,30,15.9,0,0,0,0,12.600000000000001,0,0,0,0,0.263,80.8,106.86,0.14,1022,2.4000000000000004,249,0.9,N/A
2017,10,14,19,30,15.8,0,0,0,0,12.5,0,0,0,0,0.263,80.53,115.93,0.14,1022,2.3000000000000003,236,0.8,N/A
2017,10,14,20,30,15.3,0,0,0,0,12.4,0,0,0,0,0.262,82.63,124.24000000000001,0.14,1022,2.3000000000000003,205,0.7000000000000001,N/A
2017,10,14,21,30,13.9,0,0,0,0,12.4,0,0,0,0,0.262,90.63,131.1,0.14,1022,2.2,180,0.9,N/A
2017,10,14,22,30,12.600000000000001,0,0,0,0,12.5,0,0,0,0,0.262,99.35000000000001,135.66,0.14,1022,2.2,179,1.1,N/A
2017,10,14,23,30,12,0,0,0,0,12,0,0,0,0,0.262,100,137.07,0.14,1022,2.2,182,1.1,N/A
2017,10,15,0,30,11,0,0,0,0,11,0,0,0,0,0.262,100,134.99,0.14,1022,2.1,192,1.3,N/A
2017,10,15,1,30,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,0.262,100,129.91,0.14,1021,2.1,196,1.5,N/A
2017,10,15,2,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.261,100,122.71000000000001,0.14,1021,1.9000000000000001,198,1.6,N/A
2017,10,15,3,30,9.600000000000001,0,0,0,0,9.600000000000001,0,0,0,0,0.261,100,114.22,0.14,1021,1.8,196,1.6,N/A
2017,10,15,4,30,9.200000000000001,0,0,0,0,9.200000000000001,0,0,0,0,0.261,100,105.07000000000001,0.14,1021,1.8,191,1.6,N/A
2017,10,15,5,30,9.1,0,0,0,0,9.1,0,0,0,0,0.261,100,95.74000000000001,0.14,1021,1.7000000000000002,186,1.7000000000000002,N/A
2017,10,15,6,30,10.4,22,189,34,0,10.4,22,189,0,34,0.26,100,86.42,0.14,1021,1.8,182,2.4000000000000004,N/A
2017,10,15,7,30,12.700000000000001,58,480,157,0,10.700000000000001,58,480,0,157,0.259,87.59,78.06,0.14,1021,1.8,175,2.9000000000000004,N/A
2017,10,15,8,30,15.100000000000001,79,630,287,0,11.200000000000001,79,630,0,287,0.259,77.7,70.66,0.14,1020,1.7000000000000002,169,2.8000000000000003,N/A
2017,10,15,9,30,17.900000000000002,87,723,395,0,12.100000000000001,87,723,0,395,0.258,68.82000000000001,64.84,0.14,1020,1.7000000000000002,175,3,N/A
2017,10,15,10,30,20.3,93,765,462,0,12.600000000000001,93,765,0,462,0.257,61.13,61.160000000000004,0.14,1019,1.6,185,3.3000000000000003,N/A
2017,10,15,11,30,21.700000000000003,94,780,483,0,12.5,94,780,0,483,0.257,55.85,60.08,0.14,1019,1.5,188,3.4000000000000004,N/A
2017,10,15,12,30,22.5,90,774,456,0,12.3,90,774,0,456,0.256,52.59,61.76,0.14,1018,1.4000000000000001,189,3.3000000000000003,N/A
2017,10,15,13,30,22.6,83,731,381,0,12.5,83,731,0,381,0.256,52.800000000000004,65.95,0.14,1018,1.4000000000000001,188,2.8000000000000003,N/A
2017,10,15,14,30,21.700000000000003,70,647,268,0,13.600000000000001,70,647,0,268,0.256,59.97,72.18,0.14,1017,1.3,185,2.1,N/A
2017,10,15,15,30,19.3,49,475,133,0,14.600000000000001,49,475,0,133,0.256,74.45,79.86,0.14,1017,1.3,183,1.7000000000000002,N/A
2017,10,15,16,30,16.900000000000002,12,113,16,0,12.9,12,113,0,16,0.257,77.44,88.3,0.14,1017,1.3,187,1.9000000000000001,N/A
2017,10,15,17,30,15.8,0,0,0,0,12,0,0,0,0,0.257,78.11,97.83,0.14,1018,1.3,193,2.2,N/A
2017,10,15,18,30,15.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.257,82.13,107.18,0.14,1018,1.3,198,2.4000000000000004,N/A
2017,10,15,19,30,14.3,0,0,0,0,12.200000000000001,0,0,0,0,0.258,87.32000000000001,116.26,0.14,1018,1.4000000000000001,200,2.5,N/A
2017,10,15,20,30,13.700000000000001,0,0,0,0,12.4,0,0,0,0,0.258,91.9,124.58,0.14,1018,1.6,201,2.6,N/A
2017,10,15,21,30,13.3,0,0,0,0,12.600000000000001,0,0,0,0,0.259,95.51,131.47,0.14,1018,1.8,203,2.7,N/A
2017,10,15,22,30,13.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.259,97.45,136.04,0.14,1018,2.2,204,2.7,N/A
2017,10,15,23,30,13.100000000000001,0,0,0,0,12.700000000000001,0,0,0,0,0.259,97.5,137.44,0.14,1018,2.3000000000000003,205,2.6,N/A
2017,10,16,0,30,13.100000000000001,0,0,0,0,12.600000000000001,0,0,0,0,0.258,97.08,135.34,0.14,1018,2.7,205,2.5,N/A
2017,10,16,1,30,13.100000000000001,0,0,0,0,12.5,0,0,0,0,0.256,95.95,130.22,0.14,1018,2.8000000000000003,205,2.4000000000000004,N/A
2017,10,16,2,30,13.3,0,0,0,7,12.200000000000001,0,0,0,0,0.255,93.2,122.99000000000001,0.14,1018,3,209,2.6,N/A
2017,10,16,3,30,13.5,0,0,0,4,12.100000000000001,0,0,0,0,0.253,91.01,114.48,0.14,1018,3.2,210,2.8000000000000003,N/A
2017,10,16,4,30,13.5,0,0,0,8,12.100000000000001,0,0,0,0,0.251,91.32000000000001,105.32000000000001,0.14,1018,3.3000000000000003,201,2.9000000000000004,N/A
2017,10,16,5,30,13.600000000000001,0,0,0,4,12.200000000000001,0,0,0,0,0.25,91.47,96,0.14,1018,3.2,192,3.1,N/A
2017,10,16,6,30,13.9,13,2,13,3,12.200000000000001,9,0,3,9,0.249,89.5,86.67,0.14,1018,3,191,3.6,N/A
2017,10,16,7,30,15,93,128,119,0,12.200000000000001,93,128,0,119,0.248,83.42,78.34,0.14,1019,3,195,3.8000000000000003,N/A
2017,10,16,8,30,17,145,269,233,0,12.5,145,269,0,233,0.248,75.05,70.96000000000001,0.14,1019,2.9000000000000004,195,3.5,N/A
2017,10,16,9,30,19.400000000000002,186,327,324,0,13.200000000000001,186,327,0,324,0.247,67.47,65.17,0.14,1019,2.8000000000000003,197,3.4000000000000004,N/A
2017,10,16,10,30,21.6,198,399,389,0,14,198,399,0,389,0.248,62.11,61.51,0.14,1018,2.7,201,3.5,N/A
2017,10,16,11,30,23.1,194,442,412,0,14.600000000000001,194,442,0,412,0.248,58.93,60.45,0.14,1018,2.6,200,3.5,N/A
2017,10,16,12,30,23.900000000000002,170,478,393,0,15,170,478,0,393,0.249,57.47,62.13,0.14,1017,2.6,193,3.2,N/A
2017,10,16,13,30,24,152,428,324,0,15.4,152,428,0,324,0.25,58.63,66.32000000000001,0.14,1017,2.5,182,2.7,N/A
2017,10,16,14,30,23,124,316,218,0,16.400000000000002,124,316,0,218,0.251,66.4,72.53,0.14,1016,2.5,174,2.1,N/A
2017,10,16,15,30,21,76,107,94,0,16.8,76,107,0,94,0.252,76.85000000000001,80.19,0.14,1016,2.4000000000000004,173,2,N/A
2017,10,16,16,30,19.400000000000002,3,0,3,7,15.3,3,0,5,3,0.253,77.19,88.60000000000001,0.14,1016,2.4000000000000004,179,2.4000000000000004,N/A
2017,10,16,17,30,18.5,0,0,0,4,14.3,0,0,0,0,0.254,76.63,98.15,0.14,1016,2.4000000000000004,185,2.9000000000000004,N/A
2017,10,16,18,30,17.8,0,0,0,0,13.8,0,0,0,0,0.254,77.34,107.5,0.14,1017,2.4000000000000004,189,3,N/A
2017,10,16,19,30,17.1,0,0,0,1,13.4,0,0,0,0,0.254,78.83,116.59,0.14,1017,2.5,193,2.9000000000000004,N/A
2017,10,16,20,30,16.5,0,0,0,0,13.200000000000001,0,0,0,0,0.254,80.71000000000001,124.92,0.14,1017,2.6,199,2.7,N/A
2017,10,16,21,30,16,0,0,0,0,13.100000000000001,0,0,0,0,0.255,83.10000000000001,131.82,0.14,1017,2.7,209,2.5,N/A
2017,10,16,22,30,15.600000000000001,0,0,0,3,13.3,0,0,0,0,0.255,86.25,136.41,0.14,1018,2.8000000000000003,221,2.3000000000000003,N/A
2017,10,16,23,30,15.4,0,0,0,0,13.600000000000001,0,0,0,0,0.255,88.85000000000001,137.8,0.14,1018,2.9000000000000004,226,2.2,N/A
2017,10,17,0,30,14.8,0,0,0,3,13.8,0,0,0,0,0.255,93.62,135.68,0.14,1018,2.9000000000000004,233,1.8,N/A
2017,10,17,1,30,14.3,0,0,0,1,13.9,0,0,0,0,0.256,97.39,130.53,0.14,1019,2.8000000000000003,232,1.7000000000000002,N/A
2017,10,17,2,30,13.700000000000001,0,0,0,3,13.700000000000001,0,0,0,0,0.257,100,123.27,0.14,1019,2.6,230,1.7000000000000002,N/A
2017,10,17,3,30,13,0,0,0,1,13,0,0,0,0,0.257,100,114.74000000000001,0.14,1019,2.4000000000000004,229,1.7000000000000002,N/A
2017,10,17,4,30,12.3,0,0,0,1,12.3,0,0,0,0,0.257,100,105.58,0.14,1019,2.2,228,1.8,N/A
2017,10,17,5,30,11.8,0,0,0,0,11.8,0,0,0,0,0.257,100,96.25,0.14,1019,2.2,227,1.8,N/A
2017,10,17,6,30,12.5,15,12,15,0,12.5,15,12,0,15,0.257,100,86.92,0.14,1019,2.2,227,2.4000000000000004,N/A
2017,10,17,7,30,14.100000000000001,87,151,117,3,12.700000000000001,41,0,3,41,0.257,91,78.62,0.14,1019,2.2,229,3,N/A
2017,10,17,8,30,15.600000000000001,146,264,231,3,11.700000000000001,117,20,0,124,0.257,77.8,71.27,0.14,1019,2.2,236,3.1,N/A
2017,10,17,9,30,16.6,190,319,322,3,9.8,174,117,0,223,0.257,64.27,65.49,0.14,1019,2.2,241,3.2,N/A
2017,10,17,10,30,17.3,206,380,385,3,9.1,202,190,0,291,0.257,58.61,61.86,0.14,1019,2.2,243,3,N/A
2017,10,17,11,30,17.900000000000002,197,428,406,3,8.9,212,160,0,290,0.257,55.81,60.81,0.14,1018,2.2,246,2.8000000000000003,N/A
2017,10,17,12,30,18.1,193,373,365,7,8.9,191,243,0,304,0.257,54.84,62.49,0.14,1018,2.2,248,2.4000000000000004,N/A
2017,10,17,13,30,18,167,347,304,7,8.9,163,84,0,196,0.257,55.160000000000004,66.67,0.14,1017,2.2,252,2,N/A
2017,10,17,14,30,17.5,127,277,208,7,9,96,0,0,96,0.257,57.52,72.87,0.14,1016,2.1,260,1.3,N/A
2017,10,17,15,30,16.2,69,139,92,7,10.5,32,0,3,32,0.258,69.15,80.52,0.14,1016,2.1,281,0.7000000000000001,N/A
2017,10,17,16,30,15,4,3,4,7,10.100000000000001,4,3,5,4,0.259,72.60000000000001,88.88,0.14,1016,2.1,317,0.6000000000000001,N/A
2017,10,17,17,30,14.200000000000001,0,0,0,7,8.6,0,0,0,0,0.26,68.89,98.46000000000001,0.14,1015,2.1,182,0.6000000000000001,N/A
2017,10,17,18,30,13.4,0,0,0,7,8.5,0,0,0,0,0.261,72.23,107.81,0.14,1015,2.2,41,0.8,N/A
2017,10,17,19,30,12.4,0,0,0,7,8.6,0,0,0,0,0.262,77.63,116.91,0.14,1015,2.3000000000000003,66,0.9,N/A
2017,10,17,20,30,11.600000000000001,0,0,0,7,8.8,0,0,0,0,0.264,82.96000000000001,125.26,0.14,1015,2.4000000000000004,82,1,N/A
2017,10,17,21,30,11.100000000000001,0,0,0,1,9.1,0,0,0,0,0.265,87.21000000000001,132.18,0.14,1014,2.4000000000000004,90,1.1,N/A
2017,10,17,22,30,10.8,0,0,0,7,9.4,0,0,0,0,0.266,91.25,136.77,0.14,1014,2.4000000000000004,89,1.1,N/A
2017,10,17,23,30,10.8,0,0,0,7,10,0,0,0,0,0.266,94.62,138.16,0.14,1014,2.4000000000000004,88,1.1,N/A
