Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,10,25,11,30,16.8,81,762,419,4,12.200000000000001,36,0,0,36,0.255,74.15,63.65,0.13,1018,2.2,259,4.9,N/A
2017,10,25,12,30,16.7,87,714,385,7,12.8,16,0,0,16,0.254,77.79,65.32000000000001,0.13,1018,2.2,263,4.3,N/A
2017,10,25,13,30,16.6,82,653,312,4,13.5,23,0,0,23,0.255,81.7,69.41,0.13,1019,2.1,266,3.7,N/A
2017,10,25,14,30,16.3,69,535,203,4,13.8,14,0,3,14,0.256,85.03,75.48,0.13,1019,2,269,2.9000000000000004,N/A
2017,10,25,15,30,15.4,45,278,79,4,13.9,6,0,3,6,0.257,90.71000000000001,82.99,0.13,1019,1.9000000000000001,272,2,N/A
2017,10,25,16,30,14.3,0,0,0,4,13.600000000000001,0,0,0,0,0.259,95.75,91.68,0.13,1020,1.8,275,1.5,N/A
2017,10,25,17,30,13.5,0,0,0,3,13.3,0,0,0,0,0.259,98.94,100.82000000000001,0.13,1020,1.8,277,1.2000000000000002,N/A
2017,10,25,18,30,12.8,0,0,0,7,12.8,0,0,0,0,0.26,100,110.17,0.13,1021,1.7000000000000002,275,1,N/A
2017,10,25,19,30,12.4,0,0,0,3,12.4,0,0,0,0,0.26,100,119.33,0.13,1021,1.7000000000000002,271,0.9,N/A
2017,10,25,20,30,12.4,0,0,0,1,12.4,0,0,0,0,0.26,100,127.79,0.13,1022,1.7000000000000002,269,0.9,N/A
2017,10,25,21,30,12.5,0,0,0,1,12.5,0,0,0,0,0.259,100,134.87,0.13,1022,1.6,264,0.8,N/A
2017,10,25,22,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.258,100,139.59,0.13,1022,1.6,256,0.9,N/A
2017,10,25,23,30,12.5,0,0,0,7,12.5,0,0,0,0,0.257,100,140.98,0.13,1022,1.5,251,0.9,N/A
2017,10,26,0,30,12.3,0,0,0,7,12.3,0,0,0,0,0.258,100,138.67000000000002,0.13,1022,1.6,242,1.1,N/A
2017,10,26,1,30,12.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,0.259,100,133.26,0.13,1021,1.7000000000000002,239,1.3,N/A
2017,10,26,2,30,12,0,0,0,4,12,0,0,0,0,0.26,100,125.76,0.13,1021,1.8,238,1.6,N/A
2017,10,26,3,30,11.8,0,0,0,0,11.8,0,0,0,0,0.261,100,117.08,0.13,1021,1.9000000000000001,239,1.7000000000000002,N/A
2017,10,26,4,30,11.600000000000001,0,0,0,1,11.600000000000001,0,0,0,0,0.263,100,107.85000000000001,0.13,1021,2,241,1.9000000000000001,N/A
2017,10,26,5,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.263,100,98.54,0.13,1022,2.1,243,2.1,N/A
2017,10,26,6,30,12,0,0,0,7,11.600000000000001,0,0,0,0,0.263,97.61,89.11,0.13,1022,2.2,242,2.5,N/A
2017,10,26,7,30,12.8,48,384,107,7,12,13,0,3,13,0.263,94.99,81.12,0.13,1022,2.2,240,2.9000000000000004,N/A
2017,10,26,8,30,13.700000000000001,69,583,229,4,12.5,16,0,0,16,0.262,92.52,73.97,0.13,1022,2.2,241,3.1,N/A
2017,10,26,9,30,14.9,81,671,328,3,13.200000000000001,24,0,0,24,0.261,89.55,68.41,0.13,1021,2.2,243,3.2,N/A
2017,10,26,10,30,15.9,86,719,391,7,13.600000000000001,99,0,0,99,0.259,86.17,64.95,0.13,1021,2.2,248,3.4000000000000004,N/A
2017,10,26,11,30,16.6,85,738,409,7,13.4,40,0,0,40,0.257,81.65,63.99,0.13,1021,2.3000000000000003,256,3.5,N/A
2017,10,26,12,30,16.900000000000002,86,701,375,4,13,29,0,0,29,0.255,78.04,65.66,0.13,1021,2.3000000000000003,266,3.3000000000000003,N/A
2017,10,26,13,30,16.8,79,641,301,7,12.700000000000001,12,0,0,12,0.254,76.93,69.74,0.13,1020,2.3000000000000003,275,2.9000000000000004,N/A
2017,10,26,14,30,16.2,67,516,193,6,12.700000000000001,10,0,3,10,0.253,79.94,75.8,0.13,1020,2.3000000000000003,282,2.3000000000000003,N/A
2017,10,26,15,30,15.100000000000001,41,268,72,6,12.8,6,0,3,6,0.253,85.9,83.28,0.13,1020,2.3000000000000003,288,1.7000000000000002,N/A
2017,10,26,16,30,14,0,0,0,6,12.5,0,0,0,0,0.255,90.68,91.96000000000001,0.13,1020,2.3000000000000003,293,1.4000000000000001,N/A
2017,10,26,17,30,13.200000000000001,0,0,0,7,12.200000000000001,0,0,0,0,0.256,93.67,101.10000000000001,0.13,1020,2.2,296,1.4000000000000001,N/A
2017,10,26,18,30,12.700000000000001,0,0,0,7,11.9,0,0,0,0,0.257,94.75,110.45,0.13,1020,2.2,297,1.5,N/A
2017,10,26,19,30,12.4,0,0,0,8,11.5,0,0,0,0,0.259,94.28,119.62,0.13,1020,2.2,299,1.8,N/A
2017,10,26,20,30,12.3,0,0,0,4,11.100000000000001,0,0,0,0,0.263,92.67,128.09,0.13,1020,2.2,300,2.1,N/A
2017,10,26,21,30,12.200000000000001,0,0,0,4,10.9,0,0,0,0,0.27,91.51,135.19,0.13,1020,2.2,300,2.2,N/A
2017,10,26,22,30,12,0,0,0,4,10.700000000000001,0,0,0,0,0.277,91.63,139.93,0.13,1020,2.3000000000000003,302,2.3000000000000003,N/A
2017,10,26,23,30,11.9,0,0,0,4,10.700000000000001,0,0,0,0,0.28,92.16,141.32,0.13,1021,2.3000000000000003,304,2.4000000000000004,N/A
2017,10,27,0,30,11.700000000000001,0,0,0,8,10.600000000000001,0,0,0,0,0.28600000000000003,93.18,138.99,0.13,1020,2.3000000000000003,305,2.7,N/A
2017,10,27,1,30,11.4,0,0,0,7,10.700000000000001,0,0,0,0,0.28800000000000003,95.42,133.55,0.13,1020,2.1,302,2.8000000000000003,N/A
2017,10,27,2,30,11,0,0,0,4,10.600000000000001,0,0,0,0,0.28800000000000003,97.52,126.03,0.13,1020,1.8,306,3.1,N/A
2017,10,27,3,30,10.700000000000001,0,0,0,3,10.3,0,0,0,0,0.28600000000000003,97.57000000000001,117.33,0.13,1021,1.5,313,3.4000000000000004,N/A
2017,10,27,4,30,10.200000000000001,0,0,0,0,9.9,0,0,0,0,0.28,98.17,108.09,0.13,1021,1.3,318,3.3000000000000003,N/A
2017,10,27,5,30,9.5,0,0,0,0,9.4,0,0,0,0,0.277,99.16,98.79,0.13,1022,1.3,318,2.9000000000000004,N/A
2017,10,27,6,30,9.4,0,0,0,1,8.8,0,0,0,0,0.276,95.83,89.33,0.13,1023,1.3,317,3,N/A
2017,10,27,7,30,10.3,45,454,112,1,8.9,45,454,0,112,0.277,90.9,81.39,0.13,1024,1.2000000000000002,316,3.4000000000000004,N/A
2017,10,27,8,30,11.8,64,641,238,0,9.4,64,641,0,238,0.275,85.18,74.26,0.13,1025,1.2000000000000002,320,4.1000000000000005,N/A
2017,10,27,9,30,13.3,72,743,342,4,8.9,24,0,0,24,0.271,74.87,68.72,0.13,1025,1.2000000000000002,328,4.800000000000001,N/A
2017,10,27,10,30,14.200000000000001,73,801,408,2,7.9,177,151,3,240,0.267,65.79,65.28,0.13,1026,1.2000000000000002,332,5.1000000000000005,N/A
2017,10,27,11,30,14.600000000000001,72,819,427,4,7.5,76,0,0,76,0.261,62.52,64.33,0.13,1026,1.2000000000000002,332,5,N/A
2017,10,27,12,30,14.700000000000001,72,792,394,2,7.5,171,129,0,223,0.254,61.9,65.99,0.13,1026,1.3,333,5,N/A
2017,10,27,13,30,14.4,69,729,317,3,7.4,114,0,0,114,0.249,63,70.06,0.13,1026,1.3,334,4.7,N/A
2017,10,27,14,30,13.700000000000001,58,612,205,7,7.300000000000001,8,0,3,8,0.247,65.27,76.10000000000001,0.13,1026,1.3,332,3.9000000000000004,N/A
2017,10,27,15,30,12.3,36,379,79,7,7.300000000000001,5,0,3,5,0.245,71.73,83.57000000000001,0.13,1027,1.2000000000000002,325,2.8000000000000003,N/A
2017,10,27,16,30,10.8,0,0,0,0,7.5,0,0,0,0,0.245,80.06,92.24,0.13,1027,1.2000000000000002,318,2.3000000000000003,N/A
2017,10,27,17,30,9.700000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,0.246,86.94,101.38,0.13,1027,1.2000000000000002,313,2.1,N/A
2017,10,27,18,30,8.6,0,0,0,4,7.7,0,0,0,0,0.246,93.81,110.73,0.13,1028,1.2000000000000002,309,2,N/A
2017,10,27,19,30,8.3,0,0,0,7,7.6000000000000005,0,0,0,0,0.245,95.11,119.9,0.13,1028,1.2000000000000002,306,1.9000000000000001,N/A
2017,10,27,20,30,8.4,0,0,0,7,7.300000000000001,0,0,0,0,0.242,92.91,128.39000000000001,0.13,1028,1.2000000000000002,299,1.9000000000000001,N/A
2017,10,27,21,30,8.700000000000001,0,0,0,7,7,0,0,0,0,0.23900000000000002,89.10000000000001,135.5,0.13,1027,1.1,291,2.3000000000000003,N/A
2017,10,27,22,30,9.1,0,0,0,7,6.800000000000001,0,0,0,0,0.23800000000000002,85.44,140.26,0.13,1027,1.2000000000000002,286,2.8000000000000003,N/A
2017,10,27,23,30,9.200000000000001,0,0,0,7,6.7,0,0,0,0,0.23800000000000002,84.10000000000001,141.66,0.13,1027,1.2000000000000002,285,3.1,N/A
2017,10,28,0,30,9,0,0,0,7,6.5,0,0,0,0,0.24,84.61,139.31,0.13,1025,1.1,278,3.5,N/A
2017,10,28,1,30,8.5,0,0,0,7,6.4,0,0,0,0,0.241,86.79,133.84,0.13,1025,1,270,3.5,N/A
2017,10,28,2,30,7.9,0,0,0,7,6.2,0,0,0,0,0.241,89.28,126.29,0.13,1023,1,260,3.6,N/A
2017,10,28,3,30,7.5,0,0,0,7,6.2,0,0,0,0,0.24,91.47,117.58,0.13,1022,0.9,252,3.9000000000000004,N/A
2017,10,28,4,30,7.2,0,0,0,7,6.300000000000001,0,0,0,0,0.23900000000000002,94.17,108.34,0.13,1022,0.9,250,4.1000000000000005,N/A
2017,10,28,5,30,6.9,0,0,0,6,6.4,0,0,0,0,0.23900000000000002,96.59,99.03,0.13,1021,0.9,250,4.3,N/A
2017,10,28,6,30,7.1000000000000005,0,0,0,6,6.300000000000001,0,0,0,0,0.24,94.93,89.55,0.13,1021,0.9,249,4.6000000000000005,N/A
2017,10,28,7,30,7.9,46,418,107,7,6.300000000000001,6,0,3,6,0.241,89.62,81.66,0.13,1020,1,254,4.9,N/A
2017,10,28,8,30,9.1,68,614,231,7,6.5,9,0,3,9,0.242,83.65,74.55,0.13,1020,1.1,261,5.1000000000000005,N/A
2017,10,28,9,30,10.200000000000001,83,687,329,9,6.800000000000001,16,0,0,16,0.244,79.19,69.03,0.13,1019,1.3,264,5.300000000000001,N/A
2017,10,28,10,30,11.100000000000001,89,724,388,9,7,16,0,0,16,0.246,75.85000000000001,65.61,0.13,1018,1.6,270,5.7,N/A
2017,10,28,11,30,12,85,741,403,6,7,36,0,0,36,0.247,71.64,64.67,0.13,1018,2,273,6.1000000000000005,N/A
2017,10,28,12,30,12.4,81,716,368,6,7.5,31,0,0,31,0.247,71.81,66.33,0.13,1017,2.5,270,6.2,N/A
2017,10,28,13,30,12.200000000000001,76,643,292,6,8.3,14,0,0,14,0.247,76.96000000000001,70.38,0.13,1015,2.8000000000000003,263,6,N/A
2017,10,28,14,30,11.700000000000001,64,517,185,7,9.200000000000001,8,0,3,8,0.247,84.89,76.41,0.13,1014,2.9000000000000004,259,6,N/A
2017,10,28,15,30,11.600000000000001,38,261,66,6,9.9,5,0,3,5,0.247,89.53,83.85000000000001,0.13,1014,2.9000000000000004,259,6.300000000000001,N/A
2017,10,28,16,30,11.8,0,0,0,6,10.5,0,0,0,0,0.247,91.77,92.52,0.13,1013,3,263,6.4,N/A
2017,10,28,17,30,12.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,0.248,93.54,101.65,0.13,1012,3,265,6.300000000000001,N/A
2017,10,28,18,30,12.600000000000001,0,0,0,4,11.700000000000001,0,0,0,0,0.248,94.21000000000001,111,0.13,1011,3,267,6.2,N/A
2017,10,28,19,30,13,0,0,0,4,12.200000000000001,0,0,0,0,0.248,95.18,120.17,0.13,1011,3,268,6.300000000000001,N/A
2017,10,28,20,30,13.3,0,0,0,8,12.600000000000001,0,0,0,0,0.248,95.68,128.68,0.13,1010,3,270,6.5,N/A
2017,10,28,21,30,13.4,0,0,0,7,12.8,0,0,0,0,0.25,96.12,135.81,0.13,1009,2.9000000000000004,271,6.800000000000001,N/A
2017,10,28,22,30,13.4,0,0,0,4,12.8,0,0,0,0,0.253,96.15,140.59,0.13,1008,2.8000000000000003,272,7.2,N/A
2017,10,28,23,30,13.3,0,0,0,4,12.700000000000001,0,0,0,0,0.254,95.97,141.99,0.13,1007,2.8000000000000003,272,7.300000000000001,N/A
2017,10,29,0,30,13.3,0,0,0,4,12.600000000000001,0,0,0,0,0.257,95.4,139.63,0.13,1006,2.7,276,7.800000000000001,N/A
2017,10,29,1,30,13.4,0,0,0,7,12.600000000000001,0,0,0,0,0.26,94.85000000000001,134.13,0.13,1005,2.7,282,7.9,N/A
2017,10,29,2,30,13.5,0,0,0,4,12.700000000000001,0,0,0,0,0.262,94.66,126.56,0.13,1005,2.5,294,7.7,N/A
2017,10,29,3,30,13,0,0,0,8,12.4,0,0,0,0,0.263,96.24000000000001,117.83,0.13,1006,2.3000000000000003,308,7.300000000000001,N/A
2017,10,29,4,30,11.600000000000001,0,0,0,7,10.9,0,0,0,0,0.263,95.33,108.58,0.13,1007,1.8,318,6.800000000000001,N/A
2017,10,29,5,30,10.200000000000001,0,0,0,8,8.1,0,0,0,0,0.262,86.75,99.28,0.13,1008,1.3,321,6,N/A
2017,10,29,6,30,9.4,0,0,0,8,5.9,0,0,0,0,0.26,78.52,89.77,0.13,1009,1,321,5.4,N/A
2017,10,29,7,30,9.600000000000001,53,339,100,7,4.9,6,0,3,6,0.26,72.5,81.93,0.13,1011,0.9,321,5.300000000000001,N/A
2017,10,29,8,30,10.5,77,563,224,2,4.800000000000001,83,0,0,83,0.26,67.75,74.84,0.13,1012,0.9,324,5.7,N/A
2017,10,29,9,30,11.3,90,669,326,4,4.3,24,0,0,24,0.26,62.21,69.34,0.13,1012,1,327,6.2,N/A
2017,10,29,10,30,11.8,95,724,390,2,4,154,325,0,286,0.26,58.92,65.93,0.13,1013,1,328,6.4,N/A
2017,10,29,11,30,12.100000000000001,92,754,410,3,4,179,154,0,244,0.259,57.76,65,0.13,1014,1,329,6.4,N/A
2017,10,29,12,30,12.100000000000001,91,721,377,4,4.1000000000000005,57,0,0,57,0.258,58.1,66.65,0.13,1014,1.1,331,6.300000000000001,N/A
2017,10,29,13,30,11.700000000000001,85,649,300,4,4.2,22,0,0,22,0.257,59.910000000000004,70.7,0.13,1014,1.1,333,5.9,N/A
2017,10,29,14,30,11,70,520,189,0,4.2,70,520,0,189,0.258,62.97,76.7,0.13,1015,1.1,333,5,N/A
2017,10,29,15,30,9.8,41,245,66,1,4.5,41,245,0,66,0.259,69.51,84.13,0.13,1015,1.1,328,3.9000000000000004,N/A
2017,10,29,16,30,8.6,0,0,0,0,4.6000000000000005,0,0,0,0,0.26,75.81,92.79,0.13,1016,1.1,322,3.1,N/A
2017,10,29,17,30,7.7,0,0,0,0,4.7,0,0,0,0,0.262,81.2,101.91,0.13,1017,1.1,318,2.8000000000000003,N/A
2017,10,29,18,30,7,0,0,0,0,4.800000000000001,0,0,0,0,0.266,86.15,111.26,0.13,1018,1.1,316,2.5,N/A
2017,10,29,19,30,6.5,0,0,0,0,5,0,0,0,0,0.269,89.98,120.44,0.13,1018,1.2000000000000002,316,2.4000000000000004,N/A
2017,10,29,20,30,6.4,0,0,0,1,5.1000000000000005,0,0,0,0,0.27,91.44,128.96,0.13,1019,1.2000000000000002,319,2.5,N/A
2017,10,29,21,30,6.4,0,0,0,4,5.2,0,0,0,0,0.27,92.18,136.12,0.13,1019,1.2000000000000002,321,2.6,N/A
2017,10,29,22,30,6.1000000000000005,0,0,0,4,5.2,0,0,0,0,0.272,94.19,140.91,0.13,1019,1.2000000000000002,321,2.5,N/A
2017,10,29,23,30,5.9,0,0,0,0,5.2,0,0,0,0,0.273,95.09,142.32,0.13,1020,1.2000000000000002,321,2.5,N/A
2017,10,30,0,30,5.4,0,0,0,0,5,0,0,0,0,0.274,97.57000000000001,139.94,0.13,1020,1.2000000000000002,319,2.3000000000000003,N/A
2017,10,30,1,30,5,0,0,0,0,4.800000000000001,0,0,0,0,0.274,98.72,134.41,0.13,1021,1.1,319,2.1,N/A
2017,10,30,2,30,4.7,0,0,0,0,4.5,0,0,0,0,0.273,98.60000000000001,126.82000000000001,0.13,1021,1.1,322,1.9000000000000001,N/A
2017,10,30,3,30,4.3,0,0,0,0,4.2,0,0,0,0,0.273,99.4,118.08,0.13,1021,1.1,324,1.8,N/A
2017,10,30,4,30,4,0,0,0,1,4,0,0,0,0,0.275,100,108.83,0.13,1022,1.1,325,1.8,N/A
2017,10,30,5,30,3.8000000000000003,0,0,0,4,3.8000000000000003,0,0,0,0,0.277,100,99.53,0.13,1022,1.1,324,1.7000000000000002,N/A
2017,10,30,6,30,4.3,0,0,0,1,3.8000000000000003,0,0,0,0,0.278,96.5,89.97,0.13,1023,1.2000000000000002,321,1.9000000000000001,N/A
2017,10,30,7,30,6.2,49,340,95,1,4,49,340,0,95,0.279,85.56,82.19,0.13,1024,1.2000000000000002,318,2.4000000000000004,N/A
2017,10,30,8,30,8.5,77,532,213,0,4.3,77,532,0,213,0.28,75.10000000000001,75.13,0.13,1024,1.3,321,2.9000000000000004,N/A
2017,10,30,9,30,10.3,92,634,313,0,4.3,92,634,0,313,0.28,66.29,69.65,0.13,1024,1.3,329,3.1,N/A
2017,10,30,10,30,11.3,103,674,374,0,4,103,674,0,374,0.28,60.88,66.25,0.13,1024,1.3,332,3.2,N/A
2017,10,30,11,30,11.600000000000001,109,670,389,3,3.9000000000000004,175,89,0,212,0.28,59.02,65.32000000000001,0.13,1024,1.3,331,3.2,N/A
2017,10,30,12,30,11.600000000000001,117,601,352,2,3.9000000000000004,162,99,0,201,0.28,59.17,66.98,0.13,1025,1.4000000000000001,328,3.1,N/A
2017,10,30,13,30,11.4,105,533,279,4,4,20,0,0,20,0.28,60.51,71.01,0.13,1025,1.4000000000000001,326,3,N/A
2017,10,30,14,30,10.8,80,419,174,0,4.1000000000000005,80,419,0,174,0.28,63.35,77,0.13,1025,1.4000000000000001,325,2.4000000000000004,N/A
2017,10,30,15,30,9.3,41,182,59,1,4.4,41,182,0,59,0.28,71.67,84.4,0.13,1025,1.4000000000000001,324,1.5,N/A
2017,10,30,16,30,7.7,0,0,0,4,4.4,0,0,0,0,0.28,79.55,93.06,0.13,1025,1.5,323,1.1,N/A
2017,10,30,17,30,6.800000000000001,0,0,0,1,4.5,0,0,0,0,0.28,85.28,102.17,0.13,1025,1.5,323,1.1,N/A
2017,10,30,18,30,6.300000000000001,0,0,0,4,4.7,0,0,0,0,0.28,89.3,111.52,0.13,1025,1.6,323,1.1,N/A
2017,10,30,19,30,6,0,0,0,7,4.9,0,0,0,0,0.28,92.43,120.71000000000001,0.13,1026,1.6,321,1,N/A
2017,10,30,20,30,5.800000000000001,0,0,0,8,5,0,0,0,0,0.281,94.54,129.24,0.13,1026,1.6,314,0.9,N/A
2017,10,30,21,30,5.5,0,0,0,4,5,0,0,0,0,0.28200000000000003,96.66,136.42000000000002,0.13,1025,1.6,298,0.9,N/A
2017,10,30,22,30,5.1000000000000005,0,0,0,1,5,0,0,0,0,0.28300000000000003,99.11,141.23,0.13,1025,1.7000000000000002,280,0.9,N/A
2017,10,30,23,30,4.9,0,0,0,1,4.9,0,0,0,0,0.28300000000000003,100,142.64000000000001,0.13,1025,1.7000000000000002,273,1,N/A
2017,10,31,0,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.28200000000000003,100,140.25,0.13,1025,1.7000000000000002,268,1,N/A
2017,10,31,1,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.281,100,134.7,0.13,1025,1.7000000000000002,263,1.1,N/A
2017,10,31,2,30,4.6000000000000005,0,0,0,8,4.6000000000000005,0,0,0,0,0.28,100,127.08,0.13,1025,1.7000000000000002,257,1.2000000000000002,N/A
2017,10,31,3,30,4.5,0,0,0,1,4.5,0,0,0,0,0.279,100,118.33,0.13,1025,1.7000000000000002,251,1.4000000000000001,N/A
2017,10,31,4,30,4.5,0,0,0,0,4.5,0,0,0,0,0.278,100,109.07000000000001,0.13,1024,1.8,246,1.6,N/A
2017,10,31,5,30,4.5,0,0,0,1,4.5,0,0,0,0,0.277,100,99.77,0.13,1024,1.8,241,2,N/A
2017,10,31,6,30,5.1000000000000005,0,0,0,1,5,0,0,0,0,0.276,99.58,90.18,0.13,1024,1.9000000000000001,237,2.7,N/A
2017,10,31,7,30,6.4,47,288,85,4,5.1000000000000005,6,0,3,6,0.275,91.64,82.46000000000001,0.13,1024,1.9000000000000001,234,3.4000000000000004,N/A
2017,10,31,8,30,8.3,74,501,200,4,5.5,14,0,3,14,0.275,82.37,75.42,0.13,1024,2,232,3.7,N/A
2017,10,31,9,30,10.100000000000001,89,603,296,4,5.6000000000000005,22,0,3,22,0.274,73.45,69.95,0.13,1024,2.1,235,4,N/A
2017,10,31,10,30,11.100000000000001,99,646,356,4,5.4,29,0,0,29,0.274,67.9,66.57000000000001,0.13,1023,2.1,241,4.2,N/A
2017,10,31,11,30,11.4,106,639,369,4,5.2,28,0,0,28,0.273,65.74,65.65,0.13,1023,2.2,245,4.3,N/A
2017,10,31,12,30,11.200000000000001,111,579,334,4,5.4,27,0,0,27,0.272,67.48,67.3,0.13,1023,2.3000000000000003,246,4.2,N/A
2017,10,31,13,30,10.8,107,470,257,4,5.9,20,0,0,20,0.271,71.58,71.32000000000001,0.13,1022,2.4000000000000004,244,3.8000000000000003,N/A
2017,10,31,14,30,10.4,85,314,154,4,6.5,12,0,3,12,0.27,76.60000000000001,77.29,0.13,1022,2.4000000000000004,237,3.2,N/A
2017,10,31,15,30,9.700000000000001,38,92,46,4,6.9,4,0,3,4,0.27,82.7,84.67,0.13,1021,2.5,227,2.9000000000000004,N/A
2017,10,31,16,30,9.200000000000001,0,0,0,4,7.1000000000000005,0,0,0,0,0.271,86.66,93.32000000000001,0.13,1021,2.5,219,3,N/A
2017,10,31,17,30,8.9,0,0,0,4,7.300000000000001,0,0,0,0,0.271,89.4,102.43,0.13,1021,2.5,215,3.3000000000000003,N/A
2017,10,31,18,30,8.700000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.272,91.13,111.77,0.13,1020,2.5,214,3.5,N/A
2017,10,31,19,30,8.4,0,0,0,7,7.300000000000001,0,0,0,0,0.273,92.92,120.97,0.13,1020,2.6,216,3.6,N/A
2017,10,31,20,30,8.3,0,0,0,4,7.300000000000001,0,0,0,0,0.275,93.11,129.52,0.13,1020,2.6,220,3.6,N/A
2017,10,31,21,30,8.200000000000001,0,0,0,7,7.2,0,0,0,0,0.277,93.68,136.71,0.13,1020,2.6,223,3.7,N/A
2017,10,31,22,30,8.1,0,0,0,4,7.300000000000001,0,0,0,0,0.279,94.69,141.55,0.13,1020,2.6,226,3.7,N/A
2017,10,31,23,30,8,0,0,0,7,7.300000000000001,0,0,0,0,0.28,95.45,142.96,0.13,1020,2.6,227,3.7,N/A
2017,11,1,0,30,8.1,0,0,0,8,7.5,0,0,0,0,0.281,95.69,140.55,0.13,1020,2.6,234,3.7,N/A
2017,11,1,1,30,7.9,0,0,0,7,7.5,0,0,0,0,0.28200000000000003,97.26,134.98,0.13,1020,2.5,233,3.5,N/A
2017,11,1,2,30,7.4,0,0,0,8,7.1000000000000005,0,0,0,0,0.28200000000000003,98.16,127.34,0.13,1019,2.5,229,3.3000000000000003,N/A
2017,11,1,3,30,6.800000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,0.28200000000000003,98.49000000000001,118.57000000000001,0.13,1019,2.4000000000000004,228,3.3000000000000003,N/A
2017,11,1,4,30,6.300000000000001,0,0,0,4,6.1000000000000005,0,0,0,0,0.28200000000000003,98.39,109.31,0.13,1019,2.3000000000000003,228,3.4000000000000004,N/A
2017,11,1,5,30,6,0,0,0,4,5.7,0,0,0,0,0.28200000000000003,97.65,100.01,0.13,1019,2.3000000000000003,227,3.3000000000000003,N/A
2017,11,1,6,30,6,0,0,0,4,5.5,0,0,0,0,0.281,96.27,91.07000000000001,0.13,1019,2.3000000000000003,224,3.3000000000000003,N/A
2017,11,1,7,30,6.7,49,197,74,4,5.4,6,0,3,6,0.281,91.42,82.72,0.13,1020,2.3000000000000003,222,3.4000000000000004,N/A
2017,11,1,8,30,8.4,84,405,184,3,5.800000000000001,14,0,3,14,0.281,83.45,75.7,0.13,1020,2.4000000000000004,225,3.5,N/A
2017,11,1,9,30,10.4,98,541,281,4,6.4,21,0,3,21,0.28,76.01,70.25,0.13,1020,2.4000000000000004,232,3.8000000000000003,N/A
2017,11,1,10,30,12.100000000000001,108,591,340,1,6.7,108,591,0,340,0.279,69.75,66.89,0.13,1019,2.4000000000000004,237,3.8000000000000003,N/A
2017,11,1,11,30,13.100000000000001,111,602,356,0,6.9,111,602,0,356,0.278,65.97,65.97,0.13,1019,2.4000000000000004,238,3.7,N/A
2017,11,1,12,30,13.600000000000001,108,573,327,3,6.5,159,124,0,206,0.276,62.09,67.61,0.13,1018,2.4000000000000004,239,3.5,N/A
2017,11,1,13,30,13.5,96,512,257,7,5.800000000000001,119,248,0,197,0.274,59.75,71.62,0.13,1017,2.3000000000000003,239,3,N/A
2017,11,1,14,30,12.600000000000001,74,381,156,7,5.5,81,118,3,106,0.273,61.97,77.57000000000001,0.13,1017,2.3000000000000003,236,2,N/A
2017,11,1,15,30,11.200000000000001,36,134,47,6,5.7,30,47,3,35,0.273,68.77,84.94,0.13,1017,2.2,234,1.4000000000000001,N/A
2017,11,1,16,30,10.5,0,0,0,6,4.9,0,0,0,0,0.277,68.41,93.58,0.13,1016,2.2,233,1.5,N/A
2017,11,1,17,30,10.100000000000001,0,0,0,6,5.1000000000000005,0,0,0,0,0.281,71.02,102.68,0.13,1016,2.2,226,1.4000000000000001,N/A
2017,11,1,18,30,10,0,0,0,6,5.300000000000001,0,0,0,0,0.28500000000000003,72.55,112.02,0.13,1015,2.1,213,1.5,N/A
