Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,11,28,17,30,3.5,0,0,0,1,3.3000000000000003,0,0,0,0,0.297,98.88,107.19,0.12,1002,1,252,1.7000000000000002,N/A
2017,11,28,18,30,2.7,0,0,0,4,2.7,0,0,0,0,0.296,99.78,116.44,0.12,1002,0.9,253,1.6,N/A
2017,11,28,19,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.295,100,125.75,0.12,1002,0.8,251,1.5,N/A
2017,11,28,20,30,0.9,0,0,0,0,0.9,0,0,0,0,0.294,100,134.66,0.12,1002,0.8,251,1.5,N/A
2017,11,28,21,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,0.293,100,142.48,0.12,1002,0.7000000000000001,251,1.5,N/A
2017,11,28,22,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.294,100,148.08,0.12,1002,0.7000000000000001,250,1.6,N/A
2017,11,28,23,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.294,100,150.01,0.12,1002,0.7000000000000001,250,1.6,N/A
2017,11,29,0,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.302,100,147.55,0.12,1002,0.8,243,1.9000000000000001,N/A
2017,11,29,1,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.307,100,141.6,0.12,1001,0.8,236,2.2,N/A
2017,11,29,2,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.31,99.68,133.61,0.12,1001,0.9,230,2.6,N/A
2017,11,29,3,30,0.1,0,0,0,0,-0.1,0,0,0,0,0.309,98.7,124.63000000000001,0.12,1001,0.9,226,3,N/A
2017,11,29,4,30,0.30000000000000004,0,0,0,0,0.1,0,0,0,0,0.307,98.7,115.31,0.12,1001,0.9,223,3.2,N/A
2017,11,29,5,30,0.4,0,0,0,0,0.1,0,0,0,0,0.307,98.08,106.10000000000001,0.12,1001,1,218,2.9000000000000004,N/A
2017,11,29,6,30,0.6000000000000001,0,0,0,1,0.2,0,0,0,0,0.309,97.29,97.34,0.12,1001,1,213,2.6,N/A
2017,11,29,7,30,1,11,34,11,0,0.5,11,34,0,11,0.312,96.36,88.96000000000001,0.12,1002,1,209,2.4000000000000004,N/A
2017,11,29,8,30,1.5,48,332,92,0,0.9,48,332,0,92,0.316,95.45,82.44,0.12,1002,1,206,2.4000000000000004,N/A
2017,11,29,9,30,2.1,71,489,179,0,1.2000000000000002,71,489,0,179,0.318,93.99,77.25,0.12,1002,1,201,2.3000000000000003,N/A
2017,11,29,10,30,2.6,83,555,236,4,1.6,17,0,0,17,0.319,93.17,73.98,0.12,1002,1.1,196,2.1,N/A
2017,11,29,11,30,3,86,579,255,4,1.9000000000000001,19,0,0,19,0.319,92.55,72.95,0.12,1002,1.1,192,1.8,N/A
2017,11,29,12,30,3.3000000000000003,79,569,233,4,2.1,17,0,0,17,0.319,91.92,74.27,0.12,1002,1.1,188,1.3,N/A
2017,11,29,13,30,3.3000000000000003,67,485,170,1,2.2,67,485,0,170,0.321,92.19,77.81,0.12,1002,1,177,0.8,N/A
2017,11,29,14,30,3,44,306,80,1,2.2,44,306,0,80,0.322,94.47,83.22,0.12,1003,1,157,0.30000000000000004,N/A
2017,11,29,15,30,2.6,0,0,0,4,2,0,0,0,0,0.325,95.67,89.78,0.12,1003,1,96,0.2,N/A
2017,11,29,16,30,2.2,0,0,0,4,1.7000000000000002,0,0,0,0,0.326,96.63,98.42,0.12,1003,1,35,0.30000000000000004,N/A
2017,11,29,17,30,1.9000000000000001,0,0,0,1,1.5,0,0,0,0,0.326,97.43,107.26,0.12,1003,1,19,0.4,N/A
2017,11,29,18,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.325,98.18,116.51,0.12,1003,1,186,0.5,N/A
2017,11,29,19,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.324,97.98,125.82000000000001,0.12,1004,1,348,0.6000000000000001,N/A
2017,11,29,20,30,1.6,0,0,0,4,1.4000000000000001,0,0,0,0,0.324,98.77,134.74,0.12,1004,1,329,0.7000000000000001,N/A
2017,11,29,21,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,0.324,100,142.58,0.12,1004,1,312,0.8,N/A
2017,11,29,22,30,1.2000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,0.324,100,148.21,0.12,1004,1.1,296,0.8,N/A
2017,11,29,23,30,1.1,0,0,0,4,1.1,0,0,0,0,0.324,100,150.17000000000002,0.12,1004,1.1,289,0.8,N/A
2017,11,30,0,30,1.3,0,0,0,4,1.3,0,0,0,0,0.325,99.7,147.74,0.12,1003,1.1,269,1,N/A
2017,11,30,1,30,1.3,0,0,0,1,1.2000000000000002,0,0,0,0,0.327,99.61,141.79,0.12,1003,1.1,263,1.4000000000000001,N/A
2017,11,30,2,30,1.4000000000000001,0,0,0,1,1.2000000000000002,0,0,0,0,0.33,98.42,133.79,0.12,1002,1.1,266,1.6,N/A
2017,11,30,3,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.333,97.62,124.81,0.12,1002,1.1,275,1.7000000000000002,N/A
2017,11,30,4,30,1.9000000000000001,0,0,0,1,1.7000000000000002,0,0,0,0,0.336,98.44,115.49000000000001,0.12,1002,1.1,283,1.7000000000000002,N/A
2017,11,30,5,30,2.1,0,0,0,4,1.9000000000000001,0,0,0,0,0.337,98.53,106.28,0.12,1002,1.1,284,1.8,N/A
2017,11,30,6,30,2.3000000000000003,0,0,0,8,2,0,0,0,0,0.334,98.01,97.52,0.12,1002,1.1,280,1.9000000000000001,N/A
2017,11,30,7,30,2.5,0,0,0,7,2.1,0,0,0,0,0.33,96.91,89.12,0.12,1001,1.1,273,2.1,N/A
2017,11,30,8,30,2.9000000000000004,59,176,81,7,2.3000000000000003,8,0,3,8,0.324,95.56,82.62,0.12,1001,1.1,266,2.5,N/A
2017,11,30,9,30,3.4000000000000004,93,321,163,4,2.6,13,0,3,13,0.32,94.67,77.43,0.12,1001,1.1,262,2.8000000000000003,N/A
2017,11,30,10,30,3.8000000000000003,112,395,220,7,3,15,0,0,15,0.317,94.48,74.15,0.12,1001,1.1,261,2.9000000000000004,N/A
2017,11,30,11,30,4,115,426,239,7,3.2,11,0,0,11,0.316,94.62,73.11,0.12,1000,1.1,260,3,N/A
2017,11,30,12,30,3.9000000000000004,107,410,217,7,3.2,107,100,0,134,0.317,95,74.42,0.12,1000,1.1,261,2.9000000000000004,N/A
2017,11,30,13,30,3.5,89,317,156,7,3,33,0,3,33,0.317,96.87,77.93,0.12,1000,1.1,263,2.6,N/A
2017,11,30,14,30,3.1,53,162,72,7,2.9000000000000004,18,0,3,18,0.318,98.66,83.32000000000001,0.12,1000,1,269,2.3000000000000003,N/A
2017,11,30,15,30,2.7,0,0,0,7,2.5,0,0,0,0,0.319,98.85000000000001,89.86,0.12,1000,1,281,2.2,N/A
2017,11,30,16,30,2.4000000000000004,0,0,0,7,2.2,0,0,0,0,0.321,98.91,98.5,0.12,1001,1,293,2.2,N/A
2017,11,30,17,30,2.1,0,0,0,7,2,0,0,0,0,0.322,98.98,107.33,0.12,1001,1,302,2,N/A
2017,11,30,18,30,1.8,0,0,0,7,1.6,0,0,0,0,0.323,98.84,116.58,0.12,1002,1,308,1.8,N/A
2017,11,30,19,30,1.6,0,0,0,7,1.3,0,0,0,0,0.324,97.97,125.89,0.12,1002,1,312,1.6,N/A
2017,11,30,20,30,1.3,0,0,0,7,1,0,0,0,0,0.323,97.86,134.82,0.12,1003,1,315,1.2000000000000002,N/A
2017,11,30,21,30,1.1,0,0,0,4,0.7000000000000001,0,0,0,0,0.322,97.3,142.68,0.12,1003,0.9,318,0.9,N/A
2017,11,30,22,30,0.9,0,0,0,4,0.6000000000000001,0,0,0,0,0.32,97.60000000000001,148.34,0.12,1003,0.9,329,0.5,N/A
2017,11,30,23,30,0.7000000000000001,0,0,0,1,0.4,0,0,0,0,0.319,97.71000000000001,150.33,0.12,1004,0.9,339,0.4,N/A
2017,12,1,0,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,0.316,99.21000000000001,147.92000000000002,0.12,1004,0.9,35,0.6000000000000001,N/A
2017,12,1,1,30,0.1,0,0,0,1,0,0,0,0,0,0.315,99.35000000000001,141.97,0.12,1005,0.9,50,1,N/A
2017,12,1,2,30,0.1,0,0,0,1,0,0,0,0,0,0.315,99.02,133.97,0.12,1006,0.9,51,1.3,N/A
2017,12,1,3,30,0.2,0,0,0,4,0,0,0,0,0,0.315,98.53,124.98,0.12,1007,0.9,47,1.5,N/A
2017,12,1,4,30,0.4,0,0,0,4,0.1,0,0,0,0,0.315,98.02,115.67,0.12,1008,0.9,39,1.8,N/A
2017,12,1,5,30,0.6000000000000001,0,0,0,4,0.30000000000000004,0,0,0,0,0.314,98.09,106.46000000000001,0.12,1009,0.9,34,2.2,N/A
2017,12,1,6,30,0.6000000000000001,0,0,0,4,0.4,0,0,0,0,0.312,98.53,97.7,0.12,1010,0.9,31,2.4000000000000004,N/A
2017,12,1,7,30,0.9,0,0,0,4,0.4,0,0,0,0,0.311,96.57000000000001,89.27,0.12,1011,0.9,31,2.8000000000000003,N/A
2017,12,1,8,30,1.7000000000000002,45,333,87,4,0.7000000000000001,6,0,3,6,0.311,93.39,82.8,0.12,1012,0.9,32,3.1,N/A
2017,12,1,9,30,2.5,66,509,175,4,1.2000000000000002,12,0,3,12,0.312,91.44,77.60000000000001,0.12,1013,0.9,36,3.3000000000000003,N/A
2017,12,1,10,30,3.2,73,602,236,4,1.4000000000000001,16,0,0,16,0.313,87.66,74.32000000000001,0.12,1014,0.9,37,3.3000000000000003,N/A
2017,12,1,11,30,3.6,72,653,260,4,1.3,18,0,0,18,0.313,84.88,73.26,0.12,1014,0.8,33,3.1,N/A
2017,12,1,12,30,3.9000000000000004,68,625,235,4,1.1,16,0,0,16,0.313,82.22,74.55,0.12,1014,0.8,26,2.9000000000000004,N/A
2017,12,1,13,30,3.6,58,540,170,1,0.9,58,540,0,170,0.314,82.38,78.05,0.12,1015,0.8,17,2.3000000000000003,N/A
2017,12,1,14,30,2.2,39,357,79,4,0.9,6,0,3,6,0.315,90.85000000000001,83.42,0.12,1016,0.8,9,1.5,N/A
2017,12,1,15,30,0.8,0,0,0,4,0.6000000000000001,0,0,0,0,0.315,98.39,89.92,0.12,1016,0.8,4,1.2000000000000002,N/A
2017,12,1,16,30,0.2,0,0,0,0,0.2,0,0,0,0,0.316,100,98.56,0.12,1017,0.9,3,1.1,N/A
2017,12,1,17,30,0,0,0,0,0,0,0,0,0,0,0.316,100,107.39,0.12,1018,0.9,4,1,N/A
2017,12,1,18,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.315,100,116.63,0.12,1018,0.9,3,0.8,N/A
2017,12,1,19,30,-0.2,0,0,0,0,-0.2,0,0,0,0,0.314,100,125.95,0.12,1019,0.8,180,0.7000000000000001,N/A
2017,12,1,20,30,0.1,0,0,0,0,0.1,0,0,0,0,0.313,100,134.89000000000001,0.12,1020,0.8,181,0.7000000000000001,N/A
2017,12,1,21,30,0.4,0,0,0,0,0.4,0,0,0,0,0.312,100,142.76,0.12,1020,0.8,3,0.6000000000000001,N/A
2017,12,1,22,30,0.30000000000000004,0,0,0,0,0.2,0,0,0,0,0.311,99.60000000000001,148.46,0.12,1021,0.8,157,0.4,N/A
2017,12,1,23,30,0.2,0,0,0,0,-0.1,0,0,0,0,0.311,97.89,150.49,0.12,1021,0.8,313,0.30000000000000004,N/A
2017,12,2,0,30,-0.2,0,0,0,0,-0.4,0,0,0,0,0.309,98.36,148.09,0.12,1021,0.8,263,0.5,N/A
2017,12,2,1,30,-0.5,0,0,0,0,-0.7000000000000001,0,0,0,0,0.31,98.38,142.14000000000001,0.12,1022,0.8,258,0.6000000000000001,N/A
2017,12,2,2,30,-0.8,0,0,0,0,-1,0,0,0,0,0.31,98.72,134.14000000000001,0.12,1022,0.7000000000000001,257,0.7000000000000001,N/A
2017,12,2,3,30,-1,0,0,0,1,-1.3,0,0,0,0,0.309,98.08,125.15,0.12,1022,0.7000000000000001,254,0.9,N/A
2017,12,2,4,30,-1.3,0,0,0,0,-1.5,0,0,0,0,0.308,98.23,115.84,0.12,1023,0.7000000000000001,249,1,N/A
2017,12,2,5,30,-1.4000000000000001,0,0,0,1,-1.8,0,0,0,0,0.306,97.38,106.63,0.12,1023,0.7000000000000001,241,1.1,N/A
2017,12,2,6,30,-1.5,0,0,0,1,-1.9000000000000001,0,0,0,0,0.304,97.12,97.87,0.12,1024,0.7000000000000001,233,1.3,N/A
2017,12,2,7,30,-1.6,0,0,0,0,-2.1,0,0,0,0,0.301,96.47,89.41,0.12,1024,0.6000000000000001,229,1.5,N/A
2017,12,2,8,30,-1.1,37,449,92,0,-2.1,37,449,0,92,0.299,92.75,82.97,0.12,1024,0.6000000000000001,231,1.8,N/A
2017,12,2,9,30,-0.5,53,617,184,0,-1.7000000000000002,53,617,0,184,0.298,91.78,77.77,0.12,1025,0.6000000000000001,232,2,N/A
2017,12,2,10,30,-0.1,61,694,246,4,-1.5,16,0,0,16,0.298,90.04,74.48,0.12,1025,0.6000000000000001,228,2,N/A
2017,12,2,11,30,0.30000000000000004,63,717,267,4,-1.5,18,0,0,18,0.297,87.9,73.41,0.12,1025,0.6000000000000001,227,2,N/A
2017,12,2,12,30,0.8,59,697,243,4,-1.4000000000000001,16,0,0,16,0.296,85.41,74.68,0.12,1024,0.6000000000000001,228,2,N/A
2017,12,2,13,30,0.8,50,618,177,0,-1.4000000000000001,50,618,0,177,0.292,85.45,78.16,0.12,1024,0.7000000000000001,228,1.8,N/A
2017,12,2,14,30,-0.4,34,445,84,0,-1.4000000000000001,34,445,0,84,0.28800000000000003,93.03,83.51,0.12,1024,0.7000000000000001,225,1.2000000000000002,N/A
2017,12,2,15,30,-2,0,0,0,4,-2,0,0,0,0,0.28500000000000003,100,89.97,0.12,1024,0.8,222,1,N/A
2017,12,2,16,30,-2.9000000000000004,0,0,0,1,-2.9000000000000004,0,0,0,0,0.28300000000000003,100,98.63,0.12,1024,0.9,221,1.1,N/A
2017,12,2,17,30,-3.2,0,0,0,4,-3.2,0,0,0,0,0.28200000000000003,100,107.44,0.12,1024,0.9,222,1.3,N/A
2017,12,2,18,30,-3.1,0,0,0,1,-3.1,0,0,0,0,0.28300000000000003,100,116.68,0.12,1024,1,223,1.7000000000000002,N/A
2017,12,2,19,30,-2.9000000000000004,0,0,0,4,-2.9000000000000004,0,0,0,0,0.28300000000000003,100,126,0.12,1024,1.1,223,2.2,N/A
2017,12,2,20,30,-2.4000000000000004,0,0,0,4,-2.8000000000000003,0,0,0,0,0.28200000000000003,96.9,134.95,0.12,1024,1.2000000000000002,222,2.7,N/A
2017,12,2,21,30,-2,0,0,0,4,-2.8000000000000003,0,0,0,0,0.281,94.47,142.85,0.12,1024,1.2000000000000002,220,3,N/A
2017,12,2,22,30,-1.8,0,0,0,4,-2.7,0,0,0,0,0.278,93.44,148.57,0.12,1023,1.2000000000000002,217,3,N/A
2017,12,2,23,30,-1.8,0,0,0,8,-2.7,0,0,0,0,0.276,93.57000000000001,150.63,0.12,1023,1.3,215,3,N/A
2017,12,3,0,30,-1.6,0,0,0,4,-2.7,0,0,0,0,0.276,92.3,148.25,0.12,1023,1.3,214,3.1,N/A
2017,12,3,1,30,-1.5,0,0,0,4,-2.6,0,0,0,0,0.279,91.89,142.31,0.12,1023,1.4000000000000001,215,3.2,N/A
2017,12,3,2,30,-1.5,0,0,0,7,-2.6,0,0,0,0,0.279,92.3,134.31,0.12,1022,1.4000000000000001,216,3.3000000000000003,N/A
2017,12,3,3,30,-1.4000000000000001,0,0,0,8,-2.5,0,0,0,0,0.27,92.22,125.32000000000001,0.12,1022,1.5,216,3.4000000000000004,N/A
2017,12,3,4,30,-1.3,0,0,0,8,-2.4000000000000004,0,0,0,0,0.255,92.29,116,0.12,1022,1.5,216,3.4000000000000004,N/A
2017,12,3,5,30,-1.2000000000000002,0,0,0,4,-2.3000000000000003,0,0,0,0,0.243,92.28,106.79,0.12,1021,1.5,216,3.5,N/A
2017,12,3,6,30,-1.1,0,0,0,8,-2.2,0,0,0,0,0.23800000000000002,92.42,98.04,0.12,1021,1.6,217,3.6,N/A
2017,12,3,7,30,-0.9,0,0,0,8,-2,0,0,0,0,0.23900000000000002,91.95,89.55,0.12,1021,1.6,218,3.6,N/A
2017,12,3,8,30,-0.6000000000000001,42,327,81,4,-1.8,6,0,3,6,0.245,91.4,83.13,0.12,1022,1.6,220,3.8000000000000003,N/A
2017,12,3,9,30,-0.1,66,472,164,4,-1.5,11,0,3,11,0.255,90.28,77.93,0.12,1021,1.6,226,4,N/A
2017,12,3,10,30,0.6000000000000001,78,544,222,4,-1.1,16,0,0,16,0.263,88.63,74.63,0.12,1021,1.5,235,4.3,N/A
2017,12,3,11,30,1.1,81,573,244,4,-0.4,17,0,0,17,0.266,89.74,73.55,0.12,1021,1.4000000000000001,243,4.1000000000000005,N/A
2017,12,3,12,30,1.4000000000000001,78,540,220,4,0.2,15,0,0,15,0.266,92.01,74.81,0.12,1020,1.4000000000000001,250,3.6,N/A
2017,12,3,13,30,1.6,66,453,158,4,0.9,11,0,3,11,0.267,94.85000000000001,78.26,0.12,1020,1.4000000000000001,260,3,N/A
2017,12,3,14,30,1.9000000000000001,41,291,73,7,1.6,17,0,3,17,0.265,97.68,83.59,0.12,1020,1.4000000000000001,271,2.4000000000000004,N/A
2017,12,3,15,30,2,0,0,0,7,2,0,0,0,0,0.259,100,90.03,0.12,1021,1.3,281,1.9000000000000001,N/A
2017,12,3,16,30,2,0,0,0,7,2,0,0,0,0,0.255,100,98.68,0.12,1021,1.3,289,1.5,N/A
2017,12,3,17,30,2.4000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,0.253,100,107.49000000000001,0.12,1021,1.3,295,1.4000000000000001,N/A
2017,12,3,18,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,0.253,100,116.72,0.12,1022,1.3,299,1.5,N/A
2017,12,3,19,30,3,0,0,0,4,3,0,0,0,0,0.253,100,126.04,0.12,1022,1.3,300,1.6,N/A
2017,12,3,20,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.255,100,135,0.12,1023,1.3,297,1.7000000000000002,N/A
2017,12,3,21,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.258,100,142.92000000000002,0.12,1023,1.3,294,1.8,N/A
2017,12,3,22,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.261,100,148.68,0.12,1023,1.3,292,1.8,N/A
2017,12,3,23,30,2.7,0,0,0,4,2.7,0,0,0,0,0.262,100,150.77,0.12,1023,1.3,291,1.9000000000000001,N/A
2017,12,4,0,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.262,100,148.41,0.12,1024,1.3,288,2,N/A
2017,12,4,1,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.262,100,142.48,0.12,1024,1.3,287,2,N/A
2017,12,4,2,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.262,99.79,134.47,0.12,1024,1.3,284,2,N/A
2017,12,4,3,30,3.1,0,0,0,4,3,0,0,0,0,0.262,98.99000000000001,125.48,0.12,1024,1.3,281,2,N/A
2017,12,4,4,30,3.1,0,0,0,4,3,0,0,0,0,0.263,99.16,116.17,0.12,1025,1.3,281,2,N/A
2017,12,4,5,30,3.3000000000000003,0,0,0,4,2.9000000000000004,0,0,0,0,0.264,97.14,106.96000000000001,0.12,1025,1.3,283,2.1,N/A
2017,12,4,6,30,3.4000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.265,96.56,98.2,0.12,1025,1.3,286,2.2,N/A
2017,12,4,7,30,3.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.267,93.44,89.7,0.12,1026,1.3,286,2.5,N/A
2017,12,4,8,30,4.9,43,321,80,4,3.4000000000000004,6,0,3,6,0.268,90.21000000000001,83.29,0.12,1026,1.3,286,3,N/A
2017,12,4,9,30,6,62,511,167,4,4.4,11,0,3,11,0.27,89.41,78.09,0.12,1027,1.3,287,3.4000000000000004,N/A
2017,12,4,10,30,6.800000000000001,70,600,228,4,5.2,15,0,0,15,0.27,89.37,74.78,0.12,1027,1.3,285,3.4000000000000004,N/A
2017,12,4,11,30,7.6000000000000005,72,629,248,2,5.800000000000001,112,85,0,135,0.271,88.34,73.69,0.12,1027,1.3,284,3.4000000000000004,N/A
2017,12,4,12,30,7.9,69,603,225,3,6.1000000000000005,68,0,0,68,0.271,88.12,74.92,0.12,1027,1.3,282,3.2,N/A
2017,12,4,13,30,7.300000000000001,58,522,164,4,6.1000000000000005,47,0,3,47,0.271,91.88,78.36,0.12,1027,1.3,280,2.5,N/A
2017,12,4,14,30,5.7,38,338,76,4,5.6000000000000005,21,0,3,21,0.271,99.44,83.67,0.12,1027,1.4000000000000001,281,2,N/A
2017,12,4,15,30,4.4,0,0,0,0,4.4,0,0,0,0,0.271,100,90.09,0.12,1028,1.4000000000000001,284,1.9000000000000001,N/A
2017,12,4,16,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.27,100,98.73,0.12,1029,1.4000000000000001,284,1.9000000000000001,N/A
2017,12,4,17,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,0.269,100,107.53,0.12,1029,1.4000000000000001,281,1.9000000000000001,N/A
2017,12,4,18,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,0.267,100,116.76,0.12,1030,1.5,275,2.1,N/A
2017,12,4,19,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,0.266,100,126.08,0.12,1030,1.5,270,2.6,N/A
2017,12,4,20,30,3.7,0,0,0,4,3.7,0,0,0,0,0.264,100,135.04,0.12,1030,1.6,264,3.1,N/A
2017,12,4,21,30,3.7,0,0,0,4,3.7,0,0,0,0,0.263,100,142.98,0.12,1031,1.6,259,3.3000000000000003,N/A
2017,12,4,22,30,3.7,0,0,0,7,3.6,0,0,0,0,0.261,99.61,148.77,0.12,1031,1.6,253,3.3000000000000003,N/A
2017,12,4,23,30,3.7,0,0,0,4,3.6,0,0,0,0,0.26,99.27,150.91,0.12,1031,1.6,250,3.2,N/A
2017,12,5,0,30,3.9000000000000004,0,0,0,7,3.7,0,0,0,0,0.258,98.73,148.57,0.12,1031,1.6,241,3.2,N/A
2017,12,5,1,30,4.1000000000000005,0,0,0,8,3.9000000000000004,0,0,0,0,0.256,98.34,142.64000000000001,0.12,1031,1.6,238,3.2,N/A
2017,12,5,2,30,4.3,0,0,0,4,4,0,0,0,0,0.256,97.83,134.63,0.12,1031,1.6,238,3.3000000000000003,N/A
2017,12,5,3,30,4.6000000000000005,0,0,0,4,4.2,0,0,0,0,0.257,97.42,125.64,0.12,1031,1.5,243,3.3000000000000003,N/A
2017,12,5,4,30,4.7,0,0,0,1,4.5,0,0,0,0,0.258,98.66,116.33,0.12,1030,1.4000000000000001,248,3.3000000000000003,N/A
2017,12,5,5,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.259,99.83,107.12,0.12,1031,1.3,247,3.3000000000000003,N/A
2017,12,5,6,30,4.4,0,0,0,4,4.3,0,0,0,0,0.259,99.3,98.36,0.12,1031,1.3,248,3.4000000000000004,N/A
2017,12,5,7,30,4.5,0,0,0,4,4.2,0,0,0,0,0.26,98.15,89.83,0.12,1031,1.3,253,3.7,N/A
2017,12,5,8,30,5.1000000000000005,36,394,81,1,4.4,36,394,0,81,0.262,95.43,83.45,0.12,1031,1.3,256,3.9000000000000004,N/A
2017,12,5,9,30,5.9,52,565,168,0,5.1000000000000005,52,565,0,168,0.263,94.41,78.24,0.12,1032,1.4000000000000001,254,3.9000000000000004,N/A
2017,12,5,10,30,6.6000000000000005,60,645,228,4,5.7,15,0,0,15,0.263,94.18,74.92,0.12,1031,1.4000000000000001,247,3.8000000000000003,N/A
2017,12,5,11,30,7.1000000000000005,61,679,251,4,6.2,17,0,0,17,0.264,94.07000000000001,73.81,0.12,1031,1.3,243,3.8000000000000003,N/A
2017,12,5,12,30,7.300000000000001,58,663,229,4,6.5,15,0,0,15,0.263,94.54,75.03,0.12,1031,1.2000000000000002,244,3.9000000000000004,N/A
2017,12,5,13,30,7.2,51,583,168,1,6.5,51,583,0,168,0.263,95.55,78.45,0.12,1031,1.1,244,3.7,N/A
2017,12,5,14,30,6.5,34,398,78,4,6.300000000000001,6,0,3,6,0.262,98.71000000000001,83.74,0.12,1030,1.1,243,3.5,N/A
2017,12,5,15,30,5.9,0,0,0,4,5.800000000000001,0,0,0,0,0.264,99.46000000000001,90.13,0.12,1030,1.1,244,3.6,N/A
2017,12,5,16,30,5.7,0,0,0,4,5.5,0,0,0,0,0.267,98.46000000000001,98.77,0.12,1031,1.1,247,3.8000000000000003,N/A
2017,12,5,17,30,5.7,0,0,0,1,5.300000000000001,0,0,0,0,0.27,97.49000000000001,107.56,0.12,1031,1.1,249,3.9000000000000004,N/A
2017,12,5,18,30,5.6000000000000005,0,0,0,4,5.2,0,0,0,0,0.271,97.43,116.79,0.12,1031,1.1,247,4,N/A
2017,12,5,19,30,5.300000000000001,0,0,0,4,5,0,0,0,0,0.27,98.19,126.11,0.12,1030,1,245,4,N/A
2017,12,5,20,30,5,0,0,0,4,4.800000000000001,0,0,0,0,0.268,98.32000000000001,135.08,0.12,1030,1,243,4,N/A
2017,12,5,21,30,4.9,0,0,0,8,4.5,0,0,0,0,0.267,97.04,143.04,0.12,1030,1,243,4.1000000000000005,N/A
2017,12,5,22,30,4.800000000000001,0,0,0,4,4.3,0,0,0,0,0.266,96.79,148.86,0.12,1030,1,244,4.2,N/A
2017,12,5,23,30,4.800000000000001,0,0,0,4,4.1000000000000005,0,0,0,0,0.266,95.45,151.03,0.12,1030,1,244,4.1000000000000005,N/A
2017,12,6,0,30,4.5,0,0,0,4,3.9000000000000004,0,0,0,0,0.269,96.19,148.71,0.12,1030,1,242,4.2,N/A
2017,12,6,1,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,0.27,96.15,142.79,0.12,1030,1,242,4.2,N/A
