Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,10,27,15,30,10.200000000000001,38,371,81,2,5.5,24,0,3,24,0.248,72.83,83.43,0.13,1019,1,290,1.7000000000000002,N/A
2019,10,27,16,30,8.3,0,0,0,0,5.300000000000001,0,0,0,0,0.25,81.18,92.11,0.13,1020,1,292,1.3,N/A
2019,10,27,17,30,7.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.251,86.91,101.25,0.13,1020,1,295,1.3,N/A
2019,10,27,18,30,6.7,0,0,0,4,5.300000000000001,0,0,0,0,0.252,91.03,110.60000000000001,0.13,1020,1,296,1.3,N/A
2019,10,27,19,30,6.5,0,0,0,7,5.4,0,0,0,0,0.253,92.67,119.76,0.13,1021,1,294,1.3,N/A
2019,10,27,20,30,6,0,0,0,0,5.300000000000001,0,0,0,0,0.255,95.59,128.25,0.13,1021,1,289,1.2000000000000002,N/A
2019,10,27,21,30,5.300000000000001,0,0,0,4,5.2,0,0,0,0,0.257,99.2,135.35,0.13,1021,1,287,1.2000000000000002,N/A
2019,10,27,22,30,5,0,0,0,7,5,0,0,0,0,0.258,100,140.1,0.13,1021,1,287,1.2000000000000002,N/A
2019,10,27,23,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.258,100,141.49,0.13,1021,1,287,1.2000000000000002,N/A
2019,10,28,0,30,4.5,0,0,0,0,4.5,0,0,0,0,0.258,100,139.15,0.13,1021,1,287,1.1,N/A
2019,10,28,1,30,4.5,0,0,0,0,4.5,0,0,0,0,0.258,100,133.69,0.13,1021,1,286,1.1,N/A
2019,10,28,2,30,4.4,0,0,0,8,4.4,0,0,0,0,0.258,100,126.16,0.13,1020,1,284,1.1,N/A
2019,10,28,3,30,4.3,0,0,0,4,4.3,0,0,0,0,0.258,100,117.45,0.13,1020,1,281,1.1,N/A
2019,10,28,4,30,4.2,0,0,0,4,4.2,0,0,0,0,0.256,100,108.21000000000001,0.13,1021,1,277,1.1,N/A
2019,10,28,5,30,4,0,0,0,0,4,0,0,0,0,0.256,100,98.91,0.13,1021,1,275,1.1,N/A
2019,10,28,6,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.256,100,89.43,0.13,1021,1,276,1,N/A
2019,10,28,7,30,6.6000000000000005,47,421,109,0,5.5,47,421,0,109,0.256,92.67,81.52,0.13,1021,1.1,275,1.1,N/A
2019,10,28,8,30,9.3,66,627,234,2,5.800000000000001,104,68,3,122,0.257,78.52,74.41,0.13,1021,1.1,286,1.3,N/A
2019,10,28,9,30,11.5,73,738,339,2,5.9,148,112,3,188,0.258,68.36,68.88,0.13,1021,1.1,316,1.1,N/A
2019,10,28,10,30,12.5,76,791,405,4,5.6000000000000005,173,82,0,207,0.259,62.89,65.45,0.13,1021,1.1,335,1.1,N/A
2019,10,28,11,30,13,77,800,421,2,5.300000000000001,183,138,0,243,0.26,59.57,64.5,0.13,1021,1.2000000000000002,341,1.2000000000000002,N/A
2019,10,28,12,30,13.100000000000001,86,737,384,2,5.2,169,106,0,212,0.26,58.59,66.16,0.13,1020,1.2000000000000002,347,1.3,N/A
2019,10,28,13,30,13,78,682,309,4,5,22,0,0,22,0.26,58.2,70.23,0.13,1020,1.2000000000000002,355,1.5,N/A
2019,10,28,14,30,12.3,64,566,198,4,4.800000000000001,13,0,3,13,0.261,60.38,76.26,0.13,1019,1.2000000000000002,183,1.3,N/A
2019,10,28,15,30,10.700000000000001,39,310,73,4,5.4,5,0,3,5,0.261,69.54,83.72,0.13,1019,1.2000000000000002,9,0.9,N/A
2019,10,28,16,30,9.3,0,0,0,4,4.9,0,0,1,0,0.262,73.93,92.39,0.13,1020,1.2000000000000002,13,0.9,N/A
2019,10,28,17,30,8.700000000000001,0,0,0,4,4.9,0,0,0,0,0.263,77.22,101.52,0.13,1020,1.2000000000000002,19,1.1,N/A
2019,10,28,18,30,8.3,0,0,0,4,5.1000000000000005,0,0,0,0,0.264,80.23,110.87,0.13,1020,1.2000000000000002,25,1.2000000000000002,N/A
2019,10,28,19,30,7.800000000000001,0,0,0,4,5.2,0,0,0,0,0.264,83.64,120.04,0.13,1020,1.3,31,1.3,N/A
2019,10,28,20,30,7.300000000000001,0,0,0,4,5.2,0,0,0,0,0.265,86.63,128.54,0.13,1020,1.3,37,1.3,N/A
2019,10,28,21,30,6.6000000000000005,0,0,0,7,5.2,0,0,0,0,0.266,90.69,135.66,0.13,1020,1.2000000000000002,41,1.2000000000000002,N/A
2019,10,28,22,30,6,0,0,0,7,5.1000000000000005,0,0,0,0,0.267,93.99,140.43,0.13,1020,1.2000000000000002,44,1.2000000000000002,N/A
2019,10,28,23,30,5.800000000000001,0,0,0,4,5,0,0,0,0,0.267,94.73,141.82,0.13,1020,1.2000000000000002,46,1.3,N/A
2019,10,29,0,30,5.6000000000000005,0,0,0,4,5,0,0,0,0,0.269,95.72,139.47,0.13,1020,1.2000000000000002,50,1.3,N/A
2019,10,29,1,30,5.5,0,0,0,4,4.9,0,0,0,0,0.271,96.21000000000001,133.98,0.13,1020,1.3,50,1.3,N/A
2019,10,29,2,30,5.2,0,0,0,8,4.9,0,0,0,0,0.273,98.17,126.42,0.13,1021,1.3,49,1.3,N/A
2019,10,29,3,30,4.7,0,0,0,8,4.7,0,0,0,0,0.275,100,117.7,0.13,1021,1.2000000000000002,49,1.2000000000000002,N/A
2019,10,29,4,30,4,0,0,0,7,4,0,0,0,0,0.277,100,108.46000000000001,0.13,1021,1.2000000000000002,48,1.2000000000000002,N/A
2019,10,29,5,30,3.6,0,0,0,7,3.6,0,0,0,0,0.278,100,99.15,0.13,1021,1.1,48,1.4000000000000001,N/A
2019,10,29,6,30,4.1000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,0.279,100,89.65,0.13,1022,1,50,2,N/A
2019,10,29,7,30,5.4,44,429,105,3,4.1000000000000005,49,22,3,52,0.279,91.35000000000001,81.79,0.13,1022,1,54,2.5,N/A
2019,10,29,8,30,7.5,62,645,232,0,4.1000000000000005,62,645,0,232,0.28,79.24,74.7,0.13,1023,1,59,2.8000000000000003,N/A
2019,10,29,9,30,9.8,72,745,337,0,3.9000000000000004,72,745,0,337,0.281,66.65,69.19,0.13,1023,0.9,64,3.2,N/A
2019,10,29,10,30,11.3,77,790,401,0,3.5,77,790,0,401,0.28200000000000003,58.57,65.77,0.13,1023,0.9,68,3.4000000000000004,N/A
2019,10,29,11,30,12,79,801,419,0,3.3000000000000003,79,801,0,419,0.28200000000000003,55.33,64.83,0.13,1023,0.9,68,3.3000000000000003,N/A
2019,10,29,12,30,12.3,78,775,387,1,3.2,78,775,0,387,0.28200000000000003,53.660000000000004,66.49,0.13,1023,0.9,67,3.2,N/A
2019,10,29,13,30,12.200000000000001,71,718,310,2,3,129,42,0,143,0.28300000000000003,53.42,70.55,0.13,1023,0.9,65,3,N/A
2019,10,29,14,30,11.4,58,601,198,0,2.8000000000000003,58,601,0,198,0.28300000000000003,55.65,76.56,0.13,1023,0.9,62,2.5,N/A
2019,10,29,15,30,9.1,34,354,71,0,3,34,354,0,71,0.28400000000000003,65.44,84,0.13,1023,0.9,61,1.7000000000000002,N/A
2019,10,29,16,30,7,0,0,0,0,2.7,0,0,0,0,0.28500000000000003,73.87,92.66,0.13,1023,0.9,61,1.7000000000000002,N/A
2019,10,29,17,30,6.300000000000001,0,0,0,0,2.6,0,0,0,0,0.28500000000000003,77.33,101.79,0.13,1024,0.8,67,2.1,N/A
2019,10,29,18,30,5.800000000000001,0,0,0,0,2.6,0,0,0,0,0.28600000000000003,79.83,111.14,0.13,1024,0.8,74,2.5,N/A
2019,10,29,19,30,5.2,0,0,0,0,2.5,0,0,0,0,0.28500000000000003,82.89,120.31,0.13,1024,0.8,80,2.6,N/A
2019,10,29,20,30,4.4,0,0,0,0,2.5,0,0,0,0,0.28500000000000003,87.54,128.83,0.13,1025,0.8,85,2.4000000000000004,N/A
2019,10,29,21,30,3.7,0,0,0,0,2.5,0,0,0,0,0.28400000000000003,91.84,135.97,0.13,1025,0.8,88,2.2,N/A
2019,10,29,22,30,3.1,0,0,0,0,2.5,0,0,0,0,0.28300000000000003,95.69,140.76,0.13,1025,0.8,89,2.1,N/A
2019,10,29,23,30,2.8000000000000003,0,0,0,0,2.5,0,0,0,0,0.28300000000000003,97.59,142.16,0.13,1025,0.8,90,2.1,N/A
2019,10,30,0,30,2.1,0,0,0,0,2.1,0,0,0,0,0.28200000000000003,100,139.78,0.13,1025,0.7000000000000001,90,1.9000000000000001,N/A
2019,10,30,1,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.28200000000000003,100,134.27,0.13,1025,0.7000000000000001,90,1.8,N/A
2019,10,30,2,30,1.5,0,0,0,0,1.5,0,0,0,0,0.28200000000000003,100,126.69,0.13,1025,0.7000000000000001,91,1.9000000000000001,N/A
2019,10,30,3,30,1.5,0,0,0,0,1.5,0,0,0,0,0.28300000000000003,100,117.95,0.13,1025,0.7000000000000001,91,2.1,N/A
2019,10,30,4,30,1.7000000000000002,0,0,0,8,1.7000000000000002,0,0,0,0,0.28300000000000003,100,108.7,0.13,1025,0.7000000000000001,90,2.3000000000000003,N/A
2019,10,30,5,30,1.8,0,0,0,7,1.8,0,0,0,0,0.28400000000000003,100,99.4,0.13,1025,0.7000000000000001,90,2.1,N/A
2019,10,30,6,30,2.2,0,0,0,8,1.8,0,0,0,0,0.28500000000000003,97.19,89.86,0.13,1025,0.7000000000000001,88,2.4000000000000004,N/A
2019,10,30,7,30,3.4000000000000004,40,471,105,7,1.7000000000000002,6,0,3,6,0.28600000000000003,88.94,82.05,0.13,1025,0.7000000000000001,84,3,N/A
2019,10,30,8,30,5.1000000000000005,58,673,232,7,2,11,0,3,11,0.28700000000000003,80.10000000000001,74.98,0.13,1026,0.7000000000000001,82,3.3000000000000003,N/A
2019,10,30,9,30,7.2,68,766,336,6,2.1,37,0,0,37,0.28700000000000003,69.88,69.49,0.13,1025,0.7000000000000001,85,3.7,N/A
2019,10,30,10,30,9,73,812,402,7,2,170,109,0,214,0.28800000000000003,61.6,66.09,0.13,1025,0.7000000000000001,91,4,N/A
2019,10,30,11,30,10.100000000000001,74,825,420,7,1.8,175,78,0,207,0.28700000000000003,56.15,65.16,0.13,1024,0.7000000000000001,96,4.1000000000000005,N/A
2019,10,30,12,30,10.600000000000001,75,792,387,7,1.4000000000000001,123,464,0,306,0.28600000000000003,53.11,66.82000000000001,0.13,1024,0.7000000000000001,99,3.9000000000000004,N/A
2019,10,30,13,30,10.600000000000001,68,738,310,4,1.2000000000000002,61,0,0,61,0.28500000000000003,52.22,70.86,0.13,1023,0.7000000000000001,100,3.7,N/A
2019,10,30,14,30,9.8,55,625,197,0,1.1,55,625,0,197,0.28400000000000003,54.59,76.86,0.13,1023,0.7000000000000001,96,2.8000000000000003,N/A
2019,10,30,15,30,7.300000000000001,32,382,70,0,1.2000000000000002,32,382,0,70,0.28400000000000003,65.25,84.27,0.13,1023,0.7000000000000001,90,1.8,N/A
2019,10,30,16,30,5,0,0,0,0,1,0,0,0,0,0.28500000000000003,75.21000000000001,92.93,0.13,1023,0.7000000000000001,87,1.6,N/A
2019,10,30,17,30,4.3,0,0,0,0,0.9,0,0,0,0,0.28700000000000003,78.79,102.05,0.13,1023,0.7000000000000001,89,1.9000000000000001,N/A
2019,10,30,18,30,3.7,0,0,0,0,1,0,0,0,0,0.28700000000000003,82.46000000000001,111.4,0.13,1023,0.7000000000000001,91,2.1,N/A
2019,10,30,19,30,3,0,0,0,0,1.1,0,0,0,0,0.28700000000000003,87.13,120.58,0.13,1023,0.7000000000000001,92,2.2,N/A
2019,10,30,20,30,2.3000000000000003,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,92.14,129.11,0.13,1023,0.7000000000000001,92,2.2,N/A
2019,10,30,21,30,1.6,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,97.27,136.27,0.13,1023,0.7000000000000001,92,2.2,N/A
2019,10,30,22,30,1,0,0,0,0,1,0,0,0,0,0.289,100,141.08,0.13,1023,0.6000000000000001,94,2.1,N/A
2019,10,30,23,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,0.289,100,142.48,0.13,1022,0.6000000000000001,95,2,N/A
2019,10,31,0,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,0.289,100,140.09,0.13,1022,0.6000000000000001,103,2.1,N/A
2019,10,31,1,30,0.5,0,0,0,0,0.5,0,0,0,0,0.29,100,134.55,0.13,1022,0.6000000000000001,108,2.6,N/A
2019,10,31,2,30,0.5,0,0,0,0,0.4,0,0,0,0,0.291,99.43,126.95,0.13,1021,0.6000000000000001,110,2.6,N/A
2019,10,31,3,30,0.2,0,0,0,0,0.2,0,0,0,0,0.292,100,118.2,0.13,1021,0.6000000000000001,106,2.3000000000000003,N/A
2019,10,31,4,30,0.1,0,0,0,0,0,0,0,0,0,0.293,99.27,108.95,0.13,1021,0.6000000000000001,102,2.4000000000000004,N/A
2019,10,31,5,30,0.1,0,0,0,0,-0.30000000000000004,0,0,0,0,0.295,97.21000000000001,99.65,0.13,1021,0.6000000000000001,102,2.6,N/A
2019,10,31,6,30,0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.295,94.85000000000001,90.06,0.13,1021,0.6000000000000001,102,2.7,N/A
2019,10,31,7,30,1.3,39,468,101,0,-0.5,39,468,0,101,0.296,87.99,82.32000000000001,0.13,1021,0.6000000000000001,100,2.8000000000000003,N/A
2019,10,31,8,30,3.5,57,677,229,0,-0.4,57,677,0,229,0.296,75.87,75.27,0.13,1021,0.6000000000000001,97,2.9000000000000004,N/A
2019,10,31,9,30,6.300000000000001,67,771,333,0,-0.2,67,771,0,333,0.294,63.31,69.8,0.13,1020,0.6000000000000001,101,3.2,N/A
2019,10,31,10,30,8.8,72,816,398,0,0.1,72,816,0,398,0.293,54.4,66.41,0.13,1020,0.6000000000000001,108,3.6,N/A
2019,10,31,11,30,10.200000000000001,74,826,416,0,0.1,74,826,1,416,0.291,49.4,65.49,0.13,1019,0.6000000000000001,111,3.8000000000000003,N/A
2019,10,31,12,30,10.8,74,797,383,0,0,74,797,0,383,0.29,47.27,67.14,0.13,1019,0.6000000000000001,110,3.7,N/A
2019,10,31,13,30,10.9,67,743,307,0,-0.1,67,743,0,307,0.28800000000000003,46.74,71.17,0.13,1018,0.6000000000000001,110,3.4000000000000004,N/A
2019,10,31,14,30,9.8,53,632,194,0,0,53,632,0,194,0.28700000000000003,50.61,77.15,0.13,1018,0.6000000000000001,107,2.4000000000000004,N/A
2019,10,31,15,30,7.1000000000000005,30,388,67,7,0.30000000000000004,5,0,3,5,0.28800000000000003,61.88,84.54,0.13,1018,0.6000000000000001,103,1.7000000000000002,N/A
2019,10,31,16,30,5,0,0,0,7,-0.6000000000000001,0,0,0,0,0.289,67.33,93.2,0.13,1017,0.6000000000000001,105,1.8,N/A
2019,10,31,17,30,4.5,0,0,0,7,-0.7000000000000001,0,0,0,0,0.29,68.87,102.31,0.13,1017,0.6000000000000001,111,2.2,N/A
2019,10,31,18,30,4.1000000000000005,0,0,0,7,-0.8,0,0,0,0,0.29,70.64,111.65,0.13,1017,0.6000000000000001,120,2.4000000000000004,N/A
2019,10,31,19,30,3.5,0,0,0,7,-0.8,0,0,0,0,0.291,73.62,120.85000000000001,0.13,1017,0.6000000000000001,128,2.5,N/A
2019,10,31,20,30,3.1,0,0,0,4,-0.8,0,0,0,0,0.291,75.57000000000001,129.39000000000001,0.13,1016,0.7000000000000001,134,2.4000000000000004,N/A
2019,10,31,21,30,3,0,0,0,0,-0.8,0,0,0,0,0.29,76.24,136.57,0.13,1016,0.7000000000000001,137,2.5,N/A
2019,10,31,22,30,2.8000000000000003,0,0,0,4,-0.7000000000000001,0,0,0,0,0.28800000000000003,77.5,141.4,0.13,1015,0.8,139,2.5,N/A
2019,10,31,23,30,2.5,0,0,0,7,-0.7000000000000001,0,0,0,0,0.28700000000000003,79.51,142.81,0.13,1015,0.9,140,2.3000000000000003,N/A
2019,11,1,0,30,1.8,0,0,0,7,-0.6000000000000001,0,0,0,0,0.28500000000000003,84.10000000000001,140.4,0.13,1013,1.2000000000000002,143,1.9000000000000001,N/A
2019,11,1,1,30,1.5,0,0,0,1,-0.4,0,0,0,0,0.28300000000000003,87.05,134.84,0.13,1013,1.4000000000000001,147,2,N/A
2019,11,1,2,30,1.8,0,0,0,7,-0.1,0,0,0,0,0.281,86.98,127.21000000000001,0.13,1012,1.7000000000000002,156,2.1,N/A
2019,11,1,3,30,2.7,0,0,0,7,0.4,0,0,0,0,0.28,84.58,118.45,0.13,1011,2,166,2.4000000000000004,N/A
2019,11,1,4,30,3.7,0,0,0,7,1.1,0,0,0,0,0.28,83.17,109.19,0.13,1010,2.2,171,2.5,N/A
2019,11,1,5,30,4.4,0,0,0,6,2,0,0,0,0,0.279,84.16,99.89,0.13,1008,2.3000000000000003,168,2.4000000000000004,N/A
2019,11,1,6,30,4.9,0,0,0,6,2.9000000000000004,0,0,0,0,0.281,86.60000000000001,90.94,0.13,1007,2.4000000000000004,167,2.6,N/A
2019,11,1,7,30,5.4,47,263,81,6,3.8000000000000003,6,0,3,6,0.28400000000000003,89.44,82.59,0.13,1007,2.5,166,2.8000000000000003,N/A
2019,11,1,8,30,6,75,478,194,6,4.5,9,0,3,9,0.28600000000000003,90.37,75.56,0.13,1006,2.5,167,3,N/A
2019,11,1,9,30,6.800000000000001,88,593,290,6,5.4,14,0,0,14,0.28700000000000003,91.03,70.10000000000001,0.13,1005,2.6,171,3.2,N/A
2019,11,1,10,30,7.6000000000000005,92,658,352,6,6.300000000000001,17,0,0,17,0.28800000000000003,91.62,66.73,0.13,1004,2.6,175,3.3000000000000003,N/A
2019,11,1,11,30,8.5,90,684,370,7,7.300000000000001,24,0,0,24,0.289,91.9,65.81,0.13,1002,2.6,177,3.3000000000000003,N/A
2019,11,1,12,30,9.3,84,672,342,4,8.200000000000001,26,0,0,26,0.289,92.65,67.46000000000001,0.13,1001,2.7,172,3.3000000000000003,N/A
2019,11,1,13,30,9.700000000000001,72,631,272,4,8.9,19,0,0,19,0.289,94.69,71.47,0.13,999,2.7,162,3.4000000000000004,N/A
2019,11,1,14,30,9.700000000000001,55,524,169,7,9.200000000000001,9,0,3,9,0.28800000000000003,96.76,77.44,0.13,998,2.7,154,3.6,N/A
2019,11,1,15,30,9.8,30,278,55,7,9.200000000000001,5,0,3,5,0.28800000000000003,96.35000000000001,84.81,0.13,997,2.7,159,4,N/A
2019,11,1,16,30,10.100000000000001,0,0,0,4,9.4,0,0,0,0,0.28800000000000003,95.26,93.46000000000001,0.13,996,2.6,175,4.2,N/A
2019,11,1,17,30,10.600000000000001,0,0,0,8,9.9,0,0,0,0,0.289,95.48,102.56,0.13,995,2.6,193,4.2,N/A
2019,11,1,18,30,10.9,0,0,0,4,10.4,0,0,0,0,0.29,96.68,111.9,0.13,994,2.5,204,4,N/A
2019,11,1,19,30,11.100000000000001,0,0,0,4,10.700000000000001,0,0,0,0,0.292,97.21000000000001,121.10000000000001,0.13,994,2.4000000000000004,207,4,N/A
2019,11,1,20,30,11.4,0,0,0,7,10.9,0,0,0,0,0.294,96.93,129.66,0.13,993,2.3000000000000003,206,4.1000000000000005,N/A
2019,11,1,21,30,11.700000000000001,0,0,0,8,11.3,0,0,0,0,0.295,97.14,136.87,0.13,992,2.4000000000000004,201,4,N/A
2019,11,1,22,30,11.9,0,0,0,6,11.5,0,0,0,0,0.295,97.37,141.71,0.13,991,2.7,196,4,N/A
2019,11,1,23,30,12.100000000000001,0,0,0,7,11.9,0,0,0,0,0.296,98.47,143.13,0.13,991,2.8000000000000003,195,4.1000000000000005,N/A
2019,11,2,0,30,12.5,0,0,0,8,12.100000000000001,0,0,0,0,0.296,97.54,140.71,0.13,989,3,191,4.1000000000000005,N/A
2019,11,2,1,30,13,0,0,0,8,12.4,0,0,0,0,0.295,95.88,135.12,0.13,988,2.9000000000000004,198,4.5,N/A
2019,11,2,2,30,13.3,0,0,0,7,12.9,0,0,0,0,0.295,97.51,127.47,0.13,987,2.8000000000000003,207,4.800000000000001,N/A
2019,11,2,3,30,13.5,0,0,0,8,13.100000000000001,0,0,0,0,0.295,97.36,118.69,0.13,987,2.7,211,5,N/A
2019,11,2,4,30,13.5,0,0,0,7,13.200000000000001,0,0,0,0,0.295,98.06,109.43,0.13,987,2.4000000000000004,215,5.2,N/A
2019,11,2,5,30,13.4,0,0,0,3,13.100000000000001,0,0,0,0,0.293,97.95,100.13,0.13,987,2.1,218,5.2,N/A
2019,11,2,6,30,13.200000000000001,0,0,0,0,13,0,0,0,0,0.291,98.4,91.19,0.13,987,2,222,5.1000000000000005,N/A
2019,11,2,7,30,13.3,39,364,84,1,12.8,39,364,0,84,0.293,96.89,82.86,0.13,987,1.9000000000000001,223,4.800000000000001,N/A
2019,11,2,8,30,13.600000000000001,62,570,202,9,13,10,0,3,10,0.296,96.16,75.84,0.13,987,1.9000000000000001,221,4.7,N/A
2019,11,2,9,30,13.700000000000001,84,632,296,4,12.9,22,0,0,22,0.301,94.83,70.41,0.13,987,1.8,218,5.1000000000000005,N/A
2019,11,2,10,30,14.100000000000001,79,731,364,3,12.200000000000001,158,237,0,250,0.308,88.37,67.05,0.13,987,1.6,216,5.800000000000001,N/A
2019,11,2,11,30,14.600000000000001,76,767,386,4,10.9,133,0,0,133,0.313,78.25,66.13,0.13,987,1.4000000000000001,213,6.4,N/A
2019,11,2,12,30,14.8,70,762,358,7,8.9,152,241,0,243,0.316,67.78,67.77,0.13,986,1.4000000000000001,211,6.7,N/A
2019,11,2,13,30,14.600000000000001,61,717,285,7,7.6000000000000005,126,113,0,162,0.317,62.910000000000004,71.77,0.13,986,1.4000000000000001,210,6.800000000000001,N/A
2019,11,2,14,30,13.9,48,599,176,6,7.2,27,0,3,27,0.318,64.13,77.72,0.13,985,1.5,208,6.6000000000000005,N/A
2019,11,2,15,30,13,27,325,55,8,7.2,11,0,3,11,0.318,67.63,85.08,0.13,985,1.7000000000000002,206,6.4,N/A
2019,11,2,16,30,12.3,0,0,0,4,7.300000000000001,0,0,0,0,0.319,71.33,93.71000000000001,0.13,984,1.9000000000000001,206,6.4,N/A
2019,11,2,17,30,11.9,0,0,0,4,7.800000000000001,0,0,0,0,0.32,75.74,102.81,0.13,984,1.8,205,6.4,N/A
2019,11,2,18,30,11.3,0,0,0,7,8.200000000000001,0,0,0,0,0.319,81.02,112.15,0.13,984,1.7000000000000002,204,6.1000000000000005,N/A
2019,11,2,19,30,10.8,0,0,0,6,8.4,0,0,0,0,0.318,84.91,121.35000000000001,0.13,984,1.6,202,5.7,N/A
2019,11,2,20,30,10.5,0,0,0,6,8.6,0,0,0,0,0.317,87.84,129.93,0.13,984,1.7000000000000002,197,5.2,N/A
2019,11,2,21,30,10.3,0,0,0,9,8.9,0,0,0,0,0.315,90.8,137.15,0.13,984,1.9000000000000001,191,4.7,N/A
2019,11,2,22,30,10.100000000000001,0,0,0,6,9,0,0,0,0,0.313,93.07000000000001,142.02,0.13,984,2,189,4.3,N/A
2019,11,2,23,30,10.100000000000001,0,0,0,6,9,0,0,0,0,0.313,92.84,143.44,0.13,983,2,190,4.2,N/A
2019,11,3,0,30,10,0,0,0,9,8.8,0,0,0,0,0.323,92.07000000000001,141.01,0.13,983,2,198,4,N/A
2019,11,3,1,30,9.700000000000001,0,0,0,4,8.6,0,0,0,0,0.327,93.03,135.39000000000001,0.13,983,1.8,198,3.6,N/A
2019,11,3,2,30,9.5,0,0,0,4,8.5,0,0,0,0,0.327,93.41,127.72,0.13,982,1.7000000000000002,197,3.3000000000000003,N/A
2019,11,3,3,30,9.3,0,0,0,4,8.5,0,0,0,0,0.327,94.78,118.93,0.13,982,1.7000000000000002,196,3,N/A
2019,11,3,4,30,9.1,0,0,0,8,8.5,0,0,0,0,0.327,96,109.67,0.13,982,1.7000000000000002,192,2.6,N/A
2019,11,3,5,30,8.9,0,0,0,8,8.5,0,0,0,0,0.328,97.41,100.38,0.13,982,1.8,188,2.2,N/A
2019,11,3,6,30,9,0,0,0,7,8.5,0,0,0,0,0.329,96.91,91.44,0.13,982,1.9000000000000001,181,1.9000000000000001,N/A
2019,11,3,7,30,9.5,36,379,81,4,8.700000000000001,6,0,3,6,0.329,94.57000000000001,83.12,0.13,982,2,171,1.9000000000000001,N/A
2019,11,3,8,30,10.3,56,596,199,4,9.1,13,0,3,13,0.33,91.99,76.12,0.13,982,2,159,2.2,N/A
2019,11,3,9,30,11.5,65,700,296,7,9.5,12,0,0,12,0.331,87.7,70.7,0.13,982,2.1,151,2.4000000000000004,N/A
2019,11,3,10,30,12.700000000000001,69,750,357,4,9.9,46,0,0,46,0.333,82.99,67.36,0.13,981,2.2,150,2.5,N/A
2019,11,3,11,30,13.200000000000001,70,759,373,4,9.9,62,0,0,62,0.336,80.39,66.45,0.13,981,2.3000000000000003,146,2.4000000000000004,N/A
2019,11,3,12,30,13.3,69,732,342,7,10.100000000000001,82,0,0,82,0.34,80.93,68.08,0.13,981,2.3000000000000003,139,2.3000000000000003,N/A
2019,11,3,13,30,13.100000000000001,65,654,267,7,10.600000000000001,12,0,0,12,0.342,84.60000000000001,72.07000000000001,0.13,981,2.4000000000000004,130,2,N/A
2019,11,3,14,30,12.600000000000001,55,509,161,7,11.200000000000001,19,0,3,19,0.342,91.12,78,0.13,981,2.4000000000000004,131,1.8,N/A
2019,11,3,15,30,12,28,229,47,6,11.4,9,0,3,9,0.34,96.03,85.33,0.13,981,2.4000000000000004,146,1.9000000000000001,N/A
2019,11,3,16,30,11.5,0,0,0,9,11.200000000000001,0,0,0,0,0.339,98.21000000000001,93.96000000000001,0.13,981,2.3000000000000003,167,2.2,N/A
2019,11,3,17,30,10.8,0,0,0,8,10.8,0,0,0,0,0.338,100,103.05,0.13,981,2.2,188,2.2,N/A
2019,11,3,18,30,10,0,0,0,7,10,0,0,0,0,0.335,100,112.39,0.13,981,2.1,205,2.1,N/A
2019,11,3,19,30,9.4,0,0,0,4,9.4,0,0,0,0,0.33,100,121.60000000000001,0.13,981,2,220,2.3000000000000003,N/A
2019,11,3,20,30,9.3,0,0,0,4,9.3,0,0,0,0,0.323,100,130.19,0.13,982,2,234,2.7,N/A
