Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,10,26,8,30,15.4,58,676,246,7,9.9,109,154,0,151,0.234,69.84,73.81,0.13,1011,1.7000000000000002,205,6.1000000000000005,N/A
2019,10,26,9,30,17,69,755,349,7,9.9,146,247,0,237,0.232,62.78,68.24,0.13,1011,1.6,206,6.300000000000001,N/A
2019,10,26,10,30,18.1,74,794,412,7,10,141,447,0,331,0.231,59,64.78,0.13,1010,1.6,208,6.5,N/A
2019,10,26,11,30,18.900000000000002,74,806,430,6,10.100000000000001,189,135,0,249,0.23,56.730000000000004,63.83,0.13,1009,1.6,210,6.6000000000000005,N/A
2019,10,26,12,30,19.5,70,796,400,7,10.4,139,432,0,318,0.229,55.49,65.5,0.13,1009,1.6,212,6.5,N/A
2019,10,26,13,30,19.6,64,746,324,7,10.5,124,336,0,241,0.23,55.65,69.60000000000001,0.13,1008,1.6,213,6.300000000000001,N/A
2019,10,26,14,30,19.1,54,636,212,7,10.5,87,264,3,153,0.23,57.43,75.67,0.13,1008,1.7000000000000002,213,6,N/A
2019,10,26,15,30,18.1,35,410,84,7,10.4,41,154,3,59,0.232,60.57,83.17,0.13,1008,1.7000000000000002,211,5.7,N/A
2019,10,26,16,30,17.1,0,0,0,6,10.100000000000001,0,0,0,0,0.234,63.51,91.85000000000001,0.13,1008,1.8,209,5.7,N/A
2019,10,26,17,30,16.400000000000002,0,0,0,7,10.100000000000001,0,0,0,0,0.23600000000000002,66.24,101,0.13,1008,2,210,5.9,N/A
2019,10,26,18,30,15.9,0,0,0,4,10.200000000000001,0,0,0,0,0.23800000000000002,68.84,110.35000000000001,0.13,1008,2.2,212,5.9,N/A
2019,10,26,19,30,15.5,0,0,0,3,10.3,0,0,0,0,0.23900000000000002,71.33,119.5,0.13,1008,2.6,216,5.9,N/A
2019,10,26,20,30,15.200000000000001,0,0,0,7,10.5,0,0,0,0,0.24,73.71000000000001,127.97,0.13,1008,3.1,219,5.9,N/A
2019,10,26,21,30,15,0,0,0,4,10.9,0,0,0,0,0.24,76.62,135.05,0.13,1008,3.5,221,5.6000000000000005,N/A
2019,10,26,22,30,14.700000000000001,0,0,0,8,11.4,0,0,0,0,0.24,80.84,139.77,0.13,1008,3.7,226,5.300000000000001,N/A
2019,10,26,23,30,14.600000000000001,0,0,0,8,12.200000000000001,0,0,0,0,0.24,85.36,141.15,0.13,1009,3.7,231,5.2,N/A
2019,10,27,0,30,13.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.241,93.9,138.82,0.14,1010,3.5,268,4.1000000000000005,N/A
2019,10,27,1,30,12.4,0,0,0,7,12,0,0,0,0,0.241,97.56,133.38,0.14,1011,3.3000000000000003,298,4,N/A
2019,10,27,2,30,11,0,0,0,8,9.9,0,0,0,0,0.242,93.02,125.87,0.14,1012,3,313,3.9000000000000004,N/A
2019,10,27,3,30,10,0,0,0,8,7.9,0,0,0,0,0.243,87.06,117.18,0.14,1014,2.7,311,3.3000000000000003,N/A
2019,10,27,4,30,9.3,0,0,0,4,7,0,0,0,0,0.244,85.5,107.94,0.14,1015,2.4000000000000004,299,2.6,N/A
2019,10,27,5,30,8.8,0,0,0,8,6.5,0,0,0,0,0.244,85.37,98.63,0.14,1016,2.1,285,2.1,N/A
2019,10,27,6,30,8.6,0,0,0,7,6.1000000000000005,0,0,0,0,0.244,84.19,89.2,0.14,1016,1.8,272,2.2,N/A
2019,10,27,7,30,8.9,43,474,115,4,6,32,0,3,32,0.244,81.83,81.23,0.14,1017,1.5,261,2.6,N/A
2019,10,27,8,30,9.5,60,666,243,7,6,10,0,0,10,0.245,78.79,74.10000000000001,0.14,1018,1.3,257,2.8000000000000003,N/A
2019,10,27,9,30,10.100000000000001,70,759,348,7,5.7,146,216,0,225,0.245,74.25,68.55,0.14,1018,1.2000000000000002,260,2.9000000000000004,N/A
2019,10,27,10,30,10.5,75,803,413,7,5.4,144,5,0,146,0.246,70.47,65.11,0.14,1019,1.1,264,2.9000000000000004,N/A
2019,10,27,11,30,10.9,79,810,431,7,5.300000000000001,161,19,0,169,0.248,68.2,64.17,0.14,1018,1,269,3,N/A
2019,10,27,12,30,11.700000000000001,79,784,400,7,5.2,166,60,0,191,0.251,64.56,65.84,0.14,1018,0.9,276,3.1,N/A
2019,10,27,13,30,12.3,70,740,324,4,5.300000000000001,29,0,0,29,0.251,62.35,69.92,0.14,1018,0.9,283,3.1,N/A
2019,10,27,14,30,11.9,59,626,211,0,5.2,59,626,0,211,0.249,63.7,75.97,0.14,1018,0.9,288,2.6,N/A
2019,10,27,15,30,10.100000000000001,38,370,80,1,5.5,38,370,0,80,0.248,73.29,83.45,0.14,1019,1,290,1.7000000000000002,N/A
2019,10,27,16,30,8.3,0,0,0,0,5.2,0,0,0,0,0.25,81.09,92.13,0.14,1019,1,292,1.3,N/A
2019,10,27,17,30,7.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.251,86.92,101.27,0.14,1020,1,295,1.3,N/A
2019,10,27,18,30,6.7,0,0,0,4,5.300000000000001,0,0,0,0,0.252,91.06,110.62,0.14,1020,1,296,1.3,N/A
2019,10,27,19,30,6.5,0,0,0,7,5.4,0,0,0,0,0.253,92.62,119.79,0.14,1020,1,294,1.3,N/A
2019,10,27,20,30,5.9,0,0,0,0,5.4,0,0,0,0,0.255,96.31,128.27,0.14,1021,1,289,1.2000000000000002,N/A
2019,10,27,21,30,5.300000000000001,0,0,0,4,5.2,0,0,0,0,0.257,99.14,135.37,0.14,1020,1,287,1.2000000000000002,N/A
2019,10,27,22,30,4.9,0,0,0,7,4.9,0,0,0,0,0.258,100,140.11,0.14,1020,1,287,1.2000000000000002,N/A
2019,10,27,23,30,4.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.258,100,141.49,0.14,1020,1,287,1.2000000000000002,N/A
2019,10,28,0,30,4.5,0,0,0,0,4.5,0,0,0,0,0.258,100,139.14000000000001,0.13,1020,1,287,1.1,N/A
2019,10,28,1,30,4.4,0,0,0,0,4.4,0,0,0,0,0.258,100,133.68,0.13,1020,1,286,1.1,N/A
2019,10,28,2,30,4.3,0,0,0,8,4.3,0,0,0,0,0.259,100,126.14,0.13,1020,1,284,1.1,N/A
2019,10,28,3,30,4.3,0,0,0,4,4.3,0,0,0,0,0.258,100,117.43,0.13,1020,1,281,1.1,N/A
2019,10,28,4,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.256,100,108.19,0.13,1020,1,277,1.1,N/A
2019,10,28,5,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.256,100,98.88,0.13,1020,1,275,1.1,N/A
2019,10,28,6,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.256,100,89.41,0.13,1021,1,276,1,N/A
2019,10,28,7,30,6.6000000000000005,47,421,109,0,5.5,47,421,0,109,0.256,92.67,81.5,0.13,1021,1.1,275,1.1,N/A
2019,10,28,8,30,9.3,66,627,235,2,5.800000000000001,102,191,3,153,0.257,78.49,74.39,0.13,1021,1.1,286,1.3,N/A
2019,10,28,9,30,11.5,73,738,339,2,5.9,140,253,0,231,0.258,68.39,68.86,0.13,1021,1.1,316,1.1,N/A
2019,10,28,10,30,12.5,76,791,405,4,5.6000000000000005,173,82,0,207,0.259,62.92,65.44,0.13,1021,1.1,335,1.1,N/A
2019,10,28,11,30,12.9,77,800,421,2,5.300000000000001,181,187,0,262,0.26,59.910000000000004,64.5,0.13,1020,1.2000000000000002,341,1.2000000000000002,N/A
2019,10,28,12,30,13.100000000000001,86,736,384,2,5.2,169,106,0,212,0.26,58.6,66.17,0.13,1020,1.2000000000000002,347,1.3,N/A
2019,10,28,13,30,13,78,681,309,4,5,22,0,0,22,0.26,58.19,70.24,0.13,1020,1.2000000000000002,355,1.5,N/A
2019,10,28,14,30,12.3,64,564,198,4,4.800000000000001,13,0,3,13,0.261,60.36,76.28,0.13,1019,1.2000000000000002,183,1.3,N/A
2019,10,28,15,30,10.700000000000001,39,309,73,4,5.4,5,0,3,5,0.261,69.55,83.74,0.13,1019,1.2000000000000002,9,0.9,N/A
2019,10,28,16,30,9.3,0,0,0,4,4.9,0,0,1,0,0.262,73.81,92.41,0.13,1019,1.2000000000000002,13,0.9,N/A
2019,10,28,17,30,8.700000000000001,0,0,0,4,4.9,0,0,0,0,0.263,77.2,101.54,0.13,1020,1.2000000000000002,19,1.1,N/A
2019,10,28,18,30,8.3,0,0,0,4,5.1000000000000005,0,0,0,0,0.264,80.21000000000001,110.89,0.13,1020,1.2000000000000002,25,1.2000000000000002,N/A
2019,10,28,19,30,7.800000000000001,0,0,0,4,5.2,0,0,0,0,0.264,83.61,120.07000000000001,0.13,1020,1.2000000000000002,31,1.3,N/A
2019,10,28,20,30,7.300000000000001,0,0,0,4,5.2,0,0,0,0,0.265,86.59,128.56,0.13,1020,1.2000000000000002,37,1.3,N/A
2019,10,28,21,30,6.6000000000000005,0,0,0,7,5.2,0,0,0,0,0.266,90.63,135.68,0.13,1020,1.2000000000000002,41,1.2000000000000002,N/A
2019,10,28,22,30,6,0,0,0,7,5.1000000000000005,0,0,0,0,0.267,93.91,140.44,0.13,1020,1.2000000000000002,44,1.2000000000000002,N/A
2019,10,28,23,30,5.800000000000001,0,0,0,4,5,0,0,0,0,0.267,94.64,141.82,0.13,1020,1.2000000000000002,46,1.3,N/A
2019,10,29,0,30,5.6000000000000005,0,0,0,4,5,0,0,0,0,0.269,95.63,139.46,0.13,1020,1.2000000000000002,50,1.3,N/A
2019,10,29,1,30,5.4,0,0,0,4,4.9,0,0,0,0,0.271,96.79,133.96,0.13,1020,1.3,50,1.3,N/A
2019,10,29,2,30,5.2,0,0,0,8,4.9,0,0,0,0,0.273,97.98,126.4,0.13,1020,1.3,49,1.3,N/A
2019,10,29,3,30,4.7,0,0,0,8,4.7,0,0,0,0,0.275,100,117.68,0.13,1020,1.2000000000000002,49,1.2000000000000002,N/A
2019,10,29,4,30,4,0,0,0,7,4,0,0,0,0,0.277,100,108.43,0.13,1021,1.2000000000000002,48,1.2000000000000002,N/A
2019,10,29,5,30,3.6,0,0,0,7,3.6,0,0,0,0,0.278,100,99.13,0.13,1021,1.1,48,1.4000000000000001,N/A
2019,10,29,6,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.279,100,89.63,0.13,1022,1,50,2,N/A
2019,10,29,7,30,5.4,44,429,106,3,4.1000000000000005,33,0,3,33,0.279,91.26,81.77,0.13,1022,1,54,2.5,N/A
2019,10,29,8,30,7.5,62,646,232,0,4.1000000000000005,62,646,0,232,0.28,79.08,74.68,0.13,1022,1,59,2.8000000000000003,N/A
2019,10,29,9,30,9.8,72,745,337,0,3.9000000000000004,72,745,0,337,0.281,66.56,69.17,0.13,1023,0.9,64,3.2,N/A
2019,10,29,10,30,11.3,77,790,401,0,3.5,77,790,0,401,0.28200000000000003,58.5,65.77,0.13,1023,0.9,68,3.4000000000000004,N/A
2019,10,29,11,30,12,79,801,419,0,3.3000000000000003,79,801,0,419,0.28200000000000003,55.230000000000004,64.84,0.13,1022,0.9,68,3.3000000000000003,N/A
2019,10,29,12,30,12.3,78,775,387,1,3.1,78,775,0,387,0.28200000000000003,53.57,66.5,0.13,1022,0.9,67,3.2,N/A
2019,10,29,13,30,12.200000000000001,71,717,310,1,3,71,717,0,310,0.28300000000000003,53.33,70.56,0.13,1022,0.9,65,3,N/A
2019,10,29,14,30,11.4,58,601,198,0,2.8000000000000003,58,601,0,198,0.28300000000000003,55.56,76.58,0.13,1022,0.9,62,2.5,N/A
2019,10,29,15,30,9.1,34,353,71,0,3,34,353,0,71,0.28400000000000003,65.4,84.02,0.13,1023,0.9,61,1.7000000000000002,N/A
2019,10,29,16,30,7,0,0,0,0,2.6,0,0,0,0,0.28500000000000003,73.81,92.69,0.13,1023,0.9,61,1.7000000000000002,N/A
2019,10,29,17,30,6.300000000000001,0,0,0,0,2.6,0,0,0,0,0.28600000000000003,77.19,101.81,0.13,1023,0.8,67,2.1,N/A
2019,10,29,18,30,5.800000000000001,0,0,0,0,2.6,0,0,0,0,0.28600000000000003,79.75,111.16,0.13,1024,0.8,74,2.5,N/A
2019,10,29,19,30,5.1000000000000005,0,0,0,0,2.5,0,0,0,0,0.28500000000000003,83.39,120.34,0.13,1024,0.8,80,2.6,N/A
2019,10,29,20,30,4.4,0,0,0,0,2.5,0,0,0,0,0.28500000000000003,87.46000000000001,128.85,0.13,1025,0.8,85,2.4000000000000004,N/A
2019,10,29,21,30,3.6,0,0,0,0,2.5,0,0,0,0,0.28400000000000003,92.42,135.99,0.13,1025,0.8,88,2.2,N/A
2019,10,29,22,30,3.1,0,0,0,0,2.5,0,0,0,0,0.28300000000000003,95.62,140.77,0.13,1025,0.8,89,2.1,N/A
2019,10,29,23,30,2.8000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.28300000000000003,97.53,142.15,0.13,1025,0.8,90,2,N/A
2019,10,30,0,30,2.1,0,0,0,0,2.1,0,0,0,0,0.28200000000000003,100,139.77,0.13,1025,0.7000000000000001,90,1.9000000000000001,N/A
2019,10,30,1,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.28200000000000003,100,134.25,0.13,1025,0.7000000000000001,90,1.8,N/A
2019,10,30,2,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,0.28200000000000003,100,126.67,0.13,1025,0.7000000000000001,91,1.9000000000000001,N/A
2019,10,30,3,30,1.5,0,0,0,0,1.5,0,0,0,0,0.28300000000000003,100,117.93,0.13,1025,0.7000000000000001,91,2.1,N/A
2019,10,30,4,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,0.28300000000000003,100,108.68,0.13,1025,0.7000000000000001,90,2.2,N/A
2019,10,30,5,30,1.8,0,0,0,7,1.8,0,0,0,0,0.28400000000000003,100,99.38,0.13,1025,0.7000000000000001,90,2.1,N/A
2019,10,30,6,30,2.2,0,0,0,8,1.8,0,0,0,0,0.28500000000000003,97.2,89.84,0.13,1025,0.7000000000000001,88,2.4000000000000004,N/A
2019,10,30,7,30,3.4000000000000004,40,471,105,7,1.7000000000000002,7,0,3,7,0.28600000000000003,88.93,82.03,0.13,1025,0.7000000000000001,84,3,N/A
2019,10,30,8,30,5.1000000000000005,58,673,233,7,1.9000000000000001,11,0,3,11,0.28700000000000003,80.03,74.97,0.13,1025,0.7000000000000001,82,3.3000000000000003,N/A
2019,10,30,9,30,7.2,68,766,337,6,2.1,32,0,0,32,0.28700000000000003,69.87,69.48,0.13,1025,0.7000000000000001,85,3.7,N/A
2019,10,30,10,30,9,73,812,402,7,2,167,75,0,198,0.28700000000000003,61.57,66.09,0.13,1025,0.7000000000000001,91,4,N/A
2019,10,30,11,30,10.100000000000001,74,825,420,7,1.7000000000000002,178,148,0,240,0.28700000000000003,56.11,65.16,0.13,1024,0.7000000000000001,96,4.1000000000000005,N/A
2019,10,30,12,30,10.600000000000001,75,792,387,7,1.4000000000000001,123,464,0,306,0.28600000000000003,52.980000000000004,66.83,0.13,1023,0.7000000000000001,99,3.9000000000000004,N/A
2019,10,30,13,30,10.600000000000001,68,739,310,4,1.2000000000000002,69,0,0,69,0.28500000000000003,52.13,70.87,0.13,1023,0.7000000000000001,100,3.6,N/A
2019,10,30,14,30,9.8,55,625,197,4,1,61,0,3,61,0.28400000000000003,54.480000000000004,76.87,0.13,1023,0.7000000000000001,96,2.8000000000000003,N/A
2019,10,30,15,30,7.300000000000001,32,381,70,0,1.2000000000000002,32,381,0,70,0.28400000000000003,65.09,84.29,0.13,1023,0.7000000000000001,90,1.8,N/A
2019,10,30,16,30,5,0,0,0,0,0.9,0,0,0,0,0.28500000000000003,75.07000000000001,92.96000000000001,0.13,1023,0.7000000000000001,87,1.6,N/A
2019,10,30,17,30,4.2,0,0,0,0,0.9,0,0,0,0,0.28700000000000003,79.25,102.07000000000001,0.13,1023,0.7000000000000001,89,1.9000000000000001,N/A
2019,10,30,18,30,3.7,0,0,0,0,1,0,0,0,0,0.28700000000000003,82.4,111.42,0.13,1023,0.7000000000000001,91,2.1,N/A
2019,10,30,19,30,3,0,0,0,0,1.1,0,0,0,0,0.28700000000000003,87.09,120.61,0.13,1023,0.7000000000000001,92,2.2,N/A
2019,10,30,20,30,2.2,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,92.78,129.13,0.13,1023,0.7000000000000001,92,2.2,N/A
2019,10,30,21,30,1.6,0,0,0,0,1.2000000000000002,0,0,0,0,0.28800000000000003,97.26,136.29,0.13,1023,0.7000000000000001,92,2.1,N/A
2019,10,30,22,30,0.9,0,0,0,0,0.9,0,0,0,0,0.28800000000000003,100,141.09,0.13,1022,0.6000000000000001,94,2.1,N/A
2019,10,30,23,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.289,100,142.48,0.13,1022,0.6000000000000001,95,2,N/A
2019,10,31,0,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,0.289,100,140.08,0.13,1022,0.6000000000000001,103,2.1,N/A
2019,10,31,1,30,0.5,0,0,0,0,0.5,0,0,0,0,0.29,100,134.54,0.13,1021,0.6000000000000001,108,2.6,N/A
2019,10,31,2,30,0.5,0,0,0,0,0.4,0,0,0,0,0.291,99.33,126.93,0.13,1021,0.6000000000000001,110,2.6,N/A
2019,10,31,3,30,0.2,0,0,0,0,0.2,0,0,0,0,0.292,100,118.18,0.13,1021,0.6000000000000001,106,2.3000000000000003,N/A
2019,10,31,4,30,0.1,0,0,0,0,0,0,0,0,0,0.293,99.18,108.92,0.13,1021,0.6000000000000001,102,2.4000000000000004,N/A
2019,10,31,5,30,0.1,0,0,0,0,-0.30000000000000004,0,0,0,0,0.295,97.11,99.62,0.13,1021,0.6000000000000001,102,2.6,N/A
2019,10,31,6,30,0.30000000000000004,0,0,0,0,-0.4,0,0,0,0,0.295,94.77,90.05,0.13,1021,0.6000000000000001,102,2.7,N/A
2019,10,31,7,30,1.3,39,469,101,0,-0.5,39,469,0,101,0.296,87.92,82.3,0.13,1021,0.6000000000000001,100,2.8000000000000003,N/A
2019,10,31,8,30,3.5,57,678,229,0,-0.4,57,678,0,229,0.296,75.8,75.25,0.13,1021,0.6000000000000001,97,2.9000000000000004,N/A
2019,10,31,9,30,6.300000000000001,67,772,333,0,-0.2,67,772,0,333,0.294,63.24,69.79,0.13,1020,0.6000000000000001,101,3.2,N/A
2019,10,31,10,30,8.8,72,816,398,0,0.1,72,816,0,398,0.293,54.33,66.41,0.13,1020,0.6000000000000001,108,3.6,N/A
2019,10,31,11,30,10.200000000000001,73,826,416,0,0,73,826,1,416,0.291,49.32,65.49,0.13,1019,0.6000000000000001,111,3.8000000000000003,N/A
2019,10,31,12,30,10.8,74,797,383,0,0,74,797,0,383,0.29,47.13,67.15,0.13,1018,0.6000000000000001,110,3.7,N/A
2019,10,31,13,30,10.9,67,743,307,0,-0.1,67,743,0,307,0.28800000000000003,46.64,71.18,0.13,1018,0.6000000000000001,110,3.4000000000000004,N/A
2019,10,31,14,30,9.8,53,632,194,0,0,53,632,0,194,0.28700000000000003,50.480000000000004,77.17,0.13,1018,0.6000000000000001,107,2.4000000000000004,N/A
2019,10,31,15,30,7.1000000000000005,30,388,67,0,0.2,30,388,0,67,0.28800000000000003,61.68,84.56,0.13,1017,0.6000000000000001,103,1.7000000000000002,N/A
2019,10,31,16,30,5,0,0,0,7,-0.6000000000000001,0,0,0,0,0.289,67.2,93.22,0.13,1017,0.6000000000000001,105,1.8,N/A
2019,10,31,17,30,4.4,0,0,0,7,-0.7000000000000001,0,0,0,0,0.29,69.24,102.33,0.13,1017,0.6000000000000001,111,2.2,N/A
2019,10,31,18,30,4.1000000000000005,0,0,0,7,-0.8,0,0,0,0,0.29,70.52,111.68,0.13,1017,0.6000000000000001,120,2.4000000000000004,N/A
2019,10,31,19,30,3.5,0,0,0,7,-0.8,0,0,0,0,0.291,73.5,120.87,0.13,1017,0.6000000000000001,128,2.5,N/A
2019,10,31,20,30,3,0,0,0,4,-0.8,0,0,0,0,0.291,75.96000000000001,129.41,0.13,1016,0.7000000000000001,134,2.4000000000000004,N/A
2019,10,31,21,30,3,0,0,0,0,-0.8,0,0,0,0,0.29,76.07000000000001,136.59,0.13,1016,0.7000000000000001,137,2.5,N/A
2019,10,31,22,30,2.8000000000000003,0,0,0,0,-0.8,0,0,0,0,0.28800000000000003,77.32000000000001,141.41,0.13,1015,0.8,139,2.5,N/A
2019,10,31,23,30,2.5,0,0,0,7,-0.7000000000000001,0,0,0,0,0.28700000000000003,79.24,142.8,0.13,1014,0.9,140,2.3000000000000003,N/A
2019,11,1,0,30,1.8,0,0,0,7,-0.6000000000000001,0,0,0,0,0.28500000000000003,83.89,140.39000000000001,0.13,1013,1.1,143,1.9000000000000001,N/A
2019,11,1,1,30,1.5,0,0,0,8,-0.5,0,0,0,0,0.28300000000000003,86.73,134.82,0.13,1012,1.4000000000000001,147,2,N/A
2019,11,1,2,30,1.7000000000000002,0,0,0,7,-0.2,0,0,0,0,0.281,87.23,127.19,0.13,1011,1.7000000000000002,156,2.1,N/A
2019,11,1,3,30,2.7,0,0,0,7,0.30000000000000004,0,0,0,0,0.28,84.13,118.42,0.13,1010,1.9000000000000001,166,2.4000000000000004,N/A
2019,11,1,4,30,3.7,0,0,0,7,1,0,0,0,0,0.28,82.66,109.16,0.13,1009,2.2,171,2.5,N/A
2019,11,1,5,30,4.3,0,0,0,6,1.9000000000000001,0,0,0,0,0.28,84.31,99.87,0.13,1008,2.3000000000000003,168,2.4000000000000004,N/A
2019,11,1,6,30,4.800000000000001,0,0,0,6,2.8000000000000003,0,0,0,0,0.281,86.78,90.92,0.13,1007,2.4000000000000004,167,2.5,N/A
2019,11,1,7,30,5.300000000000001,47,263,82,6,3.7,6,0,3,6,0.28400000000000003,89.60000000000001,82.57000000000001,0.13,1006,2.5,166,2.8000000000000003,N/A
2019,11,1,8,30,5.9,75,478,195,6,4.5,9,0,3,9,0.28600000000000003,90.64,75.54,0.13,1006,2.5,167,3,N/A
2019,11,1,9,30,6.7,89,593,290,6,5.4,14,0,0,14,0.28700000000000003,91.31,70.09,0.13,1005,2.6,171,3.1,N/A
2019,11,1,10,30,7.5,92,657,352,6,6.300000000000001,17,0,0,17,0.28800000000000003,91.86,66.73,0.13,1003,2.6,175,3.3000000000000003,N/A
2019,11,1,11,30,8.5,90,683,370,7,7.2,18,0,0,18,0.289,91.64,65.81,0.13,1002,2.6,177,3.3000000000000003,N/A
2019,11,1,12,30,9.3,84,672,341,4,8.1,26,0,0,26,0.289,92.41,67.47,0.13,1001,2.7,172,3.3000000000000003,N/A
2019,11,1,13,30,9.700000000000001,72,630,272,4,8.9,19,0,0,19,0.289,94.52,71.49,0.13,999,2.7,162,3.4000000000000004,N/A
2019,11,1,14,30,9.700000000000001,55,524,169,7,9.200000000000001,9,0,3,9,0.28800000000000003,96.59,77.45,0.13,998,2.7,154,3.6,N/A
2019,11,1,15,30,9.700000000000001,29,277,54,7,9.200000000000001,5,0,3,5,0.28800000000000003,96.68,84.84,0.13,996,2.7,159,3.9000000000000004,N/A
2019,11,1,16,30,10,0,0,0,4,9.3,0,0,0,0,0.28800000000000003,95.52,93.48,0.13,995,2.6,175,4.2,N/A
2019,11,1,17,30,10.5,0,0,0,8,9.9,0,0,0,0,0.289,95.89,102.58,0.13,995,2.6,193,4.2,N/A
2019,11,1,18,30,10.8,0,0,0,4,10.4,0,0,0,0,0.29,97.18,111.93,0.13,994,2.5,204,4,N/A
2019,11,1,19,30,11.100000000000001,0,0,0,4,10.600000000000001,0,0,0,0,0.292,96.99000000000001,121.13,0.13,993,2.4000000000000004,207,4,N/A
2019,11,1,20,30,11.4,0,0,0,7,10.9,0,0,0,0,0.294,96.84,129.68,0.13,993,2.3000000000000003,206,4.1000000000000005,N/A
2019,11,1,21,30,11.600000000000001,0,0,0,4,11.3,0,0,0,0,0.295,97.71000000000001,136.88,0.13,992,2.4000000000000004,201,4,N/A
2019,11,1,22,30,11.9,0,0,0,6,11.5,0,0,0,0,0.295,97.25,141.72,0.13,991,2.7,196,4,N/A
2019,11,1,23,30,12.100000000000001,0,0,0,7,11.8,0,0,0,0,0.296,98.2,143.12,0.13,990,2.8000000000000003,195,4.1000000000000005,N/A
2019,11,2,0,30,12.5,0,0,0,8,12.100000000000001,0,0,0,0,0.296,97.34,140.69,0.12,989,3,191,4.1000000000000005,N/A
2019,11,2,1,30,12.9,0,0,0,8,12.3,0,0,0,0,0.296,96.3,135.1,0.12,988,2.9000000000000004,198,4.5,N/A
2019,11,2,2,30,13.3,0,0,0,7,12.9,0,0,0,0,0.295,97.46000000000001,127.45,0.12,987,2.8000000000000003,207,4.800000000000001,N/A
2019,11,2,3,30,13.5,0,0,0,8,13.100000000000001,0,0,0,0,0.295,97.35000000000001,118.67,0.12,987,2.7,211,5,N/A
2019,11,2,4,30,13.5,0,0,0,7,13.200000000000001,0,0,0,0,0.295,97.97,109.4,0.12,986,2.4000000000000004,215,5.2,N/A
2019,11,2,5,30,13.3,0,0,0,0,13.100000000000001,0,0,0,0,0.293,98.52,100.11,0.12,986,2.1,218,5.2,N/A
2019,11,2,6,30,13.200000000000001,0,0,0,0,13,0,0,0,0,0.291,98.46000000000001,91.17,0.12,987,2,222,5.1000000000000005,N/A
2019,11,2,7,30,13.3,39,366,85,1,12.8,39,366,0,85,0.293,97.01,82.84,0.12,987,1.9000000000000001,223,4.800000000000001,N/A
2019,11,2,8,30,13.600000000000001,62,572,202,6,13,10,0,3,10,0.296,96.34,75.83,0.12,987,1.9000000000000001,221,4.7,N/A
2019,11,2,9,30,13.8,83,633,296,7,12.9,12,0,0,12,0.301,94.4,70.39,0.12,987,1.8,218,5.1000000000000005,N/A
2019,11,2,10,30,14.100000000000001,79,732,365,3,12.200000000000001,158,235,0,250,0.307,88.51,67.04,0.12,987,1.6,216,5.800000000000001,N/A
2019,11,2,11,30,14.5,76,767,386,4,10.9,162,48,0,182,0.313,78.89,66.13,0.12,987,1.4000000000000001,213,6.4,N/A
2019,11,2,12,30,14.8,70,766,359,7,8.9,153,227,0,239,0.316,67.86,67.78,0.12,986,1.3,211,6.7,N/A
