Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,10,22,3,30,9.8,0,0,0,1,9.600000000000001,0,0,0,0,0.295,98.81,115.87,0.15,1019,1.6,213,2.7,N/A
2019,10,22,4,30,9.5,0,0,0,1,9.4,0,0,0,0,0.291,99,106.68,0.15,1020,1.6,212,2.6,N/A
2019,10,22,5,30,9.3,0,0,0,1,9.1,0,0,0,0,0.28800000000000003,98.57000000000001,97.36,0.15,1020,1.6,213,2.6,N/A
2019,10,22,6,30,9.4,13,36,14,3,8.9,2,0,3,2,0.28500000000000003,96.72,88.02,0.15,1021,1.6,215,2.8000000000000003,N/A
2019,10,22,7,30,10.100000000000001,65,322,121,3,9,9,0,3,9,0.28300000000000003,92.89,79.86,0.15,1021,1.6,217,2.8000000000000003,N/A
2019,10,22,8,30,11,92,515,246,3,9.5,18,0,0,18,0.281,90.31,72.63,0.15,1022,1.6,218,2.7,N/A
2019,10,22,9,30,12,100,639,350,3,10.100000000000001,27,0,0,27,0.28,87.88,66.98,0.15,1022,1.7000000000000002,224,2.6,N/A
2019,10,22,10,30,13.3,105,696,416,4,10.700000000000001,76,0,0,76,0.279,84.14,63.46,0.15,1022,1.6,235,2.6,N/A
2019,10,22,11,30,14.3,104,717,435,4,10.9,164,12,0,170,0.278,80,62.480000000000004,0.15,1022,1.6,245,2.5,N/A
2019,10,22,12,30,14.8,92,730,410,4,10.700000000000001,127,0,0,127,0.276,76.54,64.16,0.15,1021,1.6,250,2.4000000000000004,N/A
2019,10,22,13,30,15,86,668,333,7,10.4,151,176,0,216,0.275,74.19,68.3,0.15,1021,1.6,256,2.1,N/A
2019,10,22,14,30,14.700000000000001,72,554,221,3,10.200000000000001,45,0,0,45,0.273,74.56,74.43,0.15,1021,1.7000000000000002,262,1.5,N/A
2019,10,22,15,30,13.3,49,309,92,7,10.5,49,100,3,63,0.272,83.08,82,0.15,1021,1.7000000000000002,273,0.9,N/A
2019,10,22,16,30,12.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,0.271,87.31,90.11,0.15,1021,1.8,293,0.7000000000000001,N/A
2019,10,22,17,30,11.600000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.271,88.41,99.87,0.15,1021,1.8,331,0.6000000000000001,N/A
2019,10,22,18,30,11.200000000000001,0,0,0,4,9.8,0,0,0,0,0.27,91,109.22,0.15,1021,1.8,200,0.6000000000000001,N/A
2019,10,22,19,30,10.4,0,0,0,3,9.8,0,0,0,0,0.268,96.11,118.34,0.15,1021,1.9000000000000001,59,0.7000000000000001,N/A
2019,10,22,20,30,9.700000000000001,0,0,0,4,9.700000000000001,0,0,0,0,0.267,100,126.74000000000001,0.15,1021,1.9000000000000001,83,0.9,N/A
2019,10,22,21,30,9.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.265,100,133.72,0.15,1020,2.1,93,0.9,N/A
2019,10,22,22,30,9,0,0,0,4,9,0,0,0,0,0.263,100,138.36,0.15,1020,2.2,90,0.9,N/A
2019,10,22,23,30,9,0,0,0,1,9,0,0,0,0,0.263,100,139.73,0.15,1020,2.3000000000000003,84,0.9,N/A
2019,10,23,0,30,8.5,0,0,0,8,8.5,0,0,0,0,0.261,100,137.48,0.15,1019,2.5,71,0.9,N/A
2019,10,23,1,30,8.3,0,0,0,1,8.3,0,0,0,0,0.261,100,132.16,0.15,1018,2.6,72,1,N/A
2019,10,23,2,30,8.3,0,0,0,4,8.3,0,0,0,0,0.259,100,124.75,0.15,1018,2.6,75,1.1,N/A
2019,10,23,3,30,8.4,0,0,0,4,8.4,0,0,0,0,0.258,100,116.13,0.15,1017,2.6,77,1.3,N/A
2019,10,23,4,30,8.4,0,0,0,4,8.4,0,0,0,0,0.258,100,106.92,0.15,1017,2.7,79,1.3,N/A
2019,10,23,5,30,8.4,0,0,0,4,8.4,0,0,0,0,0.257,100,97.61,0.15,1016,2.8000000000000003,81,1.4000000000000001,N/A
2019,10,23,6,30,9,11,25,12,4,8.700000000000001,2,0,3,2,0.257,97.85000000000001,88.26,0.15,1016,2.8000000000000003,82,2,N/A
2019,10,23,7,30,10.200000000000001,60,308,112,4,8.700000000000001,8,0,3,8,0.257,90.19,80.14,0.15,1015,2.8000000000000003,80,2.8000000000000003,N/A
2019,10,23,8,30,11.700000000000001,88,490,232,4,8.8,17,0,0,17,0.258,82.53,72.93,0.15,1014,2.7,81,3,N/A
2019,10,23,9,30,13.600000000000001,106,584,331,4,9.1,157,201,3,235,0.258,74.29,67.3,0.15,1014,2.5,87,3.2,N/A
2019,10,23,10,30,15.4,117,621,391,3,9.5,174,298,0,306,0.257,67.74,63.800000000000004,0.15,1013,2.5,93,3.3000000000000003,N/A
2019,10,23,11,30,16.900000000000002,124,613,404,4,10.3,191,230,0,296,0.256,65.2,62.83,0.15,1012,2.6,100,3.3000000000000003,N/A
2019,10,23,12,30,17.8,132,547,368,4,11.4,162,25,0,173,0.255,65.95,64.52,0.15,1011,2.8000000000000003,109,3,N/A
2019,10,23,13,30,18,117,492,297,0,12.100000000000001,117,492,0,297,0.255,68.55,68.64,0.15,1010,2.9000000000000004,114,2.2,N/A
2019,10,23,14,30,17.3,92,384,193,3,12.700000000000001,88,0,0,88,0.254,74.4,74.76,0.15,1009,3,99,1.6,N/A
2019,10,23,15,30,15.5,52,183,77,7,13.3,6,0,3,6,0.254,86.76,82.31,0.15,1008,2.9000000000000004,87,1.6,N/A
2019,10,23,16,30,14,0,0,0,7,12.8,0,0,0,0,0.254,92.53,91.01,0.15,1008,2.8000000000000003,98,2,N/A
2019,10,23,17,30,13.5,0,0,0,7,12.9,0,0,0,0,0.254,96.19,100.17,0.15,1008,2.7,114,2.3000000000000003,N/A
2019,10,23,18,30,12.8,0,0,0,7,12.8,0,0,0,0,0.254,100,109.51,0.15,1008,2.7,130,2.4000000000000004,N/A
2019,10,23,19,30,11.9,0,0,0,7,11.9,0,0,0,0,0.254,100,118.64,0.15,1007,2.6,139,2.2,N/A
2019,10,23,20,30,11.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,0.254,100,127.05,0.15,1007,2.6,142,2.1,N/A
2019,10,23,21,30,10.9,0,0,0,8,10.9,0,0,0,0,0.254,100,134.05,0.15,1006,2.6,146,2.1,N/A
2019,10,23,22,30,11.100000000000001,0,0,0,3,11.100000000000001,0,0,0,0,0.255,100,138.71,0.15,1006,2.6,155,1.9000000000000001,N/A
2019,10,23,23,30,11,0,0,0,7,11,0,0,0,0,0.256,100,140.08,0.15,1006,2.6,160,1.7000000000000002,N/A
2019,10,24,0,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,0.258,100,137.81,0.15,1005,2.4000000000000004,164,1.3,N/A
2019,10,24,1,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,0.259,100,132.46,0.15,1005,2.5,173,1.6,N/A
2019,10,24,2,30,10.200000000000001,0,0,0,7,10.200000000000001,0,0,0,0,0.259,100,125.02,0.15,1005,2.7,188,2.1,N/A
2019,10,24,3,30,10.3,0,0,0,3,10.3,0,0,0,0,0.259,100,116.38,0.15,1005,2.7,197,2.2,N/A
2019,10,24,4,30,10.200000000000001,0,0,0,4,10.200000000000001,0,0,0,0,0.26,100,107.17,0.15,1005,2.8000000000000003,199,2.1,N/A
2019,10,24,5,30,10.4,0,0,0,8,10.4,0,0,0,0,0.26,100,97.87,0.15,1005,2.8000000000000003,200,2.3000000000000003,N/A
2019,10,24,6,30,11.200000000000001,4,0,4,4,10.9,2,0,3,2,0.26,98.34,88.5,0.15,1005,3,200,2.8000000000000003,N/A
2019,10,24,7,30,12.700000000000001,76,73,88,4,11.3,8,0,1,8,0.26,91.36,80.41,0.15,1005,3.1,201,3.4000000000000004,N/A
2019,10,24,8,30,14.9,143,181,195,6,12,11,0,0,11,0.261,82.89,73.23,0.15,1005,3,206,4,N/A
2019,10,24,9,30,17.5,117,530,319,4,12.9,26,0,0,26,0.262,74.3,67.63,0.15,1005,2.8000000000000003,211,4.5,N/A
2019,10,24,10,30,19.3,111,639,390,7,13,110,0,0,110,0.263,67.07000000000001,64.14,0.15,1005,2.6,208,4.7,N/A
2019,10,24,11,30,20.3,99,704,416,4,12.700000000000001,192,194,0,280,0.264,61.78,63.18,0.15,1005,2.4000000000000004,201,5.1000000000000005,N/A
2019,10,24,12,30,20.3,85,733,396,3,12.600000000000001,180,169,0,251,0.267,61.21,64.86,0.15,1005,2.1,197,5.4,N/A
2019,10,24,13,30,19.5,78,687,324,4,12.100000000000001,138,38,0,152,0.269,62.2,68.98,0.15,1004,1.9000000000000001,201,5.2,N/A
2019,10,24,14,30,18.2,70,549,211,4,11.100000000000001,22,0,0,22,0.272,63.230000000000004,75.08,0.15,1004,1.8,208,4.9,N/A
2019,10,24,15,30,17,45,310,84,6,10.5,40,289,3,77,0.276,65.45,82.61,0.15,1005,1.8,213,4.7,N/A
2019,10,24,16,30,15.9,0,0,0,7,10,0,0,0,0,0.279,67.85,91.31,0.15,1006,1.8,215,4.4,N/A
2019,10,24,17,30,15.100000000000001,0,0,0,7,9.600000000000001,0,0,0,0,0.28200000000000003,69.85000000000001,100.46000000000001,0.15,1007,1.8,217,4.3,N/A
2019,10,24,18,30,14.600000000000001,0,0,0,7,9.4,0,0,0,0,0.28500000000000003,71.12,109.8,0.15,1007,1.9000000000000001,217,4.4,N/A
2019,10,24,19,30,14.3,0,0,0,7,9.5,0,0,0,0,0.289,72.75,118.94,0.15,1008,2,219,4.4,N/A
2019,10,24,20,30,14,0,0,0,8,9.8,0,0,0,0,0.291,75.93,127.36,0.15,1008,2.1,225,4.2,N/A
2019,10,24,21,30,13.4,0,0,0,1,10.4,0,0,0,0,0.28700000000000003,81.95,134.39000000000001,0.15,1009,2.2,232,3.9000000000000004,N/A
2019,10,24,22,30,12.8,0,0,0,4,10.9,0,0,0,0,0.281,88.32000000000001,139.06,0.15,1010,2.2,235,3.5,N/A
2019,10,24,23,30,12.5,0,0,0,4,11.3,0,0,0,0,0.278,92.19,140.43,0.15,1011,2.2,234,3.3000000000000003,N/A
2019,10,25,0,30,12,0,0,0,7,11.4,0,0,0,0,0.269,96.06,138.13,0.14,1011,2.2,227,3.3000000000000003,N/A
2019,10,25,1,30,11.9,0,0,0,7,11.4,0,0,0,0,0.267,96.79,132.75,0.14,1012,2.1,222,3.5,N/A
2019,10,25,2,30,11.9,0,0,0,7,11.4,0,0,0,0,0.265,96.67,125.29,0.14,1012,2,222,3.8000000000000003,N/A
2019,10,25,3,30,11.600000000000001,0,0,0,7,11.3,0,0,0,0,0.262,97.74000000000001,116.64,0.14,1013,1.9000000000000001,224,3.7,N/A
2019,10,25,4,30,11.200000000000001,0,0,0,6,11,0,0,0,0,0.259,98.60000000000001,107.42,0.14,1014,1.8,224,3.6,N/A
2019,10,25,5,30,10.600000000000001,0,0,0,6,10.600000000000001,0,0,0,0,0.256,100,98.12,0.14,1014,1.8,220,3.4000000000000004,N/A
2019,10,25,6,30,10.4,11,72,13,7,10.200000000000001,11,72,5,13,0.253,98.82000000000001,88.73,0.14,1015,1.9000000000000001,214,3.5,N/A
2019,10,25,7,30,11.100000000000001,46,450,119,4,10.100000000000001,53,0,3,53,0.251,93.54,80.69,0.14,1016,2,210,3.9000000000000004,N/A
2019,10,25,8,30,12.100000000000001,63,634,243,3,10.3,108,41,0,119,0.251,88.58,73.52,0.14,1016,2.1,213,4.3,N/A
2019,10,25,9,30,13.600000000000001,71,729,344,2,10.200000000000001,155,120,0,201,0.251,80.01,67.94,0.14,1017,2.2,218,4.800000000000001,N/A
2019,10,25,10,30,15.4,71,782,408,7,9.700000000000001,183,143,0,245,0.25,68.7,64.48,0.14,1017,2.3000000000000003,220,5.2,N/A
2019,10,25,11,30,16.5,71,797,426,7,8.9,176,301,0,310,0.249,60.980000000000004,63.52,0.14,1016,2.3000000000000003,220,5.300000000000001,N/A
2019,10,25,12,30,16.900000000000002,72,765,393,7,8.700000000000001,146,402,0,314,0.25,58.59,65.21000000000001,0.14,1016,2.4000000000000004,217,5.300000000000001,N/A
2019,10,25,13,30,17,67,713,319,7,8.8,123,355,0,249,0.251,58.45,69.31,0.14,1016,2.4000000000000004,213,5.2,N/A
2019,10,25,14,30,16.6,57,605,209,4,9.1,68,0,3,68,0.252,61.22,75.4,0.14,1015,2.4000000000000004,209,5,N/A
2019,10,25,15,30,15.700000000000001,36,383,83,7,9.600000000000001,35,0,3,35,0.252,66.98,82.91,0.14,1015,2.6,206,4.6000000000000005,N/A
2019,10,25,16,30,14.700000000000001,0,0,0,6,10,0,0,0,0,0.251,73.35000000000001,91.60000000000001,0.14,1015,2.6,203,4.4,N/A
2019,10,25,17,30,14.200000000000001,0,0,0,7,10.4,0,0,0,0,0.249,77.75,100.74000000000001,0.14,1015,2.6,199,4.5,N/A
2019,10,25,18,30,13.700000000000001,0,0,0,6,10.700000000000001,0,0,0,0,0.247,81.99,110.09,0.14,1014,2.5,192,4.7,N/A
2019,10,25,19,30,13.200000000000001,0,0,0,7,10.9,0,0,0,0,0.247,85.76,119.23,0.14,1014,2.4000000000000004,190,4.9,N/A
2019,10,25,20,30,12.9,0,0,0,7,11,0,0,0,0,0.246,88.23,127.67,0.14,1014,2.2,191,5.2,N/A
2019,10,25,21,30,13.100000000000001,0,0,0,7,11.100000000000001,0,0,0,0,0.245,87.77,134.71,0.14,1014,2,197,5.7,N/A
2019,10,25,22,30,13.4,0,0,0,7,11.3,0,0,0,0,0.244,87.24,139.4,0.14,1013,1.9000000000000001,203,6.1000000000000005,N/A
2019,10,25,23,30,13.4,0,0,0,7,11.5,0,0,0,0,0.244,88.32000000000001,140.77,0.14,1013,1.8,205,6.1000000000000005,N/A
2019,10,26,0,30,13.200000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.243,89.96000000000001,138.46,0.14,1013,1.9000000000000001,208,6.300000000000001,N/A
2019,10,26,1,30,13.200000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.243,90.2,133.05,0.14,1012,2.1,209,6.4,N/A
2019,10,26,2,30,13.100000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.242,90.83,125.56,0.14,1012,2.3000000000000003,211,6.4,N/A
2019,10,26,3,30,13,0,0,0,7,11.600000000000001,0,0,0,0,0.24,91.09,116.89,0.14,1012,2.4000000000000004,212,6.2,N/A
2019,10,26,4,30,12.8,0,0,0,7,11.5,0,0,0,0,0.23900000000000002,91.60000000000001,107.67,0.14,1012,2.3000000000000003,211,5.9,N/A
2019,10,26,5,30,12.600000000000001,0,0,0,7,11.3,0,0,0,0,0.23900000000000002,91.62,98.37,0.14,1012,2.2,209,5.6000000000000005,N/A
2019,10,26,6,30,12.700000000000001,10,93,12,7,10.9,10,93,5,12,0.23800000000000002,88.65,88.97,0.14,1012,2,206,5.6000000000000005,N/A
2019,10,26,7,30,13.8,42,494,119,7,10.3,57,88,3,70,0.23700000000000002,79.55,80.96000000000001,0.14,1012,1.8,204,5.7,N/A
2019,10,26,8,30,15.5,58,676,246,3,9.9,101,18,0,106,0.234,69.5,73.82000000000001,0.14,1012,1.7000000000000002,205,6.1000000000000005,N/A
2019,10,26,9,30,17,69,755,348,7,9.8,144,264,0,241,0.232,62.76,68.26,0.14,1011,1.6,206,6.300000000000001,N/A
2019,10,26,10,30,18.1,74,793,412,7,10,145,423,0,325,0.231,59.02,64.81,0.14,1011,1.6,208,6.5,N/A
2019,10,26,11,30,19,74,806,429,6,10.100000000000001,188,107,0,235,0.23,56.410000000000004,63.870000000000005,0.14,1010,1.6,210,6.6000000000000005,N/A
2019,10,26,12,30,19.6,70,796,399,7,10.4,139,430,0,317,0.229,55.14,65.55,0.14,1009,1.6,212,6.5,N/A
2019,10,26,13,30,19.6,64,742,322,7,10.5,117,385,0,251,0.229,55.7,69.65,0.14,1009,1.7000000000000002,213,6.300000000000001,N/A
2019,10,26,14,30,19.1,54,635,211,7,10.5,88,253,3,150,0.23,57.4,75.71000000000001,0.14,1008,1.7000000000000002,213,6,N/A
2019,10,26,15,30,18.2,35,408,83,7,10.3,41,146,3,58,0.232,60.120000000000005,83.21000000000001,0.14,1008,1.7000000000000002,211,5.7,N/A
2019,10,26,16,30,17.2,0,0,0,6,10.100000000000001,0,0,0,0,0.234,62.980000000000004,91.89,0.14,1008,1.8,209,5.7,N/A
2019,10,26,17,30,16.5,0,0,0,7,10.100000000000001,0,0,0,0,0.23600000000000002,65.67,101.02,0.14,1008,2,210,5.800000000000001,N/A
2019,10,26,18,30,16,0,0,0,4,10.200000000000001,0,0,0,0,0.23800000000000002,68.26,110.37,0.14,1008,2.2,212,5.9,N/A
2019,10,26,19,30,15.600000000000001,0,0,0,4,10.3,0,0,0,0,0.23900000000000002,70.72,119.52,0.14,1008,2.6,216,5.9,N/A
2019,10,26,20,30,15.3,0,0,0,7,10.5,0,0,0,0,0.24,73.12,127.97,0.14,1009,3.1,219,5.9,N/A
2019,10,26,21,30,15,0,0,0,4,10.9,0,0,0,0,0.24,76.49,135.03,0.14,1009,3.5,221,5.6000000000000005,N/A
2019,10,26,22,30,14.700000000000001,0,0,0,8,11.4,0,0,0,0,0.24,80.74,139.74,0.14,1009,3.7,226,5.300000000000001,N/A
2019,10,26,23,30,14.600000000000001,0,0,0,8,12.200000000000001,0,0,0,0,0.24,85.34,141.11,0.14,1009,3.7,231,5.2,N/A
2019,10,27,0,30,13.700000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.241,93.63,138.78,0.14,1010,3.5,268,4.1000000000000005,N/A
2019,10,27,1,30,12.4,0,0,0,7,12.100000000000001,0,0,0,0,0.241,98.04,133.34,0.14,1012,3.3000000000000003,298,4,N/A
2019,10,27,2,30,11,0,0,0,8,9.9,0,0,0,0,0.242,92.79,125.83,0.14,1013,3,313,3.9000000000000004,N/A
2019,10,27,3,30,10,0,0,0,8,7.9,0,0,0,0,0.243,86.51,117.14,0.14,1014,2.7,311,3.3000000000000003,N/A
2019,10,27,4,30,9.3,0,0,0,4,7,0,0,0,0,0.244,85.26,107.92,0.14,1015,2.4000000000000004,299,2.6,N/A
2019,10,27,5,30,8.8,0,0,0,8,6.5,0,0,0,0,0.244,85.24,98.62,0.14,1016,2.1,285,2.1,N/A
2019,10,27,6,30,8.6,0,0,0,7,6.1000000000000005,0,0,0,0,0.244,84.16,89.19,0.14,1017,1.7000000000000002,272,2.2,N/A
2019,10,27,7,30,8.9,43,474,115,4,5.9,22,0,3,22,0.244,81.67,81.23,0.14,1017,1.5,261,2.6,N/A
2019,10,27,8,30,9.5,60,665,243,7,6,10,0,0,10,0.245,78.69,74.11,0.14,1018,1.3,257,2.8000000000000003,N/A
2019,10,27,9,30,10.100000000000001,70,758,347,7,5.7,149,90,0,182,0.245,74.24,68.57000000000001,0.14,1019,1.2000000000000002,260,2.9000000000000004,N/A
2019,10,27,10,30,10.5,75,803,412,7,5.300000000000001,92,0,0,92,0.246,70.37,65.14,0.14,1019,1.1,264,2.9000000000000004,N/A
2019,10,27,11,30,10.9,79,809,431,7,5.300000000000001,157,15,0,164,0.248,68.22,64.21000000000001,0.14,1019,1,269,3,N/A
2019,10,27,12,30,11.700000000000001,79,783,399,7,5.2,166,60,0,190,0.251,64.6,65.88,0.14,1019,0.9,276,3.1,N/A
2019,10,27,13,30,12.3,70,739,323,4,5.300000000000001,23,0,0,23,0.251,62.410000000000004,69.97,0.14,1019,0.9,283,3.1,N/A
2019,10,27,14,30,11.9,59,625,210,0,5.300000000000001,59,625,0,210,0.248,63.77,76.02,0.14,1019,0.9,288,2.6,N/A
2019,10,27,15,30,10.200000000000001,38,367,80,4,5.5,28,0,3,28,0.248,72.79,83.49,0.14,1019,1,290,1.7000000000000002,N/A
2019,10,27,16,30,8.3,0,0,0,1,5.300000000000001,0,0,0,0,0.25,81.21000000000001,92.17,0.14,1020,1,292,1.3,N/A
2019,10,27,17,30,7.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.252,87.04,101.3,0.14,1020,1,295,1.3,N/A
2019,10,27,18,30,6.7,0,0,0,7,5.4,0,0,0,0,0.252,91.3,110.64,0.14,1021,1,296,1.3,N/A
2019,10,27,19,30,6.5,0,0,0,7,5.4,0,0,0,0,0.253,92.87,119.8,0.14,1021,1,294,1.3,N/A
2019,10,27,20,30,5.9,0,0,0,0,5.4,0,0,0,0,0.255,96.45,128.27,0.14,1021,1,289,1.2000000000000002,N/A
2019,10,27,21,30,5.300000000000001,0,0,0,4,5.2,0,0,0,0,0.257,99.3,135.35,0.14,1021,1,287,1.2000000000000002,N/A
2019,10,27,22,30,4.9,0,0,0,4,4.9,0,0,0,0,0.258,100,140.08,0.14,1021,1,287,1.2000000000000002,N/A
2019,10,27,23,30,4.7,0,0,0,0,4.7,0,0,0,0,0.258,100,141.45000000000002,0.14,1021,1,287,1.2000000000000002,N/A
2019,10,28,0,30,4.5,0,0,0,0,4.5,0,0,0,0,0.258,100,139.1,0.15,1021,1,287,1.1,N/A
2019,10,28,1,30,4.4,0,0,0,0,4.4,0,0,0,0,0.258,100,133.63,0.15,1021,1,286,1.1,N/A
2019,10,28,2,30,4.3,0,0,0,4,4.3,0,0,0,0,0.259,100,126.10000000000001,0.15,1021,1,284,1.1,N/A
2019,10,28,3,30,4.2,0,0,0,4,4.2,0,0,0,0,0.258,100,117.39,0.15,1021,1,281,1.1,N/A
2019,10,28,4,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.257,100,108.16,0.15,1021,1,277,1.1,N/A
2019,10,28,5,30,3.9000000000000004,0,0,0,1,3.9000000000000004,0,0,0,0,0.256,100,98.86,0.15,1021,1,275,1.1,N/A
2019,10,28,6,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.256,100,89.4,0.15,1021,1,276,1,N/A
2019,10,28,7,30,6.7,47,420,109,0,5.5,47,420,0,109,0.256,92.23,81.5,0.15,1021,1.1,275,1.1,N/A
2019,10,28,8,30,9.4,66,627,235,4,5.800000000000001,99,22,3,104,0.257,78.09,74.4,0.15,1021,1.1,286,1.3,N/A
2019,10,28,9,30,11.5,74,737,339,2,5.9,143,53,3,162,0.258,68.53,68.89,0.15,1021,1.1,316,1.2000000000000002,N/A
2019,10,28,10,30,12.600000000000001,77,791,405,4,5.7,171,71,0,200,0.259,62.64,65.47,0.15,1021,1.1,335,1.1,N/A
2019,10,28,11,30,13,78,799,421,2,5.300000000000001,181,191,0,263,0.26,59.660000000000004,64.54,0.15,1021,1.2000000000000002,341,1.2000000000000002,N/A
2019,10,28,12,30,13.100000000000001,87,735,383,2,5.2,168,91,0,204,0.26,58.7,66.22,0.15,1020,1.2000000000000002,347,1.3,N/A
2019,10,28,13,30,13,79,679,308,4,5,33,0,0,33,0.26,58.25,70.29,0.15,1020,1.2000000000000002,355,1.5,N/A
2019,10,28,14,30,12.3,64,563,197,4,4.9,13,0,3,13,0.261,60.43,76.32000000000001,0.15,1020,1.2000000000000002,183,1.3,N/A
2019,10,28,15,30,10.700000000000001,39,306,72,4,5.4,5,0,3,5,0.261,69.64,83.78,0.15,1020,1.2000000000000002,9,0.9,N/A
2019,10,28,16,30,9.3,0,0,0,4,4.9,0,0,1,0,0.262,73.82000000000001,92.45,0.15,1020,1.2000000000000002,13,0.9,N/A
2019,10,28,17,30,8.700000000000001,0,0,0,4,4.9,0,0,0,0,0.263,77.22,101.57000000000001,0.15,1020,1.2000000000000002,19,1.1,N/A
2019,10,28,18,30,8.3,0,0,0,4,5.1000000000000005,0,0,0,0,0.264,80.28,110.91,0.15,1020,1.2000000000000002,25,1.2000000000000002,N/A
2019,10,28,19,30,7.9,0,0,0,4,5.2,0,0,0,0,0.264,83.11,120.08,0.15,1020,1.2000000000000002,31,1.3,N/A
2019,10,28,20,30,7.300000000000001,0,0,0,4,5.2,0,0,0,0,0.265,86.62,128.56,0.15,1020,1.2000000000000002,37,1.3,N/A
2019,10,28,21,30,6.6000000000000005,0,0,0,7,5.2,0,0,0,0,0.266,90.62,135.66,0.15,1020,1.2000000000000002,41,1.2000000000000002,N/A
2019,10,28,22,30,6,0,0,0,7,5.1000000000000005,0,0,0,0,0.267,93.85000000000001,140.41,0.15,1020,1.2000000000000002,44,1.2000000000000002,N/A
2019,10,28,23,30,5.800000000000001,0,0,0,4,5,0,0,0,0,0.267,94.57000000000001,141.78,0.15,1020,1.2000000000000002,46,1.3,N/A
2019,10,29,0,30,5.6000000000000005,0,0,0,4,4.9,0,0,0,0,0.27,95.55,139.41,0.15,1020,1.2000000000000002,50,1.3,N/A
2019,10,29,1,30,5.5,0,0,0,4,4.9,0,0,0,0,0.271,96.12,133.92000000000002,0.15,1021,1.3,50,1.3,N/A
2019,10,29,2,30,5.300000000000001,0,0,0,4,4.9,0,0,0,0,0.274,97.3,126.36,0.15,1021,1.3,49,1.3,N/A
2019,10,29,3,30,4.800000000000001,0,0,0,8,4.800000000000001,0,0,0,0,0.276,100,117.64,0.15,1021,1.2000000000000002,49,1.2000000000000002,N/A
2019,10,29,4,30,4,0,0,0,7,4,0,0,0,0,0.277,100,108.41,0.15,1021,1.2000000000000002,48,1.2000000000000002,N/A
2019,10,29,5,30,3.6,0,0,0,7,3.6,0,0,0,0,0.278,100,99.11,0.15,1022,1.1,48,1.4000000000000001,N/A
2019,10,29,6,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,0.279,100,89.62,0.15,1022,1,50,2,N/A
2019,10,29,7,30,5.4,44,431,106,1,4.1000000000000005,44,431,0,106,0.279,91.2,81.77,0.15,1023,1,54,2.5,N/A
2019,10,29,8,30,7.5,61,648,233,0,4.1000000000000005,61,648,0,233,0.281,78.96000000000001,74.69,0.15,1023,1,59,2.8000000000000003,N/A
2019,10,29,9,30,9.8,72,745,337,0,3.8000000000000003,72,745,0,337,0.28200000000000003,66.33,69.2,0.15,1023,0.9,64,3.2,N/A
2019,10,29,10,30,11.3,77,790,401,0,3.4000000000000004,77,790,0,401,0.28200000000000003,58.35,65.8,0.15,1023,0.9,68,3.4000000000000004,N/A
2019,10,29,11,30,12,79,800,419,1,3.3000000000000003,79,800,0,419,0.28200000000000003,55.2,64.88,0.15,1023,0.9,68,3.3000000000000003,N/A
2019,10,29,12,30,12.3,78,774,386,2,3.1,166,109,0,210,0.28300000000000003,53.58,66.55,0.15,1023,0.9,67,3.2,N/A
