Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,9,14,14,30,21.3,84,796,477,0,4.9,84,796,1,477,0.274,34.19,60.38,0.14,1027,1.4000000000000001,47,1.7000000000000002,N/A
2019,9,14,15,30,20.6,72,711,333,0,4.5,72,711,1,333,0.273,34.72,68.47,0.14,1027,1.4000000000000001,44,1.5,N/A
2019,9,14,16,30,18.400000000000002,54,552,174,0,5.1000000000000005,54,552,1,174,0.272,41.64,77.4,0.14,1026,1.4000000000000001,44,1.1,N/A
2019,9,14,17,30,15.5,21,220,34,0,6.7,21,220,1,34,0.271,55.82,86.58,0.14,1026,1.4000000000000001,49,1,N/A
2019,9,14,18,30,13.9,0,0,0,0,4.2,0,0,1,0,0.27,51.97,96.08,0.14,1026,1.4000000000000001,61,1.1,N/A
2019,9,14,19,30,13.100000000000001,0,0,0,0,3.8000000000000003,0,0,1,0,0.269,53.24,104.91,0.14,1025,1.4000000000000001,75,1.1,N/A
2019,9,14,20,30,12.5,0,0,0,0,3.4000000000000004,0,0,1,0,0.267,53.75,112.84,0.14,1025,1.4000000000000001,89,1.1,N/A
2019,9,14,21,30,12.3,0,0,0,0,3.1,0,0,1,0,0.265,53.33,119.31,0.14,1025,1.4000000000000001,105,1.1,N/A
2019,9,14,22,30,12.100000000000001,0,0,0,0,2.9000000000000004,0,0,1,0,0.264,53.43,123.68,0.14,1024,1.4000000000000001,133,1,N/A
2019,9,14,23,30,12,0,0,0,0,2.9000000000000004,0,0,1,0,0.264,53.65,125.36,0.14,1024,1.4000000000000001,150,1,N/A
2019,9,15,0,30,11,0,0,0,0,3,0,0,0,0,0.264,57.980000000000004,124.08,0.14,1023,1.4000000000000001,202,1.1,N/A
2019,9,15,1,30,10.100000000000001,0,0,0,0,3.4000000000000004,0,0,0,0,0.264,63.09,120.05,0.14,1023,1.3,222,1.2000000000000002,N/A
2019,9,15,2,30,9.5,0,0,0,0,3.8000000000000003,0,0,0,0,0.264,67.78,113.84,0.14,1022,1.3,232,1.3,N/A
2019,9,15,3,30,9,0,0,0,7,4.3,0,0,0,0,0.263,72.23,106.08,0.14,1022,1.3,237,1.3,N/A
2019,9,15,4,30,8.9,0,0,0,0,4.6000000000000005,0,0,0,0,0.262,74.69,97.36,0.14,1022,1.3,238,1.4000000000000001,N/A
2019,9,15,5,30,10.4,15,150,20,0,5.2,15,150,1,20,0.261,69.95,87.84,0.14,1022,1.3,239,2.2,N/A
2019,9,15,6,30,13,50,513,150,0,5.9,50,513,1,150,0.259,62.24,78.73,0.14,1022,1.4000000000000001,239,2.9000000000000004,N/A
2019,9,15,7,30,15.8,71,680,306,0,6.9,71,680,1,306,0.258,55.36,69.77,0.14,1022,1.5,242,2.9000000000000004,N/A
2019,9,15,8,30,19.1,84,775,453,0,8,84,775,1,453,0.256,48.64,61.59,0.14,1022,1.5,254,3.3000000000000003,N/A
2019,9,15,9,30,21.6,98,811,566,0,9.1,98,811,1,566,0.254,44.87,54.79,0.14,1021,1.6,263,3.6,N/A
2019,9,15,10,30,23,103,837,639,0,9.1,103,837,1,639,0.253,41.28,50.14,0.14,1021,1.7000000000000002,265,3.7,N/A
2019,9,15,11,30,24,103,849,668,0,8.8,103,849,1,668,0.252,38.06,48.36,0.14,1020,1.7000000000000002,271,3.7,N/A
2019,9,15,12,30,24.6,103,838,643,0,8.5,103,838,1,643,0.252,35.86,49.79,0.14,1020,1.8,276,3.7,N/A
2019,9,15,13,30,24.700000000000003,95,813,571,0,8.3,95,813,1,571,0.251,35.15,54.160000000000004,0.14,1019,2,281,3.6,N/A
2019,9,15,14,30,24.3,86,764,459,0,8.5,86,764,1,459,0.25,36.480000000000004,60.76,0.14,1019,2.2,287,3.5,N/A
2019,9,15,15,30,23.3,72,671,315,4,9.1,23,0,1,23,0.25,40.38,68.84,0.14,1018,2.5,295,3.1,N/A
2019,9,15,16,30,21.1,54,499,159,4,10.600000000000001,11,0,1,11,0.249,51.22,77.76,0.14,1018,2.8000000000000003,308,2.3000000000000003,N/A
2019,9,15,17,30,18.6,20,152,28,4,12.200000000000001,3,0,1,3,0.248,66.22,86.92,0.14,1019,3,323,1.8,N/A
2019,9,15,18,30,17.400000000000002,0,0,0,4,12.9,0,0,1,0,0.248,75.05,96.44,0.14,1019,3.2,338,1.9000000000000001,N/A
2019,9,15,19,30,16.8,0,0,0,4,13.700000000000001,0,0,1,0,0.248,81.88,105.28,0.14,1020,3.3000000000000003,351,1.7000000000000002,N/A
2019,9,15,20,30,15.9,0,0,0,4,13.9,0,0,1,0,0.25,88.01,113.22,0.14,1020,3.3000000000000003,183,1.2000000000000002,N/A
2019,9,15,21,30,15.200000000000001,0,0,0,4,13.9,0,0,1,0,0.25,91.93,119.7,0.14,1020,3.3000000000000003,18,0.8,N/A
2019,9,15,22,30,15,0,0,0,4,13.8,0,0,1,0,0.251,92.60000000000001,124.07000000000001,0.14,1019,3.3000000000000003,30,0.6000000000000001,N/A
2019,9,15,23,30,15,0,0,0,4,13.700000000000001,0,0,1,0,0.252,92.16,125.74000000000001,0.14,1019,3.3000000000000003,36,0.6000000000000001,N/A
2019,9,16,0,30,15,0,0,0,7,13.700000000000001,0,0,0,0,0.254,91.74,124.44,0.14,1019,3.3000000000000003,57,0.5,N/A
2019,9,16,1,30,15,0,0,0,7,13.700000000000001,0,0,0,0,0.255,91.69,120.38,0.14,1019,3.3000000000000003,69,0.4,N/A
2019,9,16,2,30,14.9,0,0,0,4,13.700000000000001,0,0,0,0,0.254,92.46000000000001,114.13,0.14,1018,3.3000000000000003,79,0.30000000000000004,N/A
2019,9,16,3,30,14.700000000000001,0,0,0,4,13.700000000000001,0,0,0,0,0.253,93.87,106.35000000000001,0.14,1018,3.4000000000000004,95,0.30000000000000004,N/A
2019,9,16,4,30,14.4,0,0,0,7,13.600000000000001,0,0,0,0,0.252,95.15,97.61,0.14,1018,3.6,124,0.30000000000000004,N/A
2019,9,16,5,30,14.600000000000001,12,23,13,4,13.600000000000001,2,0,3,2,0.252,93.47,88.07000000000001,0.14,1018,3.6,166,0.4,N/A
2019,9,16,6,30,15.3,71,271,123,7,13.600000000000001,6,0,3,6,0.252,89.45,78.98,0.14,1018,3.7,207,0.5,N/A
2019,9,16,7,30,16.3,108,464,267,7,13.5,11,0,0,11,0.252,83.31,70.04,0.14,1018,3.7,234,0.7000000000000001,N/A
2019,9,16,8,30,17.400000000000002,125,595,406,4,13.600000000000001,34,0,0,34,0.251,78.60000000000001,61.870000000000005,0.14,1018,3.6,250,1.1,N/A
2019,9,16,9,30,18.400000000000002,135,669,517,7,13.700000000000001,26,0,0,26,0.251,74.32000000000001,55.11,0.14,1017,3.5,265,1.5,N/A
2019,9,16,10,30,19.200000000000003,141,707,590,7,13.9,45,0,0,45,0.251,71.25,50.5,0.14,1017,3.5,282,1.9000000000000001,N/A
2019,9,16,11,30,19.8,139,726,618,7,14.100000000000001,42,0,0,42,0.251,69.62,48.74,0.14,1017,3.5,299,2.3000000000000003,N/A
2019,9,16,12,30,19.8,151,684,589,6,14.3,38,0,0,38,0.252,70.55,50.19,0.14,1016,3.5,314,2.8000000000000003,N/A
2019,9,16,13,30,19.3,149,645,522,6,14.100000000000001,33,0,0,33,0.252,72.05,54.550000000000004,0.14,1016,3.5,327,3.2,N/A
2019,9,16,14,30,18.3,135,586,418,6,13.700000000000001,54,0,0,54,0.251,74.78,61.14,0.14,1017,3.4000000000000004,339,3.2,N/A
2019,9,16,15,30,17.3,118,464,283,7,13.200000000000001,103,0,0,103,0.252,76.95,69.2,0.14,1017,3.3000000000000003,349,3,N/A
2019,9,16,16,30,16.400000000000002,79,294,139,7,12.600000000000001,45,0,3,45,0.253,78.27,78.11,0.14,1017,3.1,356,2.3000000000000003,N/A
2019,9,16,17,30,15.100000000000001,19,47,21,7,12.100000000000001,10,0,3,10,0.256,82.38,87.26,0.14,1018,2.9000000000000004,181,1.4000000000000001,N/A
2019,9,16,18,30,13.8,0,0,0,7,11.700000000000001,0,0,0,0,0.258,87.14,96.8,0.14,1018,2.7,2,1,N/A
2019,9,16,19,30,12.8,0,0,0,7,11.200000000000001,0,0,0,0,0.26,90.02,105.65,0.14,1018,2.5,176,0.9,N/A
2019,9,16,20,30,12.100000000000001,0,0,0,7,10.8,0,0,0,0,0.262,91.57000000000001,113.60000000000001,0.14,1018,2.3000000000000003,347,0.8,N/A
2019,9,16,21,30,11.4,0,0,0,7,10.4,0,0,0,0,0.263,93.68,120.09,0.14,1018,2.2,338,0.9,N/A
2019,9,16,22,30,10.8,0,0,0,8,10.200000000000001,0,0,0,0,0.264,95.97,124.47,0.14,1018,2.1,331,0.9,N/A
2019,9,16,23,30,10.5,0,0,0,4,10,0,0,0,0,0.264,96.79,126.13000000000001,0.14,1018,2.1,328,0.9,N/A
2019,9,17,0,30,9.8,0,0,0,1,9.8,0,0,0,0,0.264,100,124.8,0.14,1018,1.9000000000000001,318,1,N/A
2019,9,17,1,30,9.4,0,0,0,0,9.4,0,0,0,0,0.264,100,120.71000000000001,0.14,1018,1.8,312,1,N/A
2019,9,17,2,30,9.1,0,0,0,0,9.1,0,0,0,0,0.265,100,114.43,0.14,1018,1.8,309,1,N/A
2019,9,17,3,30,8.8,0,0,0,0,8.8,0,0,0,0,0.266,100,106.62,0.14,1018,1.7000000000000002,307,1.1,N/A
2019,9,17,4,30,8.6,0,0,0,0,8.6,0,0,0,0,0.267,100,97.86,0.14,1018,1.6,305,1.1,N/A
2019,9,17,5,30,10,14,103,17,7,9,2,0,3,2,0.267,93.58,88.29,0.14,1019,1.6,298,1.4000000000000001,N/A
2019,9,17,6,30,12.8,50,496,143,0,9.3,50,496,0,143,0.267,79.13,79.23,0.14,1019,1.6,290,2.3000000000000003,N/A
2019,9,17,7,30,15.200000000000001,70,679,299,4,9.1,50,0,0,50,0.267,66.8,70.3,0.14,1019,1.6,292,3.2,N/A
2019,9,17,8,30,17,86,764,443,8,8.5,19,0,3,19,0.268,57.27,62.160000000000004,0.14,1019,1.7000000000000002,296,3.8000000000000003,N/A
2019,9,17,9,30,18.2,98,807,556,4,8.3,251,168,0,347,0.269,52.59,55.43,0.14,1019,1.8,297,4.2,N/A
2019,9,17,10,30,19.1,104,829,628,7,8.4,185,5,0,188,0.269,49.96,50.85,0.14,1019,1.9000000000000001,301,4.7,N/A
2019,9,17,11,30,19.700000000000003,105,840,655,7,8.5,203,8,0,209,0.27,48.5,49.13,0.14,1019,1.9000000000000001,308,5,N/A
2019,9,17,12,30,19.700000000000003,107,825,631,7,8.5,290,157,0,390,0.269,48.44,50.58,0.14,1018,1.9000000000000001,316,5.300000000000001,N/A
2019,9,17,13,30,19.200000000000003,101,799,560,3,8.200000000000001,219,29,0,235,0.27,48.870000000000005,54.94,0.14,1019,1.9000000000000001,325,5.4,N/A
2019,9,17,14,30,18.3,94,745,449,7,7.5,203,133,0,267,0.27,49.25,61.52,0.14,1019,1.8,332,5.300000000000001,N/A
2019,9,17,15,30,17,80,650,307,7,6.5,133,230,0,213,0.27,49.980000000000004,69.57000000000001,0.14,1019,1.7000000000000002,338,5,N/A
2019,9,17,16,30,15.4,57,473,152,1,5.6000000000000005,57,473,0,152,0.271,52.14,78.47,0.14,1020,1.7000000000000002,343,4.3,N/A
2019,9,17,17,30,13.4,18,113,23,0,5.300000000000001,18,113,0,23,0.272,57.86,87.59,0.14,1021,1.6,346,3.1,N/A
2019,9,17,18,30,11.600000000000001,0,0,0,0,5.5,0,0,0,0,0.272,66.1,97.16,0.14,1021,1.5,347,2,N/A
2019,9,17,19,30,10.4,0,0,0,0,5.800000000000001,0,0,0,0,0.274,73.4,106.02,0.14,1022,1.4000000000000001,344,1.6,N/A
2019,9,17,20,30,9.600000000000001,0,0,0,0,6.2,0,0,0,0,0.274,79.54,113.98,0.14,1022,1.4000000000000001,341,1.4000000000000001,N/A
2019,9,17,21,30,9,0,0,0,0,6.6000000000000005,0,0,0,0,0.274,84.68,120.49000000000001,0.14,1023,1.5,338,1.3,N/A
2019,9,17,22,30,8.5,0,0,0,0,6.7,0,0,0,0,0.273,88.74,124.86,0.14,1023,1.5,338,1.2000000000000002,N/A
2019,9,17,23,30,8.3,0,0,0,0,6.9,0,0,0,0,0.272,90.88,126.51,0.14,1023,1.6,338,1.2000000000000002,N/A
2019,9,18,0,30,7.800000000000001,0,0,0,0,7,0,0,0,0,0.271,94.85000000000001,125.16,0.14,1023,1.6,342,1.2000000000000002,N/A
2019,9,18,1,30,7.6000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,0.27,96.91,121.04,0.14,1023,1.7000000000000002,346,1.1,N/A
2019,9,18,2,30,7.5,0,0,0,0,7.300000000000001,0,0,0,0,0.27,98.38,114.73,0.14,1023,1.7000000000000002,352,1.2000000000000002,N/A
2019,9,18,3,30,7.4,0,0,0,0,7.4,0,0,0,0,0.27,99.84,106.89,0.14,1023,1.6,178,1.1,N/A
2019,9,18,4,30,7.5,0,0,0,0,7.5,0,0,0,0,0.271,99.85000000000001,98.11,0.14,1024,1.6,3,1,N/A
2019,9,18,5,30,8.6,13,57,15,0,7.5,13,57,0,15,0.271,92.93,88.51,0.14,1024,1.7000000000000002,6,1.2000000000000002,N/A
2019,9,18,6,30,10.9,54,446,136,0,7.6000000000000005,54,446,0,136,0.27,80.25,79.47,0.14,1025,1.7000000000000002,7,1.6,N/A
2019,9,18,7,30,13.4,75,654,292,0,7.5,75,654,0,292,0.269,67.69,70.56,0.14,1025,1.7000000000000002,7,2,N/A
2019,9,18,8,30,15.600000000000001,84,765,438,3,6.7,192,85,3,231,0.269,55.38,62.45,0.14,1025,1.7000000000000002,182,2.2,N/A
2019,9,18,9,30,16.900000000000002,90,824,554,2,6.2,247,110,3,309,0.27,49.39,55.75,0.14,1025,1.8,353,2.3000000000000003,N/A
2019,9,18,10,30,17.8,91,856,628,0,5.9,91,856,0,628,0.271,45.75,51.21,0.14,1024,1.9000000000000001,347,2.5,N/A
2019,9,18,11,30,18.5,91,870,656,2,5.7,287,266,0,459,0.272,43.17,49.51,0.14,1024,1.9000000000000001,344,2.7,N/A
2019,9,18,12,30,18.8,113,809,622,2,5.6000000000000005,276,78,0,325,0.274,42.09,50.980000000000004,0.14,1024,1.9000000000000001,343,3,N/A
2019,9,18,13,30,18.8,107,777,549,3,5.5,245,80,0,290,0.275,41.75,55.33,0.14,1024,2,345,3.3000000000000003,N/A
2019,9,18,14,30,18.400000000000002,96,726,438,4,5.4,75,0,0,75,0.277,42.300000000000004,61.9,0.14,1023,1.9000000000000001,348,3.5,N/A
2019,9,18,15,30,17.5,80,634,297,4,5.2,82,0,0,82,0.278,44.26,69.94,0.14,1023,1.9000000000000001,352,3.5,N/A
2019,9,18,16,30,15.9,55,461,144,0,5.1000000000000005,55,461,0,144,0.278,48.77,78.83,0.14,1024,1.9000000000000001,357,3.1,N/A
2019,9,18,17,30,14,16,101,19,4,5.5,9,0,3,9,0.277,56.370000000000005,87.93,0.14,1024,1.9000000000000001,181,2.5,N/A
2019,9,18,18,30,12.600000000000001,0,0,0,4,5.800000000000001,0,0,0,0,0.276,63.190000000000005,97.52,0.14,1025,1.9000000000000001,6,2.4000000000000004,N/A
2019,9,18,19,30,11.5,0,0,0,7,6.1000000000000005,0,0,0,0,0.276,69.62,106.39,0.14,1026,1.9000000000000001,11,2.2,N/A
2019,9,18,20,30,10.600000000000001,0,0,0,7,6.4,0,0,0,0,0.275,75.25,114.36,0.14,1026,1.9000000000000001,17,1.8,N/A
2019,9,18,21,30,9.8,0,0,0,7,6.5,0,0,0,0,0.276,80.19,120.88,0.14,1026,1.9000000000000001,23,1.5,N/A
2019,9,18,22,30,9.4,0,0,0,0,6.6000000000000005,0,0,0,0,0.279,82.83,125.26,0.14,1027,1.8,28,1.2000000000000002,N/A
2019,9,18,23,30,9.200000000000001,0,0,0,0,6.7,0,0,0,0,0.28,84.10000000000001,126.9,0.14,1027,1.8,30,1.1,N/A
2019,9,19,0,30,8.1,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,90.38,125.53,0.14,1027,1.8,33,1,N/A
2019,9,19,1,30,7.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,0.28600000000000003,93.17,121.37,0.14,1027,1.8,31,0.9,N/A
2019,9,19,2,30,7.4,0,0,0,1,6.5,0,0,0,0,0.28600000000000003,94.2,115.02,0.14,1027,1.7000000000000002,27,0.9,N/A
2019,9,19,3,30,7.2,0,0,0,0,6.5,0,0,0,0,0.28600000000000003,95.19,107.16,0.14,1027,1.7000000000000002,23,0.9,N/A
2019,9,19,4,30,7,0,0,0,0,6.4,0,0,0,0,0.28600000000000003,96.10000000000001,98.37,0.14,1027,1.7000000000000002,20,0.9,N/A
2019,9,19,5,30,7.800000000000001,11,80,13,0,6.4,11,80,0,13,0.28500000000000003,90.78,88.73,0.14,1027,1.7000000000000002,19,0.8,N/A
2019,9,19,6,30,9.9,47,487,134,4,6.5,63,49,3,72,0.28400000000000003,79.27,79.72,0.14,1028,1.7000000000000002,23,1.1,N/A
2019,9,19,7,30,12.700000000000001,66,680,289,0,6.300000000000001,66,680,0,289,0.28200000000000003,65.08,70.82000000000001,0.14,1029,1.7000000000000002,28,1.6,N/A
2019,9,19,8,30,15,77,783,436,7,5.300000000000001,171,338,0,325,0.281,52.36,62.74,0.14,1029,1.6,28,2,N/A
2019,9,19,9,30,16.400000000000002,85,833,550,3,5.2,237,254,0,379,0.281,47.64,56.08,0.14,1029,1.7000000000000002,24,2.1,N/A
2019,9,19,10,30,17.400000000000002,88,865,625,7,5.300000000000001,268,282,0,443,0.28,44.89,51.57,0.14,1028,1.7000000000000002,23,2.3000000000000003,N/A
2019,9,19,11,30,18.1,88,878,653,3,5.300000000000001,295,170,3,404,0.279,42.93,49.9,0.14,1028,1.7000000000000002,23,2.3000000000000003,N/A
2019,9,19,12,30,18.5,104,828,621,3,5.2,235,25,0,251,0.279,41.52,51.38,0.14,1028,1.8,22,2.3000000000000003,N/A
2019,9,19,13,30,18.6,98,801,550,3,5,248,120,0,316,0.28,40.660000000000004,55.72,0.14,1027,1.8,23,2.4000000000000004,N/A
2019,9,19,14,30,18.400000000000002,89,745,436,7,4.800000000000001,146,475,0,367,0.28,40.76,62.28,0.14,1027,1.9000000000000001,24,2.4000000000000004,N/A
2019,9,19,15,30,17.6,76,645,293,3,4.7,124,265,0,213,0.281,42.59,70.31,0.14,1027,1.9000000000000001,26,2.4000000000000004,N/A
2019,9,19,16,30,15.600000000000001,53,456,139,3,4.7,66,166,3,97,0.281,48.300000000000004,79.19,0.14,1027,1.9000000000000001,31,1.6,N/A
2019,9,19,17,30,13,13,79,16,3,5.6000000000000005,7,74,3,9,0.281,60.64,88.26,0.14,1027,1.9000000000000001,38,1.1,N/A
2019,9,19,18,30,11.600000000000001,0,0,0,3,5.300000000000001,0,0,0,0,0.281,65.08,97.88,0.14,1028,1.9000000000000001,45,1.1,N/A
2019,9,19,19,30,10.9,0,0,0,0,5.4,0,0,0,0,0.281,68.64,106.76,0.14,1028,1.9000000000000001,53,1.1,N/A
2019,9,19,20,30,10.200000000000001,0,0,0,1,5.4,0,0,0,0,0.28200000000000003,72.01,114.75,0.14,1028,1.9000000000000001,61,1.1,N/A
2019,9,19,21,30,9.5,0,0,0,3,5.300000000000001,0,0,0,0,0.28200000000000003,74.88,121.27,0.14,1028,1.9000000000000001,70,1.1,N/A
2019,9,19,22,30,8.9,0,0,0,0,5,0,0,0,0,0.28200000000000003,76.7,125.66,0.14,1028,1.9000000000000001,79,1.1,N/A
2019,9,19,23,30,8.6,0,0,0,7,4.7,0,0,0,0,0.28200000000000003,76.65,127.29,0.14,1028,1.9000000000000001,83,1.1,N/A
2019,9,20,0,30,7.9,0,0,0,0,4.4,0,0,0,0,0.28200000000000003,78.59,125.89,0.14,1027,1.9000000000000001,93,1,N/A
2019,9,20,1,30,7.5,0,0,0,0,4.1000000000000005,0,0,0,0,0.281,79.25,121.7,0.14,1027,1.9000000000000001,98,1,N/A
2019,9,20,2,30,7.2,0,0,0,4,3.9000000000000004,0,0,0,0,0.281,79.55,115.32000000000001,0.14,1027,1.9000000000000001,102,1,N/A
2019,9,20,3,30,6.800000000000001,0,0,0,0,3.7,0,0,0,0,0.28200000000000003,80.4,107.43,0.14,1027,1.8,106,1,N/A
2019,9,20,4,30,6.5,0,0,0,4,3.4000000000000004,0,0,0,0,0.28300000000000003,80.60000000000001,98.62,0.14,1027,1.8,111,1,N/A
2019,9,20,5,30,7.5,9,51,10,4,3.2,9,51,5,10,0.28300000000000003,74.02,88.95,0.14,1027,1.7000000000000002,115,1.1,N/A
2019,9,20,6,30,9.600000000000001,49,444,126,4,3.1,61,32,3,66,0.28300000000000003,63.9,79.97,0.14,1027,1.6,115,1.4000000000000001,N/A
2019,9,20,7,30,12.5,72,646,281,2,3.1,124,194,0,187,0.28300000000000003,52.550000000000004,71.09,0.14,1027,1.5,107,1.7000000000000002,N/A
2019,9,20,8,30,15.4,86,750,426,7,3.3000000000000003,168,339,0,322,0.28300000000000003,44.300000000000004,63.03,0.14,1027,1.5,102,2.1,N/A
2019,9,20,9,30,17.2,98,797,540,7,3.2,197,434,0,437,0.28200000000000003,39.19,56.4,0.14,1026,1.5,99,2.2,N/A
2019,9,20,10,30,18.400000000000002,104,828,614,2,3.3000000000000003,233,416,0,490,0.281,36.52,51.93,0.14,1026,1.5,96,2.3000000000000003,N/A
2019,9,20,11,30,19.3,105,838,641,0,3.6,105,838,0,641,0.279,35.33,50.29,0.14,1025,1.5,92,2.4000000000000004,N/A
2019,9,20,12,30,20,100,838,619,2,4.1000000000000005,251,350,0,468,0.278,34.96,51.77,0.14,1024,1.5,88,2.6,N/A
2019,9,20,13,30,20.3,94,813,547,0,4.5,94,813,0,547,0.277,35.34,56.120000000000005,0.14,1024,1.5,85,2.7,N/A
2019,9,20,14,30,20.1,84,761,434,0,4.7,84,761,0,434,0.276,36.46,62.660000000000004,0.14,1023,1.5,84,2.9000000000000004,N/A
2019,9,20,15,30,19.200000000000003,68,679,292,0,4.7,68,679,0,292,0.276,38.35,70.68,0.14,1022,1.5,82,2.6,N/A
2019,9,20,16,30,16.8,47,501,138,0,5.300000000000001,47,501,0,138,0.275,46.57,79.55,0.14,1022,1.4000000000000001,76,1.9000000000000001,N/A
2019,9,20,17,30,14.200000000000001,11,107,14,0,5.4,11,107,0,14,0.275,55.35,88.59,0.14,1021,1.4000000000000001,72,1.7000000000000002,N/A
2019,9,20,18,30,13.100000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.275,57.25,98.24000000000001,0.14,1021,1.4000000000000001,76,2,N/A
2019,9,20,19,30,12.5,0,0,0,0,4.800000000000001,0,0,0,0,0.274,59.22,107.13,0.14,1021,1.3,83,2.3000000000000003,N/A
2019,9,20,20,30,11.8,0,0,0,0,4.7,0,0,0,0,0.274,61.84,115.13,0.14,1021,1.3,91,2.4000000000000004,N/A
2019,9,20,21,30,11.100000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,0.274,64.28,121.66,0.14,1021,1.3,100,2.2,N/A
2019,9,20,22,30,10.5,0,0,0,0,4.4,0,0,0,0,0.274,65.73,126.06,0.14,1020,1.3,109,1.9000000000000001,N/A
2019,9,20,23,30,10.200000000000001,0,0,0,0,4.1000000000000005,0,0,0,0,0.275,65.69,127.68,0.14,1020,1.3,114,1.8,N/A
2019,9,21,0,30,9.5,0,0,0,0,3.7,0,0,0,0,0.275,67.06,126.25,0.14,1019,1.3,125,1.7000000000000002,N/A
2019,9,21,1,30,9,0,0,0,0,3.3000000000000003,0,0,0,0,0.275,67.43,122.03,0.14,1019,1.3,129,1.7000000000000002,N/A
2019,9,21,2,30,8.6,0,0,0,0,2.9000000000000004,0,0,0,0,0.275,67.26,115.62,0.14,1019,1.2000000000000002,129,1.7000000000000002,N/A
2019,9,21,3,30,8.200000000000001,0,0,0,0,2.6,0,0,0,0,0.274,67.63,107.7,0.14,1019,1.2000000000000002,128,1.8,N/A
2019,9,21,4,30,7.9,0,0,0,0,2.4000000000000004,0,0,0,0,0.274,68.25,98.87,0.14,1018,1.2000000000000002,127,2,N/A
2019,9,21,5,30,8.700000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,0.273,64.24,89.17,0.14,1018,1.2000000000000002,124,2.7,N/A
2019,9,21,6,30,10.700000000000001,45,492,128,0,2.4000000000000004,45,492,0,128,0.273,56.43,80.22,0.14,1018,1.1,117,3.3000000000000003,N/A
2019,9,21,7,30,13.4,66,687,285,0,2.7,66,687,0,285,0.273,48.38,71.36,0.14,1017,1.1,116,3.5,N/A
2019,9,21,8,30,16.7,79,786,432,0,3.2,79,786,0,432,0.273,40.44,63.32,0.14,1017,1.1,123,4,N/A
2019,9,21,9,30,19.6,85,845,549,0,3.4000000000000004,85,845,0,549,0.274,34.13,56.730000000000004,0.14,1016,1.1,128,4.4,N/A
2019,9,21,10,30,21.900000000000002,90,873,624,0,3.8000000000000003,90,873,0,624,0.274,30.5,52.29,0.14,1015,1.1,128,4.5,N/A
2019,9,21,11,30,23.6,92,881,651,0,4.2,92,881,0,651,0.275,28.44,50.67,0.14,1014,1.1,129,4.5,N/A
2019,9,21,12,30,24.700000000000003,93,864,623,0,4.7,93,864,0,623,0.276,27.53,52.17,0.14,1013,1.2000000000000002,130,4.5,N/A
2019,9,21,13,30,25.1,88,838,550,0,5.2,88,838,0,550,0.277,27.73,56.51,0.14,1013,1.2000000000000002,130,4.3,N/A
2019,9,21,14,30,24.900000000000002,78,788,435,0,5.6000000000000005,78,788,0,435,0.278,28.96,63.04,0.14,1012,1.2000000000000002,127,3.8000000000000003,N/A
2019,9,21,15,30,23.400000000000002,64,692,289,0,6.800000000000001,64,692,0,289,0.278,34.25,71.05,0.14,1011,1.3,121,2.9000000000000004,N/A
2019,9,21,16,30,20.6,44,508,133,0,8,44,508,0,133,0.278,44.14,79.91,0.14,1011,1.4000000000000001,118,2.3000000000000003,N/A
2019,9,21,17,30,18.400000000000002,9,96,11,0,6.4,9,96,0,11,0.278,45.49,88.92,0.14,1011,1.5,122,2.5,N/A
2019,9,21,18,30,17.5,0,0,0,0,5,0,0,0,0,0.278,43.76,98.60000000000001,0.14,1011,1.6,129,2.8000000000000003,N/A
2019,9,21,19,30,16.8,0,0,0,0,4.6000000000000005,0,0,0,0,0.279,44.4,107.5,0.14,1011,1.7000000000000002,134,3,N/A
