Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,9,27,15,30,18.5,80,528,232,4,10.4,17,0,0,17,0.294,59.42,73.33,0.17,1004,2.5,228,4.9,N/A
2019,9,27,16,30,17.1,48,287,88,1,10.9,48,287,0,88,0.296,66.68,82.13,0.17,1005,2.6,223,4.2,N/A
2019,9,27,17,30,15.9,0,0,0,4,11.4,0,0,0,0,0.299,74.63,91.53,0.17,1005,2.6,217,3.8000000000000003,N/A
2019,9,27,18,30,15.100000000000001,0,0,0,4,11.9,0,0,0,0,0.302,81.13,100.84,0.17,1005,2.5,212,3.8000000000000003,N/A
2019,9,27,19,30,14.600000000000001,0,0,0,4,12,0,0,0,0,0.303,84.44,109.78,0.17,1005,2.5,209,4,N/A
2019,9,27,20,30,14.3,0,0,0,0,11.8,0,0,0,0,0.304,85.14,117.86,0.17,1005,2.5,212,4.4,N/A
2019,9,27,21,30,14.100000000000001,0,0,0,0,11.700000000000001,0,0,0,0,0.305,85.36,124.46000000000001,0.17,1005,2.4000000000000004,219,4.800000000000001,N/A
2019,9,27,22,30,14,0,0,0,4,11.8,0,0,0,0,0.306,86.37,128.87,0.17,1005,2.3000000000000003,225,5,N/A
2019,9,27,23,30,14,0,0,0,0,12,0,0,0,0,0.306,87.94,130.4,0.17,1006,2.3000000000000003,226,5.1000000000000005,N/A
2019,9,28,0,30,13.600000000000001,0,0,0,0,12.3,0,0,0,0,0.305,91.66,128.77,0.17,1006,2.2,226,4.800000000000001,N/A
2019,9,28,1,30,13.4,0,0,0,0,12.4,0,0,0,0,0.304,93.42,124.29,0.17,1006,2.2,225,4.800000000000001,N/A
2019,9,28,2,30,13.200000000000001,0,0,0,4,12.4,0,0,0,0,0.303,94.68,117.63,0.17,1006,2.2,225,4.7,N/A
2019,9,28,3,30,12.9,0,0,0,4,12.3,0,0,0,0,0.302,96.39,109.53,0.17,1006,2.1,224,4.6000000000000005,N/A
2019,9,28,4,30,12.700000000000001,0,0,0,1,12.200000000000001,0,0,0,0,0.3,96.96000000000001,100.59,0.17,1007,2.1,224,4.6000000000000005,N/A
2019,9,28,5,30,12.700000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.3,95.82000000000001,91.28,0.17,1007,2.1,222,4.6000000000000005,N/A
2019,9,28,6,30,13.4,44,360,95,3,12.100000000000001,13,0,3,13,0.301,91.91,81.92,0.17,1007,2.1,220,4.9,N/A
2019,9,28,7,30,14.700000000000001,67,604,242,3,12.700000000000001,34,0,0,34,0.302,87.53,73.18,0.17,1007,2.1,223,5.6000000000000005,N/A
2019,9,28,8,30,16.2,76,741,385,3,12.9,132,0,3,132,0.303,80.77,65.34,0.17,1007,2.1,230,6.4,N/A
2019,9,28,9,30,17.6,78,814,498,0,12.3,78,814,0,498,0.302,71.22,58.99,0.17,1007,2.2,235,6.800000000000001,N/A
2019,9,28,10,30,18.400000000000002,83,840,567,3,11.600000000000001,113,0,0,113,0.302,64.77,54.81,0.17,1007,2.3000000000000003,237,7,N/A
2019,9,28,11,30,18.7,93,829,587,4,11.8,205,13,0,213,0.302,64.35,53.4,0.17,1007,2.4000000000000004,240,7,N/A
2019,9,28,12,30,18.8,128,726,545,4,11.9,143,0,0,143,0.302,64.3,54.980000000000004,0.17,1007,2.4000000000000004,242,6.9,N/A
2019,9,28,13,30,18.7,112,715,477,4,11.8,40,0,0,40,0.302,64.15,59.31,0.17,1007,2.4000000000000004,241,6.6000000000000005,N/A
2019,9,28,14,30,18.400000000000002,92,668,367,4,11.8,59,0,0,59,0.3,65.47,65.77,0.17,1007,2.4000000000000004,239,6.1000000000000005,N/A
2019,9,28,15,30,17.7,75,546,228,4,12.100000000000001,31,0,0,31,0.297,69.5,73.69,0.17,1007,2.4000000000000004,237,5.6000000000000005,N/A
2019,9,28,16,30,16.6,46,292,84,3,12.3,11,0,3,11,0.296,75.79,82.48,0.17,1008,2.4000000000000004,235,5.2,N/A
2019,9,28,17,30,15.4,0,0,0,4,12.3,0,0,0,0,0.293,81.81,91.88,0.17,1008,2.3000000000000003,234,5,N/A
2019,9,28,18,30,14.4,0,0,0,3,12.200000000000001,0,0,0,0,0.29,86.66,101.2,0.17,1008,2.3000000000000003,232,4.800000000000001,N/A
2019,9,28,19,30,13.600000000000001,0,0,0,0,12,0,0,0,0,0.28700000000000003,90.32000000000001,110.15,0.17,1009,2.3000000000000003,228,4.5,N/A
2019,9,28,20,30,13.100000000000001,0,0,0,4,11.8,0,0,0,0,0.28500000000000003,92.12,118.24000000000001,0.17,1009,2.3000000000000003,224,4.3,N/A
2019,9,28,21,30,13,0,0,0,7,11.600000000000001,0,0,0,0,0.28200000000000003,91.4,124.86,0.17,1008,2.4000000000000004,221,4.1000000000000005,N/A
2019,9,28,22,30,13.100000000000001,0,0,0,6,11.4,0,0,0,0,0.28,89.72,129.27,0.17,1008,2.6,216,3.8000000000000003,N/A
2019,9,28,23,30,13.100000000000001,0,0,0,7,11.3,0,0,0,0,0.279,88.7,130.79,0.17,1007,2.6,214,3.7,N/A
2019,9,29,0,30,13.100000000000001,0,0,0,7,11.200000000000001,0,0,0,0,0.28200000000000003,87.97,129.14000000000001,0.17,1006,2.9000000000000004,209,3.6,N/A
2019,9,29,1,30,13,0,0,0,8,11.100000000000001,0,0,0,0,0.28300000000000003,88.10000000000001,124.61,0.17,1005,3,206,3.8000000000000003,N/A
2019,9,29,2,30,12.700000000000001,0,0,0,4,10.9,0,0,0,0,0.28300000000000003,88.99,117.92,0.17,1004,3.1,199,3.9000000000000004,N/A
2019,9,29,3,30,12.5,0,0,0,7,10.8,0,0,0,0,0.28300000000000003,89.34,109.8,0.17,1003,3.1,191,3.9000000000000004,N/A
2019,9,29,4,30,12.4,0,0,0,7,10.8,0,0,0,0,0.28400000000000003,90.04,100.84,0.17,1002,2.9000000000000004,187,4,N/A
2019,9,29,5,30,12.600000000000001,0,0,0,8,10.9,0,0,0,0,0.28300000000000003,89.23,91.54,0.17,1001,2.7,188,4.4,N/A
2019,9,29,6,30,13.3,44,328,88,6,11,5,0,3,5,0.28200000000000003,86.06,82.18,0.17,1000,2.8000000000000003,195,5,N/A
2019,9,29,7,30,14.600000000000001,72,550,228,8,11.4,10,0,3,10,0.281,81.01,73.46000000000001,0.17,999,3,202,5.800000000000001,N/A
2019,9,29,8,30,15.5,91,655,361,7,11.700000000000001,15,0,3,15,0.281,78.23,65.64,0.17,998,3.3000000000000003,209,6.7,N/A
2019,9,29,9,30,15.5,111,695,465,7,11.9,22,0,3,22,0.28300000000000003,79.28,59.32,0.17,998,3.3000000000000003,215,7.300000000000001,N/A
2019,9,29,10,30,16,112,750,540,4,12.5,49,0,0,49,0.28500000000000003,79.87,55.18,0.17,997,3,217,7.300000000000001,N/A
2019,9,29,11,30,17.3,103,788,569,8,13.200000000000001,29,0,0,29,0.28500000000000003,77.04,53.79,0.17,996,2.9000000000000004,217,7.2,N/A
2019,9,29,12,30,18.3,93,792,544,7,14,163,1,0,163,0.28400000000000003,76.14,55.38,0.17,995,3.1,216,7.1000000000000005,N/A
2019,9,29,13,30,18.6,89,754,470,7,14.600000000000001,54,0,0,54,0.28600000000000003,77.61,59.7,0.17,994,3.2,217,7,N/A
2019,9,29,14,30,18.400000000000002,80,689,359,4,15.100000000000001,28,0,0,28,0.291,81.35000000000001,66.15,0.17,993,3.1,219,6.800000000000001,N/A
2019,9,29,15,30,18.2,69,548,219,4,15.8,16,0,0,16,0.294,85.84,74.06,0.17,993,3,223,6.300000000000001,N/A
2019,9,29,16,30,17.7,41,300,78,4,16.1,6,0,3,6,0.294,90.64,82.84,0.17,992,3,227,5.800000000000001,N/A
2019,9,29,17,30,16.900000000000002,0,0,0,8,16.1,0,0,0,0,0.295,94.76,92.24,0.17,992,2.9000000000000004,234,5.800000000000001,N/A
2019,9,29,18,30,16.1,0,0,0,7,15.5,0,0,0,0,0.296,96.44,101.56,0.17,992,2.8000000000000003,240,6.1000000000000005,N/A
2019,9,29,19,30,15.3,0,0,0,4,14.700000000000001,0,0,0,0,0.296,96.09,110.51,0.17,992,2.9000000000000004,242,6.2,N/A
2019,9,29,20,30,15,0,0,0,3,14.3,0,0,0,0,0.296,95.39,118.62,0.17,992,2.9000000000000004,245,6.300000000000001,N/A
2019,9,29,21,30,15.100000000000001,0,0,0,4,14.5,0,0,0,0,0.295,96.28,125.25,0.17,993,2.8000000000000003,254,6.5,N/A
2019,9,29,22,30,14.9,0,0,0,4,14.700000000000001,0,0,0,0,0.293,98.97,129.67000000000002,0.17,995,2.5,267,6.800000000000001,N/A
2019,9,29,23,30,14.600000000000001,0,0,0,3,14,0,0,0,0,0.292,96.23,131.18,0.17,996,2.4000000000000004,274,7,N/A
2019,9,30,0,30,13.3,0,0,0,1,12.8,0,0,0,0,0.28700000000000003,96.57000000000001,129.5,0.17,998,2.1,280,6.800000000000001,N/A
2019,9,30,1,30,12.8,0,0,0,4,12.100000000000001,0,0,0,0,0.28300000000000003,95.78,124.94,0.17,1000,2,279,6.5,N/A
2019,9,30,2,30,12.5,0,0,0,4,11.8,0,0,0,0,0.281,95.51,118.22,0.17,1001,2,278,6.2,N/A
2019,9,30,3,30,12.4,0,0,0,1,11.600000000000001,0,0,0,0,0.279,94.98,110.07000000000001,0.17,1002,2,277,5.800000000000001,N/A
2019,9,30,4,30,12.200000000000001,0,0,0,0,11.5,0,0,0,0,0.279,95.62,101.10000000000001,0.17,1004,2,274,5.2,N/A
2019,9,30,5,30,12.200000000000001,0,0,0,3,11.4,0,0,0,0,0.279,95.09,91.79,0.17,1005,2,269,4.7,N/A
2019,9,30,6,30,12.8,47,303,86,4,11.600000000000001,6,0,3,6,0.279,92.27,82.43,0.17,1006,2,264,4.6000000000000005,N/A
2019,9,30,7,30,13.8,75,554,230,3,12.100000000000001,16,0,0,16,0.279,89.23,73.73,0.17,1007,2,264,4.800000000000001,N/A
2019,9,30,8,30,15.100000000000001,81,721,375,3,12.200000000000001,29,0,0,29,0.278,82.77,65.94,0.17,1007,1.9000000000000001,270,5.300000000000001,N/A
2019,9,30,9,30,16.3,86,797,489,2,11.5,220,165,0,303,0.277,73.32000000000001,59.65,0.17,1008,1.9000000000000001,273,5.5,N/A
2019,9,30,10,30,17.1,87,840,562,2,10.8,250,102,0,308,0.277,66.42,55.54,0.17,1008,1.8,272,5.300000000000001,N/A
2019,9,30,11,30,17.7,85,860,588,4,10.3,253,73,0,296,0.277,61.72,54.18,0.17,1008,1.8,271,5.1000000000000005,N/A
2019,9,30,12,30,18.1,93,823,556,4,9.9,249,203,0,363,0.276,58.59,55.78,0.17,1008,1.8,271,4.9,N/A
2019,9,30,13,30,18.2,85,800,484,3,9.5,213,214,0,319,0.273,56.92,60.09,0.17,1008,1.8,271,4.5,N/A
2019,9,30,14,30,17.900000000000002,76,732,368,4,9.3,159,61,0,184,0.271,57.15,66.53,0.17,1008,1.9000000000000001,269,3.9000000000000004,N/A
2019,9,30,15,30,17.1,64,595,223,8,9.200000000000001,83,0,0,83,0.269,59.76,74.42,0.17,1008,2.1,266,2.8000000000000003,N/A
2019,9,30,16,30,15.5,39,319,77,4,9.700000000000001,6,0,3,6,0.267,68.54,83.19,0.17,1008,2.3000000000000003,256,1.6,N/A
2019,9,30,17,30,14.5,0,0,0,4,9.4,0,0,0,0,0.265,71.63,92.59,0.17,1008,2.5,239,1.2000000000000002,N/A
2019,9,30,18,30,14.4,0,0,0,4,9.5,0,0,0,0,0.263,72.64,101.92,0.17,1007,2.8000000000000003,224,1.6,N/A
2019,9,30,19,30,14.3,0,0,0,4,10,0,0,0,0,0.261,75.59,110.88,0.17,1007,2.9000000000000004,216,2.1,N/A
2019,9,30,20,30,14.100000000000001,0,0,0,7,10.8,0,0,0,0,0.26,80.69,118.99000000000001,0.17,1006,3,212,2.6,N/A
2019,9,30,21,30,13.8,0,0,0,4,11.4,0,0,0,0,0.26,85.7,125.64,0.17,1005,3.1,206,2.7,N/A
2019,9,30,22,30,13.600000000000001,0,0,0,4,11.700000000000001,0,0,0,0,0.261,88.35000000000001,130.06,0.17,1004,3.2,196,3,N/A
2019,9,30,23,30,13.5,0,0,0,4,11.700000000000001,0,0,0,0,0.261,88.76,131.57,0.17,1004,3.3000000000000003,191,3.2,N/A
2019,10,1,0,30,13.200000000000001,0,0,0,8,11.4,0,0,0,0,0.263,88.93,129.86,0.17,1002,3.4000000000000004,194,4.6000000000000005,N/A
2019,10,1,1,30,13.3,0,0,0,4,11,0,0,0,0,0.264,85.94,125.27,0.17,1000,3.4000000000000004,202,5.5,N/A
2019,10,1,2,30,13.4,0,0,0,4,11.3,0,0,0,0,0.264,87.3,118.51,0.17,999,3.5,206,5.800000000000001,N/A
2019,10,1,3,30,13.700000000000001,0,0,0,4,12.200000000000001,0,0,0,0,0.265,90.66,110.34,0.17,998,3.5,210,5.800000000000001,N/A
2019,10,1,4,30,13.9,0,0,0,4,12.9,0,0,0,0,0.267,93.46000000000001,101.35000000000001,0.17,998,3.5,217,5.5,N/A
2019,10,1,5,30,14.200000000000001,0,0,0,7,13.3,0,0,0,0,0.269,94.63,92.04,0.17,998,3.4000000000000004,227,5.2,N/A
2019,10,1,6,30,14.600000000000001,40,319,81,8,13.9,6,0,3,6,0.27,95.5,82.69,0.17,998,3.1,232,4.9,N/A
2019,10,1,7,30,15.100000000000001,65,572,223,7,14.4,11,0,0,11,0.272,95.67,74.01,0.17,998,2.8000000000000003,228,4.5,N/A
2019,10,1,8,30,15.8,81,699,362,8,14.8,15,0,0,15,0.277,94.07000000000001,66.24,0.17,998,2.5,224,4.5,N/A
2019,10,1,9,30,17,92,764,473,7,15.4,91,0,0,91,0.28,90.44,59.99,0.17,998,2.3000000000000003,229,4.9,N/A
2019,10,1,10,30,18.1,93,804,544,6,15.600000000000001,31,0,0,31,0.28,85.35000000000001,55.910000000000004,0.17,997,2.3000000000000003,237,5,N/A
2019,10,1,11,30,18.7,95,814,567,6,15.3,115,0,0,115,0.28,80.67,54.56,0.17,997,2.3000000000000003,242,4.800000000000001,N/A
2019,10,1,12,30,19,96,795,538,6,15.200000000000001,140,0,0,140,0.279,78.44,56.17,0.17,997,2.4000000000000004,246,4.5,N/A
2019,10,1,13,30,18.8,93,748,462,6,14.9,170,11,0,175,0.278,78.19,60.480000000000004,0.17,996,2.5,248,4,N/A
2019,10,1,14,30,18.2,86,663,346,6,15,115,0,0,115,0.278,81.62,66.9,0.17,996,2.6,244,3.2,N/A
2019,10,1,15,30,17.5,72,512,207,6,15.200000000000001,22,0,0,22,0.28,86.11,74.79,0.17,997,2.6,240,2.8000000000000003,N/A
2019,10,1,16,30,16.400000000000002,38,258,67,4,14.9,9,0,3,9,0.28200000000000003,90.84,83.54,0.17,997,2.7,242,2.4000000000000004,N/A
2019,10,1,17,30,15.3,0,0,0,4,14.200000000000001,0,0,0,0,0.28500000000000003,93.3,92.95,0.17,997,2.7,246,2.2,N/A
2019,10,1,18,30,14.700000000000001,0,0,0,4,13.9,0,0,0,0,0.28700000000000003,95.13,102.27,0.17,997,2.7,251,2.2,N/A
2019,10,1,19,30,14.3,0,0,0,4,13.700000000000001,0,0,0,0,0.29,96.37,111.24000000000001,0.17,997,2.7,257,2.1,N/A
2019,10,1,20,30,14,0,0,0,6,13.600000000000001,0,0,0,0,0.291,97.44,119.37,0.17,997,2.7,267,1.8,N/A
2019,10,1,21,30,13.8,0,0,0,7,13.600000000000001,0,0,0,0,0.292,98.41,126.03,0.17,998,2.7,291,1.6,N/A
2019,10,1,22,30,13.5,0,0,0,4,13.5,0,0,0,0,0.293,100,130.46,0.17,998,2.7,329,2.3000000000000003,N/A
2019,10,1,23,30,13.3,0,0,0,7,13,0,0,0,0,0.294,98,131.95,0.17,998,2.7,349,3,N/A
2019,10,2,0,30,10.600000000000001,0,0,0,6,10.600000000000001,0,0,0,0,0.294,100,130.22,0.17,1000,2.5,8,5.300000000000001,N/A
2019,10,2,1,30,9,0,0,0,8,8.9,0,0,0,0,0.293,99.46000000000001,125.59,0.17,1001,2.3000000000000003,9,5.300000000000001,N/A
2019,10,2,2,30,8.3,0,0,0,4,7.7,0,0,0,0,0.292,96.22,118.8,0.17,1002,2,181,4,N/A
2019,10,2,3,30,7.9,0,0,0,4,7.5,0,0,1,0,0.293,97.61,110.60000000000001,0.17,1003,1.6,348,2.5,N/A
2019,10,2,4,30,7.4,0,0,0,4,7.4,0,0,0,0,0.294,99.69,101.61,0.17,1004,1.3,335,1.9000000000000001,N/A
2019,10,2,5,30,7.5,0,0,0,0,7,0,0,0,0,0.294,96.44,92.29,0.17,1005,1.1,327,2,N/A
2019,10,2,6,30,8.8,37,414,88,1,7.1000000000000005,37,414,0,88,0.295,89.04,82.95,0.17,1006,1,323,2.4000000000000004,N/A
2019,10,2,7,30,10.600000000000001,61,649,237,3,7.800000000000001,69,0,3,69,0.297,82.60000000000001,74.28,0.17,1007,1.1,322,3,N/A
2019,10,2,8,30,12.3,78,754,378,2,7.6000000000000005,125,0,3,125,0.298,72.9,66.54,0.17,1008,1.1,323,3.8000000000000003,N/A
2019,10,2,9,30,13.3,91,800,487,2,6.4,194,329,0,357,0.3,63.13,60.32,0.17,1009,1.2000000000000002,319,4.4,N/A
2019,10,2,10,30,13.8,103,814,555,0,5.9,103,814,0,555,0.303,59.04,56.27,0.17,1009,1.2000000000000002,314,4.7,N/A
2019,10,2,11,30,14.100000000000001,109,810,574,1,5.800000000000001,109,810,0,574,0.305,57.44,54.95,0.17,1010,1.3,312,5,N/A
2019,10,2,12,30,14.100000000000001,119,767,541,4,5.5,184,9,0,189,0.307,56.26,56.57,0.17,1010,1.3,312,5.300000000000001,N/A
2019,10,2,13,30,13.700000000000001,113,718,463,4,5.1000000000000005,105,0,0,105,0.308,56.08,60.870000000000005,0.17,1010,1.4000000000000001,312,5.5,N/A
2019,10,2,14,30,13.100000000000001,100,643,348,7,4.800000000000001,152,236,0,243,0.308,57.17,67.28,0.17,1011,1.4000000000000001,311,5.300000000000001,N/A
2019,10,2,15,30,12.200000000000001,77,510,208,4,4.9,83,0,0,83,0.306,60.86,75.15,0.17,1011,1.4000000000000001,306,4.5,N/A
2019,10,2,16,30,11,40,247,67,0,5.4,40,247,0,67,0.303,68.59,83.89,0.17,1012,1.4000000000000001,296,3.4000000000000004,N/A
2019,10,2,17,30,10,0,0,0,0,6.1000000000000005,0,0,0,0,0.298,76.51,93.3,0.17,1012,1.5,284,3,N/A
2019,10,2,18,30,9.700000000000001,0,0,0,0,6.7,0,0,0,0,0.294,81.85000000000001,102.63,0.17,1013,1.6,278,3.4000000000000004,N/A
2019,10,2,19,30,9.600000000000001,0,0,0,0,7.4,0,0,0,0,0.293,86.12,111.61,0.17,1014,1.6,280,3.7,N/A
2019,10,2,20,30,9.8,0,0,0,0,7.9,0,0,0,0,0.293,88.12,119.74000000000001,0.17,1014,1.6,286,3.8000000000000003,N/A
2019,10,2,21,30,10,0,0,0,0,8.4,0,0,0,0,0.292,89.67,126.42,0.17,1015,1.6,290,3.7,N/A
2019,10,2,22,30,9.8,0,0,0,0,8.6,0,0,0,0,0.292,92.35000000000001,130.86,0.17,1015,1.5,292,3.2,N/A
2019,10,2,23,30,9.600000000000001,0,0,0,0,8.6,0,0,0,0,0.292,93.41,132.34,0.17,1015,1.5,291,2.9000000000000004,N/A
2019,10,3,0,30,8.9,0,0,0,0,8.4,0,0,0,0,0.291,96.68,130.58,0.17,1015,1.5,285,2.3000000000000003,N/A
2019,10,3,1,30,8.9,0,0,0,0,8.200000000000001,0,0,0,0,0.29,95.43,125.92,0.17,1015,1.5,279,2.2,N/A
2019,10,3,2,30,9.200000000000001,0,0,0,1,8.200000000000001,0,0,0,0,0.28600000000000003,93.29,119.10000000000001,0.17,1014,1.5,273,2.5,N/A
2019,10,3,3,30,9.4,0,0,0,1,8.3,0,0,0,0,0.28200000000000003,92.85000000000001,110.87,0.17,1014,1.5,269,2.7,N/A
2019,10,3,4,30,9.600000000000001,0,0,0,1,8.6,0,0,0,0,0.278,93.19,101.86,0.17,1014,1.6,264,2.8000000000000003,N/A
2019,10,3,5,30,9.700000000000001,0,0,0,0,8.9,0,0,0,0,0.274,94.54,92.55,0.17,1015,1.6,262,3,N/A
2019,10,3,6,30,10.4,50,184,72,4,9.200000000000001,6,0,3,6,0.271,92.33,83.2,0.17,1015,1.7000000000000002,264,3.3000000000000003,N/A
2019,10,3,7,30,11.5,90,451,210,4,9.9,16,0,0,16,0.27,89.85000000000001,74.56,0.17,1015,1.7000000000000002,267,3.6,N/A
2019,10,3,8,30,13,103,634,352,1,10.5,103,634,0,352,0.269,84.84,66.84,0.17,1015,1.7000000000000002,276,3.9000000000000004,N/A
2019,10,3,9,30,14.100000000000001,107,737,468,2,10.200000000000001,106,0,3,106,0.269,77.43,60.660000000000004,0.17,1015,1.6,288,4.1000000000000005,N/A
2019,10,3,10,30,14.700000000000001,115,769,537,4,9.4,229,55,0,259,0.269,70.49,56.64,0.17,1014,1.6,293,4,N/A
2019,10,3,11,30,14.9,115,783,560,4,8.8,95,0,0,95,0.269,66.99,55.34,0.17,1014,1.6,294,3.6,N/A
2019,10,3,12,30,15.100000000000001,117,759,531,7,8.6,94,0,0,94,0.27,65.11,56.96,0.17,1014,1.6,291,3.4000000000000004,N/A
2019,10,3,13,30,14.9,111,716,455,6,8.3,80,0,0,80,0.27,64.75,61.26,0.17,1013,1.6,285,3.1,N/A
2019,10,3,14,30,14.3,97,642,341,7,8,57,0,0,57,0.27,65.81,67.66,0.17,1013,1.6,278,2.8000000000000003,N/A
2019,10,3,15,30,13.4,79,483,200,7,7.9,18,0,3,18,0.27,69.28,75.51,0.17,1013,1.6,270,2.2,N/A
2019,10,3,16,30,12.200000000000001,40,210,61,7,7.9,8,0,3,8,0.27,75.21000000000001,84.23,0.17,1013,1.5,262,1.5,N/A
2019,10,3,17,30,11.100000000000001,0,0,0,7,7.5,0,0,0,0,0.268,78.44,93.65,0.17,1013,1.5,252,1.2000000000000002,N/A
2019,10,3,18,30,10.600000000000001,0,0,0,7,7,0,0,0,0,0.266,78.55,102.98,0.17,1013,1.6,239,1.2000000000000002,N/A
2019,10,3,19,30,10.100000000000001,0,0,0,7,6.5,0,0,0,0,0.266,78.23,111.97,0.17,1012,1.7000000000000002,227,1.5,N/A
2019,10,3,20,30,9.4,0,0,0,4,5.9,0,0,0,0,0.267,78.75,120.12,0.17,1012,1.7000000000000002,219,1.6,N/A
2019,10,3,21,30,8.6,0,0,0,4,5.4,0,0,0,0,0.268,80.08,126.8,0.17,1011,1.7000000000000002,209,1.5,N/A
2019,10,3,22,30,8.1,0,0,0,4,5,0,0,0,0,0.268,80.77,131.25,0.17,1011,1.7000000000000002,198,1.5,N/A
2019,10,3,23,30,7.9,0,0,0,4,4.7,0,0,0,0,0.268,80.27,132.73,0.17,1010,1.6,191,1.6,N/A
2019,10,4,0,30,8,0,0,0,8,4.5,0,0,0,0,0.271,78.34,130.94,0.16,1008,1.5,174,2.3000000000000003,N/A
2019,10,4,1,30,7.9,0,0,0,8,4.3,0,0,0,0,0.276,78.07000000000001,126.24000000000001,0.16,1007,1.5,168,2.7,N/A
2019,10,4,2,30,7.800000000000001,0,0,0,8,4.3,0,0,0,0,0.281,78.26,119.39,0.16,1006,1.7000000000000002,165,3,N/A
2019,10,4,3,30,7.9,0,0,0,4,4.3,0,0,0,0,0.28200000000000003,78.13,111.14,0.16,1005,1.9000000000000001,162,3.5,N/A
2019,10,4,4,30,7.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.281,80.25,102.12,0.16,1004,2.2,159,3.9000000000000004,N/A
2019,10,4,5,30,7.7,0,0,0,6,5.1000000000000005,0,0,0,0,0.28200000000000003,83.72,92.8,0.16,1002,2.4000000000000004,156,4.2,N/A
2019,10,4,6,30,7.800000000000001,43,220,68,7,6,5,0,3,5,0.28300000000000003,88.22,83.46000000000001,0.16,1001,2.5,157,4.2,N/A
2019,10,4,7,30,8.5,84,446,201,6,6.9,10,0,0,10,0.28400000000000003,89.95,74.84,0.16,1001,2.5,170,3.9000000000000004,N/A
2019,10,4,8,30,9.9,109,580,334,6,8.3,16,0,0,16,0.28300000000000003,89.51,67.15,0.16,1000,2.5,198,3.5,N/A
2019,10,4,9,30,11.700000000000001,138,615,437,6,10.100000000000001,24,0,0,24,0.279,90.08,60.99,0.16,999,2.4000000000000004,230,3.7,N/A
2019,10,4,10,30,13.600000000000001,138,682,509,4,11.9,59,0,0,59,0.276,89.28,57,0.16,999,2.3000000000000003,252,4.6000000000000005,N/A
2019,10,4,11,30,15,118,754,543,8,12.5,28,0,0,28,0.274,85.21000000000001,55.730000000000004,0.16,999,2.1,262,5.7,N/A
2019,10,4,12,30,15.600000000000001,125,721,513,4,12,45,0,0,45,0.274,79.15,57.36,0.16,999,2,265,6.1000000000000005,N/A
2019,10,4,13,30,15.5,111,696,441,4,11.3,70,0,0,70,0.273,76.3,61.65,0.16,999,2,266,5.9,N/A
2019,10,4,14,30,14.9,96,622,329,3,11,133,13,0,138,0.271,77.5,68.03,0.16,1000,2,268,5.300000000000001,N/A
2019,10,4,15,30,14.100000000000001,79,446,188,4,11,39,0,3,39,0.269,81.44,75.88,0.16,1000,2.1,266,4.6000000000000005,N/A
2019,10,4,16,30,13,38,167,54,1,11.100000000000001,38,167,0,54,0.268,88.42,84.58,0.16,1001,2.1,263,4.1000000000000005,N/A
2019,10,4,17,30,12.3,0,0,0,1,11.100000000000001,0,0,0,0,0.27,92.48,94,0.16,1001,2.2,265,3.9000000000000004,N/A
2019,10,4,18,30,11.9,0,0,0,3,11.200000000000001,0,0,0,0,0.273,95.71000000000001,103.33,0.16,1002,2.3000000000000003,273,3.7,N/A
2019,10,4,19,30,11.700000000000001,0,0,0,4,11.3,0,0,0,0,0.275,97.66,112.33,0.16,1002,2.3000000000000003,287,3.2,N/A
2019,10,4,20,30,11.3,0,0,0,4,11.200000000000001,0,0,0,0,0.277,99.53,120.49000000000001,0.16,1003,2.3000000000000003,308,2.7,N/A
2019,10,4,21,30,10.5,0,0,0,4,10.5,0,0,0,0,0.277,100,127.19,0.16,1004,2.1,332,2.6,N/A
2019,10,4,22,30,9.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.276,100,131.64000000000001,0.16,1005,1.8,174,2.8000000000000003,N/A
