Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,11,12,19,30,3.1,0,0,0,0,3,0,0,0,0,0.332,99.09,123.52,0.13,996,1,187,4.5,N/A
2019,11,12,20,30,3.1,0,0,0,4,2.9000000000000004,0,0,0,0,0.332,98.55,132.23,0.13,996,1.1,187,4.6000000000000005,N/A
2019,11,12,21,30,3.3000000000000003,0,0,0,4,2.9000000000000004,0,0,0,0,0.331,97.15,139.67000000000002,0.13,996,1.2000000000000002,188,4.5,N/A
2019,11,12,22,30,3.6,0,0,0,0,3,0,0,0,0,0.331,95.77,144.78,0.13,996,1.3,194,4.6000000000000005,N/A
2019,11,12,23,30,3.8000000000000003,0,0,0,4,3.2,0,0,0,0,0.331,96.17,146.33,0.13,996,1.3,198,4.6000000000000005,N/A
2019,11,13,0,30,4.2,0,0,0,4,3.5,0,0,0,0,0.329,94.97,143.82,0.13,996,1.3,203,4.5,N/A
2019,11,13,1,30,4.3,0,0,0,4,3.6,0,0,0,0,0.327,95.51,138.01,0.13,995,1.3,203,4.4,N/A
2019,11,13,2,30,4.4,0,0,0,4,3.8000000000000003,0,0,0,0,0.324,95.59,130.18,0.13,995,1.3,205,4.2,N/A
2019,11,13,3,30,4.4,0,0,0,4,3.9000000000000004,0,0,0,0,0.322,96.56,121.29,0.13,995,1.3,212,4,N/A
2019,11,13,4,30,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,0.32,97.7,112,0.13,995,1.3,220,3.9000000000000004,N/A
2019,11,13,5,30,4.5,0,0,0,4,4.3,0,0,0,0,0.319,98.28,102.75,0.13,996,1.3,227,3.7,N/A
2019,11,13,6,30,4.800000000000001,0,0,0,4,4.4,0,0,0,0,0.319,97.57000000000001,93.91,0.13,996,1.3,231,3.7,N/A
2019,11,13,7,30,5.300000000000001,32,130,42,4,4.7,4,0,3,4,0.318,95.94,85.65,0.13,997,1.3,234,3.8000000000000003,N/A
2019,11,13,8,30,6.300000000000001,69,385,144,4,5.4,11,0,3,11,0.318,93.7,78.84,0.13,997,1.3,237,3.9000000000000004,N/A
2019,11,13,9,30,7.300000000000001,91,514,236,4,6.2,18,0,0,18,0.319,92.52,73.55,0.13,997,1.3,240,3.9000000000000004,N/A
2019,11,13,10,30,8.200000000000001,96,595,297,7,6.9,14,0,3,14,0.32,91.27,70.29,0.13,998,1.3,243,4,N/A
2019,11,13,11,30,8.700000000000001,90,648,319,4,6.9,24,0,0,24,0.321,88.59,69.37,0.13,998,1.3,247,4.1000000000000005,N/A
2019,11,13,12,30,8.700000000000001,90,601,287,4,6.7,22,0,0,22,0.322,87.12,70.92,0.13,998,1.4000000000000001,249,3.8000000000000003,N/A
2019,11,13,13,30,8.4,77,536,218,4,6.5,16,0,0,16,0.322,87.62,74.74,0.13,998,1.4000000000000001,243,3.1,N/A
2019,11,13,14,30,7.4,55,394,120,4,6.4,9,0,3,9,0.322,93.17,80.47,0.13,998,1.4000000000000001,230,2.2,N/A
2019,11,13,15,30,5.9,18,99,22,7,5.800000000000001,3,0,3,3,0.322,99.06,87.55,0.13,998,1.4000000000000001,216,1.8,N/A
2019,11,13,16,30,5.300000000000001,0,0,0,6,5,0,0,0,0,0.322,98.01,96.14,0.13,998,1.3,205,2.2,N/A
2019,11,13,17,30,5.4,0,0,0,8,4.9,0,0,0,0,0.323,96.61,105.14,0.13,998,1.3,198,2.8000000000000003,N/A
2019,11,13,18,30,5.300000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.326,96.57000000000001,114.45,0.13,998,1.3,192,3.1,N/A
2019,11,13,19,30,5,0,0,0,4,4.6000000000000005,0,0,0,0,0.33,97.57000000000001,123.7,0.13,998,1.3,186,3.2,N/A
2019,11,13,20,30,4.800000000000001,0,0,0,4,4.5,0,0,0,0,0.333,97.84,132.42000000000002,0.13,998,1.3,180,3.2,N/A
2019,11,13,21,30,4.800000000000001,0,0,0,1,4.4,0,0,0,0,0.334,97.57000000000001,139.89000000000001,0.13,997,1.4000000000000001,175,3.2,N/A
2019,11,13,22,30,4.9,0,0,0,7,4.5,0,0,0,0,0.333,96.99000000000001,145.03,0.13,997,1.4000000000000001,173,3.2,N/A
2019,11,13,23,30,4.9,0,0,0,0,4.5,0,0,0,0,0.332,97.23,146.6,0.13,997,1.4000000000000001,172,3.2,N/A
2019,11,14,0,30,4.7,0,0,0,4,4.3,0,0,0,0,0.33,97.36,144.08,0.13,997,1.3,166,3.2,N/A
2019,11,14,1,30,4.2,0,0,0,0,4,0,0,0,0,0.328,98.47,138.26,0.13,997,1.2000000000000002,156,3.1,N/A
2019,11,14,2,30,3.5,0,0,0,7,3.4000000000000004,0,0,0,0,0.326,99.37,130.41,0.13,997,1.1,144,3,N/A
2019,11,14,3,30,3,0,0,0,4,2.7,0,0,0,0,0.325,98.12,121.52,0.13,997,1,135,3.2,N/A
2019,11,14,4,30,2.9000000000000004,0,0,0,7,2.4000000000000004,0,0,0,0,0.324,96.66,112.23,0.13,997,1,130,3.5,N/A
2019,11,14,5,30,2.9000000000000004,0,0,0,6,2.4000000000000004,0,0,0,0,0.323,96.29,102.98,0.13,997,1.1,128,3.8000000000000003,N/A
2019,11,14,6,30,3,0,0,0,6,2.4000000000000004,0,0,0,0,0.322,95.74000000000001,94.14,0.13,997,1.1,127,3.9000000000000004,N/A
2019,11,14,7,30,3.4000000000000004,25,276,45,6,2.4000000000000004,5,0,3,5,0.321,93.41,85.88,0.13,998,1.2000000000000002,128,4.1000000000000005,N/A
2019,11,14,8,30,4.3,50,544,152,9,3,8,0,3,8,0.321,91.44,79.09,0.13,999,1.2000000000000002,128,4,N/A
2019,11,14,9,30,5.4,62,665,247,6,3.8000000000000003,11,0,0,11,0.321,89.41,73.81,0.13,999,1.3,131,3.8000000000000003,N/A
2019,11,14,10,30,6.300000000000001,68,718,307,7,4.4,36,0,0,36,0.321,87.67,70.55,0.13,999,1.3,139,3.7,N/A
2019,11,14,11,30,6.9,70,732,324,7,4.6000000000000005,106,0,0,106,0.32,85.51,69.64,0.13,999,1.3,144,3.4000000000000004,N/A
2019,11,14,12,30,7.4,67,708,295,4,4.800000000000001,21,0,1,21,0.32,83.3,71.17,0.13,999,1.3,140,2.8000000000000003,N/A
2019,11,14,13,30,7.4,59,636,224,7,4.800000000000001,44,0,0,44,0.32,83.72,74.98,0.13,999,1.4000000000000001,133,1.9000000000000001,N/A
2019,11,14,14,30,6.6000000000000005,45,479,122,4,4.800000000000001,8,0,3,8,0.32,88.17,80.69,0.13,999,1.4000000000000001,132,1.2000000000000002,N/A
2019,11,14,15,30,5.7,16,148,21,6,4.2,7,0,3,7,0.322,89.96000000000001,87.74,0.13,1000,1.4000000000000001,127,1,N/A
2019,11,14,16,30,5.300000000000001,0,0,0,6,3.7,0,0,0,0,0.324,89.59,96.33,0.13,1000,1.4000000000000001,113,1,N/A
2019,11,14,17,30,5.1000000000000005,0,0,0,6,3.6,0,0,0,0,0.325,89.83,105.31,0.13,1001,1.4000000000000001,104,1.1,N/A
2019,11,14,18,30,4.800000000000001,0,0,0,6,3.4000000000000004,0,0,0,0,0.327,90.9,114.62,0.13,1001,1.4000000000000001,98,1.3,N/A
2019,11,14,19,30,4.5,0,0,0,6,3.2,0,0,0,0,0.328,91.46000000000001,123.88000000000001,0.13,1001,1.3,93,1.7000000000000002,N/A
2019,11,14,20,30,4.2,0,0,0,6,3,0,0,0,0,0.328,91.93,132.62,0.13,1001,1.3,90,2.1,N/A
2019,11,14,21,30,3.7,0,0,0,6,2.7,0,0,0,0,0.329,93.04,140.11,0.13,1000,1.2000000000000002,85,2.2,N/A
2019,11,14,22,30,3.2,0,0,0,6,2.4000000000000004,0,0,0,0,0.33,94.44,145.28,0.13,1000,1.2000000000000002,75,2.2,N/A
2019,11,14,23,30,2.9000000000000004,0,0,0,6,2.1,0,0,0,0,0.331,94.39,146.86,0.13,1000,1.1,69,2.2,N/A
2019,11,15,0,30,2,0,0,0,6,1.8,0,0,0,0,0.331,98.31,144.34,0.13,999,1,58,2.5,N/A
2019,11,15,1,30,1.6,0,0,0,7,1.5,0,0,0,0,0.332,98.96000000000001,138.5,0.13,999,1,52,3,N/A
2019,11,15,2,30,1.6,0,0,0,7,1.2000000000000002,0,0,0,0,0.332,97.31,130.64000000000001,0.13,998,1,48,3.4000000000000004,N/A
2019,11,15,3,30,1.5,0,0,0,7,1.1,0,0,0,0,0.331,97.5,121.74000000000001,0.13,998,1,46,3.4000000000000004,N/A
2019,11,15,4,30,1.4000000000000001,0,0,0,8,1.1,0,0,0,0,0.329,98.01,112.45,0.13,998,1,43,3.5,N/A
2019,11,15,5,30,1.4000000000000001,0,0,0,7,1.1,0,0,0,0,0.328,97.57000000000001,103.2,0.13,997,1,41,3.6,N/A
2019,11,15,6,30,1.5,0,0,0,7,1,0,0,0,0,0.327,96.7,94.37,0.13,997,1,42,3.8000000000000003,N/A
2019,11,15,7,30,1.8,24,251,41,9,1,5,0,3,5,0.327,94.18,86.11,0.13,997,1.1,48,4.2,N/A
2019,11,15,8,30,2.2,51,512,146,9,0.9,8,0,3,8,0.325,91.10000000000001,79.33,0.13,997,1.1,56,4.1000000000000005,N/A
2019,11,15,9,30,2.8000000000000003,64,640,240,7,0.9,11,0,0,11,0.321,87.37,74.07000000000001,0.13,997,1.2000000000000002,57,3.8000000000000003,N/A
2019,11,15,10,30,3.4000000000000004,71,693,299,7,1,15,0,0,15,0.318,84.33,70.81,0.13,997,1.3,59,3.6,N/A
2019,11,15,11,30,4.1000000000000005,75,695,314,7,1.1,64,0,0,64,0.315,80.99,69.89,0.13,997,1.4000000000000001,63,3.4000000000000004,N/A
2019,11,15,12,30,4.6000000000000005,73,664,285,6,1.3,18,0,0,18,0.313,79.21000000000001,71.41,0.13,997,1.5,71,3.2,N/A
2019,11,15,13,30,5.1000000000000005,67,578,214,6,1.5,32,0,3,32,0.312,77.73,75.2,0.13,997,1.4000000000000001,85,3,N/A
2019,11,15,14,30,5.1000000000000005,49,422,115,4,1.9000000000000001,19,0,3,19,0.311,79.60000000000001,80.9,0.13,997,1.2000000000000002,102,2.5,N/A
2019,11,15,15,30,4,15,121,19,4,2.1,4,0,3,4,0.311,87.54,87.92,0.13,998,1,118,2,N/A
2019,11,15,16,30,2.9000000000000004,0,0,0,8,2.2,0,0,0,0,0.312,95.31,96.51,0.13,998,0.9,138,1.6,N/A
2019,11,15,17,30,2.4000000000000004,0,0,0,6,2.3000000000000003,0,0,0,0,0.312,99.12,105.48,0.13,999,0.8,162,1.5,N/A
2019,11,15,18,30,2.4000000000000004,0,0,0,6,2.1,0,0,0,0,0.312,98.18,114.79,0.13,1000,0.8,181,1.5,N/A
2019,11,15,19,30,2.2,0,0,0,6,1.9000000000000001,0,0,0,0,0.313,97.7,124.06,0.13,1001,0.7000000000000001,193,1.3,N/A
2019,11,15,20,30,1.9000000000000001,0,0,0,6,1.6,0,0,0,0,0.315,97.67,132.8,0.13,1001,0.7000000000000001,201,1,N/A
2019,11,15,21,30,1.9000000000000001,0,0,0,6,1.4000000000000001,0,0,0,0,0.319,96.23,140.32,0.13,1002,0.7000000000000001,193,0.9,N/A
2019,11,15,22,30,1.9000000000000001,0,0,0,6,1.2000000000000002,0,0,0,0,0.323,95.45,145.52,0.13,1002,0.8,172,0.8,N/A
2019,11,15,23,30,1.8,0,0,0,6,1.2000000000000002,0,0,0,0,0.325,95.52,147.12,0.13,1002,0.8,163,0.9,N/A
2019,11,16,0,30,1.4000000000000001,0,0,0,6,1,0,0,0,0,0.328,97.51,144.59,0.13,1002,0.8,172,0.9,N/A
2019,11,16,1,30,1.2000000000000002,0,0,0,9,0.9,0,0,0,0,0.33,97.92,138.75,0.13,1002,0.8,184,1,N/A
2019,11,16,2,30,1.1,0,0,0,6,0.8,0,0,0,0,0.333,97.57000000000001,130.87,0.13,1002,0.8,192,1,N/A
2019,11,16,3,30,1.1,0,0,0,6,0.6000000000000001,0,0,0,0,0.337,96.58,121.96000000000001,0.13,1003,0.9,198,0.9,N/A
2019,11,16,4,30,1,0,0,0,6,0.5,0,0,0,0,0.34,96.27,112.66,0.13,1003,0.9,204,0.9,N/A
2019,11,16,5,30,0.7000000000000001,0,0,0,7,0.30000000000000004,0,0,0,0,0.342,97.43,103.42,0.13,1003,0.9,209,0.9,N/A
2019,11,16,6,30,0.6000000000000001,0,0,0,7,0.2,0,0,0,0,0.34500000000000003,97.24000000000001,94.60000000000001,0.13,1004,0.8,213,1,N/A
2019,11,16,7,30,1.2000000000000002,24,247,40,7,0.1,5,0,3,5,0.34700000000000003,92.34,86.33,0.13,1005,0.8,215,1.3,N/A
2019,11,16,8,30,2.3000000000000003,49,533,146,6,0.1,8,0,3,8,0.34800000000000003,85.5,79.58,0.13,1005,0.8,214,2,N/A
2019,11,16,9,30,3.3000000000000003,61,674,243,6,0.1,12,0,0,12,0.34900000000000003,79.73,74.32000000000001,0.13,1005,0.8,211,2.4000000000000004,N/A
2019,11,16,10,30,4.4,67,737,306,6,0.30000000000000004,14,0,0,14,0.34900000000000003,74.8,71.07000000000001,0.13,1005,0.8,208,2.3000000000000003,N/A
2019,11,16,11,30,5.6000000000000005,67,755,324,6,0.5,37,0,0,37,0.34900000000000003,69.77,70.14,0.13,1005,0.8,208,2.5,N/A
2019,11,16,12,30,6.5,64,734,295,6,0.6000000000000001,65,0,0,65,0.34800000000000003,66.14,71.65,0.13,1005,0.8,210,2.6,N/A
2019,11,16,13,30,6.5,56,659,222,7,0.8,63,0,3,63,0.34800000000000003,66.92,75.43,0.13,1005,0.9,211,2.1,N/A
2019,11,16,14,30,5.2,42,506,120,6,1,34,0,3,34,0.34800000000000003,74.57000000000001,81.10000000000001,0.13,1006,0.9,210,1.4000000000000001,N/A
2019,11,16,15,30,3.6,14,161,19,7,0.9,7,0,3,7,0.34900000000000003,82.7,88.09,0.13,1006,1,205,1.2000000000000002,N/A
2019,11,16,16,30,2.8000000000000003,0,0,0,7,0.9,0,0,0,0,0.35000000000000003,87.05,96.68,0.13,1006,1,201,1.3,N/A
2019,11,16,17,30,2.6,0,0,0,4,1.1,0,0,0,0,0.35000000000000003,89.61,105.65,0.13,1007,1,198,1.5,N/A
2019,11,16,18,30,2.8000000000000003,0,0,0,4,1.4000000000000001,0,0,0,0,0.35000000000000003,90.24,114.95,0.13,1008,1.1,194,2,N/A
2019,11,16,19,30,3,0,0,0,7,1.7000000000000002,0,0,0,0,0.35100000000000003,90.85000000000001,124.22,0.13,1008,1.1,191,2.7,N/A
2019,11,16,20,30,2.9000000000000004,0,0,0,7,1.8,0,0,0,0,0.352,92.35000000000001,132.98,0.13,1009,1.1,192,2.9000000000000004,N/A
2019,11,16,21,30,2.5,0,0,0,7,1.7000000000000002,0,0,0,0,0.354,94.5,140.52,0.13,1009,1.1,195,2.7,N/A
2019,11,16,22,30,2,0,0,0,7,1.5,0,0,0,0,0.356,96.74000000000001,145.75,0.13,1009,1,196,2.3000000000000003,N/A
2019,11,16,23,30,1.8,0,0,0,7,1.3,0,0,0,0,0.358,96.63,147.37,0.13,1009,1,196,2.2,N/A
2019,11,17,0,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,0.362,100,144.84,0.13,1009,1,189,1.7000000000000002,N/A
2019,11,17,1,30,0.2,0,0,0,4,0.2,0,0,1,0,0.362,100,138.98,0.13,1009,1,187,1.5,N/A
2019,11,17,2,30,-0.4,0,0,0,1,-0.4,0,0,0,0,0.361,100,131.09,0.13,1009,1,186,1.3,N/A
2019,11,17,3,30,-0.8,0,0,0,0,-0.8,0,0,0,0,0.358,100,122.18,0.13,1009,1,183,1.1,N/A
2019,11,17,4,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.356,100,112.88,0.13,1009,1,178,1.3,N/A
2019,11,17,5,30,0,0,0,0,0,0,0,0,0,0,0.354,100,103.64,0.13,1010,0.9,171,1.6,N/A
2019,11,17,6,30,0,0,0,0,1,-0.30000000000000004,0,0,0,0,0.35100000000000003,98.13,94.82000000000001,0.13,1010,0.9,154,1.3,N/A
2019,11,17,7,30,0.2,23,138,32,4,-0.5,11,0,3,11,0.34800000000000003,95.21000000000001,86.56,0.13,1010,0.9,128,1.3,N/A
2019,11,17,8,30,1,56,425,132,4,-0.4,45,0,3,45,0.34500000000000003,90.44,79.82000000000001,0.13,1010,0.9,116,1.4000000000000001,N/A
2019,11,17,9,30,2.4000000000000004,73,584,228,4,0.2,82,0,0,82,0.342,85.29,74.57000000000001,0.13,1010,0.8,92,1.3,N/A
2019,11,17,10,30,3.9000000000000004,78,664,290,4,0.7000000000000001,129,173,0,184,0.341,79.65,71.32000000000001,0.13,1010,0.8,55,1.6,N/A
2019,11,17,11,30,4.800000000000001,77,692,310,4,0.9,136,181,0,197,0.341,76.13,70.39,0.13,1009,0.8,38,1.9000000000000001,N/A
2019,11,17,12,30,5.2,75,662,281,4,1.2000000000000002,44,0,0,44,0.339,75.24,71.88,0.13,1009,0.9,30,2.1,N/A
2019,11,17,13,30,5.300000000000001,66,582,210,6,1.4000000000000001,16,0,3,16,0.337,75.9,75.64,0.13,1008,0.9,21,2.2,N/A
2019,11,17,14,30,4.7,48,410,110,6,1.6,10,0,3,10,0.334,80.25,81.3,0.13,1008,0.9,16,2.2,N/A
2019,11,17,15,30,3.7,13,71,16,7,1.6,3,0,3,3,0.332,86.38,88.26,0.13,1007,1,13,2.4000000000000004,N/A
2019,11,17,16,30,3.2,0,0,0,7,1.7000000000000002,0,0,0,0,0.33,89.69,96.85000000000001,0.13,1007,1.1,15,2.6,N/A
2019,11,17,17,30,3,0,0,0,7,1.7000000000000002,0,0,0,0,0.329,91.47,105.81,0.13,1007,1.2000000000000002,12,2.7,N/A
2019,11,17,18,30,2.9000000000000004,0,0,0,6,1.8,0,0,0,0,0.329,92.68,115.11,0.13,1007,1.3,183,2.9000000000000004,N/A
2019,11,17,19,30,2.8000000000000003,0,0,0,6,1.9000000000000001,0,0,0,0,0.33,93.76,124.38000000000001,0.13,1007,1.4000000000000001,357,3.2,N/A
2019,11,17,20,30,2.6,0,0,0,6,2,0,0,0,0,0.333,95.56,133.15,0.13,1007,1.5,356,3.4000000000000004,N/A
2019,11,17,21,30,2.4000000000000004,0,0,0,6,2,0,0,0,0,0.335,97.27,140.72,0.13,1006,1.5,355,3.3000000000000003,N/A
2019,11,17,22,30,2,0,0,0,6,1.9000000000000001,0,0,0,0,0.337,99.03,145.97,0.13,1006,1.6,351,3,N/A
2019,11,17,23,30,1.9000000000000001,0,0,0,6,1.7000000000000002,0,0,0,0,0.339,98.74000000000001,147.61,0.13,1006,1.6,349,2.8000000000000003,N/A
2019,11,18,0,30,2.5,0,0,0,8,2,0,0,0,0,0.342,96.25,145.09,0.13,1005,1.6,342,3.2,N/A
2019,11,18,1,30,2.8000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0,0.343,97.10000000000001,139.22,0.13,1004,1.5,340,3.3000000000000003,N/A
2019,11,18,2,30,3,0,0,0,6,2.7,0,0,0,0,0.342,97.82000000000001,131.32,0.13,1004,1.5,337,3.3000000000000003,N/A
2019,11,18,3,30,3.2,0,0,0,7,2.9000000000000004,0,0,0,0,0.34,98.10000000000001,122.39,0.13,1004,1.5,331,3.2,N/A
2019,11,18,4,30,3.4000000000000004,0,0,0,8,3.1,0,0,0,0,0.338,98.11,113.09,0.13,1004,1.5,325,3.4000000000000004,N/A
2019,11,18,5,30,3.6,0,0,0,4,3.4000000000000004,0,0,0,0,0.337,98.3,103.86,0.13,1005,1.5,322,3.4000000000000004,N/A
2019,11,18,6,30,3.8000000000000003,0,0,0,4,3.5,0,0,0,0,0.335,98.14,95.04,0.13,1005,1.5,322,3.4000000000000004,N/A
2019,11,18,7,30,4.2,23,42,25,4,3.8000000000000003,3,0,3,3,0.333,96.92,86.78,0.13,1005,1.5,325,3.3000000000000003,N/A
2019,11,18,8,30,4.7,75,232,116,7,4.2,6,0,3,6,0.331,96.68,80.05,0.13,1005,1.6,322,3.2,N/A
2019,11,18,9,30,5.2,111,341,200,7,4.7,9,0,0,9,0.33,96.63,74.81,0.13,1005,1.6,311,2.9000000000000004,N/A
2019,11,18,10,30,5.6000000000000005,127,409,256,6,5.1000000000000005,13,0,0,13,0.33,96.71000000000001,71.56,0.13,1005,1.7000000000000002,302,2.7,N/A
2019,11,18,11,30,5.9,126,448,275,7,5.5,14,0,0,14,0.33,97.24000000000001,70.63,0.13,1005,1.7000000000000002,298,2.6,N/A
2019,11,18,12,30,6.1000000000000005,122,408,247,7,5.800000000000001,12,0,0,12,0.328,97.73,72.11,0.13,1004,1.7000000000000002,296,2.5,N/A
2019,11,18,13,30,6.2,101,340,184,7,5.9,9,0,3,9,0.326,98.11,75.85000000000001,0.13,1004,1.7000000000000002,291,2.3000000000000003,N/A
2019,11,18,14,30,6.1000000000000005,64,206,95,6,6,6,0,3,6,0.324,99.06,81.49,0.13,1005,1.7000000000000002,288,2.2,N/A
2019,11,18,15,30,6.2,11,10,11,6,5.9,2,0,3,2,0.322,98.27,88.42,0.13,1005,1.7000000000000002,288,2.2,N/A
2019,11,18,16,30,6.300000000000001,0,0,0,9,6,0,0,0,0,0.32,98.25,97.01,0.13,1005,1.7000000000000002,292,2.4000000000000004,N/A
2019,11,18,17,30,6.5,0,0,0,6,6.2,0,0,0,0,0.318,97.7,105.96000000000001,0.13,1005,1.7000000000000002,295,2.7,N/A
2019,11,18,18,30,6.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,0.317,97.75,115.26,0.13,1006,1.7000000000000002,299,3.2,N/A
2019,11,18,19,30,6.6000000000000005,0,0,0,8,6.300000000000001,0,0,0,0,0.316,97.65,124.53,0.13,1007,1.6,302,3.6,N/A
2019,11,18,20,30,6.2,0,0,0,8,5.9,0,0,0,0,0.316,98.23,133.32,0.13,1007,1.5,299,3.6,N/A
2019,11,18,21,30,5.7,0,0,0,4,5.4,0,0,0,0,0.317,97.60000000000001,140.91,0.13,1008,1.3,295,3.6,N/A
2019,11,18,22,30,5.2,0,0,0,0,4.6000000000000005,0,0,0,0,0.318,95.76,146.19,0.13,1009,1.2000000000000002,292,3.7,N/A
2019,11,18,23,30,4.9,0,0,0,0,3.9000000000000004,0,0,0,0,0.32,93.42,147.85,0.13,1009,1.1,290,3.7,N/A
2019,11,19,0,30,4.2,0,0,0,0,3.5,0,0,0,0,0.323,95.16,145.33,0.12,1010,1,284,3.4000000000000004,N/A
2019,11,19,1,30,3.8000000000000003,0,0,0,0,3.1,0,0,0,0,0.324,95.15,139.45000000000002,0.12,1010,1,280,3.1,N/A
2019,11,19,2,30,3.4000000000000004,0,0,0,4,2.8000000000000003,0,0,0,0,0.325,95.98,131.54,0.12,1011,1,276,2.8000000000000003,N/A
2019,11,19,3,30,3.2,0,0,0,4,2.7,0,0,0,0,0.326,96.24000000000001,122.61,0.12,1011,1,270,2.6,N/A
2019,11,19,4,30,3.1,0,0,0,4,2.6,0,0,0,0,0.327,96.27,113.3,0.12,1011,1,265,2.4000000000000004,N/A
2019,11,19,5,30,3.1,0,0,0,4,2.6,0,0,0,0,0.327,96.46000000000001,104.07000000000001,0.12,1012,1.1,262,2.2,N/A
2019,11,19,6,30,3,0,0,0,4,2.6,0,0,0,0,0.327,96.94,95.26,0.12,1012,1.1,259,2.1,N/A
2019,11,19,7,30,3.6,24,108,29,4,2.6,15,0,3,15,0.326,93.35000000000001,86.99,0.12,1013,1.1,256,2.4000000000000004,N/A
2019,11,19,8,30,4.7,57,409,126,4,3.5,62,54,3,71,0.324,91.65,80.29,0.12,1013,1.1,256,2.8000000000000003,N/A
2019,11,19,9,30,5.800000000000001,73,564,219,4,4.3,101,111,3,130,0.322,90.17,75.05,0.12,1014,1.1,258,2.9000000000000004,N/A
2019,11,19,10,30,6.6000000000000005,79,643,280,4,5,126,144,3,171,0.319,89.35000000000001,71.8,0.12,1014,1.1,259,2.9000000000000004,N/A
2019,11,19,11,30,7.2,77,680,300,1,5.1000000000000005,77,680,0,300,0.316,86.72,70.86,0.12,1014,1.1,265,2.9000000000000004,N/A
2019,11,19,12,30,7.4,72,666,274,4,4.9,23,0,0,23,0.312,84.42,72.33,0.12,1014,1.1,271,2.8000000000000003,N/A
2019,11,19,13,30,7,63,593,206,1,4.6000000000000005,63,593,0,206,0.307,84.81,76.05,0.12,1014,1.1,272,2.1,N/A
2019,11,19,14,30,5.7,45,429,108,4,4.6000000000000005,18,0,3,18,0.303,92.84,81.67,0.12,1015,1.1,269,1.3,N/A
2019,11,19,15,30,4.1000000000000005,13,88,15,4,3.9000000000000004,2,40,3,3,0.301,98.38,88.57000000000001,0.12,1015,1.1,267,1,N/A
2019,11,19,16,30,3.1,0,0,0,4,3,0,0,1,0,0.299,99.53,97.17,0.12,1016,1,263,1,N/A
2019,11,19,17,30,2.6,0,0,0,4,2.4000000000000004,0,0,0,0,0.296,98.58,106.10000000000001,0.12,1016,1,256,1,N/A
2019,11,19,18,30,1.9000000000000001,0,0,0,4,1.8,0,0,0,0,0.294,99.36,115.4,0.12,1016,1,245,1,N/A
2019,11,19,19,30,1,0,0,0,0,1,0,0,0,0,0.29,100,124.68,0.12,1016,0.9,236,1.1,N/A
2019,11,19,20,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,0.28700000000000003,100,133.48,0.12,1017,0.9,231,1.1,N/A
2019,11,19,21,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.28500000000000003,100,141.09,0.12,1017,0.9,230,1.1,N/A
2019,11,19,22,30,-0.9,0,0,0,0,-0.9,0,0,0,0,0.28300000000000003,100,146.4,0.12,1017,0.8,229,1.1,N/A
2019,11,19,23,30,-1.1,0,0,0,0,-1.1,0,0,0,0,0.28200000000000003,99.98,148.09,0.12,1017,0.8,229,1.1,N/A
2019,11,20,0,30,-1.8,0,0,0,0,-1.8,0,0,0,0,0.28,100,145.57,0.12,1017,0.8,225,1.1,N/A
2019,11,20,1,30,-2,0,0,0,0,-2,0,0,0,0,0.28,100,139.67000000000002,0.12,1017,0.8,218,1.1,N/A
2019,11,20,2,30,-2.1,0,0,0,0,-2.1,0,0,0,0,0.279,100,131.75,0.12,1017,0.8,205,1,N/A
2019,11,20,3,30,-2.2,0,0,0,1,-2.2,0,0,0,0,0.278,100,122.82000000000001,0.12,1017,0.8,189,1,N/A
